95,90,86,85,81,88,68,54,53,55,60,89,87,89,86,94,88,87,91,93,89,93,90,79,55,55,52,55,59,55,52,50,57,63,73,54,55,61,54,53,55,55,55,55,54,54,53,72,52,67,77,76,54,56,53,54,56,54,53,54,53,55,52,59,53,59,55,54,56,56,55,54,54,53,52,51,55,55,51,53,53,52,54,53,56,53,54,66,53,66,56,54,52,52,56,56,56,59,55,55,59,54,54,57,56,67,61,54,56,69,58,52,54,53,55,55,64,162,64,60,61,55,55,55,59,54,58,55,65,69,55,54,58,62,56,61,66,61,56,57,53,56,57,57,57,55,56,55,55,53,52,53,54,59,65,52,57,52,52,56,55,54,63,56,54,53,57,55,49,53,53,62,65,61,61,55,51,55,53,52,60,63,52,57,56,75,57,56,60,79,58,54,61,61,57,56,56,55,53,53,54,67,83,83,86,81,81,87,72,82,90,89,56,56,53,53,56,58,61,64,55,53,55,53,53,59,52,53,56,53,53,54,57,53,54,58,53,66,54,56,54,55,55,55,60,53,55,50,53,54
211,138,137,126,125,121,126,118,131,123,123,123,122,121,117,128,122,126,129,126,132,156,159,137,133,124,116,135,256,122,119,117,155,154,90,88,79,61,55,53,56,54,57,60,53,55,59,57,57,53,69,67,57,72,58,63,59,54,63,61,53,54,54,56,57,56,56,58,66,60,55,53,56,57,53,53,54,56,52,54,54,51,56,57,57,68,55,53,82,56,58,54,67,58,55,51,53,60,56,62,89,77,79,57,52,67,54,53,57,54,59,56,59,53,54,62,55,68,65,54,58,55,54,56,57,53,57,54,56,86,66,68,67,81,70,75,69,60,55,55,52,55,56,56,56,54,57,54,61,74,60,62,55,69,60,53,53,57,56,58,56,58,61,58,66,65,72,60,51,64,54,57,57,59,94,57,56,58,56,57,63,58,75,59,66,60,59,59,57,64,59,57,59,50,57,57,56,63,66,55,64,57,56,54,56,55,54,62,58,54,55,54,56,56,61,63,74,89,87,95,90,86,87,88,87,87,84,87,76,70,79,56,58,54,54,55,54,58,53,56,55,56,57,64,79,85,88,84,85,95
86,74,63,70,81,82,81,77,79,80,81,79,83,77,51,62,57,55,59,93,87,89,89,88,87,88,84,88,87,91,86,86,86,92,87,86,133,87,91,87,89,88,90,87,89,95,88,88,84,94,85,91,88,90,87,88,86,88,87,87,89,91,89,96,91,92,91,89,89,89,91,90,90,91,90,79,94,94,86,92,88,88,93,90,90,88,105,89,89,91,91,93,91,87,90,87,92,99,94,92,96,93,95,92,87,97,92,115,96,92,97,93,92,92,92,93,91,94,92,88,89,87,88,92,93,87,93,117,92,97,95,94,95,93,95,98,96,95,95,93,89,97,98,94,97,95,96,92,93,104,88,89,94,96,94,87,93,90,92,94,95,96,97,93,94,91,96,97,85,88,94,96,93,96,95,88,88,93,93,94,94,91,93,95,96,97,99,98,95,98,98,123,97,88,100,101,97,98,96,92,93,96,94,95,97,97,96,94,98,95,92,91,111,93,145,98,98,96,93,95,95,90,93,91,93,97,96,88,94,94,93,94,110,141,95,100,95,100,94,98,97,95,94,107,96,96,97,100,94,102
254,169,135,101,96,94,89,85,90,93,92,96,95,81,75,80,79,77,81,79,78,85,82,82,82,82,77,81,80,83,79,76,77,83,80,78,81,74,76,53,55,54,73,65,54,54,52,52,51,53,51,56,52,55,52,52,52,53,51,53,53,54,52,71,66,55,69,75,75,69,64,55,55,53,54,57,83,76,60,59,65,65,73,75,74,73,75,75,76,75,75,78,71,57,66,53,76,72,76,78,83,80,80,93,58,71,67,57,68,67,68,65,59,63,74,79,86,90,84,75,64,87,89,92,91,86,90,88,91,92,86,70,60,73,70,93,90,89,90,91,85,90,91,69,75,84,58,56,55,54,53,54,56,56,54,51,54,63,56,57,61,65,63,64,68,56,62,61,55,57,63,59,62,60,56,54,60,56,58,61,59,59,65,59,61,61,60,61,61,59,68,60,56,65,60,60,74,58,61,62,59,62,61,58,62,62,56,61,61,54,57,54,61,60,59,58,61,59,60,64,58,59,58,165,63,82,93,78,60,59,56,56,58,59,59,60,60,61,74,86,68,78,59,57,56,58,57,52,54,60
93,90,96,90,88,89,89,85,85,92,93,89,89,89,83,91,88,91,93,88,87,129,92,89,88,90,86,89,89,89,87,89,88,92,90,88,92,89,91,88,89,91,91,90,89,90,89,89,90,89,88,92,90,91,90,90,89,92,89,93,90,93,90,133,117,93,93,83,91,91,95,92,90,93,91,90,93,96,93,94,101,91,94,93,90,91,93,91,91,94,91,94,94,88,92,88,94,99,106,96,104,93,98,98,95,98,103,97,97,94,96,93,94,95,98,98,94,92,93,94,85,80,94,111,101,95,98,93,97,105,96,96,103,95,97,96,96,94,96,92,91,95,97,93,100,102,105,126,103,98,138,98,103,93,84,92,101,99,113,107,109,111,109,105,107,100,110,110,95,92,99,93,97,98,95,91,99,94,97,97,95,95,98,95,99,97,99,102,99,101,95,97,99,97,95,98,101,95,96,94,97,93,95,95,99,99,93,97,96,97,95,93,99,97,92,92,99,98,97,98,97,95,92,94,95,96,98,95,114,96,99,92,96,98,126,97,95,98,94,83,99,100,98,96,99,99,100,97,93,104
147,97,96,91,90,88,88,84,85,89,88,86,88,87,83,93,87,85,98,90,98,76,63,74,57,58,54,56,56,56,56,53,80,63,57,55,58,54,58,55,55,61,92,90,89,96,89,88,103,89,87,92,89,74,55,56,54,55,54,57,55,59,57,57,58,58,58,107,58,56,59,57,68,80,70,61,60,59,57,61,60,56,59,57,56,56,57,63,73,60,58,59,63,55,57,54,64,62,59,60,61,58,59,90,87,94,90,93,117,59,60,57,57,63,58,58,56,60,59,54,57,56,57,59,60,55,58,69,57,61,58,62,61,59,60,58,70,79,76,72,83,64,59,59,60,61,58,58,59,56,70,56,69,59,55,55,61,58,58,59,62,57,58,58,55,59,61,56,63,93,91,93,102,97,90,68,64,63,70,62,57,59,76,88,72,62,58,59,61,58,56,57,60,60,59,80,65,73,87,58,90,94,92,90,95,92,91,94,92,84,59,85,90,92,90,89,94,91,92,89,89,84,60,91,86,91,90,88,87,88,70,56,58,71,75,69,69,68,61,74,84,88,88,85,84,81,62,56,60,64
94,88,65,58,58,59,63,64,55,57,60,54,55,70,55,65,60,57,63,57,69,59,64,55,60,57,52,81,73,56,55,54,54,60,56,54,61,54,58,63,57,63,58,57,59,57,54,58,54,59,54,57,58,56,55,59,65,74,57,95,57,56,59,58,62,62,71,69,63,67,66,67,78,62,64,62,67,57,60,67,97,79,78,67,56,59,57,73,90,106,73,64,64,61,60,59,65,59,61,83,58,67,85,85,92,101,84,61,58,60,59,74,69,67,89,92,97,86,57,63,57,57,63,62,60,59,66,58,94,85,67,69,60,59,60,60,57,58,58,55,59,60,57,80,93,76,120,62,54,52,54,55,55,81,55,56,56,56,84,90,60,59,59,53,59,64,59,54,60,55,59,59,55,56,92,74,58,58,58,59,58,58,82,59,58,58,60,57,76,80,77,77,58,60,56,60,62,56,63,56,57,57,57,56,60,59,62,59,56,57,65,61,77,57,55,58,66,66,59,59,60,63,73,84,59,60,58,60,62,63,58,55,63,64,66,63,67,65,91,56,59,58,54,59,60,56,57,72,63,64
248,201,204,200,201,191,194,178,193,194,194,211,164,133,135,168,124,156,138,107,67,63,77,88,83,86,88,81,94,84,69,61,59,57,51,75,71,76,66,59,89,90,96,91,89,71,78,88,87,92,93,91,89,88,86,88,87,71,70,90,95,90,155,90,97,91,99,78,88,118,94,92,89,89,88,87,97,86,98,95,95,91,92,90,97,89,100,78,92,98,96,94,91,90,94,99,97,97,90,87,84,91,89,100,89,97,105,92,98,83,90,93,104,96,94,97,94,91,95,78,91,98,101,97,98,97,96,100,99,91,92,101,101,103,101,94,98,101,105,86,101,98,98,99,103,100,100,95,94,138,94,85,83,162,94,99,98,102,100,97,96,94,86,84,103,99,95,103,100,103,89,94,97,102,98,100,100,95,102,84,97,102,103,101,99,103,102,105,102,86,104,102,103,115,101,102,105,98,102,98,87,104,98,94,106,105,101,100,102,96,86,98,103,99,101,100,101,97,103,91,102,94,92,93,91,98,102,101,97,105,88,97,130,110,105,103,110,101,102,97,84,101,101,104,104,97,100,101,94,109
119,107,102,97,98,78,66,100,95,99,99,94,115,97,102,105,84,96,110,95,100,99,97,99,97,94,94,95,91,77,90,86,91,93,93,93,67,93,93,97,95,95,98,97,96,98,90,84,93,96,93,97,96,98,96,94,95,85,93,102,98,117,99,127,96,99,102,82,97,96,98,99,98,96,95,95,101,90,100,102,100,99,103,96,96,95,99,95,99,103,98,100,94,88,94,108,105,116,104,99,124,98,90,80,81,69,89,101,89,105,98,120,98,103,98,101,99,93,64,94,100,102,96,99,98,94,101,99,84,104,104,104,106,115,101,102,98,101,108,93,99,110,99,100,104,100,97,125,95,79,101,103,95,109,100,105,104,99,91,91,88,84,91,103,98,102,108,99,101,85,98,96,105,99,99,99,96,105,87,98,102,99,125,100,104,99,110,118,83,113,128,116,114,124,116,110,119,95,110,101,102,103,97,100,104,106,78,100,104,97,100,98,101,98,100,99,95,101,85,100,108,96,93,97,97,94,95,91,88,140,96,96,96,107,101,99,71,89,101,95,102,99,99,102,99,99,89,98,96,106
129,95,94,89,88,86,90,83,85,85,86,84,87,84,87,86,85,88,86,87,92,88,87,88,88,88,88,89,93,88,85,83,89,88,86,88,85,89,86,87,79,84,110,87,89,87,90,86,87,88,85,86,90,87,87,86,85,87,84,90,85,91,90,87,88,91,91,89,89,87,91,90,88,89,90,88,92,93,91,91,93,90,89,92,90,86,91,94,88,93,89,94,90,87,92,97,91,91,91,91,90,87,85,96,90,94,93,94,91,91,90,91,92,92,90,92,90,82,87,91,93,94,90,93,89,101,93,101,95,95,96,93,89,90,88,84,86,85,92,90,91,91,87,91,96,92,94,90,86,87,90,95,90,91,88,87,97,97,97,92,93,85,92,91,94,84,91,85,88,95,95,96,95,90,110,90,90,90,89,90,92,90,92,90,93,90,90,91,89,90,92,92,94,90,92,91,94,91,91,90,87,91,89,91,73,60,56,55,59,55,56,56,58,55,55,56,57,57,83,81,78,61,89,95,88,89,92,89,84,75,79,62,55,73,85,56,57,56,58,54,56,58,54,58,58,54,72,66,61,68
73,60,58,55,55,52,56,53,74,62,80,64,55,53,54,53,57,54,55,54,57,55,54,56,56,70,71,56,55,53,52,55,62,90,59,62,58,62,59,57,54,63,76,68,61,63,86,84,82,84,81,82,84,80,80,55,54,61,51,55,53,54,53,53,52,53,53,52,54,52,53,54,59,62,61,53,55,54,54,54,55,55,54,55,58,53,54,51,54,84,74,61,68,62,60,62,64,67,57,55,56,56,50,59,52,56,59,63,61,61,53,56,56,55,54,55,64,62,58,59,56,61,53,56,55,56,64,62,55,53,56,57,54,60,60,62,62,64,55,59,55,59,58,70,56,55,55,55,56,54,54,51,54,52,54,52,62,55,57,61,58,59,57,62,56,52,65,54,56,53,55,53,57,55,61,57,55,62,72,55,57,53,55,55,56,54,56,53,55,52,56,58,55,60,56,59,70,65,55,55,55,55,54,51,59,57,57,55,55,53,52,58,62,67,59,54,55,53,56,55,55,53,54,53,51,55,55,52,52,74,68,52,54,52,58,55,73,57,54,53,55,55,56,56,58,53,71,59,57,65
147,112,128,106,164,121,122,118,118,138,157,118,117,119,114,114,121,149,149,143,128,121,119,125,123,169,131,118,179,116,112,110,150,144,161,121,114,124,117,122,121,139,121,118,120,120,124,142,125,120,122,116,122,114,120,128,166,176,118,151,121,130,131,200,123,122,120,125,121,120,136,180,124,124,118,119,126,126,167,138,125,126,124,128,120,117,170,118,120,176,122,132,122,120,125,136,98,90,89,80,79,78,74,85,77,81,81,78,85,81,79,82,84,64,53,54,54,53,52,54,56,54,52,54,53,52,55,52,54,53,56,53,53,52,67,56,73,73,56,51,54,54,51,53,79,53,52,53,51,49,54,58,53,52,81,77,61,58,53,55,55,51,54,55,52,51,53,51,60,56,66,72,57,53,55,54,52,55,56,52,55,52,53,55,53,53,61,63,84,55,56,56,55,54,56,53,57,55,53,53,52,55,53,58,57,66,58,55,55,53,52,53,56,53,62,53,55,52,55,54,55,63,56,68,73,80,68,53,52,54,55,51,54,52,55,55,54,55,61,58,79,73,63,61,60,58,59,58,58,59
66,61,55,59,53,71,59,56,69,54,54,67,51,54,51,55,55,55,54,53,63,54,68,65,82,54,54,68,62,66,52,50,67,53,52,53,51,63,68,74,55,53,53,52,54,53,55,52,51,52,52,50,54,52,52,52,66,54,57,65,54,54,52,53,53,55,56,52,54,52,54,55,52,51,63,56,56,54,70,55,53,55,53,57,53,55,59,53,55,56,55,55,68,56,82,69,56,115,57,54,59,52,50,56,52,56,53,63,62,56,53,53,55,54,55,61,56,53,53,53,54,56,52,56,56,64,57,54,55,54,55,54,54,53,57,55,53,53,56,51,53,54,52,62,56,55,54,55,54,49,54,55,54,51,54,53,55,57,57,55,56,55,62,56,56,54,55,53,76,55,55,51,58,53,53,54,56,53,56,65,58,52,56,54,55,54,55,54,52,55,57,56,55,55,56,52,74,89,89,84,86,90,84,85,91,90,90,87,91,85,86,87,90,85,85,86,85,88,88,90,89,86,87,91,87,90,88,87,82,88,86,84,89,86,91,89,87,87,89,87,91,88,92,92,92,88,92,86,86,92
93,60,58,55,54,50,72,82,74,55,53,55,50,54,52,51,54,53,52,54,59,54,52,56,69,79,61,54,55,53,52,49,54,52,53,54,51,54,51,53,53,52,67,80,69,55,56,53,52,52,52,51,55,53,53,53,54,52,61,65,62,54,53,60,57,53,81,54,54,54,54,54,54,52,53,58,76,56,55,61,62,54,56,56,54,54,55,52,53,55,53,57,55,78,62,59,68,55,57,55,55,55,51,57,53,55,56,56,57,55,76,56,72,57,57,68,82,55,54,55,55,57,61,58,55,54,78,75,86,87,73,55,64,55,58,55,54,55,55,55,56,56,68,80,57,58,72,55,56,51,55,56,55,53,55,54,58,59,56,72,89,63,59,73,80,67,62,61,58,68,61,61,65,58,70,73,58,55,57,59,56,54,58,55,58,55,57,55,52,54,57,71,77,65,55,53,62,55,87,54,53,57,52,54,58,57,57,55,85,84,88,86,89,87,85,87,85,87,87,90,94,91,87,82,87,93,85,88,85,86,97,86,97,88,91,89,89,91,87,86,89,90,92,92,92,84,111,88,96,94
73,82,64,57,57,52,58,56,55,57,55,56,55,58,55,54,57,56,55,56,59,58,56,58,57,56,58,56,60,56,56,53,57,89,77,96,91,96,93,95,96,94,95,93,95,86,98,94,127,94,93,91,98,93,92,92,81,92,93,95,91,90,88,83,90,91,82,92,94,92,91,93,93,93,90,92,89,91,87,71,80,87,88,93,95,94,92,92,74,91,92,89,102,95,90,100,101,96,95,94,95,94,90,87,103,99,96,94,101,95,74,81,97,93,95,95,91,95,91,93,96,92,74,92,102,91,96,94,93,79,63,55,59,58,77,73,101,92,91,101,90,94,93,89,84,95,89,89,89,86,93,96,95,92,84,92,97,98,93,97,97,90,95,96,93,86,90,93,95,99,93,94,99,83,90,94,79,100,97,150,115,100,101,101,129,104,86,55,63,54,59,59,58,57,57,54,60,56,62,65,55,59,56,53,60,57,57,54,57,53,53,53,59,54,54,72,72,78,82,88,83,84,85,82,81,88,89,86,83,84,81,79,90,97,83,86,87,85,85,54,61,61,57,74,82,54,58,56,55,58
103,68,62,59,71,86,94,91,90,90,89,90,86,94,87,86,91,89,90,89,95,91,89,93,90,89,90,89,91,87,87,86,90,91,88,90,86,91,88,91,93,90,91,104,89,90,89,91,91,89,90,88,87,94,89,87,92,88,87,89,94,87,88,88,86,85,92,96,91,92,89,90,91,96,92,90,89,94,96,91,91,94,91,91,93,93,114,91,92,88,89,93,88,96,92,88,94,100,96,91,93,92,93,91,84,97,91,92,94,94,94,91,94,94,93,93,93,92,91,88,87,93,90,92,91,95,90,91,93,91,100,93,90,92,96,95,93,94,90,93,96,88,92,92,87,96,94,92,94,93,84,89,92,92,92,92,96,91,95,95,94,87,92,91,93,91,91,90,92,93,92,90,94,100,93,92,93,96,94,91,97,89,96,92,93,93,94,90,92,92,98,94,95,94,94,90,90,98,93,91,92,91,93,92,89,97,95,96,91,92,91,91,97,93,93,111,93,92,84,86,88,90,84,87,82,84,88,89,105,80,84,86,87,95,89,90,89,92,92,94,89,93,94,106,94,90,94,91,86,94
102,91,86,91,90,94,93,93,92,94,88,91,92,95,91,94,94,91,92,89,91,91,90,96,89,89,90,88,89,87,87,85,90,90,90,92,85,91,88,88,90,85,87,90,87,86,89,92,90,110,88,89,88,86,90,89,88,89,90,91,100,92,88,89,89,91,91,91,92,90,92,90,92,92,90,92,89,89,91,95,92,93,92,91,92,96,93,93,92,94,90,91,92,95,95,92,86,96,95,99,93,97,93,95,90,95,96,92,89,96,93,94,92,95,94,94,93,93,92,93,91,91,95,89,95,91,96,92,91,90,91,94,93,95,97,99,92,94,94,89,92,87,93,94,92,95,94,89,95,93,87,92,91,91,92,90,99,96,97,89,92,88,91,91,91,87,93,91,95,94,91,88,94,90,93,91,94,93,105,91,97,92,94,88,93,94,96,93,92,92,95,97,95,95,94,93,93,93,93,92,92,90,93,92,85,97,94,96,90,94,90,88,96,94,90,94,92,96,89,94,93,123,91,91,90,89,94,92,96,90,92,93,85,98,92,94,91,93,91,93,89,147,109,95,94,96,89,89,90,95
91,94,90,88,90,83,90,89,90,91,113,88,87,90,87,86,90,89,89,90,93,91,89,92,91,88,91,88,89,91,89,86,90,89,87,92,87,90,87,93,91,89,92,90,87,87,89,92,91,90,89,91,89,88,103,89,89,89,90,90,89,92,93,88,91,92,89,89,100,88,94,92,95,90,98,91,89,88,96,91,90,94,91,92,94,94,92,92,91,105,103,103,107,102,108,109,108,110,109,110,111,112,127,130,116,131,127,124,122,129,129,128,108,92,93,92,92,92,90,90,87,89,88,86,90,88,90,86,77,90,89,90,89,90,89,133,70,57,57,55,55,52,56,56,53,63,54,54,63,57,50,61,54,60,55,54,61,57,55,58,56,53,57,56,59,54,56,57,57,56,58,54,61,54,55,57,54,68,58,52,72,75,57,55,56,56,58,54,52,53,58,60,58,56,56,53,54,67,62,56,63,53,54,79,60,62,56,56,54,54,53,54,57,56,67,64,63,60,54,56,59,56,53,56,52,54,60,56,60,53,53,67,52,58,60,65,58,53,53,61,54,55,61,57,57,55,53,56,52,63
92,62,55,53,54,48,54,52,53,53,50,52,51,54,61,60,56,53,70,54,55,56,54,54,54,53,54,53,54,55,54,54,55,53,58,56,52,59,54,54,79,76,61,54,53,53,54,61,57,56,61,55,54,57,69,76,75,78,57,54,54,55,53,54,54,69,62,55,56,56,57,56,56,55,55,55,53,54,56,57,54,55,60,57,68,66,65,58,56,60,55,54,60,55,79,57,53,91,77,73,60,62,56,59,57,58,61,57,55,62,57,56,58,57,61,62,85,89,70,65,55,57,59,54,61,55,59,58,64,84,67,57,57,57,56,57,55,57,57,57,56,63,57,59,54,66,76,64,58,58,57,79,60,59,56,59,58,61,56,57,62,59,76,57,58,56,55,55,57,59,54,55,58,55,57,55,55,58,55,64,77,62,58,56,61,60,61,55,53,59,60,59,63,59,60,71,56,65,58,62,55,54,58,57,55,65,58,62,55,57,66,83,76,58,61,58,60,78,60,70,73,77,56,56,57,59,59,58,65,79,82,76,55,61,57,57,57,55,55,59,55,57,59,60,73,71,61,55,52,86
144,110,103,120,104,76,97,92,63,57,53,56,55,57,53,54,68,75,57,66,60,59,58,62,66,55,57,54,55,56,56,51,62,61,76,77,73,71,57,56,60,60,62,55,53,59,54,57,63,63,84,80,62,53,72,54,54,59,57,65,55,58,55,54,58,63,79,73,56,54,56,56,55,56,54,63,78,82,74,62,62,72,73,67,81,75,56,56,54,65,56,53,57,54,56,54,63,98,101,80,85,61,60,63,55,55,66,55,53,63,85,79,74,89,81,96,72,70,68,64,70,73,57,54,56,52,59,59,52,56,62,57,65,57,56,59,53,54,59,56,59,52,55,61,54,55,61,54,55,58,51,55,58,55,57,54,58,61,56,63,63,56,62,55,58,63,56,53,56,58,55,57,77,83,56,58,60,70,65,55,65,55,70,57,60,57,58,58,53,53,64,60,68,58,65,56,56,59,60,55,80,56,57,65,81,70,68,59,66,71,77,78,59,56,55,56,55,56,55,56,55,57,54,55,60,57,66,55,58,54,54,55,52,57,53,56,55,56,54,57,53,53,69,71,67,56,56,53,71,64
66,65,71,54,63,54,62,62,58,82,73,65,79,55,59,53,64,82,59,74,76,79,57,56,55,55,55,53,55,54,52,49,55,53,52,54,53,60,60,54,55,54,53,55,53,53,54,55,55,53,54,54,54,53,52,59,57,54,55,56,53,75,56,54,52,53,55,53,55,54,55,59,62,55,66,57,68,60,76,78,59,55,56,55,54,55,59,56,65,64,59,52,54,64,57,59,54,56,63,60,61,57,57,56,57,61,66,57,55,54,55,55,55,60,74,92,86,70,57,55,66,53,68,55,55,55,54,83,56,54,57,53,56,55,56,55,55,57,68,66,62,57,51,53,57,53,56,57,54,56,57,51,56,55,54,58,77,70,58,56,58,53,55,55,56,54,54,53,55,57,55,54,67,59,54,58,64,72,62,54,58,54,56,54,53,55,56,54,53,59,59,62,56,56,54,55,64,59,58,52,56,53,65,59,52,56,60,58,66,57,52,53,55,54,55,55,53,54,52,56,53,56,54,53,60,62,69,63,67,78,60,56,52,57,52,55,54,55,52,58,57,69,56,63,62,54,52,53,50,59
98,60,87,117,153,136,137,99,95,94,91,92,94,101,136,88,78,56,58,54,76,69,56,57,51,55,59,54,58,76,62,54,63,52,52,52,53,51,62,54,53,53,52,50,53,51,55,59,64,66,63,62,77,53,52,51,54,52,51,53,53,52,53,52,62,68,59,54,61,54,51,53,54,53,53,52,53,53,50,51,53,54,62,72,81,65,53,58,54,55,52,53,52,53,55,56,55,54,60,67,70,67,58,63,53,55,52,56,54,54,54,54,53,55,54,55,57,79,56,64,54,55,64,54,55,63,67,54,56,53,53,54,54,54,74,60,62,56,56,58,56,66,98,70,87,85,83,87,83,83,84,85,76,84,80,88,83,106,91,94,106,79,76,76,58,65,55,62,55,58,58,56,55,57,78,85,57,77,93,56,55,59,55,57,54,53,58,76,55,53,53,64,59,60,65,57,56,56,55,57,56,58,54,55,54,54,56,58,58,54,58,52,55,54,58,55,57,56,56,55,54,57,57,55,55,54,56,55,56,57,55,55,55,51,56,61,62,55,56,54,59,53,55,60,57,57,53,55,64,61
76,83,66,55,55,51,71,56,59,107,55,69,79,57,54,54,57,57,57,55,68,71,58,61,57,57,55,58,56,56,55,56,57,59,54,56,58,83,65,57,55,63,56,54,57,55,56,55,57,56,57,56,56,55,67,62,58,55,55,75,57,55,58,58,55,55,55,57,55,56,56,58,67,67,58,58,55,56,53,54,58,59,55,57,56,56,66,60,68,64,54,57,54,55,58,55,59,57,52,62,61,60,58,57,57,70,67,60,58,57,56,56,58,58,56,57,59,57,56,59,59,62,64,65,58,56,58,105,59,57,55,60,57,55,59,60,57,57,66,74,61,59,61,53,57,58,56,59,58,58,59,59,56,60,59,68,67,59,57,60,58,59,56,58,57,60,57,57,57,58,58,59,76,66,58,59,64,58,61,57,58,60,55,59,58,57,61,59,67,66,112,111,73,61,61,91,57,63,57,61,66,58,58,57,57,69,89,87,60,65,59,56,56,58,59,57,57,55,58,57,59,57,59,56,55,55,56,59,57,59,53,57,56,55,61,57,57,82,93,89,98,91,91,61,60,59,57,57,57,99
135,88,89,87,81,78,85,82,83,79,80,79,82,83,83,88,87,85,84,83,86,59,53,56,52,53,51,53,52,53,51,50,52,59,51,57,55,55,59,53,55,52,54,55,54,51,56,52,53,57,54,53,55,53,52,55,56,66,62,67,84,86,85,84,85,83,81,86,82,83,86,86,68,55,54,53,53,52,50,53,55,55,52,55,53,53,54,56,55,54,52,54,52,55,55,53,55,54,50,59,58,57,59,55,55,55,51,57,54,55,53,55,55,55,53,55,56,55,54,56,53,55,52,70,53,53,55,53,55,54,52,56,53,54,55,56,52,54,57,57,55,56,54,50,53,56,53,55,53,54,55,56,51,55,53,53,53,71,56,56,52,54,52,55,54,56,52,54,54,54,54,55,52,59,77,63,55,54,65,54,53,56,52,55,52,53,58,77,87,86,84,87,95,92,88,87,87,89,86,59,55,55,54,62,54,50,56,56,55,54,56,53,52,55,56,53,54,54,54,52,57,62,62,53,54,53,52,56,55,55,52,54,53,51,56,54,54,54,56,63,82,71,54,56,57,56,53,52,50,58
68,83,84,65,74,53,53,50,52,51,52,53,50,52,50,54,54,54,52,53,66,54,54,60,56,55,53,59,53,54,52,53,55,52,51,53,55,52,61,53,58,52,51,53,53,54,52,53,57,59,77,68,53,60,68,72,62,55,54,55,55,55,65,54,52,66,79,56,53,57,61,55,61,54,67,55,52,53,50,52,55,54,52,55,52,54,66,64,64,57,53,65,51,55,54,52,74,54,50,59,59,58,57,59,61,65,53,63,55,67,61,55,57,56,59,84,75,80,81,79,55,63,63,60,56,55,54,54,58,56,53,55,59,82,67,75,82,70,69,130,59,58,68,54,58,59,64,76,76,69,69,66,52,57,60,53,55,55,57,54,54,56,53,55,56,62,58,71,55,54,61,57,56,53,52,54,74,84,57,54,54,57,53,56,70,73,62,54,51,52,52,57,59,54,57,55,57,57,55,57,55,63,61,55,54,52,81,56,56,54,57,53,54,54,55,54,54,54,54,73,66,60,56,54,54,53,53,57,56,57,53,54,64,56,58,55,55,71,71,53,63,58,65,57,56,58,53,54,51,58
178,166,139,181,173,128,128,118,121,117,171,170,135,128,119,117,121,156,179,126,123,114,114,112,118,175,201,119,114,112,61,48,53,50,49,70,80,50,51,57,52,49,49,50,51,48,50,50,49,50,50,51,50,53,80,78,66,51,50,52,52,50,51,51,49,50,50,51,50,51,50,51,81,71,54,53,55,50,48,50,52,52,51,53,51,51,54,53,52,54,79,82,51,52,63,51,56,52,48,57,57,56,57,58,54,53,50,76,86,54,90,56,56,63,74,83,86,88,61,56,52,70,80,81,79,60,55,52,54,55,56,56,53,54,52,56,70,58,90,71,53,64,57,50,53,57,61,55,55,54,56,58,51,64,63,85,77,56,64,56,54,55,56,55,55,55,54,54,55,53,53,75,87,55,56,55,54,55,57,55,56,58,52,56,54,59,55,54,73,85,55,61,59,56,57,56,56,57,55,57,58,75,77,74,75,75,74,79,79,77,78,77,75,78,79,75,77,76,76,77,107,76,78,75,74,74,75,80,80,78,75,76,75,75,80,78,75,75,78,79,83,80,78,80,77,80,75,76,72,81
84,78,76,77,75,76,75,74,75,72,73,75,77,74,75,77,77,179,78,75,79,76,76,74,79,77,77,85,79,76,77,76,73,77,75,75,75,77,75,78,81,82,76,74,75,78,73,75,75,75,76,76,80,77,79,80,74,78,75,76,77,78,74,77,76,74,76,74,89,75,75,75,77,77,77,130,78,84,75,73,75,76,78,76,77,75,80,77,79,78,78,74,79,76,77,74,76,76,70,80,94,85,87,82,76,99,77,81,77,82,77,76,77,109,78,78,80,102,84,79,77,80,75,74,77,77,105,76,78,82,91,84,78,76,76,86,84,82,88,89,78,79,79,73,75,81,75,80,79,76,80,83,74,81,76,77,78,78,77,78,77,78,77,77,79,78,78,93,80,79,88,80,79,77,78,126,86,92,80,79,77,90,74,76,78,81,78,76,75,77,76,83,82,79,79,75,79,81,78,79,80,88,76,79,76,77,76,75,77,77,80,80,79,81,92,93,107,91,86,86,90,90,89,88,88,88,87,88,94,92,88,89,89,90,87,92,93,86,90,91,88,92,90,91,90,91,93,88,84,98
183,131,134,129,145,133,121,118,131,130,122,135,172,177,119,131,122,131,119,134,145,123,119,115,133,117,117,142,166,118,119,115,124,122,118,140,118,124,119,120,119,125,118,118,133,122,115,119,118,129,124,120,140,122,119,116,116,124,126,119,171,125,121,121,120,120,128,119,144,120,57,54,54,55,55,56,55,55,54,52,52,81,81,86,86,86,89,86,86,86,77,55,56,61,57,59,56,53,51,58,62,59,56,57,55,54,51,54,54,54,52,56,57,82,63,70,59,56,75,86,79,78,75,77,74,66,67,81,86,67,65,87,87,83,84,97,85,85,97,83,75,86,94,87,89,92,91,93,94,79,85,85,86,94,83,83,88,85,89,88,77,77,66,63,58,54,54,53,56,53,54,55,55,53,53,52,51,55,55,79,66,89,83,86,84,89,86,80,81,85,78,79,73,84,88,83,84,85,86,88,84,89,81,73,63,82,85,78,86,86,87,86,86,61,52,56,68,105,60,64,65,60,63,61,61,61,59,60,61,62,59,63,73,54,52,54,56,55,59,62,59,63,56,66,61,60,60,63,57,58
