98,94,95,100,91,92,110,97,93,97,93,101,96,92,91,93,95,92,91,113,91,94,94,92,93,92,94,92,93,93,91,89,95,93,91,92,91,95,93,94,94,92,93,92,90,97,98,94,93,94,94,96,96,94,97,96,97,95,94,92,91,102,90,97,95,94,91,94,89,93,89,91,95,96,95,82,88,91,87,87,84,89,95,97,97,89,91,92,88,129,71,61,67,60,61,57,56,56,62,57,60,57,61,61,61,69,64,61,59,58,57,59,79,59,57,55,61,60,56,59,60,60,68,58,57,62,58,57,61,57,56,58,61,60,59,63,60,58,87,60,60,65,68,62,65,58,60,62,65,85,64,64,64,62,79,75,59,100,62,61,60,54,60,56,59,58,62,64,68,72,82,61,71,64,77,81,59,63,64,67,66,70,65,68,69,65,58,58,67,75,65,61,60,62,58,61,66,66,67,64,70,70,62,66,64,65,65,61,61,59,58,59,61,58,59,67,66,65,65,62,64,67,61,71,64,62,65,62,67,62,66,65,60,59,65,64,93,60,60,65,55,60,57,58,55,56,60,57,58,60
117,83,83,79,72,72,73,78,74,63,56,68,58,61,58,56,62,56,58,56,56,61,58,55,58,55,66,62,58,63,58,55,82,56,59,56,56,61,57,62,57,86,58,56,59,60,64,136,131,137,135,143,237,179,144,61,58,61,59,58,56,56,56,59,58,68,63,83,90,86,57,59,69,62,94,93,88,88,71,97,128,85,124,113,93,74,101,94,82,111,96,69,95,107,92,101,93,97,96,93,93,92,96,98,99,77,60,66,65,72,57,60,61,58,56,55,61,59,59,60,58,56,59,57,69,64,59,55,61,55,56,58,61,61,59,61,86,57,60,58,70,61,57,56,58,54,56,55,61,57,58,57,59,62,59,59,69,64,58,71,60,54,59,57,58,57,60,60,58,60,58,65,76,62,60,58,58,59,60,62,59,61,57,59,56,59,56,58,63,72,64,59,60,60,59,62,58,58,59,60,65,98,61,63,59,74,69,59,62,60,60,59,58,62,59,59,59,59,60,60,68,86,116,59,58,62,56,60,57,60,58,57,59,58,81,60,62,59,82,69,63,57,61,59,57,56,57,68,75,80
71,81,100,71,59,82,58,58,58,60,62,63,61,70,63,76,81,79,74,82,59,92,59,57,77,62,65,66,59,65,68,67,93,67,61,58,56,59,61,61,69,68,59,107,86,68,93,80,60,62,57,61,60,59,61,65,59,64,69,65,74,65,62,60,58,90,58,56,58,59,56,55,65,70,70,75,65,59,62,64,64,86,66,64,65,64,66,66,91,67,58,58,58,61,59,64,58,60,56,61,60,58,58,84,75,61,60,58,60,59,60,58,63,59,57,58,59,57,71,68,60,60,66,70,58,56,59,55,61,61,57,58,60,61,63,74,78,65,66,65,57,59,58,58,89,61,57,58,66,74,75,80,60,58,65,63,59,71,88,90,92,102,94,91,65,58,64,60,64,67,69,59,60,61,58,62,83,85,63,69,61,62,59,60,63,66,56,60,60,62,59,72,132,63,62,63,62,65,70,65,64,62,96,99,97,99,100,96,99,96,95,99,95,97,99,97,93,98,96,101,98,109,98,98,96,98,97,103,99,95,96,98,96,97,95,95,98,97,99,100,101,99,119,98,95,97,93,101,98,97
167,124,105,103,92,92,99,95,90,91,103,99,96,92,93,91,92,90,89,92,95,96,91,96,95,97,92,90,95,93,92,95,94,93,93,92,95,94,108,91,93,94,92,92,96,96,96,93,94,93,96,95,93,98,97,95,96,96,93,94,93,93,93,94,94,94,96,92,94,97,95,91,96,95,97,95,94,93,91,92,94,121,97,96,98,98,100,96,102,99,92,95,96,97,96,96,99,97,91,97,100,95,95,100,96,95,93,96,98,95,97,96,95,98,98,95,98,95,102,96,98,103,96,95,96,94,96,91,101,95,94,96,98,97,97,100,98,95,99,96,94,95,95,96,93,90,94,94,100,97,95,94,97,96,96,97,97,96,98,97,101,97,96,105,95,100,99,98,92,62,62,60,61,62,61,58,58,61,60,64,60,61,57,58,58,61,56,58,57,61,57,60,60,58,60,63,60,57,60,61,61,61,59,59,57,60,63,59,62,59,57,57,57,58,62,59,58,59,57,61,57,60,60,61,56,57,89,64,88,88,60,72,57,60,56,58,59,60,60,60,61,61,57,59,58,57,68,82,82,74
77,85,62,85,61,66,57,66,56,55,64,58,56,59,55,59,57,56,59,56,57,60,62,66,56,60,60,56,61,57,55,61,57,57,75,60,72,90,93,95,63,57,64,58,61,62,62,65,73,59,68,65,73,77,93,70,60,59,59,56,58,57,56,57,57,57,58,58,65,58,68,75,56,69,58,60,58,57,57,56,54,60,62,59,68,60,70,84,63,54,58,58,56,58,59,57,107,95,96,90,76,82,70,62,58,57,58,58,58,77,60,58,59,60,57,56,58,61,59,60,57,58,57,56,57,57,58,56,62,58,56,59,61,59,59,58,58,58,61,59,58,55,60,57,56,55,57,54,61,58,56,57,60,55,58,63,58,78,81,74,71,63,57,56,60,60,61,58,56,64,68,60,70,84,75,59,61,61,61,61,60,68,57,62,60,64,78,58,63,70,58,65,59,63,59,62,62,59,62,59,66,80,60,75,60,65,80,84,62,60,58,59,59,58,69,68,71,62,69,62,59,74,59,60,56,61,74,57,60,64,66,90,66,59,56,58,58,61,60,73,68,61,56,76,68,58,62,81,93,86
143,106,103,104,96,96,96,97,86,95,102,99,97,93,95,96,96,86,90,94,96,97,95,96,96,99,95,94,90,97,94,98,98,96,94,95,97,98,132,59,61,59,57,62,62,68,69,64,70,74,72,58,57,70,76,74,78,79,71,89,65,56,56,56,61,57,80,97,95,96,96,95,94,99,99,98,97,82,97,97,92,99,101,100,99,85,107,100,102,94,97,96,97,98,100,95,95,94,69,95,99,98,98,96,98,99,98,77,99,99,102,96,99,101,99,93,78,60,60,62,61,58,59,56,61,58,57,56,60,59,56,59,60,59,58,59,58,56,80,59,58,55,58,56,68,82,59,57,61,57,56,56,59,55,58,57,57,60,57,57,58,57,58,54,56,60,59,58,56,63,59,57,59,59,58,56,56,59,58,61,60,60,56,58,56,58,54,56,62,58,62,58,58,59,59,61,58,58,58,61,59,59,58,58,58,88,60,57,59,59,58,57,58,58,60,59,58,60,58,60,59,59,57,60,55,58,59,58,59,83,60,57,56,57,56,62,58,60,59,61,60,61,56,58,57,62,88,60,61,59
61,57,57,77,55,54,56,56,76,55,60,58,56,55,55,56,55,73,56,55,57,56,57,55,62,85,66,55,57,56,54,57,60,56,54,55,57,56,57,55,57,56,56,64,57,61,55,56,57,56,59,57,57,60,60,59,58,57,74,84,62,57,62,58,57,56,57,56,56,57,56,55,55,60,58,81,65,57,56,55,53,59,60,59,84,60,60,60,57,60,72,58,65,58,60,57,58,58,58,55,60,60,58,59,57,57,66,72,80,69,58,59,59,59,58,57,56,59,58,60,57,58,59,73,64,58,57,57,60,60,56,59,60,59,58,61,60,59,83,67,58,60,59,57,56,55,56,56,61,71,58,58,80,76,85,64,59,59,56,57,58,59,56,57,58,60,59,65,72,61,60,58,59,60,58,60,57,59,59,62,59,59,59,59,80,64,56,58,58,60,58,58,60,61,59,61,57,59,59,79,61,60,59,59,59,58,60,57,59,62,65,59,58,59,86,88,64,67,59,61,58,60,59,60,55,58,58,57,59,57,76,83,56,57,57,58,59,61,59,61,60,61,56,61,58,59,72,58,70,60
136,100,97,91,62,58,56,85,88,89,95,86,58,55,56,59,57,62,60,56,59,58,57,56,56,59,57,55,58,57,55,58,58,56,64,57,83,83,72,57,56,56,56,57,56,60,56,56,58,56,75,58,63,61,59,63,59,76,58,57,59,56,60,58,56,61,69,74,72,58,65,57,58,55,60,63,59,61,57,57,59,54,59,78,66,67,70,65,61,56,60,57,62,59,59,63,64,62,59,69,71,61,65,59,60,63,57,63,57,59,62,59,61,58,78,75,60,61,59,58,63,81,61,58,55,58,58,56,57,61,72,59,61,69,61,59,59,61,56,60,59,57,56,58,60,70,64,74,76,65,59,59,58,62,56,59,58,59,59,57,64,71,63,68,59,61,61,59,58,61,59,60,58,59,59,59,65,69,70,65,64,59,60,59,59,58,72,56,56,58,60,57,65,78,62,60,70,62,58,60,61,59,59,60,59,58,60,61,68,68,62,68,59,59,59,62,58,58,61,60,61,58,59,57,78,59,68,59,57,59,56,63,57,59,57,57,58,59,59,61,77,73,57,60,57,59,57,57,60,59
77,88,91,62,55,60,64,64,61,63,68,66,64,65,63,62,66,70,86,65,60,59,58,57,56,60,56,55,57,57,56,58,65,75,81,58,59,55,58,55,56,58,56,57,57,61,58,56,66,67,77,72,88,68,64,65,62,60,79,59,60,61,57,61,60,58,67,65,75,56,65,73,57,56,61,58,60,58,56,62,56,83,100,73,61,60,83,64,61,58,56,58,58,58,65,65,69,70,86,60,57,60,58,59,61,60,58,58,59,68,60,66,62,80,60,58,58,56,60,58,60,78,59,58,59,65,62,62,64,82,61,58,61,59,60,59,59,58,57,61,59,64,60,67,55,55,56,56,57,61,59,56,57,60,58,76,71,67,66,58,64,61,66,58,59,60,57,58,56,59,60,61,66,60,65,63,62,64,67,65,68,64,63,62,62,73,68,64,77,80,69,57,60,67,61,60,62,57,57,60,61,60,60,61,65,88,71,62,58,62,63,60,66,84,60,61,59,59,62,65,88,60,86,58,61,60,60,60,57,65,56,59,58,60,59,83,68,60,61,62,60,61,57,64,57,59,58,61,91,68
96,68,61,64,57,56,60,56,73,78,98,74,62,63,62,117,128,150,125,126,164,161,168,135,130,137,157,164,138,137,130,133,134,159,204,205,209,202,206,203,203,205,147,190,197,98,92,91,92,89,93,103,93,93,94,60,87,90,93,91,91,92,92,90,92,104,93,96,96,91,90,94,91,92,92,95,95,96,94,92,93,91,90,96,102,100,98,100,97,97,95,93,96,93,97,96,96,96,98,100,97,91,95,90,95,92,93,125,96,99,98,96,98,93,98,97,95,96,95,97,96,97,94,94,96,96,95,92,94,95,101,97,93,99,103,96,98,99,101,94,100,95,93,94,94,94,93,90,101,99,98,95,96,96,96,97,96,99,98,92,95,97,96,94,97,98,95,95,93,99,98,96,97,97,98,95,95,96,92,102,97,98,97,99,93,94,95,97,95,101,94,99,91,98,87,91,96,91,94,94,99,102,97,100,101,97,99,102,101,93,62,81,76,57,60,71,62,61,73,73,72,73,70,61,81,93,73,78,80,80,83,76,71,80,69,62,66,70,102,65,65,64,63,56,88,86,86,85,86,91
94,84,83,86,80,78,81,82,83,82,90,92,85,85,84,86,85,87,84,87,87,87,87,85,83,89,88,86,86,89,106,91,90,87,84,89,90,86,85,81,81,86,66,58,57,61,58,57,61,60,60,57,60,59,59,59,58,59,58,57,56,56,57,57,56,57,59,57,58,56,55,59,56,56,56,58,60,59,58,57,56,56,54,60,59,75,63,60,60,59,57,55,112,85,85,88,87,96,95,98,90,86,93,85,86,84,87,89,87,92,91,91,90,90,92,88,90,87,89,94,89,96,90,87,91,90,88,86,91,86,94,94,89,90,87,61,59,78,60,57,61,59,60,67,57,56,58,56,56,61,60,62,58,61,58,59,60,60,59,59,57,59,59,57,58,60,58,58,56,61,59,60,58,60,61,58,57,59,58,60,59,61,60,61,57,60,56,60,58,59,58,59,59,58,60,59,62,59,59,59,62,60,61,60,130,60,59,60,62,57,76,92,61,56,60,58,66,89,86,89,88,90,95,96,95,97,84,92,88,85,86,85,89,86,90,89,84,92,93,91,90,92,91,84,92,91,89,89,91,97
141,99,96,97,91,91,92,95,92,92,100,96,92,89,57,57,57,56,55,57,60,58,65,70,57,61,59,57,59,60,57,60,57,56,57,57,59,57,57,72,67,57,66,57,62,84,62,65,60,56,60,62,61,87,85,76,62,60,59,60,65,87,92,89,88,63,60,69,61,58,56,60,56,58,67,97,98,103,95,95,97,95,92,100,96,97,96,96,98,96,83,67,78,59,59,62,61,58,60,60,59,56,61,59,60,58,92,89,60,67,60,60,59,57,61,58,59,59,57,59,59,60,80,76,59,57,58,56,59,58,63,60,59,61,63,61,59,60,82,74,62,61,59,57,55,57,57,56,58,61,59,59,58,62,98,63,61,61,60,58,58,59,60,58,59,62,60,59,63,81,103,66,61,62,62,61,59,59,59,61,60,62,60,61,65,95,59,61,58,60,59,61,59,59,59,58,61,57,61,60,80,87,62,62,61,60,61,60,61,57,60,61,58,57,60,60,99,61,61,61,59,60,60,59,58,61,57,58,58,60,62,81,90,59,64,59,55,61,61,60,61,62,58,55,61,59,58,82,87,74
92,69,70,63,56,69,72,93,72,59,64,59,56,61,61,67,57,57,55,58,64,70,90,58,57,60,60,57,58,58,62,58,58,58,55,56,64,70,81,89,57,67,59,56,57,61,58,63,61,57,60,64,81,81,66,74,73,83,60,60,57,58,58,63,58,56,60,73,89,80,91,82,84,84,85,85,100,99,99,97,94,89,89,85,90,89,95,92,92,93,93,101,86,94,90,90,94,93,94,94,94,93,93,95,95,97,91,90,91,93,90,90,87,83,93,61,61,59,58,57,61,62,59,62,59,60,57,57,59,58,62,60,58,56,61,62,62,59,60,59,62,60,65,63,57,87,59,57,57,61,59,59,60,60,59,59,62,59,68,60,60,60,60,59,61,61,59,62,57,60,59,65,61,62,90,81,85,98,98,100,97,98,97,96,94,65,58,62,57,58,57,62,58,58,58,59,60,57,61,59,71,81,86,103,61,63,97,100,99,95,98,89,85,64,69,72,74,76,75,73,81,76,77,83,74,75,75,58,77,82,78,77,77,98,95,97,95,95,96,95,99,102,99,97,95,92,92,94,95,98
97,68,63,63,56,70,71,76,68,57,69,60,60,57,65,78,57,61,55,57,71,82,88,94,91,93,92,78,78,79,77,82,72,75,65,57,60,60,57,56,56,56,59,57,57,60,59,60,66,73,60,70,63,62,59,95,60,59,58,57,56,59,57,80,61,73,64,80,74,76,71,72,71,71,67,56,60,61,70,81,71,61,57,57,62,63,64,61,61,60,60,58,56,67,67,84,71,60,61,61,61,60,59,61,60,59,77,76,69,63,84,84,87,59,63,69,60,59,58,57,61,60,60,70,73,69,60,57,59,56,63,60,57,56,59,61,64,64,60,67,80,59,60,58,57,57,58,55,56,60,59,59,60,59,58,66,69,70,62,57,77,60,60,58,60,61,59,61,56,60,59,69,71,65,62,60,58,59,59,71,59,60,59,60,56,58,57,68,81,80,71,94,93,93,93,94,97,93,94,80,82,83,100,100,97,95,94,99,97,88,85,78,91,88,96,99,97,96,96,95,87,81,78,77,83,75,61,74,85,97,94,97,89,82,69,89,94,92,88,89,83,92,92,91,92,73,84,78,79,77
97,72,87,90,79,61,84,92,90,92,94,91,87,90,89,80,59,57,57,59,58,76,58,56,59,57,57,58,58,55,76,74,59,56,56,59,57,57,57,56,57,57,56,56,61,57,70,75,58,69,59,59,59,60,60,59,57,57,58,57,56,57,61,76,59,67,61,57,56,58,58,56,57,56,56,56,65,59,71,83,80,67,60,59,62,60,88,60,60,59,60,58,55,72,75,72,86,73,90,65,60,59,58,62,61,60,58,67,74,91,65,58,59,56,61,58,58,59,57,56,61,59,60,72,75,92,59,64,59,56,63,59,58,57,61,61,61,61,64,75,77,60,59,66,60,55,58,57,73,59,60,59,58,59,65,69,76,66,64,58,57,63,59,57,60,61,59,60,55,61,66,82,70,60,60,59,58,59,63,59,59,60,60,60,57,59,65,80,57,60,68,60,60,60,61,63,62,58,59,59,61,59,68,89,72,70,68,62,61,56,60,74,61,57,60,59,61,68,79,88,62,58,68,66,72,60,61,63,61,61,57,60,68,73,88,61,70,56,59,61,59,62,60,65,61,59,58,63,72,72
287,151,131,132,160,144,160,176,182,172,180,158,167,145,179,167,155,147,189,147,136,141,126,169,128,185,83,58,72,74,75,57,56,55,55,59,55,67,72,70,84,61,61,58,71,62,57,60,57,62,58,58,58,61,67,78,59,68,58,56,55,56,58,64,58,57,61,57,56,57,68,68,58,61,58,56,59,59,60,59,58,58,57,69,63,61,68,69,68,62,61,64,57,62,59,60,60,60,59,58,60,60,65,75,73,67,67,60,60,58,60,58,63,64,71,66,66,66,71,79,68,64,64,62,57,59,56,55,59,66,70,66,64,63,82,88,84,62,62,58,60,60,58,58,55,93,93,92,77,60,59,57,61,60,58,58,60,57,60,65,57,60,65,91,75,61,60,61,55,63,58,59,60,58,61,58,56,60,75,95,59,62,59,59,57,58,61,60,56,58,57,59,59,59,69,61,61,57,58,59,60,58,60,61,61,59,59,61,88,57,60,60,61,58,61,59,61,58,57,58,60,65,62,59,59,58,60,56,58,65,57,59,55,59,57,60,57,71,58,59,59,61,59,59,61,66,76,59,57,60
71,63,66,67,73,73,85,57,56,57,60,59,55,55,57,56,58,89,59,62,69,59,58,56,58,57,56,58,56,56,59,57,56,55,56,60,56,70,56,57,57,56,56,59,61,57,57,57,57,59,57,58,58,59,66,66,58,58,58,56,55,56,57,60,61,55,59,58,56,58,57,62,62,60,56,56,60,60,59,60,57,56,59,56,55,77,61,65,60,74,80,93,69,75,82,87,91,96,101,99,70,61,61,63,69,58,63,60,67,76,61,59,60,57,61,65,59,68,91,75,86,65,59,57,57,60,56,59,59,56,68,72,84,86,87,66,60,58,63,59,61,58,96,63,79,60,84,72,57,61,59,64,71,61,59,64,74,58,61,61,62,81,73,57,61,63,78,81,57,62,59,60,61,60,62,76,72,61,61,67,60,62,61,62,57,62,59,61,58,58,65,78,58,65,68,62,60,56,57,59,59,61,61,59,78,61,65,78,70,55,60,59,60,57,83,88,94,96,92,89,90,89,101,102,99,92,93,91,91,91,73,81,60,62,71,60,57,56,59,60,59,62,62,60,61,59,58,72,84,70
266,216,201,184,131,176,128,126,122,128,154,188,140,89,58,56,64,62,59,57,57,83,82,82,86,85,92,91,93,89,93,89,104,80,81,90,87,88,86,93,89,87,85,89,92,89,88,90,89,91,89,89,91,94,91,91,88,92,100,86,85,64,56,58,58,58,54,59,58,56,57,56,57,57,56,56,56,59,59,60,60,58,56,58,57,55,90,60,60,59,65,59,59,57,55,57,62,57,59,58,58,59,59,58,56,61,58,61,88,89,91,90,88,87,84,95,97,94,98,97,94,87,78,69,60,59,60,57,62,57,58,60,60,58,61,61,63,58,58,82,87,87,86,92,83,88,95,89,93,89,89,88,87,85,83,85,92,87,92,90,90,88,90,85,90,89,91,91,88,92,89,87,90,89,90,91,92,88,89,85,88,89,93,92,91,82,87,100,63,83,60,65,65,73,63,63,61,62,60,60,59,60,63,62,61,81,65,84,72,56,66,66,60,58,59,61,63,58,59,57,59,59,58,60,59,61,58,58,56,56,57,58,59,58,65,67,68,80,58,59,59,63,61,61,61,59,58,59,57,77
98,94,97,91,84,87,83,81,81,83,90,89,84,84,87,85,87,84,87,87,89,88,85,86,89,88,87,86,88,86,88,89,90,85,82,90,58,57,57,56,56,57,56,58,79,57,58,58,60,61,55,57,60,58,59,58,57,58,58,58,55,56,57,56,56,57,57,58,56,56,56,55,56,56,57,55,58,61,58,59,58,60,55,59,56,54,60,62,58,60,62,61,58,61,55,62,55,58,59,68,59,58,60,60,55,63,58,60,78,81,62,75,58,59,56,65,62,58,60,59,58,56,59,84,61,56,66,85,71,59,67,60,61,61,57,59,60,59,58,61,58,60,58,55,56,60,58,65,55,57,62,57,57,61,58,57,62,58,58,57,56,64,70,74,61,62,60,59,65,61,59,58,61,57,58,59,59,87,60,60,58,58,60,59,59,63,60,59,58,57,58,59,60,60,60,60,60,60,59,59,60,58,62,63,59,58,58,60,59,54,59,59,59,57,66,59,59,58,58,57,63,59,59,59,62,60,59,60,55,57,61,57,59,57,59,57,58,56,61,58,67,59,76,142,69,93,89,86,58,56
193,80,68,59,57,61,57,56,56,60,76,59,55,66,66,55,56,54,58,56,80,127,126,155,166,131,126,127,128,123,141,184,164,126,124,131,124,191,140,154,127,125,125,131,146,178,133,126,128,129,127,138,191,134,132,144,130,130,140,174,137,127,125,128,126,152,153,165,134,126,127,128,127,158,130,125,125,132,128,130,150,182,135,132,127,129,135,147,187,137,130,134,132,130,191,171,135,89,57,61,59,59,59,60,58,62,57,67,78,93,72,60,58,58,57,60,58,56,58,59,58,54,59,73,76,57,59,56,57,58,55,59,59,55,57,58,60,59,59,68,84,65,58,57,56,55,70,76,62,58,59,63,60,62,72,69,79,58,60,57,57,57,57,54,57,60,59,58,59,60,59,68,74,77,57,60,58,56,58,59,58,59,59,57,58,56,58,59,73,75,56,60,58,58,61,60,59,57,60,59,58,58,59,60,64,77,68,57,60,58,54,58,60,59,58,61,58,61,56,69,71,77,60,58,59,57,59,57,59,55,56,58,54,59,57,58,64,68,72,57,57,58,57,59,59,59,57,56,56,54
90,90,75,63,56,58,55,55,57,53,68,57,54,54,66,60,67,88,93,70,60,57,57,55,58,56,56,60,58,76,64,63,68,64,87,84,62,55,55,57,55,55,56,58,63,62,66,63,57,58,59,56,61,58,62,62,58,57,65,58,54,61,62,56,61,64,61,56,55,55,56,57,59,56,56,56,55,57,58,66,59,62,64,59,61,57,59,60,60,68,88,67,57,59,85,73,58,66,64,60,56,59,63,60,57,64,61,58,58,60,61,59,59,75,63,61,62,56,61,58,57,60,58,63,59,59,68,62,55,80,88,66,60,58,57,57,67,58,59,65,58,59,63,62,63,64,76,65,86,59,61,56,58,60,57,57,65,58,79,56,63,67,64,54,58,62,58,57,61,60,59,57,59,64,63,63,64,61,64,71,63,60,61,63,59,60,61,59,62,57,73,59,68,69,62,60,65,59,61,59,60,80,91,73,60,83,78,65,61,61,56,60,65,60,58,61,59,62,57,60,84,64,78,58,63,67,60,58,65,56,57,59,57,59,56,59,64,59,68,72,65,58,58,61,58,61,63,58,58,59
226,142,145,135,189,158,165,164,178,173,191,175,181,128,129,148,135,138,160,137,138,129,124,136,130,233,168,135,129,125,139,145,193,149,149,126,128,133,140,178,135,128,133,130,137,142,169,172,133,140,127,131,209,212,152,134,139,129,151,171,91,57,59,56,64,61,60,62,59,57,57,63,61,56,62,54,62,59,59,58,58,60,58,59,58,60,58,60,64,61,63,65,60,57,59,57,55,60,57,58,60,58,65,59,59,77,68,60,58,65,60,57,58,59,58,56,59,56,57,62,60,65,63,59,64,59,58,57,59,58,57,59,57,57,56,57,61,62,65,66,59,60,58,63,56,55,60,55,55,59,68,57,58,60,57,66,64,62,62,61,58,58,58,55,58,61,58,61,63,61,59,76,59,81,67,65,61,59,57,57,59,58,59,61,64,59,55,61,63,65,67,78,63,61,60,60,60,59,60,60,59,64,60,64,62,67,63,85,59,62,59,56,59,60,59,56,60,58,66,63,64,58,66,77,65,91,79,61,59,60,56,57,59,56,96,58,60,68,80,66,58,58,58,59,62,58,61,59,57,56
80,91,66,70,68,57,57,55,54,55,60,57,64,62,71,75,73,69,62,56,57,56,55,55,57,57,70,59,68,56,64,83,79,63,69,63,60,56,56,76,60,57,87,67,63,83,73,65,69,59,76,59,58,60,58,59,57,57,59,64,56,79,86,96,59,57,64,56,57,55,56,58,57,56,67,56,56,79,80,69,60,60,57,63,60,59,58,61,59,60,67,60,74,79,72,58,59,82,92,79,62,59,63,84,67,60,76,80,70,60,60,56,58,58,59,61,60,57,58,58,67,74,66,82,60,58,58,58,59,57,60,61,65,58,57,58,72,74,76,63,59,61,59,58,57,56,59,57,55,63,62,57,70,77,67,58,67,60,60,58,58,58,58,55,58,61,65,76,66,65,69,93,76,72,59,58,60,60,58,60,60,60,70,72,91,75,60,59,70,60,58,57,58,59,60,80,88,83,94,87,69,61,59,60,61,61,59,59,59,61,60,56,59,71,61,59,58,58,61,58,60,59,70,63,71,63,61,76,60,69,60,58,59,57,59,57,60,58,59,57,58,58,58,60,62,60,78,62,63,59
104,93,98,74,66,65,57,57,56,57,69,92,91,60,58,57,58,56,58,56,58,69,63,56,59,58,58,78,93,56,59,59,58,55,58,57,59,57,56,57,72,80,63,94,77,59,60,59,58,59,57,57,58,60,59,60,58,89,96,74,57,58,59,58,57,57,56,59,57,58,56,57,57,57,92,77,58,56,57,61,61,59,60,58,62,59,59,56,62,64,98,73,61,59,59,58,58,56,59,56,59,61,58,59,59,67,96,80,62,60,59,60,57,58,58,60,58,60,58,57,59,90,96,59,59,71,58,57,60,58,60,62,59,59,59,56,62,98,82,61,66,62,58,58,58,55,60,57,56,60,61,57,69,99,71,67,62,59,61,59,59,59,60,59,59,62,59,77,100,72,64,61,59,57,62,59,57,60,60,59,60,61,69,120,75,63,68,59,59,61,59,58,58,59,60,60,62,71,101,73,63,69,64,60,60,60,61,60,59,60,62,59,59,100,78,96,103,104,101,107,102,108,104,106,91,96,107,104,105,102,105,99,108,87,102,103,102,106,100,101,100,101,102,101,70,76,62,64,61,58
63,86,61,66,71,75,58,65,56,57,61,59,55,56,58,56,59,68,74,86,85,63,63,58,61,61,57,59,58,57,59,60,59,57,100,70,85,63,57,60,58,57,57,59,61,58,57,58,59,59,75,71,69,68,59,59,59,58,59,59,57,58,57,57,58,57,67,85,58,58,59,65,67,64,65,65,65,64,63,72,61,60,81,76,67,58,66,65,70,69,67,62,61,60,63,67,83,68,73,79,72,61,59,62,59,59,61,62,61,61,60,62,70,67,60,60,57,60,57,57,61,59,59,58,58,59,77,58,77,82,59,61,62,59,66,58,62,62,57,60,60,61,58,58,58,72,77,62,56,63,60,56,60,60,59,59,63,58,61,60,78,75,76,61,59,61,58,60,62,60,62,60,58,60,61,60,57,77,76,62,61,63,62,59,61,61,60,58,60,59,59,58,62,67,85,68,65,61,62,61,62,62,60,60,59,60,62,59,72,76,96,98,100,105,107,104,103,122,100,91,103,104,103,104,105,96,104,102,103,88,103,97,96,104,97,97,95,96,94,86,99,100,101,100,103,104,99,105,101,84
110,101,91,83,72,62,62,57,54,67,76,88,82,57,59,56,58,54,58,54,57,57,55,60,59,58,56,72,93,57,58,59,59,56,58,55,57,56,56,60,63,63,56,69,108,88,68,62,61,60,57,59,58,59,59,61,68,79,87,94,63,57,57,57,57,57,63,59,56,57,55,57,57,61,76,93,58,56,68,62,61,60,60,59,60,57,59,58,62,79,72,78,72,61,60,59,58,59,58,63,56,59,61,61,63,98,74,62,61,61,74,62,63,60,59,59,57,59,58,105,95,84,60,57,59,59,59,59,60,57,57,61,61,59,58,88,93,63,58,61,60,61,58,59,59,56,59,56,56,61,65,94,81,59,58,58,63,59,61,57,58,57,58,56,59,60,70,90,74,82,64,64,68,70,69,66,68,65,69,70,97,91,73,62,61,60,62,60,59,59,60,58,58,57,58,67,101,83,82,89,62,64,62,61,59,60,58,60,58,61,83,92,69,57,69,62,61,58,58,60,59,57,57,57,58,66,91,79,61,60,59,61,56,71,60,58,60,58,59,57,59,92,76,59,58,60,62,59,59,57
77,88,77,65,55,59,57,57,56,55,59,57,54,55,57,56,57,55,58,55,57,57,56,54,59,59,57,57,58,55,59,56,57,55,57,56,54,56,58,56,55,56,56,59,59,56,57,59,58,56,58,59,58,80,58,59,58,58,58,56,56,56,56,56,57,57,58,56,58,56,57,57,57,57,57,56,57,56,58,60,58,58,57,56,61,56,58,56,61,61,60,64,68,60,59,57,57,57,58,57,58,58,61,60,67,60,59,61,93,61,61,60,61,62,70,60,57,59,58,57,75,67,58,57,67,80,66,60,59,58,58,59,61,59,58,57,61,61,82,69,60,61,58,58,58,55,59,58,56,60,60,58,59,59,79,66,73,60,64,61,61,59,58,57,58,61,57,61,61,60,63,71,66,77,72,67,65,60,61,60,60,63,67,95,61,78,67,77,58,60,59,61,58,58,58,58,62,61,61,60,63,66,61,60,61,59,62,61,60,58,58,61,76,57,63,69,65,84,74,74,61,59,62,59,61,62,59,72,68,66,70,67,60,62,68,60,65,58,58,58,59,58,59,59,58,62,90,69,63,64
125,70,64,57,60,58,55,57,71,94,78,60,64,84,89,91,66,75,59,71,86,73,87,85,76,68,66,59,56,62,58,59,55,57,56,55,56,60,57,68,77,69,69,71,93,95,96,94,92,95,95,128,91,91,81,93,97,94,91,96,95,89,92,89,90,92,60,87,78,57,59,73,90,92,92,90,82,95,97,96,96,95,93,100,94,96,94,73,100,98,94,92,86,98,95,95,100,93,86,78,94,99,99,98,95,97,92,93,87,84,92,100,99,97,70,61,58,71,86,88,89,71,96,93,91,96,95,93,97,95,93,76,99,96,94,94,98,100,93,95,130,94,71,86,93,90,96,96,91,97,95,100,95,96,98,95,99,92,100,97,93,96,94,94,98,95,98,96,98,95,99,97,94,97,98,97,94,96,97,97,94,103,93,95,96,96,99,98,95,96,93,96,95,93,97,96,99,96,98,103,100,97,97,95,96,97,97,100,100,96,95,96,99,95,102,100,97,93,94,97,98,97,106,97,96,95,95,99,96,97,97,97,93,95,97,95,98,93,95,92,96,93,94,94,95,97,98,95,95,94
