154,98,98,87,66,66,62,65,66,61,62,61,58,57,59,59,59,63,83,97,88,90,88,88,89,84,92,66,58,68,58,59,59,67,58,60,60,60,58,58,57,60,58,58,58,75,62,67,57,60,59,60,64,81,60,58,60,58,59,59,71,70,64,76,94,90,85,81,84,80,63,61,61,62,75,62,59,59,67,62,61,58,61,61,59,61,61,59,60,59,65,76,63,59,57,60,60,60,60,61,59,60,59,60,61,60,70,62,73,62,59,61,60,59,74,61,60,57,61,64,83,90,76,63,66,60,61,66,96,89,85,81,80,68,64,71,69,73,66,83,59,61,60,64,65,61,61,62,61,61,72,70,62,61,59,65,86,139,135,137,157,149,135,148,205,103,97,88,80,90,91,97,93,97,66,62,64,77,90,91,73,69,68,63,62,64,64,59,63,60,58,61,62,61,70,81,65,66,75,62,65,62,64,63,64,63,66,63,70,65,88,84,71,64,93,97,107,94,98,96,94,97,96,93,95,95,100,96,93,92,96,91,96,98,93,93,97,99,92,98,98,97,102,105,95,91,96,96,96,92
101,96,93,92,117,93,91,93,92,93,92,92,92,90,91,91,92,91,90,100,91,92,92,94,93,89,90,93,91,92,99,95,92,92,91,94,94,93,93,92,91,94,94,93,92,91,94,105,89,88,94,96,94,95,94,95,98,91,95,91,93,94,94,95,95,92,96,93,96,97,96,96,96,98,97,94,95,96,92,93,95,95,105,97,96,98,98,95,97,163,82,97,97,73,84,90,88,94,96,95,88,90,89,95,101,99,98,98,99,98,100,103,91,82,102,101,75,62,66,67,65,70,71,69,70,67,77,123,148,127,94,82,81,131,87,87,83,94,104,56,60,61,59,63,60,62,61,60,62,62,62,68,84,60,63,74,60,61,59,58,57,58,61,57,65,59,60,66,86,87,87,87,68,60,59,59,60,59,58,59,60,59,58,75,67,63,61,58,61,59,55,57,71,61,59,60,60,60,59,76,66,69,60,59,58,60,59,65,60,59,59,61,57,60,65,60,59,63,59,56,59,57,55,59,59,60,58,57,56,59,57,69,60,57,58,64,59,58,59,59,57,59,59,60,57,60,59,55,67,57
102,73,69,62,61,66,63,69,81,72,79,84,86,192,203,204,207,205,200,203,203,200,197,205,201,158,148,219,128,144,128,131,126,127,125,132,130,151,129,126,123,129,129,118,56,72,82,65,56,57,61,62,60,58,58,59,59,59,57,56,59,66,57,64,57,59,58,57,61,58,62,57,58,71,55,59,59,56,63,62,56,65,57,61,59,60,61,59,61,59,56,64,57,59,77,71,87,86,86,80,86,85,89,84,81,83,84,86,89,90,90,87,86,91,89,88,84,92,88,84,86,89,89,90,79,115,89,92,115,100,66,59,69,81,84,82,62,62,56,57,62,87,131,99,87,86,76,76,78,88,98,103,83,89,99,105,84,79,78,57,55,67,66,69,68,60,71,77,63,85,90,97,89,59,60,102,62,72,166,75,60,69,59,60,61,59,58,57,58,55,57,59,58,57,56,63,68,63,56,62,59,56,60,82,70,84,88,86,86,89,90,91,91,91,91,86,78,91,86,87,87,88,85,81,61,70,59,57,73,125,61,60,60,57,67,59,58,59,60,58,59,59,59,58,60,60,59,57,59,58
65,60,58,57,59,62,57,59,57,58,58,57,70,62,58,58,58,56,56,58,57,57,57,61,56,75,75,58,62,94,63,58,60,56,54,60,57,61,58,60,71,58,57,57,56,62,78,73,67,65,58,58,61,57,57,60,63,61,59,56,71,62,64,57,57,60,60,60,60,59,63,58,63,63,58,63,64,85,70,58,64,60,62,60,60,61,64,61,57,64,62,73,65,64,61,63,60,61,65,61,63,70,62,62,97,60,81,87,77,85,67,63,74,81,85,82,80,87,62,59,75,73,60,81,58,60,57,58,59,57,56,67,62,60,60,58,60,85,63,68,59,57,62,61,61,60,59,60,60,58,59,59,60,80,70,62,58,59,60,59,58,59,60,59,81,62,60,60,59,80,62,61,68,61,59,61,62,60,59,59,61,60,59,60,62,78,60,70,60,58,59,59,60,58,58,60,59,59,73,80,83,89,90,87,93,90,92,94,93,94,90,87,63,72,73,68,60,59,57,58,61,58,74,60,61,60,281,69,61,60,61,65,60,56,61,60,60,60,85,63,58,59,60,61,59,60,60,56,59,57
197,83,77,72,69,69,67,69,66,68,68,77,109,187,176,187,129,129,167,127,125,125,128,124,124,132,152,125,119,125,131,147,121,158,118,126,124,124,132,118,124,168,123,123,122,183,163,135,196,129,126,144,124,135,127,148,138,123,124,123,121,154,148,146,128,127,149,125,138,137,195,143,133,128,124,172,159,169,123,130,129,135,137,126,162,132,133,145,129,198,137,180,140,131,135,137,144,168,189,90,95,100,81,73,67,72,69,78,93,72,73,77,68,71,59,59,55,60,61,57,60,57,65,69,57,60,54,57,64,57,56,56,75,74,86,56,58,59,77,115,67,61,63,68,61,60,62,60,59,59,58,62,58,62,61,71,79,85,75,62,56,59,60,60,59,59,58,56,62,62,67,84,81,60,57,60,65,65,57,59,59,56,60,59,64,59,64,82,60,56,62,87,91,87,86,99,88,87,68,74,82,61,57,57,60,60,59,58,59,57,59,60,60,60,66,75,68,76,59,60,60,56,61,58,64,61,58,58,60,59,70,74,89,64,61,61,59,57,60,61,59,61,61,62,57,62,68,59,59,60
66,61,71,57,60,59,57,67,77,67,62,65,66,66,62,58,59,60,59,58,58,58,57,71,88,58,68,58,57,60,57,58,57,57,55,59,59,58,57,55,81,75,58,58,57,57,58,58,57,59,58,60,57,59,58,58,75,77,59,59,60,57,68,82,79,75,92,58,62,73,66,71,63,59,60,59,62,57,57,62,59,63,60,58,62,62,76,82,93,64,84,69,62,68,62,72,59,67,59,59,64,70,70,62,62,62,78,90,64,71,74,81,85,88,66,91,66,63,64,60,59,61,63,60,58,87,59,61,70,78,74,62,63,71,69,65,70,68,66,67,69,68,71,72,89,62,65,72,70,70,75,72,69,69,71,72,63,65,73,75,63,65,65,67,71,67,61,59,59,59,60,61,70,86,60,69,62,62,61,61,63,57,67,92,72,72,74,81,60,58,59,61,62,58,59,59,64,65,58,62,61,61,63,64,80,62,61,60,61,58,62,61,62,66,60,61,60,67,66,75,77,59,64,59,62,62,59,60,61,61,62,61,67,68,83,65,62,61,62,62,60,61,61,62,57,62,91,59,67,71
256,191,176,168,216,204,156,145,139,130,128,141,156,159,128,145,130,129,124,151,156,130,128,139,155,123,174,174,131,132,142,128,124,170,118,126,127,127,143,125,147,129,156,131,124,125,149,154,127,144,126,129,161,139,131,124,127,121,124,124,120,122,131,72,55,55,57,56,58,57,57,57,57,54,53,57,55,54,55,57,55,58,58,54,58,58,56,57,55,57,53,57,57,58,57,57,57,62,80,76,76,76,80,78,79,80,120,107,99,96,98,96,92,94,68,99,94,103,100,97,78,91,98,97,97,94,94,99,97,94,91,74,94,99,97,93,98,97,96,102,104,92,99,103,105,104,104,128,98,96,100,86,102,100,103,106,102,104,105,102,88,102,103,107,107,106,102,100,103,104,88,106,106,107,101,108,109,108,105,104,97,91,102,106,109,106,110,109,102,88,105,109,108,102,105,102,107,106,102,105,102,93,96,104,108,108,106,104,102,101,97,105,102,97,96,88,100,109,111,122,97,108,113,106,145,116,111,117,116,84,106,117,120,107,111,111,110,101,113,111,105,105,110,109,101,110,108,100,81,106
111,105,88,97,106,104,104,105,117,104,103,103,93,90,107,111,113,109,106,106,105,91,103,101,95,96,99,105,101,106,105,101,91,112,102,111,106,116,104,102,101,107,102,106,106,103,112,105,82,104,104,105,102,104,104,103,105,102,101,93,111,107,105,104,101,105,107,87,108,108,109,106,109,108,100,107,102,86,74,65,62,65,65,62,65,65,63,65,63,106,99,83,65,65,64,65,66,65,62,64,81,66,66,101,90,66,65,64,64,63,64,62,63,64,64,67,62,84,99,64,68,94,77,62,62,64,61,62,64,61,67,76,101,90,73,64,66,64,60,65,62,65,67,62,67,195,103,79,66,65,64,65,62,64,64,63,62,62,99,80,63,63,62,65,64,64,63,64,63,60,63,65,76,104,65,66,62,64,61,62,64,62,63,61,64,64,61,87,93,61,59,70,64,61,64,62,62,60,57,61,63,61,85,114,62,76,64,63,60,61,62,59,62,64,61,63,64,101,80,74,64,60,65,63,64,64,60,61,62,62,61,67,99,72,64,70,64,62,64,61,61,63,64,63,61,64,76,95,66,69
86,71,87,64,82,66,77,93,76,98,88,72,62,61,60,61,61,59,63,61,60,62,61,84,91,62,64,61,60,58,61,59,60,60,59,57,60,60,69,95,74,59,62,60,60,59,59,60,60,57,60,60,60,58,87,107,67,61,58,58,60,58,61,60,60,60,58,61,58,76,100,68,68,63,66,59,60,58,60,59,59,60,64,61,60,98,80,63,61,65,61,58,62,66,63,61,60,61,63,62,92,84,61,66,67,88,76,62,62,68,63,59,62,64,92,114,77,60,63,67,60,62,62,63,59,60,60,63,90,87,57,62,63,68,69,60,60,60,58,58,59,64,62,81,97,63,63,68,62,61,61,61,60,59,61,64,60,69,93,89,89,95,95,92,91,93,94,82,67,73,87,102,92,93,94,82,98,102,99,91,72,63,64,64,88,81,64,62,60,62,64,61,67,62,73,96,96,65,60,82,99,100,95,70,93,99,85,94,75,70,64,63,63,63,59,64,61,61,61,61,61,59,78,120,79,65,60,61,60,61,63,60,63,60,61,62,74,64,64,63,62,63,63,62,58,63,62,59,61,61
67,61,66,86,76,61,60,60,59,60,59,59,89,87,59,61,60,59,62,59,58,60,59,59,59,59,57,68,93,104,65,59,61,59,59,57,59,61,60,60,59,58,65,94,85,60,59,61,61,57,60,59,60,59,59,59,58,60,73,99,75,60,61,60,59,58,58,59,59,62,60,63,61,75,103,60,61,58,60,59,58,59,62,60,59,60,59,62,60,89,94,107,70,95,85,61,61,60,60,59,59,61,90,90,63,62,62,61,60,61,61,60,61,61,61,61,62,87,93,65,60,60,61,61,57,61,61,60,61,60,58,61,66,101,87,59,71,67,57,62,60,63,62,59,63,60,63,80,99,63,81,61,60,62,62,60,62,61,63,61,61,64,84,99,82,97,72,64,61,59,61,63,63,63,63,63,86,99,70,62,65,62,64,61,64,62,61,62,62,61,59,93,94,64,70,65,63,59,60,63,63,65,75,61,59,77,98,67,60,75,62,58,61,61,60,63,61,62,58,61,73,97,68,61,60,65,59,61,61,59,62,68,61,62,61,69,99,72,64,60,60,69,63,62,59,62,59,58,62,63
169,84,86,103,79,59,58,63,61,61,57,63,61,129,123,180,179,128,132,128,126,128,189,196,130,127,122,129,126,193,180,156,137,136,138,168,213,146,132,126,127,123,195,173,129,127,126,128,129,192,165,126,133,129,128,133,201,158,142,128,130,123,146,204,147,128,126,129,129,156,212,144,134,162,142,125,202,159,134,133,128,132,139,205,156,168,130,136,131,174,206,183,153,79,59,59,58,59,85,93,61,60,57,57,60,59,60,59,61,61,64,57,58,67,95,96,61,69,60,59,58,59,60,59,56,56,58,60,58,91,75,69,59,60,58,56,74,59,55,56,56,60,58,57,68,91,74,59,60,59,59,58,57,56,59,61,57,58,59,58,65,93,81,61,60,60,58,58,57,59,57,60,60,60,58,62,83,82,83,81,83,79,83,83,82,82,82,83,83,86,87,86,85,81,123,83,84,83,82,86,88,88,84,83,82,86,87,85,84,81,84,85,85,87,84,88,84,86,83,87,86,82,88,91,94,95,95,93,95,94,92,94,97,95,92,87,88,82,87,115,83,86,87,88,86,94,94,90,96,87
92,87,97,89,86,85,84,85,84,83,83,84,83,84,90,88,89,88,87,87,86,88,86,87,88,88,86,83,83,79,83,107,81,82,82,81,92,95,83,82,81,81,84,81,81,84,84,83,90,89,87,82,91,81,83,82,81,83,81,85,95,88,85,81,81,80,85,83,82,87,85,88,98,86,85,80,83,90,82,80,85,84,82,93,93,83,83,87,88,85,86,80,88,89,95,97,94,83,86,81,82,82,82,82,85,86,92,98,85,81,83,85,90,90,92,90,91,92,103,94,90,91,92,97,83,84,83,88,87,93,87,84,83,89,87,83,84,85,82,86,91,95,85,86,87,85,86,84,86,87,86,88,93,88,86,86,84,84,85,84,89,90,84,97,99,83,62,62,59,59,87,63,64,63,62,63,60,77,99,68,63,60,62,61,63,61,62,62,62,59,59,62,77,94,63,63,63,58,59,64,60,62,62,61,61,62,61,65,94,78,61,60,63,63,62,62,63,61,58,62,61,60,63,94,85,60,62,61,62,60,74,61,60,62,63,62,64,62,94,92,63,63,62,62,60,64,59,59,62,61
139,91,105,95,99,91,85,88,89,88,90,94,91,91,88,87,88,89,91,88,80,80,80,79,78,78,58,57,58,56,54,59,55,58,58,60,54,57,58,58,57,56,55,57,56,64,77,68,60,85,56,58,55,57,57,56,58,57,59,75,58,78,91,93,92,95,92,95,93,96,96,97,104,94,94,96,90,94,92,94,93,95,97,93,93,96,95,98,95,95,97,97,92,98,98,105,96,92,101,100,95,99,97,97,101,100,103,101,103,100,98,98,101,102,100,99,102,104,97,104,101,103,105,103,107,100,102,101,105,102,95,103,103,110,106,138,101,104,98,98,101,105,107,101,108,105,106,100,105,105,106,105,103,102,109,107,96,100,103,104,102,109,106,108,101,107,104,102,101,105,100,68,68,66,79,67,67,63,65,64,67,63,66,66,83,91,76,66,64,67,62,66,66,63,69,64,65,83,82,105,97,98,102,102,105,106,107,103,102,102,107,100,104,106,102,106,102,104,101,102,96,100,96,91,97,96,91,92,98,92,91,92,98,94,97,97,97,94,99,99,99,98,97,98,95,92,98,94,97,100
217,188,162,159,213,185,176,220,216,219,218,212,223,226,188,140,172,202,201,208,197,209,219,216,222,204,190,180,186,184,196,192,184,208,201,206,196,202,208,207,206,201,201,207,242,209,211,215,214,212,173,91,86,90,87,87,85,60,63,65,65,61,59,60,59,61,58,71,59,62,81,63,89,84,87,90,82,91,96,95,91,89,93,84,106,85,87,90,90,86,91,90,86,91,91,89,94,89,89,92,89,92,87,91,94,95,92,93,90,92,88,87,87,93,90,76,83,94,92,94,101,94,91,89,91,81,75,86,104,91,88,91,87,92,95,82,88,74,83,87,90,89,205,95,94,87,87,70,92,92,93,92,96,95,95,90,87,82,82,88,91,91,85,90,87,86,88,86,84,92,98,104,138,95,92,93,85,85,87,89,92,91,92,91,95,94,95,93,95,96,88,93,95,93,93,96,96,90,90,98,98,93,95,91,89,89,88,72,61,64,65,64,64,83,72,93,109,75,82,92,95,90,95,88,81,91,97,96,99,95,92,95,92,93,87,85,98,99,97,94,97,61,61,61,93,85,86,82,59,61
132,95,93,93,96,90,90,61,72,61,59,59,61,58,57,57,65,58,58,56,66,76,66,64,56,57,57,55,58,56,55,58,55,58,58,66,87,91,91,93,92,88,88,96,91,88,89,95,95,91,106,90,87,89,90,90,89,87,87,78,80,80,66,57,57,58,55,59,56,59,58,62,75,80,59,60,55,57,56,57,57,58,59,57,57,59,59,60,68,58,58,59,56,59,59,58,57,58,62,62,65,66,63,64,71,85,61,62,60,57,80,76,59,63,65,60,60,59,56,59,76,63,60,57,61,58,59,57,63,59,55,65,58,61,60,58,76,62,57,57,58,61,62,58,62,59,60,58,66,60,62,62,77,61,60,62,58,58,57,59,59,70,77,64,59,66,60,60,74,62,68,61,62,64,89,63,63,59,61,60,61,60,61,66,94,87,86,60,60,61,58,62,60,59,60,59,61,57,60,70,59,61,60,60,60,61,61,59,60,59,60,61,61,61,62,68,60,61,59,60,61,57,62,59,65,61,58,57,59,59,57,67,63,58,61,62,64,83,63,62,63,61,61,60,60,60,61,86,60,61
117,104,107,100,85,103,99,101,103,102,105,104,102,97,94,105,105,104,107,101,99,99,99,88,102,101,120,98,100,97,96,102,98,102,100,101,97,98,101,101,99,97,97,99,93,91,97,88,77,91,99,102,99,102,102,102,107,99,104,101,103,102,100,103,99,103,125,86,77,106,105,107,105,103,107,117,106,104,109,103,103,108,97,101,101,103,103,107,105,100,106,93,95,106,108,107,103,103,101,107,102,105,87,79,106,157,112,106,108,105,106,104,104,99,101,96,74,104,106,106,108,81,103,105,109,106,107,99,109,107,97,95,99,106,108,103,107,107,101,104,85,108,107,126,107,113,117,110,125,95,112,110,104,109,111,106,105,106,86,95,116,107,106,118,113,114,111,96,112,117,115,122,112,126,114,111,93,110,109,117,111,100,94,94,101,114,106,69,102,108,99,106,107,140,137,102,125,121,126,134,123,132,120,83,104,115,108,108,104,108,107,101,107,76,105,105,136,104,98,103,104,101,98,102,107,100,106,103,100,106,106,102,90,105,106,107,108,109,108,104,109,100,94,106,107,101,104,108,108,105
187,108,125,140,113,122,98,97,95,99,95,100,83,100,101,99,102,102,110,100,100,91,95,100,100,102,101,97,102,99,99,91,99,103,131,104,98,103,104,104,101,81,100,105,101,101,103,102,103,105,96,103,100,103,105,104,105,102,109,109,99,102,101,106,100,106,102,105,102,106,99,105,106,110,96,98,91,102,103,101,106,90,108,104,102,105,106,115,106,102,106,90,101,106,105,106,104,107,106,108,88,100,114,120,117,109,106,107,107,104,78,100,114,106,107,113,110,109,104,93,106,106,105,104,109,103,108,102,110,89,101,112,107,108,111,111,104,102,104,108,102,102,100,95,98,99,98,106,116,141,119,109,108,107,114,98,111,107,105,110,107,109,109,107,93,110,107,103,102,104,102,107,108,107,93,109,104,107,109,111,115,105,110,113,97,113,123,111,109,107,102,107,95,103,108,105,110,104,103,111,104,104,92,109,110,105,110,104,101,94,96,97,100,90,79,112,109,106,103,102,110,102,110,95,109,135,106,103,102,108,103,101,98,104,105,109,111,106,110,109,106,101,108,106,111,105,110,109,106,103
112,105,103,103,105,89,101,130,105,105,103,104,100,102,93,98,104,102,101,100,101,101,95,94,96,88,102,101,104,103,101,105,106,112,76,123,115,108,108,108,106,105,95,102,113,114,193,114,118,117,111,96,105,105,103,104,102,102,104,102,90,103,99,105,101,105,103,105,115,108,107,94,105,105,103,107,101,103,102,102,92,102,107,116,105,105,104,106,101,95,100,81,90,108,107,108,105,107,112,92,105,105,103,104,110,105,106,108,107,87,105,106,106,107,104,112,110,106,105,101,98,128,114,111,119,112,114,103,94,108,109,112,106,110,116,106,111,99,105,110,103,106,106,106,112,102,105,106,107,108,107,107,104,105,104,98,96,94,86,133,107,121,105,109,105,113,104,93,105,104,105,108,108,110,108,115,108,98,111,106,114,108,111,114,123,116,109,70,109,111,102,111,107,106,94,97,143,111,111,118,110,125,83,93,106,105,108,109,111,112,111,107,71,112,110,112,108,117,82,65,67,61,81,106,86,97,105,100,94,99,92,98,105,103,80,119,110,109,111,105,110,109,97,100,111,105,103,107,108,106
125,82,81,73,96,122,112,106,103,101,104,100,103,124,111,106,85,59,59,58,57,56,57,59,56,58,57,65,90,69,58,55,82,60,67,56,57,58,58,59,57,57,55,72,71,58,67,58,59,61,61,58,59,58,60,59,59,59,57,60,75,82,68,59,59,60,64,60,61,60,60,58,61,58,58,60,97,71,60,58,59,59,62,64,58,59,59,61,60,57,58,78,66,64,75,138,65,61,65,62,59,60,58,59,62,67,68,62,61,70,70,67,68,70,67,68,68,70,66,66,81,99,72,69,70,71,70,67,68,72,60,64,61,61,72,60,62,62,60,58,60,62,63,63,64,62,67,60,62,62,73,62,61,63,63,121,62,60,59,61,61,62,67,61,61,86,95,101,97,97,95,102,102,101,101,106,103,89,74,65,65,63,60,63,61,61,61,63,62,72,98,63,62,61,68,64,64,60,61,64,60,64,63,62,65,98,98,85,76,65,63,61,61,61,60,60,60,63,61,93,85,61,64,65,63,62,60,62,60,62,61,61,64,62,95,84,64,64,64,63,62,63,64,62,63,60,63,62,62,90
199,213,172,156,137,64,59,63,61,57,67,66,81,67,60,57,80,59,57,57,58,65,57,59,57,57,64,74,58,59,65,63,59,59,57,56,57,58,58,58,86,74,60,88,80,59,58,98,76,59,59,57,60,56,58,56,60,74,86,61,57,59,58,55,59,58,59,58,59,84,86,75,88,86,70,71,77,78,87,69,72,77,76,79,83,77,79,73,64,65,65,64,66,67,67,62,59,58,62,59,61,69,59,59,60,60,75,68,65,63,63,62,63,67,64,71,74,65,59,62,66,66,67,60,56,57,58,64,64,74,72,68,66,60,59,57,60,57,71,56,57,61,60,57,61,58,66,70,90,92,63,63,58,63,60,61,62,55,61,59,59,71,67,76,59,63,58,60,81,58,62,58,61,65,61,64,61,68,72,59,68,60,58,66,61,63,61,61,63,77,68,68,71,74,71,63,63,58,60,63,59,63,62,60,65,60,68,72,64,74,63,67,67,69,59,68,71,70,67,71,68,65,68,77,63,62,67,71,74,73,66,68,70,70,70,66,73,75,70,66,62,60,60,60,61,58,62,60,61,58
101,87,60,58,61,61,58,61,62,60,60,58,71,72,75,82,60,60,58,60,58,58,58,60,58,60,60,58,65,71,60,56,60,59,60,91,60,58,60,59,58,57,57,59,65,59,70,58,82,68,59,57,60,57,59,58,60,59,57,60,62,59,65,72,83,71,67,68,61,60,60,60,68,75,58,60,70,59,90,79,83,61,63,59,60,59,59,59,64,58,61,77,59,87,81,87,88,61,60,61,60,60,60,59,61,68,61,88,76,86,63,60,61,63,59,61,62,63,59,58,67,68,80,75,82,62,61,59,60,61,59,62,59,59,60,66,77,89,68,71,88,83,63,59,66,62,67,60,64,73,75,76,60,68,68,76,58,58,63,59,63,62,60,65,71,81,71,71,65,63,60,61,66,62,64,64,62,63,64,66,72,79,64,61,73,64,67,70,75,63,59,62,63,62,66,76,73,58,65,70,61,63,61,61,62,66,83,62,60,68,80,80,66,74,62,92,62,62,60,60,60,59,61,60,62,64,73,60,81,95,97,92,99,99,105,64,73,73,64,70,60,63,61,60,62,60,63,60,81,84
232,179,136,128,132,140,127,132,171,153,131,126,133,131,131,139,163,158,135,131,136,127,138,178,209,139,134,128,135,206,183,129,134,137,127,141,90,60,65,57,59,57,55,57,58,59,62,56,57,58,62,94,87,60,62,59,66,64,64,59,57,57,59,59,60,58,85,85,60,65,60,59,81,59,57,58,60,55,59,60,61,76,95,75,82,82,59,57,60,57,55,72,66,61,70,62,94,77,58,64,59,59,59,57,59,59,58,58,59,57,58,67,96,69,64,59,60,61,57,57,59,59,60,59,57,57,59,68,95,65,59,62,61,58,67,58,59,58,56,57,56,60,59,70,95,67,61,68,60,58,60,59,56,59,59,60,56,54,60,83,84,61,65,60,59,58,57,60,56,58,57,57,61,58,61,87,94,81,90,91,95,85,91,96,66,59,62,88,90,62,58,57,60,86,61,61,58,59,61,59,61,60,83,90,63,60,58,61,59,62,61,61,61,64,61,61,58,71,94,69,57,60,60,63,81,60,60,57,59,58,58,59,63,104,87,60,62,62,59,61,61,58,60,60,61,59,61,62,73,96
103,91,72,57,74,97,65,60,60,59,59,56,59,59,58,59,61,61,58,61,92,86,60,61,60,62,61,60,58,62,61,57,61,62,61,75,93,86,84,84,84,82,82,88,93,94,92,84,87,85,82,80,118,83,85,86,86,88,86,86,80,85,88,82,86,90,84,85,90,90,91,91,89,90,88,92,91,89,92,86,91,91,91,88,86,84,87,61,59,57,56,58,62,61,60,62,61,59,58,61,60,59,70,59,61,60,58,59,62,60,58,59,64,67,58,63,61,63,58,59,75,88,86,89,87,91,99,95,94,87,94,87,84,88,93,89,91,91,88,87,98,93,94,88,93,91,95,90,95,96,96,99,92,94,93,91,90,88,88,88,89,93,65,62,62,60,60,61,69,58,59,63,68,89,75,65,63,62,63,59,66,61,59,58,62,64,65,91,104,62,57,59,62,59,59,61,61,59,62,59,62,60,82,96,60,59,61,59,82,58,62,59,59,62,61,61,60,75,94,81,62,61,63,62,90,84,86,84,83,86,102,101,93,91,92,83,87,87,88,88,91,92,92,91,91,89,89,91,90,93
103,67,68,63,68,60,83,79,94,62,61,58,59,61,60,60,60,61,58,59,70,75,58,61,65,61,63,58,57,62,59,59,58,59,73,59,63,76,64,62,78,79,79,86,61,58,60,56,58,59,57,62,93,61,58,58,57,114,60,58,61,54,58,55,59,59,59,88,82,60,63,58,56,58,58,59,58,57,59,56,59,59,57,74,64,58,60,62,78,57,59,58,59,60,60,60,59,58,58,61,91,92,91,78,83,82,82,88,62,59,58,58,60,67,69,62,60,61,65,59,59,61,60,63,61,85,81,89,91,86,96,97,92,93,94,93,92,88,94,89,86,97,97,91,77,72,65,84,62,68,75,76,74,92,96,65,60,57,59,60,60,62,60,61,61,60,77,75,86,62,77,73,62,61,62,63,63,61,60,59,63,75,59,62,64,59,64,69,78,62,59,68,87,60,61,61,62,63,69,80,63,62,62,61,63,59,59,59,60,58,61,62,61,69,74,71,61,62,61,60,59,60,64,62,64,60,62,57,74,69,69,63,96,64,61,59,61,61,61,63,88,85,91,94,90,93,97,97,93,99
97,94,88,89,107,90,90,91,92,66,64,76,63,82,69,62,61,62,58,58,59,60,58,63,58,59,63,63,85,74,82,58,62,62,59,59,63,58,59,58,62,61,71,68,61,60,60,59,59,58,61,61,62,60,60,61,61,62,60,72,86,62,63,61,61,62,59,60,61,61,60,60,62,60,79,81,63,60,60,61,62,61,61,60,61,60,61,61,61,66,85,62,64,99,65,61,62,60,60,59,63,60,72,60,74,67,63,72,67,63,84,96,97,96,90,95,91,99,94,97,99,100,98,93,82,89,93,98,94,88,99,97,82,72,62,92,67,61,70,68,59,68,82,92,64,62,62,61,62,62,62,59,59,73,83,69,88,71,59,61,61,61,61,60,61,60,59,63,84,92,84,83,87,93,64,63,64,67,61,61,64,66,97,82,65,60,64,62,62,60,60,61,61,60,61,60,61,77,78,61,61,61,87,62,64,61,60,62,62,61,62,63,79,79,64,64,61,63,60,61,60,59,61,62,64,63,61,59,84,76,77,64,62,63,61,60,64,63,62,61,62,60,62,61,62,60,63,90,84,89
96,70,71,61,63,83,87,94,82,62,60,62,65,59,58,60,58,59,57,57,58,57,56,66,57,91,75,84,76,59,58,55,58,58,59,58,78,67,60,58,77,86,65,60,62,74,59,57,57,60,59,57,58,56,56,65,89,79,60,58,59,60,58,56,59,59,59,57,74,64,58,76,94,59,58,59,59,62,60,64,70,60,59,60,60,84,80,82,84,81,80,83,88,89,88,87,88,90,88,86,89,89,160,90,91,91,87,84,89,86,90,89,89,91,90,88,83,72,64,59,69,77,87,83,61,59,59,57,60,59,63,63,58,59,59,58,58,61,59,57,58,68,61,59,62,60,61,58,60,59,62,58,58,61,91,73,56,57,72,61,64,59,60,58,61,60,59,61,56,57,58,61,60,59,59,61,61,57,82,89,92,96,99,93,93,92,97,88,87,92,87,88,91,88,80,61,60,59,63,62,58,60,60,59,64,58,61,62,59,60,76,84,62,60,63,74,59,64,60,61,63,58,60,62,62,63,61,56,57,57,60,61,63,62,63,59,62,63,60,61,81,63,60,59,64,58,62,61,61,60
64,59,82,64,61,60,58,60,60,60,59,60,59,59,59,59,57,59,60,57,58,86,89,88,117,93,90,61,58,56,63,58,63,93,98,97,98,97,95,96,95,96,95,95,96,95,96,96,94,97,97,97,95,96,93,96,97,103,98,100,95,97,95,94,97,99,97,97,97,95,98,102,102,107,97,100,101,99,99,99,100,99,101,101,101,102,97,100,98,100,95,96,99,98,100,102,102,100,97,99,96,100,98,98,99,101,101,100,111,102,98,99,100,99,107,91,94,101,102,100,99,100,101,105,100,99,100,101,98,103,97,104,101,97,101,100,99,102,99,102,99,99,103,106,97,107,101,116,62,64,64,64,64,77,76,64,64,62,61,73,72,63,64,64,63,73,63,61,63,60,61,63,66,79,75,66,75,84,92,91,63,64,61,62,67,65,64,101,92,73,69,62,67,65,84,66,62,64,64,65,62,64,61,67,65,73,63,76,90,60,61,60,60,59,61,78,63,62,67,62,63,60,67,66,63,62,61,59,60,61,73,87,92,120,84,93,82,64,60,62,60,62,60,62,63,58,64,61,62,66
132,78,83,79,81,75,72,69,60,58,66,72,59,56,57,65,57,57,58,56,57,86,83,57,58,58,71,88,86,87,72,57,58,56,59,80,88,59,57,58,58,57,58,56,57,58,57,58,57,58,59,70,91,65,57,57,92,59,59,60,56,61,72,61,57,59,59,93,79,62,61,60,60,61,67,76,72,66,66,59,61,66,94,72,78,91,80,73,88,84,73,77,59,60,65,97,89,61,66,62,60,56,60,59,60,62,62,60,61,63,95,75,59,60,77,58,61,60,60,58,59,78,70,63,59,97,79,61,60,60,59,62,63,59,58,76,59,74,59,59,87,99,77,91,73,63,61,62,59,76,88,73,66,82,97,64,63,60,60,59,64,63,61,62,60,62,62,61,86,94,62,61,119,67,61,63,71,62,59,65,58,63,77,98,79,62,62,63,59,96,74,61,61,63,60,61,69,99,96,69,72,70,62,61,62,58,60,61,59,60,60,89,90,59,63,62,61,63,61,64,59,59,63,62,62,61,79,90,60,59,82,77,62,63,62,59,64,62,61,62,62,81,99,68,63,60,62,61,60,61
