102,60,90,62,63,60,53,57,51,51,51,48,54,50,49,50,46,51,47,47,64,51,47,48,50,48,48,47,49,46,48,48,48,49,48,49,53,48,50,48,74,64,73,72,70,75,75,73,71,74,68,67,68,73,68,58,61,59,67,68,65,62,67,83,89,56,77,92,78,66,51,66,55,56,47,49,49,48,47,49,48,49,47,47,47,49,49,57,63,58,49,71,69,49,50,48,48,48,48,50,48,49,48,51,49,48,68,50,48,48,48,50,49,47,49,49,49,49,50,48,47,48,50,47,48,48,68,50,59,47,50,50,50,50,46,50,47,48,48,49,72,49,48,50,50,57,70,50,49,61
77,55,61,70,73,75,68,58,48,47,52,49,50,49,46,45,47,49,47,47,48,54,48,48,49,48,53,60,49,48,49,49,49,48,48,49,49,48,54,58,48,48,53,49,62,61,64,50,50,49,48,48,66,50,48,48,48,50,48,74,47,50,52,50,64,59,49,50,52,49,50,49,48,50,48,47,48,50,47,49,49,47,52,48,68,54,49,48,49,49,48,50,48,50,49,49,49,49,49,49,49,48,48,61,62,51,50,50,49,48,50,50,50,49,50,50,50,49,50,50,49,49,50,59,60,49,50,49,49,47,50,51,50,50,47,50,48,61,49,73,49,50,60,66,51,51,49,50,49,50
296,62,65,49,57,56,61,50,47,45,49,50,48,49,48,58,50,54,53,59,49,51,47,56,52,46,46,47,49,47,48,48,48,47,51,52,52,66,51,58,53,50,54,47,46,46,47,47,46,46,46,45,46,45,46,48,54,60,51,55,44,48,49,47,47,46,47,47,47,74,61,52,53,54,48,54,71,60,65,71,51,46,45,46,47,48,47,47,47,46,48,46,48,52,49,52,47,46,56,53,49,47,50,47,48,47,48,46,48,47,47,49,48,47,55,92,52,49,49,52,48,48,51,47,49,52,51,50,48,46,49,49,50,60,47,49,57,61,50,50,53,50,48,50,50,48,79,49,47,49
87,74,70,52,55,51,48,51,48,47,60,49,51,49,46,62,65,47,50,49,48,49,49,49,48,52,48,50,48,49,50,48,48,51,55,56,58,51,49,49,48,47,48,49,49,47,54,50,48,48,48,48,48,49,54,70,49,49,48,46,48,50,50,50,48,50,51,52,80,49,48,49,46,53,59,59,49,50,48,49,47,47,48,50,49,48,49,55,49,49,49,50,52,58,64,49,50,49,49,49,49,49,50,50,49,50,49,53,50,50,48,56,56,72,66,50,52,49,50,49,49,49,51,48,49,50,49,54,51,48,56,56,64,63,47,51,49,50,50,48,50,50,50,51,70,51,53,58,50,67
356,124,119,120,136,124,179,135,124,120,120,145,115,158,163,116,122,116,112,110,111,138,177,113,121,123,159,114,113,171,140,117,121,127,115,115,154,180,113,111,110,121,112,113,113,185,166,114,110,122,109,161,268,165,142,169,139,132,181,131,172,178,179,177,92,51,59,55,51,47,57,48,48,48,47,48,47,48,48,47,47,46,70,50,70,69,53,51,50,48,71,69,67,72,74,78,72,70,75,74,73,70,74,73,73,71,84,77,73,79,79,78,73,81,88,50,50,50,53,49,47,87,55,48,56,49,48,48,50,47,49,50,49,50,50,50,48,48,48,48,47,48,49,50,49,48,50,49,47,50
72,62,69,51,49,52,47,48,48,45,49,48,59,83,63,51,49,55,83,50,57,52,120,55,50,58,62,52,52,55,67,53,51,59,51,51,53,49,49,52,50,51,53,50,49,56,50,52,57,52,49,74,51,50,53,57,50,51,73,55,54,50,54,50,58,77,90,63,54,48,57,49,48,49,50,49,55,49,49,53,49,48,54,52,55,57,50,51,51,50,54,50,50,51,51,70,51,49,50,50,50,51,51,70,54,52,54,49,49,55,51,59,55,50,52,53,51,51,54,52,50,61,54,54,51,52,50,51,50,53,54,51,53,51,52,54,51,51,60,80,55,52,52,54,51,51,49,51,49,49
105,81,77,80,80,83,75,77,80,76,82,80,83,80,82,79,75,60,84,57,51,54,49,48,71,76,58,71,79,76,79,63,68,78,77,76,76,75,90,74,77,77,78,74,71,64,76,76,75,74,74,76,77,79,79,77,77,74,67,62,60,78,78,79,80,78,79,65,48,50,65,62,68,67,66,80,79,79,78,84,79,79,80,80,78,78,76,63,81,77,82,78,104,78,76,74,77,78,76,78,61,58,78,79,80,75,80,81,83,80,88,71,70,82,55,50,52,62,74,60,77,80,79,79,73,63,67,80,79,83,84,78,79,79,83,80,74,78,54,54,53,56,56,57,57,56,55,64,59,55
198,144,127,124,85,90,86,82,78,47,50,48,50,56,72,81,80,81,80,75,77,76,76,73,76,78,77,68,67,73,77,79,72,63,64,54,69,50,60,54,51,59,65,70,74,64,73,53,57,62,77,56,63,64,55,50,48,55,51,50,49,50,48,51,51,50,48,49,48,50,49,49,48,50,48,49,57,49,55,50,49,51,50,49,50,50,50,49,50,49,49,49,49,50,51,50,54,54,50,51,49,53,51,49,50,51,50,49,50,48,51,50,49,49,49,54,51,51,55,50,51,48,49,50,48,51,50,65,50,50,51,50,51,51,56,74,64,51,53,49,48,50,49,52,51,50,50,49,51,49
94,83,86,80,84,65,54,60,49,57,53,51,50,50,46,52,76,53,55,48,55,52,51,50,52,52,50,51,51,47,50,51,56,58,57,54,82,57,55,53,50,50,89,49,52,51,52,52,51,49,63,49,53,48,51,48,49,53,51,53,49,50,51,52,49,50,49,48,47,54,48,67,54,50,48,50,49,54,51,54,50,50,50,50,50,50,49,49,68,56,59,72,51,51,50,51,50,56,51,54,50,51,52,50,52,81,71,62,71,51,53,52,50,51,52,53,75,60,57,52,65,50,52,50,71,57,53,52,51,61,53,53,53,57,56,51,57,51,51,50,48,57,57,53,53,51,51,50,51,51
85,79,50,54,51,70,50,50,50,61,53,51,52,52,47,51,50,51,51,59,51,51,51,68,55,52,69,73,51,52,52,65,53,68,52,51,50,50,50,52,63,52,51,52,51,52,51,51,49,53,51,50,50,52,50,51,51,53,55,72,55,53,53,51,51,51,51,48,52,50,50,50,52,50,52,51,51,53,72,52,53,53,52,52,88,52,52,52,52,51,51,52,53,54,53,52,74,58,53,51,63,55,53,53,54,55,84,86,87,84,87,85,83,88,88,85,86,88,88,88,91,86,87,68,52,61,54,50,52,52,53,54,54,53,56,56,58,54,54,75,67,55,53,61,60,54,53,52,53,52
150,88,84,88,83,84,80,81,81,79,89,91,83,85,86,82,92,96,89,93,81,80,82,80,83,82,82,79,82,85,85,84,84,84,83,83,82,82,84,85,83,80,85,84,83,95,53,52,51,51,51,51,54,115,85,86,86,92,88,88,88,89,86,88,88,87,84,88,84,83,86,87,86,88,86,86,87,87,87,88,88,86,89,87,86,87,87,86,86,84,86,88,88,111,87,86,89,87,86,88,89,94,92,101,89,92,95,90,98,87,94,89,87,89,92,87,88,92,90,91,91,91,91,89,86,93,90,84,88,88,92,93,97,98,98,95,94,115,93,88,91,94,103,98,162,89,93,98,89,89
96,61,58,60,52,56,50,49,52,49,53,55,52,51,52,51,54,53,58,51,61,61,60,51,50,51,51,50,53,53,52,53,51,51,49,51,49,49,54,63,56,50,56,52,51,51,51,50,51,51,50,52,53,50,50,50,52,52,58,53,52,54,55,59,63,66,61,53,72,83,82,84,85,86,85,93,80,84,87,86,80,85,89,84,87,90,85,83,82,83,92,84,144,88,83,99,91,91,88,91,87,86,85,84,88,86,88,89,99,83,89,86,84,129,96,89,99,95,81,70,92,92,93,90,86,94,91,83,89,78,92,93,92,91,94,87,91,88,90,89,74,90,89,92,93,93,93,91,95,85
86,75,51,76,91,57,51,51,50,50,54,54,52,53,53,51,53,53,52,52,51,51,53,51,52,52,52,50,51,52,51,51,50,50,50,50,50,48,52,52,52,52,50,52,52,52,50,50,52,64,52,55,58,50,51,51,52,51,52,51,52,53,53,52,50,49,53,54,54,64,52,51,52,52,51,52,52,49,52,65,53,52,53,51,52,52,61,52,52,60,52,52,51,52,51,52,53,52,50,54,54,54,53,52,54,61,64,55,52,52,53,52,51,52,52,52,52,52,51,51,53,50,52,62,59,54,52,48,50,51,52,51,51,50,53,50,52,52,52,51,48,52,56,58,53,57,56,53,53,53
139,97,62,50,78,85,80,50,48,48,50,50,49,50,51,49,52,51,56,53,49,48,80,73,56,52,49,48,50,50,49,49,48,48,72,48,48,48,55,51,47,50,48,61,72,56,48,48,48,59,61,49,48,48,48,50,49,49,54,49,49,51,50,49,48,46,50,46,49,49,50,48,49,49,49,49,48,48,49,52,51,49,49,49,49,52,48,48,49,50,78,78,51,49,48,57,49,49,49,54,51,50,51,50,50,71,69,73,69,80,70,75,75,76,75,73,76,74,77,78,75,77,75,80,85,74,81,77,75,77,72,72,73,77,76,60,49,50,51,50,48,50,49,49,48,50,50,50,49,54
222,116,111,114,122,158,140,107,108,145,117,131,147,199,130,107,114,112,110,159,138,151,127,113,109,115,170,122,157,130,119,118,112,116,116,120,149,96,52,56,48,50,53,49,48,53,49,48,52,48,53,65,61,59,55,51,50,54,55,55,50,51,54,51,49,51,50,48,49,52,50,62,65,53,78,73,54,49,50,54,51,51,52,50,49,72,49,48,63,65,56,59,51,53,50,50,52,50,50,53,51,51,54,50,50,62,66,58,60,51,53,51,51,51,49,50,52,49,49,51,50,49,58,54,59,59,53,50,47,49,48,49,49,49,48,51,49,49,48,49,48,46,85,64,60,58,51,50,49,53
84,76,60,50,49,53,49,47,49,47,50,50,48,51,51,48,62,61,49,50,50,48,51,51,49,50,49,49,50,51,49,49,50,49,49,56,54,53,50,50,49,50,62,51,49,49,47,49,48,47,53,57,47,65,54,49,48,50,50,50,50,51,50,50,49,47,50,47,48,49,49,49,113,50,52,50,50,56,49,51,50,49,50,50,50,50,51,49,49,48,59,57,52,51,49,51,50,51,50,51,51,50,51,51,56,52,53,51,50,54,72,71,56,51,52,51,51,60,52,52,51,52,52,51,51,48,52,62,58,50,50,51,50,51,53,52,50,77,50,50,51,50,51,51,51,59,70,82,52,51
163,83,79,80,84,85,78,77,82,82,81,81,88,91,79,77,82,77,76,78,79,76,79,79,78,78,78,75,78,78,65,50,49,49,53,49,46,47,49,50,47,50,48,49,48,48,47,51,64,48,48,47,68,79,79,77,80,81,82,80,79,81,83,78,80,81,77,77,81,78,82,78,77,80,81,80,80,79,79,78,78,79,79,77,78,80,80,76,81,79,81,81,81,81,79,80,81,79,81,83,83,80,107,83,84,81,83,83,84,87,82,84,87,80,84,85,84,81,84,84,85,84,85,85,84,77,85,82,76,81,78,85,81,83,86,85,80,84,81,82,84,81,81,85,84,84,84,84,84,106
94,73,74,77,75,79,50,49,50,48,52,53,49,51,52,49,50,51,50,50,50,66,51,52,50,50,50,49,51,50,49,49,49,50,50,49,48,50,51,60,50,50,63,64,50,49,50,49,50,50,48,56,49,49,53,51,51,50,60,62,65,53,50,49,51,47,48,79,49,52,49,50,48,53,76,59,65,60,49,49,50,50,69,59,50,50,50,50,49,50,50,50,50,58,55,53,51,67,51,52,51,50,51,50,52,52,51,50,52,50,50,52,62,51,69,53,51,50,51,50,51,51,51,52,52,48,53,52,48,50,60,73,65,54,56,54,53,52,51,51,51,66,50,51,50,51,50,50,49,48
170,87,83,87,90,92,82,79,81,81,85,87,82,81,83,81,84,84,83,80,79,52,51,57,56,83,63,49,52,51,49,50,51,50,49,48,49,49,49,48,49,49,47,63,54,49,67,50,48,49,50,49,50,48,50,56,73,103,53,69,80,82,50,49,50,47,50,49,49,48,48,49,48,49,49,49,48,53,82,63,51,50,49,50,49,50,50,49,47,50,50,50,50,51,50,48,59,83,55,51,50,48,51,49,53,52,51,50,51,50,53,52,56,48,52,79,66,65,55,55,50,51,51,51,52,46,52,62,83,64,50,52,77,68,52,52,51,52,51,50,52,48,50,51,52,52,51,51,54,50
58,57,75,78,49,54,48,47,50,49,50,50,53,52,83,68,76,52,50,50,54,50,50,51,50,51,56,50,51,51,50,54,51,56,74,51,53,75,55,52,51,51,50,50,50,50,49,77,50,50,56,59,50,49,51,51,51,52,52,52,52,52,51,50,51,48,51,50,51,51,50,54,54,56,50,51,50,50,50,50,51,51,51,51,51,51,51,51,50,50,50,74,77,53,51,51,51,50,51,53,52,51,54,53,53,52,53,52,52,61,83,62,53,51,57,52,53,70,82,86,101,82,85,74,67,53,54,52,52,52,63,55,50,53,53,71,54,50,55,50,66,54,50,52,53,56,51,53,50,52
234,128,112,123,128,177,147,111,117,120,137,120,123,155,146,116,130,130,120,118,141,133,133,115,112,128,122,165,171,184,165,114,112,121,128,150,127,167,136,114,112,125,149,170,133,155,112,107,110,139,168,167,115,119,112,115,138,158,180,119,118,135,113,110,145,175,127,119,117,130,112,125,182,107,52,50,50,49,50,50,53,51,49,55,51,51,54,69,65,51,52,54,55,70,51,51,50,51,51,52,51,52,58,52,82,53,64,70,77,65,54,52,54,51,53,58,52,51,52,52,55,50,53,63,52,53,48,53,51,50,51,53,50,51,51,52,54,51,50,50,50,50,68,77,81,78,77,78,76,75
73,72,66,61,59,60,57,54,50,59,58,50,58,52,50,54,51,50,100,55,62,72,76,63,52,52,52,55,51,52,77,71,81,67,62,75,56,57,60,55,54,54,54,54,54,55,52,55,54,56,56,71,79,60,55,50,51,51,55,72,57,76,51,51,49,51,49,66,64,70,71,70,69,82,74,62,50,50,49,51,50,49,49,50,77,62,51,55,50,49,54,51,90,49,52,52,49,50,71,76,51,53,65,61,51,50,57,56,55,54,57,55,56,55,55,54,54,54,55,57,62,52,57,52,50,55,48,52,54,51,50,54,49,52,55,53,50,54,60,57,59,52,57,56,56,58,57,55,56,53
68,64,63,61,56,56,70,49,48,51,51,54,53,51,49,52,51,51,49,56,51,59,67,64,51,51,49,49,50,49,50,55,50,52,50,48,50,51,56,57,63,70,57,51,49,49,50,49,50,51,50,53,48,50,49,50,50,57,61,64,69,55,50,51,49,50,49,50,50,51,50,54,49,50,50,54,74,51,50,51,50,49,50,51,51,50,50,49,49,49,50,62,53,50,50,49,50,51,53,51,50,52,51,50,51,51,51,50,51,50,50,49,52,50,50,49,52,50,51,51,49,50,51,50,51,52,48,52,50,50,49,51,49,50,51,53,52,51,51,50,52,50,50,50,52,50,51,52,50,48
159,93,89,91,89,95,104,142,86,112,117,87,59,53,49,53,53,52,52,57,73,67,62,58,54,54,51,53,52,51,51,51,52,52,50,49,51,58,69,69,52,51,56,50,50,50,50,49,50,52,51,50,50,50,50,51,89,63,56,60,52,55,52,51,49,51,49,52,52,51,50,51,50,51,60,66,62,52,51,52,52,54,51,71,76,52,51,50,51,50,52,51,59,62,71,52,51,51,53,51,56,52,52,52,51,51,52,52,52,50,57,61,71,51,51,50,52,52,52,51,56,51,52,51,52,51,49,53,56,78,74,53,50,51,51,54,52,51,52,56,53,50,51,51,52,52,58,66,78,69
63,61,67,50,49,54,50,50,55,62,59,50,55,56,57,60,57,57,61,58,61,58,61,57,61,60,65,54,58,56,58,58,57,60,56,56,57,59,58,55,50,49,54,57,90,52,52,54,51,53,68,61,50,52,50,57,55,57,60,58,58,67,59,52,53,51,50,53,53,51,51,52,52,50,50,49,51,51,53,56,58,55,51,53,52,51,51,50,50,51,52,52,53,53,51,50,51,51,62,64,70,54,54,55,76,74,52,51,52,54,55,58,52,50,55,56,94,83,84,76,69,52,52,51,51,53,50,54,50,52,52,62,78,84,61,60,52,52,55,51,52,52,51,51,57,53,51,56,57,66
128,71,78,73,74,78,80,69,62,82,70,60,73,70,70,68,75,57,64,74,63,59,59,70,78,82,80,82,82,81,83,82,76,72,73,61,80,79,84,81,82,82,81,81,80,81,79,75,106,81,82,67,75,82,74,83,81,85,84,85,97,86,83,81,75,80,82,85,85,83,82,82,82,82,82,82,81,82,83,82,81,81,81,82,85,82,82,82,89,83,74,75,83,77,84,91,91,55,66,83,57,54,52,54,53,54,52,58,52,57,51,54,54,53,54,68,77,53,54,53,51,53,53,52,58,51,49,52,50,52,51,52,49,70,74,54,53,52,52,52,52,49,51,52,56,52,53,50,52,52
59,55,52,55,50,54,57,50,49,57,51,51,62,52,77,62,61,55,51,54,52,53,54,51,53,53,51,51,55,52,51,55,52,63,54,56,58,59,58,57,59,57,58,53,52,73,54,53,52,53,56,73,53,52,59,76,66,58,64,53,52,52,52,51,51,50,52,52,66,58,52,50,52,51,51,52,52,52,52,52,51,51,53,53,52,63,61,65,53,52,53,53,52,52,61,55,57,61,59,60,63,59,56,54,68,52,52,55,53,51,53,52,53,56,51,52,51,52,53,51,52,53,53,70,52,50,54,51,51,52,53,50,51,54,55,55,63,61,61,57,58,61,55,57,60,53,52,51,53,52
168,124,113,108,108,138,180,119,122,118,119,120,117,140,155,112,111,111,110,110,112,125,135,111,119,115,111,153,122,156,177,141,112,142,109,114,114,177,155,112,110,109,111,108,116,166,115,113,127,138,147,109,131,144,123,126,116,114,115,113,167,194,112,112,110,140,131,127,157,147,123,108,111,109,107,117,139,129,111,109,143,116,109,154,167,109,108,112,115,108,111,157,140,110,107,110,107,113,110,59,49,49,59,60,50,49,49,49,50,48,51,49,48,52,48,49,49,50,50,48,50,54,54,70,50,46,50,48,48,48,49,46,49,49,53,49,48,49,50,49,47,60,66,79,52,49,50,49,51,51
77,61,57,73,52,52,50,48,46,52,50,50,49,50,47,48,50,49,49,49,56,60,71,64,61,54,56,57,58,57,57,55,57,54,53,58,57,60,66,64,50,49,50,49,50,59,62,50,49,58,55,59,55,52,49,54,64,64,52,59,51,56,50,47,48,51,52,53,54,57,57,56,55,61,72,49,55,54,49,49,48,48,49,50,47,47,48,48,49,49,49,50,47,67,49,49,49,55,52,48,50,50,49,50,51,50,49,50,48,49,49,50,49,60,60,50,48,50,49,48,50,50,48,50,49,46,50,59,49,49,50,47,53,68,65,50,52,56,58,52,48,50,50,51,50,50,49,49,49,49
148,137,110,118,132,181,125,105,98,124,107,112,128,173,113,111,109,109,118,107,107,166,127,108,110,106,108,119,108,189,160,114,160,162,154,132,176,124,112,73,49,48,49,49,49,50,49,54,52,50,72,67,63,56,54,48,51,49,60,52,49,51,51,48,49,48,49,54,59,75,60,51,49,50,58,50,48,50,49,51,48,49,50,50,48,48,50,63,50,51,50,52,48,49,49,49,50,52,51,50,50,51,50,52,52,51,50,52,51,49,51,51,50,53,50,49,49,62,68,71,66,51,50,51,50,48,52,49,51,51,51,47,61,82,80,76,76,68,73,80,78,78,81,81,79,82,80,82,82,77
69,78,76,76,58,60,66,51,59,56,53,52,51,51,51,51,51,53,56,59,57,60,71,62,55,53,51,56,55,53,56,55,55,55,51,56,55,55,60,61,66,52,53,50,71,67,77,80,77,114,172,174,129,112,115,111,167,180,187,183,168,160,116,110,112,140,150,118,114,112,113,112,120,140,124,121,109,114,108,112,115,140,124,113,122,108,113,208,113,121,111,113,112,112,107,59,50,49,48,54,74,52,51,51,50,49,53,55,50,51,51,48,51,48,48,49,48,48,65,62,50,49,48,49,52,48,49,52,48,49,50,48,48,46,49,47,48,49,77,73,57,57,53,58,54,55,56,54,54,57
59,68,67,62,48,50,50,46,46,54,49,49,52,74,56,51,48,48,51,68,71,49,49,51,49,47,49,48,48,47,52,48,48,50,46,49,52,49,66,53,47,48,52,47,48,51,49,49,51,50,56,50,49,47,51,48,48,59,60,51,55,50,49,49,48,45,52,49,48,51,49,48,51,57,74,78,81,79,74,79,72,63,72,73,76,75,67,69,75,77,74,80,78,78,78,77,81,80,74,63,50,51,54,59,59,52,70,76,72,76,79,79,79,68,52,60,51,59,75,75,75,78,79,50,51,47,54,54,50,51,51,50,63,50,63,60,49,50,49,51,45,50,50,50,49,50,50,49,50,50
94,58,51,50,50,50,48,47,47,52,52,65,66,50,74,77,72,72,60,76,75,68,63,71,53,50,51,64,74,54,53,50,66,49,48,52,49,49,49,50,55,47,48,47,47,50,56,49,48,64,49,46,48,47,47,47,49,48,50,50,49,50,49,46,56,48,50,49,75,79,78,78,78,78,77,77,77,80,78,80,80,78,79,79,77,76,78,77,78,78,79,80,79,82,79,79,81,79,78,81,78,80,80,80,79,82,82,82,79,80,81,81,81,82,81,81,82,83,99,81,81,82,83,81,81,75,85,84,82,82,85,83,82,82,85,82,79,76,71,84,74,77,53,77,67,84,85,65,85,82
64,85,92,60,60,55,53,54,71,55,53,53,52,52,49,50,51,59,64,77,83,57,55,51,52,50,50,51,62,75,77,56,70,51,50,67,62,73,52,50,49,49,50,50,50,48,50,50,49,52,50,48,56,68,71,61,54,52,52,50,51,50,50,51,51,54,50,50,51,50,50,61,60,68,53,51,50,52,60,58,58,50,51,51,49,49,49,70,79,56,51,52,85,51,49,50,53,52,49,51,50,51,51,51,51,55,69,52,50,50,50,50,52,53,50,51,51,51,52,48,50,51,50,51,64,72,54,52,51,51,51,52,52,51,52,49,51,51,49,51,49,51,52,75,64,52,49,50,51,50
208,149,138,109,109,108,108,109,102,152,180,155,150,122,121,102,105,129,125,116,159,150,111,82,47,53,51,48,59,53,49,49,48,48,47,46,75,59,50,48,49,47,50,47,52,47,50,61,52,48,48,47,48,47,48,47,52,49,48,48,48,48,48,46,50,49,48,63,56,47,48,49,48,48,48,48,48,52,50,49,48,48,48,47,48,46,47,59,53,49,48,49,47,47,47,47,50,50,52,53,47,51,52,47,49,49,48,58,52,47,48,47,48,49,47,48,63,56,57,53,47,49,48,49,49,44,59,49,52,49,59,50,49,49,50,46,49,50,47,49,51,49,49,48,64,70,76,58,49,50
74,65,49,47,47,50,75,60,47,47,56,58,49,48,48,45,47,48,49,48,48,63,54,55,57,58,48,47,49,47,49,49,48,48,71,46,47,63,67,69,57,69,71,49,48,49,56,48,47,47,49,47,47,48,47,47,47,49,49,48,48,60,75,48,57,47,49,48,48,47,47,47,47,47,48,48,48,48,48,49,48,62,62,51,49,47,47,49,48,48,49,49,46,48,47,47,50,48,47,50,48,70,73,68,58,51,50,59,47,49,57,73,74,75,75,74,75,80,82,81,76,80,79,77,75,71,76,80,77,55,78,58,51,50,51,51,78,77,78,81,76,83,58,64,74,70,79,70,86,73
131,86,78,77,74,76,76,77,75,74,80,78,77,76,78,74,77,77,76,74,75,75,76,77,76,78,76,74,77,77,79,78,76,79,76,74,80,77,81,78,79,79,79,79,78,78,80,79,80,98,82,78,79,78,79,79,79,81,81,80,81,80,81,77,80,78,84,82,81,80,81,81,81,80,80,80,80,81,81,80,82,81,83,82,83,80,80,81,82,81,82,83,79,82,82,81,86,82,110,61,54,51,53,51,52,52,57,54,50,51,50,53,53,52,50,53,50,50,53,54,52,50,52,51,54,57,54,51,52,55,53,52,50,53,51,50,52,52,50,56,48,51,51,52,50,59,51,51,51,51
67,70,59,50,49,59,67,81,75,70,78,76,79,90,81,75,59,77,76,79,77,77,82,73,76,56,49,50,50,50,54,73,50,60,72,54,65,75,57,49,49,50,49,49,51,48,50,52,49,50,59,78,68,67,79,76,78,80,80,78,96,104,114,121,93,61,90,105,104,111,103,106,92,76,77,81,82,80,80,80,82,78,80,80,79,78,77,79,79,78,79,80,76,78,76,77,80,78,77,82,75,78,82,82,80,78,78,81,81,84,78,80,81,82,78,80,81,80,81,109,78,79,80,80,81,75,83,82,79,84,82,83,82,84,81,80,83,86,80,84,79,82,83,84,82,85,82,84,82,84
144,86,82,80,79,81,82,94,77,76,86,81,83,81,80,78,81,82,82,78,79,79,78,79,78,78,78,76,78,79,80,80,78,81,77,77,79,78,79,78,78,81,79,77,75,81,80,79,78,82,82,79,79,79,80,79,79,101,82,80,82,81,83,79,81,75,81,82,82,80,81,80,81,82,81,79,82,82,82,82,82,85,78,72,81,79,67,73,73,78,77,82,79,82,79,83,84,83,81,87,82,88,84,86,78,72,85,83,76,72,77,63,73,72,59,67,73,60,70,70,68,82,80,81,79,74,81,63,77,82,79,81,81,81,79,78,83,80,75,72,58,82,82,66,50,52,53,79,71,82
218,167,129,109,113,67,59,60,58,73,68,85,80,71,62,60,64,61,59,58,58,59,58,63,70,62,59,75,74,49,49,49,48,50,48,48,50,47,49,50,47,49,54,54,46,48,49,63,58,57,49,47,47,48,49,48,47,63,50,47,49,51,62,47,48,45,68,63,58,48,48,47,47,48,48,46,48,49,48,48,48,63,49,48,48,66,61,54,47,49,48,49,47,47,46,47,48,47,47,50,67,60,48,62,72,59,68,49,49,48,47,49,49,51,48,49,49,47,48,58,61,79,51,47,48,45,52,49,47,48,49,49,49,49,65,47,49,49,55,68,73,50,53,48,48,50,48,50,47,47
70,75,72,121,104,88,85,85,83,80,90,84,87,86,127,127,72,68,74,72,73,72,69,72,73,76,77,62,51,55,48,49,49,49,47,47,48,47,50,49,71,48,50,48,47,59,60,50,48,50,50,47,48,48,52,48,49,49,52,49,50,49,48,47,48,63,50,50,49,48,48,49,48,48,48,47,49,48,47,49,54,69,54,48,66,48,56,51,47,48,48,49,54,48,57,48,49,48,46,62,79,71,67,77,69,67,68,71,84,76,76,62,92,67,68,56,75,85,50,46,49,53,50,50,50,49,50,49,49,52,52,50,50,49,62,57,51,51,47,50,47,48,50,48,49,50,48,49,47,47
71,69,71,47,48,49,47,46,44,45,49,47,49,47,47,46,47,48,47,58,49,49,47,50,48,47,47,48,49,48,48,48,47,49,56,67,47,47,49,69,53,48,49,48,48,48,49,47,48,48,50,48,47,47,48,48,48,47,49,63,50,50,49,47,49,45,49,49,50,49,48,47,49,48,48,49,48,49,50,59,66,50,62,74,57,50,48,50,49,49,59,50,49,49,48,49,49,49,57,71,53,49,51,68,74,66,51,51,55,51,49,65,49,50,49,47,49,73,49,50,49,49,49,49,49,47,50,49,45,51,49,51,50,50,48,48,67,52,47,52,48,49,63,56,49,50,48,49,48,47
216,90,83,83,81,82,86,84,83,68,57,50,50,51,51,50,48,53,53,51,50,52,50,49,51,54,51,49,51,51,51,50,50,49,51,50,50,49,51,52,50,51,51,50,50,50,55,49,50,50,52,50,50,49,50,51,50,50,51,51,70,52,52,50,52,48,56,51,52,51,50,49,50,50,51,51,51,50,51,51,51,51,51,51,52,51,50,54,197,71,53,67,78,51,59,61,68,54,50,54,51,76,71,78,53,54,52,53,51,54,51,51,50,52,52,50,50,52,57,55,68,75,57,53,50,55,47,52,52,51,92,53,54,51,49,58,66,73,58,56,54,51,53,50,51,53,51,52,51,57
213,180,165,118,135,177,120,116,113,108,133,138,168,164,118,118,152,117,119,152,172,118,117,114,118,116,127,170,163,83,87,84,85,83,83,81,77,52,57,69,82,81,57,50,51,50,69,80,83,82,83,82,82,81,84,81,84,81,97,60,54,52,52,72,79,73,53,59,59,59,55,52,57,65,60,62,58,59,58,67,57,53,54,50,60,55,53,65,48,52,50,55,51,50,51,50,50,49,60,53,51,51,52,51,50,50,50,52,50,49,52,62,58,57,59,56,72,76,81,63,51,52,49,51,51,50,48,55,51,73,53,51,65,80,61,58,51,51,48,51,48,48,49,48,48,50,49,56,54,50
68,54,51,50,62,51,52,49,49,46,51,50,62,78,79,72,47,48,50,49,50,48,49,48,50,50,49,48,49,49,63,58,52,48,49,49,48,48,48,48,48,72,65,53,68,48,49,49,54,71,52,48,48,48,47,48,47,46,55,48,61,53,60,49,48,46,48,54,66,74,56,48,48,48,48,48,47,47,49,49,49,49,52,48,49,49,56,67,64,50,48,48,48,49,48,48,47,48,46,50,48,49,53,49,48,49,48,68,54,50,48,48,49,48,48,47,46,48,50,47,48,47,67,65,48,48,46,50,48,50,48,49,48,49,48,48,49,50,48,50,48,48,48,47,52,58,48,56,50,49
96,60,52,52,59,69,61,50,50,51,55,50,51,51,49,53,47,51,55,52,51,53,50,54,69,51,50,55,65,120,120,109,119,129,147,122,114,116,121,114,115,128,178,111,116,112,159,113,118,155,137,132,134,133,133,130,154,121,120,118,118,112,117,116,140,118,113,112,113,110,111,108,130,125,135,119,116,114,136,120,134,117,161,116,121,121,112,129,141,113,110,110,112,108,119,110,128,114,144,141,111,118,117,117,123,138,108,108,107,109,107,144,118,113,148,138,86,55,50,51,49,49,50,50,47,47,46,53,50,55,54,55,55,52,51,56,52,55,60,54,55,52,54,53,58,55,68,70,59,54
