93,92,89,89,89,88,91,88,87,89,89,89,89,89,89,90,89,97,89,89,89,87,86,102,88,88,86,91,88,89,89,88,87,88,86,88,90,91,89,90,88,90,90,89,85,87,84,89,87,88,91,88,88,89,87,86,85,87,88,84,87,87,88,87,86,86,85,89,81,55,53,54,54,53,60,55,75,61,56,55,55,54,55,53,55,55,54,53,54,54,62,61,60,59,55,53,54,52,54,54,54,54,53,53,53,55,55,54,55,54,52,53,51,59,57,54,53,55,52,51,53,54,55,55,53,54,56,59,63,58,57,63,63,63,60,63,65,62,75,55,54,59,64,59,53,60,57,69,56,67
138,101,90,94,91,88,89,90,87,88,89,89,89,88,86,79,54,55,53,55,53,52,51,51,55,52,53,55,56,66,60,62,60,54,53,55,55,54,55,57,54,55,56,55,52,53,51,63,53,57,52,53,52,55,54,52,50,86,53,51,55,54,61,67,72,85,57,67,57,59,66,64,54,53,55,51,54,74,71,56,56,79,64,55,55,54,54,54,53,53,52,53,53,54,55,53,56,68,70,54,60,63,54,57,54,53,57,55,56,53,53,57,52,56,57,54,54,70,54,55,63,55,58,55,54,77,90,90,86,87,88,89,88,88,86,88,90,89,89,88,85,86,90,89,84,88,86,88,88,88
91,90,87,89,90,88,89,88,88,88,88,89,88,86,85,90,87,96,62,66,54,53,52,50,52,51,51,55,54,53,53,55,54,52,52,54,55,54,53,55,53,54,54,54,51,53,54,55,51,51,53,53,52,53,53,52,52,52,52,51,53,52,52,53,53,52,51,53,53,54,54,53,54,53,53,51,52,54,54,54,55,54,53,53,55,54,54,53,53,53,52,78,57,54,54,52,57,62,80,61,54,79,76,72,56,54,54,55,53,52,52,54,52,56,61,55,65,57,55,55,52,62,70,63,54,58,58,56,52,52,54,60,56,57,53,55,62,55,55,53,52,54,54,53,51,53,52,54,52,55
253,214,194,203,201,175,188,144,128,117,121,124,159,125,153,192,185,122,155,130,124,144,193,140,132,157,136,155,131,121,121,125,134,75,57,55,55,55,56,67,57,55,54,55,55,53,56,54,55,67,79,58,54,70,78,57,54,75,59,60,71,66,60,61,61,68,69,65,54,70,84,83,95,84,85,77,56,56,56,72,83,65,55,54,56,55,56,54,54,54,53,54,53,53,54,55,71,59,55,54,53,60,61,62,59,53,52,54,55,56,61,58,62,70,59,55,62,62,61,60,58,64,55,55,53,56,56,56,53,58,77,68,81,69,55,53,55,62,65,56,53,52,53,55,54,55,69,66,54,54
67,67,55,57,56,54,55,54,54,53,67,57,66,64,56,53,55,53,55,51,56,60,54,53,52,55,56,53,68,63,55,54,55,53,53,52,53,54,56,59,84,79,81,82,89,78,80,81,89,86,105,87,80,83,84,79,75,78,78,79,82,81,83,83,83,80,81,84,82,85,83,81,83,81,83,81,85,86,84,85,87,86,87,86,87,86,88,82,84,86,84,84,83,79,81,80,82,56,84,56,54,55,54,56,53,55,54,54,54,55,53,53,53,57,56,56,58,56,53,54,52,57,56,56,54,56,57,57,55,52,56,56,56,55,55,55,55,54,55,55,53,55,54,55,66,74,54,55,56,54
172,109,94,100,100,88,91,96,91,91,91,91,94,91,91,88,84,92,93,89,91,92,89,90,87,86,91,87,92,91,90,92,93,91,90,90,90,89,92,113,93,93,90,95,90,88,90,88,92,91,90,89,89,93,90,90,87,89,89,87,90,88,88,91,89,88,88,92,90,90,90,90,91,90,90,87,90,91,88,90,90,92,91,113,91,91,92,91,93,89,89,90,90,90,89,90,96,87,90,91,89,90,90,90,91,91,90,91,89,91,88,88,90,89,91,92,90,90,86,92,87,92,91,91,91,90,86,93,90,87,92,93,90,90,89,95,91,91,92,92,88,85,90,90,89,90,90,90,88,91
98,94,89,93,91,84,91,90,89,88,90,91,90,89,89,87,89,113,91,88,89,90,88,87,86,86,86,88,91,89,89,92,90,91,93,101,89,91,92,91,90,88,91,90,89,87,88,88,91,89,86,89,90,89,88,89,87,88,88,85,89,87,77,56,54,53,53,56,56,56,55,56,64,90,88,86,89,91,90,89,91,91,90,90,93,90,91,87,82,90,89,88,90,90,91,92,92,90,89,91,89,91,89,90,89,89,90,90,90,87,107,88,89,90,91,91,91,91,84,89,89,93,92,92,91,88,92,91,90,86,92,91,90,91,89,89,89,88,91,93,88,86,90,91,90,91,90,90,88,90
266,209,96,98,84,95,99,98,98,94,92,90,91,94,94,91,94,91,95,94,93,82,92,92,97,92,91,90,93,92,87,88,90,71,90,87,89,119,92,89,88,87,86,89,91,59,54,54,55,53,51,54,53,54,52,54,53,52,53,52,54,52,55,55,55,54,53,56,54,55,56,57,54,54,54,52,54,56,54,54,56,56,54,54,56,54,55,53,54,53,54,53,54,53,54,52,54,54,53,54,53,54,59,90,95,88,87,89,89,86,87,85,88,88,72,56,55,55,50,53,54,57,56,80,56,55,57,55,54,51,56,55,55,54,53,55,54,51,55,56,53,59,64,56,55,55,54,55,53,53
71,82,72,58,62,83,60,56,55,55,54,55,56,55,80,54,56,54,55,60,61,55,55,53,51,51,51,52,55,54,53,55,55,55,54,53,55,60,60,54,55,54,54,56,53,54,54,53,55,55,52,53,53,56,54,53,61,54,53,50,53,53,55,54,53,52,52,55,54,54,55,56,55,54,62,56,56,56,55,55,55,55,54,54,56,54,90,56,54,53,54,61,59,55,54,54,54,54,54,55,53,55,54,54,55,54,54,55,53,72,56,76,92,93,95,94,93,93,86,91,93,84,94,95,94,94,95,94,92,89,95,85,90,94,95,89,87,85,91,133,94,90,81,96,93,95,93,94,92,92
136,99,87,95,90,86,91,89,88,90,89,89,95,89,92,88,90,98,88,86,89,88,88,87,85,84,86,85,89,89,89,90,89,88,87,86,87,88,89,87,102,64,66,74,80,57,58,55,56,54,52,56,53,54,55,53,58,53,54,75,55,55,71,58,56,53,51,56,56,59,55,57,54,54,54,52,70,56,66,66,65,79,80,68,69,77,71,65,65,71,77,87,63,53,56,55,53,53,55,54,54,55,54,54,54,53,79,68,85,64,71,54,54,55,56,55,56,54,50,52,54,57,55,54,78,65,58,55,53,51,56,56,62,61,61,63,61,61,63,61,73,53,54,66,56,57,54,55,53,52
70,65,52,68,76,56,57,55,54,53,56,55,55,55,54,53,55,52,54,52,70,58,60,59,63,53,52,52,56,55,54,55,55,63,54,53,54,54,58,66,62,72,55,54,55,54,52,54,54,53,52,53,53,54,53,54,56,72,54,51,64,55,53,53,54,53,52,54,54,54,54,57,55,56,69,59,64,57,54,55,55,55,54,54,55,54,54,53,54,53,71,55,66,61,56,54,63,66,77,55,54,57,54,55,62,69,62,56,69,60,55,62,53,57,56,55,55,54,51,54,53,56,55,61,56,59,71,62,63,52,60,55,56,57,54,57,54,55,59,56,55,60,60,72,65,57,58,56,55,58
188,136,131,135,150,129,162,127,123,126,134,147,179,168,131,121,125,120,149,146,161,130,122,118,114,116,349,122,126,132,255,158,109,62,56,53,55,52,54,58,58,56,70,56,54,57,88,65,65,56,60,56,54,56,53,53,53,53,53,51,53,54,54,79,77,79,65,64,59,55,55,56,56,54,54,51,55,55,55,81,61,92,55,61,56,54,59,55,53,54,54,53,53,52,53,53,53,52,62,59,78,63,58,60,69,69,73,75,56,52,52,52,52,55,58,60,55,55,49,57,54,55,58,56,55,55,56,53,54,51,81,66,57,55,54,61,58,57,55,55,56,52,54,55,54,55,52,54,53,54
75,60,77,65,64,56,59,57,58,56,65,56,56,55,59,59,59,55,57,59,58,60,64,58,52,56,55,63,57,70,79,76,81,85,82,83,85,84,202,90,88,85,85,83,84,86,80,81,82,87,83,79,94,77,72,54,59,67,68,83,87,87,87,82,75,72,74,89,88,85,87,86,88,86,87,79,71,62,84,87,87,72,60,55,65,89,91,65,54,85,91,69,93,83,92,84,98,84,91,87,82,98,66,55,56,57,54,72,93,83,92,81,92,86,95,85,92,86,84,87,74,58,57,56,56,54,58,56,53,52,56,54,56,54,54,55,53,53,57,55,52,53,55,54,55,55,57,57,54,54
101,67,52,59,56,53,57,56,53,53,56,77,86,57,60,69,57,52,55,53,55,54,56,53,50,51,50,52,76,86,54,62,69,57,54,56,54,53,55,53,55,53,52,54,53,75,72,71,54,54,53,52,50,55,53,53,52,53,52,52,52,53,54,87,84,68,58,56,54,53,54,54,53,53,53,51,52,54,54,57,89,57,53,74,63,62,54,54,53,53,52,52,53,53,54,54,59,83,85,83,67,69,59,60,55,55,53,55,55,53,55,52,61,90,82,70,63,55,49,52,58,56,56,56,54,53,56,55,52,78,84,76,56,55,53,55,54,53,60,54,53,50,53,54,54,56,85,80,81,73
60,61,52,56,54,53,56,66,88,61,77,60,55,55,54,54,56,53,60,53,57,56,54,53,77,68,75,58,57,55,55,54,55,54,54,56,59,55,55,54,55,87,114,67,61,54,54,53,53,55,53,53,52,56,58,54,54,80,74,70,54,54,59,54,53,52,52,56,56,53,55,54,59,56,85,69,82,82,62,59,55,57,54,55,55,53,55,54,53,58,83,68,76,55,55,53,54,59,55,54,53,54,54,54,54,53,55,59,57,87,53,52,52,54,55,56,58,56,51,53,52,56,55,55,54,60,56,60,72,52,58,54,56,54,56,58,53,54,56,55,51,52,54,55,81,56,52,55,53,53
134,92,79,88,84,81,86,81,85,80,82,76,84,83,83,83,55,56,52,55,53,52,53,55,51,49,50,50,53,52,51,53,52,52,54,53,54,52,52,54,52,52,79,53,55,53,52,51,52,52,53,52,51,50,53,53,51,52,76,51,51,52,53,51,55,61,51,51,54,52,51,53,52,60,56,66,50,53,53,52,52,55,54,52,53,54,51,52,52,54,52,51,61,64,54,59,58,59,58,61,58,54,52,53,57,57,57,58,78,78,80,76,76,76,80,79,88,83,89,79,79,78,81,102,77,76,77,80,80,76,76,81,78,82,81,75,80,79,79,80,79,76,80,80,81,80,81,78,83,80
87,81,80,80,78,58,56,55,54,53,55,54,52,53,78,63,54,55,52,52,56,53,53,59,60,89,50,52,54,53,51,53,51,54,54,52,52,52,54,52,52,60,61,60,52,54,53,52,52,52,54,53,51,51,50,54,53,52,53,52,61,63,52,61,53,51,52,52,52,54,52,53,51,53,53,53,53,49,62,54,75,78,82,80,78,80,85,83,85,86,83,80,100,80,76,74,75,79,78,80,80,80,80,80,82,82,81,80,81,82,83,83,80,80,79,82,83,82,80,82,81,76,84,84,82,77,79,59,55,52,51,54,52,54,53,51,54,52,52,54,53,50,53,56,53,53,53,59,68,53
164,144,137,154,132,136,133,118,135,117,120,119,126,125,140,118,121,129,114,117,125,138,120,122,117,109,120,114,137,215,117,117,160,188,193,171,185,195,93,83,92,79,83,68,54,55,52,54,52,53,53,54,51,51,49,52,52,51,58,78,61,52,61,62,68,67,56,51,51,53,52,52,50,51,53,54,54,49,53,82,64,54,53,53,51,54,53,51,53,55,52,58,51,52,63,72,70,80,83,95,88,82,82,82,85,84,85,85,84,85,86,85,83,82,82,85,85,84,81,80,82,83,85,84,86,84,84,85,84,82,66,73,53,77,63,80,84,82,82,85,86,79,83,86,64,54,54,50,53,52
58,56,70,83,54,52,61,52,53,51,53,52,52,50,53,50,53,54,51,51,53,52,51,53,61,49,49,51,54,53,52,51,53,51,51,60,80,85,83,79,83,59,80,91,52,54,52,52,66,75,86,83,81,81,81,76,72,55,72,76,75,73,81,84,91,87,84,80,82,81,84,85,80,83,83,82,84,79,84,84,69,53,71,55,51,52,54,54,53,54,52,73,81,83,82,77,82,92,83,83,70,54,52,54,59,77,82,84,76,86,69,84,81,85,84,88,86,85,84,83,76,74,57,77,69,53,59,59,53,59,51,56,55,53,64,62,83,65,58,85,85,80,84,86,84,85,83,84,86,78
159,98,76,61,77,65,69,65,54,64,57,55,52,51,53,59,55,54,52,62,55,55,57,61,72,74,55,50,53,57,51,50,52,55,52,52,51,53,54,57,52,72,78,77,77,77,67,82,86,82,83,83,81,72,62,53,54,85,53,53,51,54,54,52,53,51,54,51,52,61,52,58,58,53,53,55,51,50,51,53,53,56,54,54,50,51,53,51,58,62,53,52,50,52,50,50,52,50,51,51,53,57,51,52,51,52,51,68,65,63,56,59,56,55,55,57,61,61,56,57,50,50,52,55,59,67,54,53,53,67,50,54,52,52,53,49,52,51,51,58,52,48,57,72,53,52,52,51,52,50
55,54,52,82,78,56,58,67,61,51,54,52,52,50,54,51,52,54,51,51,53,53,53,56,52,54,81,58,54,52,52,52,52,52,52,53,52,52,53,52,52,52,57,59,90,70,55,81,54,52,53,52,52,53,50,53,51,51,53,52,55,50,52,52,53,54,51,50,51,52,51,52,51,52,53,52,53,48,52,56,56,54,54,52,49,56,54,51,53,52,51,51,50,51,52,50,51,51,51,51,62,54,51,53,52,61,52,52,59,54,71,78,64,58,51,53,53,52,52,57,51,61,54,58,55,65,84,57,73,56,52,57,54,55,53,52,53,56,51,53,55,53,67,87,61,53,53,53,53,51
89,64,54,62,60,66,76,51,52,52,52,52,52,50,54,50,51,52,51,51,52,58,69,75,52,49,50,50,52,51,54,50,52,62,76,54,52,51,57,63,75,52,52,52,54,52,51,51,52,51,53,50,50,51,67,80,77,79,78,76,74,73,78,108,87,82,79,79,83,78,68,67,52,52,52,54,52,48,52,55,52,53,55,52,55,71,60,50,53,52,52,51,49,51,51,49,51,50,51,51,58,56,69,53,53,51,51,50,51,53,52,53,51,48,50,52,52,51,60,77,57,49,77,81,79,79,78,79,73,82,70,75,81,56,53,51,52,50,52,53,53,49,52,53,51,51,51,50,51,66
56,56,51,53,52,50,52,51,52,50,53,60,66,77,76,52,54,53,50,52,54,52,52,55,51,55,50,51,63,82,55,52,58,52,51,53,52,52,52,52,51,52,53,52,50,58,101,65,54,52,54,56,52,51,50,53,52,51,57,52,51,49,56,65,78,52,52,54,52,61,57,52,50,53,52,53,52,49,55,58,52,74,64,53,52,51,57,51,53,57,52,50,51,51,53,51,57,63,71,52,54,52,51,54,53,58,52,52,56,53,52,54,52,51,69,73,55,70,54,54,50,50,54,57,53,52,53,59,51,52,50,64,84,68,53,51,52,50,52,53,53,49,57,59,54,54,58,53,56,72
131,101,85,98,90,81,85,84,83,82,86,84,83,81,86,82,87,84,80,83,67,53,52,52,50,49,50,49,51,51,51,54,84,77,53,52,52,51,61,53,51,51,51,52,50,53,52,50,51,70,85,52,57,82,82,104,85,83,83,82,83,82,82,83,74,52,50,50,53,54,53,52,51,52,52,53,54,48,51,51,51,51,52,52,50,49,52,51,52,52,51,49,51,51,51,49,54,50,51,51,53,51,52,53,51,51,52,52,51,52,52,51,51,49,52,52,52,52,53,57,49,50,52,54,52,101,86,86,83,82,81,86,83,84,83,80,70,49,51,53,66,73,79,87,85,73,53,52,52,52
86,78,78,84,82,78,84,80,81,78,82,82,78,71,78,75,73,75,70,72,75,74,74,74,74,88,72,72,74,74,74,74,74,75,72,74,75,74,75,73,73,73,74,74,72,74,73,74,73,76,75,79,74,74,70,72,75,76,75,75,74,74,71,73,73,75,72,70,73,76,73,74,74,74,76,73,73,72,96,63,53,52,57,52,50,52,53,53,53,67,84,84,83,83,84,83,85,84,83,84,86,75,83,84,86,84,86,85,83,85,86,80,78,75,83,83,84,84,85,84,81,82,80,74,65,84,77,84,85,83,84,69,72,57,69,81,76,69,51,71,84,78,84,86,83,84,84,77,86,68
111,84,58,71,57,52,60,68,69,52,58,54,55,51,56,53,54,55,51,57,68,54,53,52,52,50,49,51,54,53,53,53,54,53,53,53,62,73,79,58,57,58,56,53,51,54,52,52,55,54,52,52,51,57,69,61,55,62,54,53,52,52,53,54,53,54,52,50,52,56,53,58,69,54,54,53,52,52,59,68,72,59,68,68,64,65,65,66,64,62,63,63,60,60,61,61,64,63,56,62,58,53,51,53,58,63,55,95,79,79,85,56,52,50,53,55,53,53,53,62,64,52,55,54,52,52,53,55,53,52,50,55,53,53,53,64,60,51,55,54,54,49,53,54,53,52,52,51,53,53
67,68,52,52,53,50,55,53,53,50,53,52,53,50,55,51,63,61,52,52,53,53,53,82,55,50,51,51,56,54,52,53,52,57,63,54,54,52,54,60,59,61,59,60,56,56,54,51,55,53,63,75,78,59,49,51,53,53,52,53,52,53,51,52,52,52,51,53,64,55,53,53,53,53,53,52,53,52,51,53,52,51,53,54,53,58,58,54,52,53,53,51,51,53,58,64,53,52,51,52,53,52,51,69,56,52,56,52,52,52,53,53,52,49,51,54,56,53,53,54,52,52,60,65,54,54,54,52,55,52,50,56,53,53,52,52,51,49,52,63,65,64,58,55,54,52,53,51,55,53
97,70,56,57,60,51,60,54,54,70,61,52,61,59,58,58,54,54,55,52,55,54,53,57,53,51,51,52,52,68,58,53,52,55,52,54,54,55,55,52,51,53,53,52,52,53,55,61,64,53,53,53,51,50,50,50,53,53,53,52,52,51,52,52,53,66,57,66,54,55,53,53,53,52,53,52,52,52,52,53,52,51,53,66,54,51,50,54,52,52,53,52,52,53,52,50,53,52,52,52,53,68,64,73,77,53,54,52,53,52,53,53,52,49,52,54,53,59,65,57,88,66,62,62,61,60,62,61,60,64,59,60,53,72,54,54,53,73,53,54,54,49,53,55,53,52,53,51,54,52
79,73,73,73,55,51,55,52,54,51,55,53,73,53,56,52,55,54,53,53,54,54,70,85,83,84,88,88,89,85,85,86,81,83,78,80,55,54,54,53,67,91,83,84,99,84,89,86,78,81,84,85,86,83,85,85,86,92,87,89,85,83,86,87,80,84,81,82,86,87,85,87,86,84,84,80,82,84,83,92,84,84,84,88,84,84,77,89,86,90,86,121,90,90,89,86,89,90,91,89,88,83,81,81,57,54,77,89,80,85,84,65,81,80,80,77,86,75,87,88,84,81,78,56,54,53,54,54,55,54,51,55,54,54,53,53,52,49,56,54,63,50,54,56,55,54,56,87,56,56
186,176,141,84,82,64,59,70,59,51,59,54,54,60,83,80,87,86,86,85,82,56,54,55,52,51,51,53,55,53,53,53,53,55,52,54,53,52,68,53,52,56,54,54,51,52,54,51,52,54,53,53,52,52,51,52,75,57,66,83,83,63,53,52,53,55,52,51,52,54,56,64,61,54,58,54,53,53,52,55,52,52,53,54,54,52,52,54,57,66,54,52,51,53,57,51,52,53,53,52,53,51,53,54,53,52,59,62,55,53,54,53,52,54,52,55,53,53,53,53,53,51,54,59,64,58,53,54,72,53,51,54,58,56,53,52,52,48,54,53,55,64,82,67,54,53,55,52,55,62
94,91,85,87,86,84,90,85,87,88,85,87,84,86,83,87,89,84,86,87,87,88,85,90,84,83,86,88,103,86,85,87,87,86,87,88,87,85,87,86,85,87,87,87,82,87,87,85,85,88,87,90,86,82,83,85,86,89,87,86,86,87,87,85,85,89,85,84,89,88,88,88,87,89,108,86,85,86,86,88,86,81,83,76,77,81,78,85,83,89,85,89,87,85,85,84,86,74,59,54,55,53,53,53,52,64,55,55,54,53,54,65,83,82,88,86,80,77,63,78,58,79,84,81,83,80,104,78,88,74,57,55,54,59,73,72,54,59,82,83,82,72,86,83,73,63,58,54,56,54
120,82,57,81,79,66,59,61,56,57,54,53,59,61,51,56,56,54,54,54,66,64,54,59,52,56,53,54,53,53,50,53,54,53,51,55,53,57,60,53,62,55,54,58,52,58,56,52,53,54,54,54,51,51,52,63,75,80,71,53,52,58,54,68,51,55,51,49,54,54,53,54,54,53,56,57,52,54,74,85,64,58,54,55,54,53,51,69,61,56,54,54,60,55,53,52,53,58,53,53,58,52,52,53,54,71,80,64,74,53,55,53,52,60,84,79,60,59,64,54,52,73,59,55,52,53,52,54,55,53,50,53,82,55,54,56,51,48,61,60,56,56,62,63,61,59,62,60,61,61
90,94,88,90,88,89,87,88,88,86,86,97,90,83,89,89,85,86,88,86,84,88,88,86,87,86,87,89,88,108,87,85,88,88,87,89,88,87,88,87,87,88,89,87,87,90,91,88,86,88,89,89,87,84,86,87,88,90,88,87,88,84,88,85,85,86,86,83,88,89,89,89,89,88,87,106,88,88,89,88,87,89,88,90,88,85,86,88,86,89,87,87,88,88,91,84,86,86,86,88,88,88,87,86,89,88,87,88,87,85,89,89,89,79,87,88,88,88,89,89,113,87,89,90,87,88,88,88,90,90,84,87,88,90,83,88,85,81,90,90,87,81,86,91,88,89,90,88,88,87
273,244,200,200,136,181,195,126,124,120,119,128,165,165,164,123,120,121,122,120,122,162,119,114,142,115,115,121,130,167,121,117,132,119,117,120,121,152,133,121,118,121,122,127,145,188,139,119,115,123,122,119,119,146,139,160,119,91,53,53,53,52,53,61,53,60,60,55,54,59,53,54,55,54,52,54,53,51,59,54,53,59,60,60,77,54,51,55,54,53,53,68,54,54,67,53,59,53,59,59,54,52,59,52,55,53,53,53,52,51,54,53,53,49,51,59,59,54,54,60,53,52,55,67,53,53,53,53,55,55,50,53,52,54,59,54,51,49,55,62,53,49,53,55,54,53,55,53,53,58
92,62,59,55,54,65,55,54,54,53,55,60,60,55,57,55,55,57,55,55,59,54,53,56,52,55,51,54,55,61,65,55,55,59,53,55,53,53,54,87,54,53,55,54,52,55,60,64,54,60,57,59,54,53,51,51,53,54,54,53,53,53,53,52,60,53,63,53,53,60,55,54,54,54,54,52,53,53,54,53,55,53,60,59,58,52,57,55,53,52,52,52,53,80,53,50,53,53,54,58,53,59,58,53,55,53,59,55,52,52,81,55,52,50,52,60,54,60,66,56,54,52,61,55,53,53,53,54,55,55,52,53,53,55,64,60,77,53,58,63,55,51,54,57,55,53,57,61,54,55
185,146,125,123,141,194,149,128,122,120,120,123,199,126,136,123,118,119,120,170,154,132,133,120,115,116,185,182,83,53,54,58,55,53,51,54,54,53,53,53,52,87,71,57,71,81,58,53,53,59,56,53,52,49,50,51,53,63,82,60,54,53,53,52,52,53,53,50,57,56,54,54,54,53,54,79,75,56,54,60,52,53,57,54,53,54,56,55,56,52,56,51,83,77,60,50,54,54,74,53,53,53,54,51,59,54,53,55,54,81,72,62,52,50,56,57,54,58,54,56,69,60,60,56,54,62,89,79,72,73,65,57,53,56,56,53,63,58,56,59,53,71,78,75,76,78,58,54,54,54
81,74,115,87,66,58,53,73,73,56,53,54,53,50,55,55,51,71,81,70,58,62,63,62,61,59,62,62,60,61,62,60,65,64,68,57,61,65,63,60,62,61,62,60,54,54,58,64,54,56,55,59,55,58,55,56,54,55,53,54,53,53,53,52,52,52,53,56,73,60,65,66,63,61,60,62,61,59,61,61,59,61,60,65,56,59,53,65,61,59,59,52,51,54,53,50,54,53,53,54,53,57,53,57,54,59,53,67,86,79,75,74,71,70,52,54,55,59,68,57,62,59,60,61,59,61,63,63,56,56,50,53,53,61,70,62,53,49,60,61,60,55,60,64,67,56,54,55,53,54
184,135,125,179,150,148,120,123,123,125,167,193,191,183,200,198,191,198,192,198,193,194,213,191,192,187,192,186,188,194,193,181,185,192,184,196,190,143,184,192,192,193,195,199,186,183,186,201,148,178,191,193,189,188,185,183,187,189,193,196,194,193,192,189,232,191,195,184,103,90,87,90,89,87,88,86,86,88,88,86,84,89,87,91,87,83,82,85,80,80,84,85,85,87,86,81,90,87,88,87,87,89,87,82,88,97,87,89,86,85,86,87,86,86,92,90,86,87,84,89,88,85,87,88,94,88,87,87,89,89,83,86,87,87,86,87,83,82,89,86,87,81,86,90,88,88,87,88,88,87
101,93,84,89,91,91,89,87,90,89,87,86,86,83,89,89,87,87,84,84,75,83,83,84,85,86,83,90,89,89,90,91,89,87,87,90,90,81,82,104,73,72,89,82,76,71,82,82,76,83,90,79,84,68,53,74,79,84,83,81,81,84,92,90,90,93,93,82,84,66,57,58,56,55,57,58,55,55,55,55,53,55,55,56,54,53,50,55,54,53,54,52,51,57,62,51,59,92,56,56,55,54,54,53,55,76,78,92,89,92,89,82,88,83,78,80,83,82,85,86,90,84,85,82,83,86,87,87,87,86,85,85,87,84,56,56,53,50,57,55,55,50,55,58,56,54,54,55,56,55
150,104,97,95,119,112,102,94,79,55,54,54,54,51,56,57,77,74,56,54,56,58,53,52,53,52,53,55,53,54,55,53,53,54,52,71,81,65,61,59,53,53,55,53,52,63,54,53,53,55,54,65,52,54,56,52,53,83,56,53,55,53,53,53,55,55,54,51,64,58,54,55,68,54,57,55,54,54,55,53,52,54,54,55,53,51,51,66,53,61,53,51,55,55,54,50,55,53,53,54,54,53,54,52,54,55,66,71,65,53,54,53,52,52,55,55,54,56,55,55,55,53,65,62,61,55,53,54,69,58,53,55,54,56,54,54,52,49,56,60,80,70,80,58,55,55,54,54,55,54
74,67,74,87,59,61,55,54,55,55,54,54,53,76,56,70,77,89,65,56,54,54,55,52,78,54,54,54,54,55,53,53,59,65,60,67,65,54,56,62,89,62,60,60,53,65,62,60,58,59,60,67,53,52,53,59,54,56,56,63,57,54,54,54,53,54,53,60,56,55,56,57,55,54,57,55,56,64,55,56,53,54,55,55,72,63,51,56,53,54,53,51,52,56,54,50,55,54,54,53,54,54,58,61,55,60,62,62,61,63,74,61,61,62,62,65,62,64,56,55,65,55,56,60,54,55,54,54,54,55,53,54,54,57,56,54,53,59,57,55,53,52,54,57,55,55,54,55,56,54
124,96,83,82,83,83,83,98,97,91,92,91,80,83,84,79,78,81,78,77,78,81,81,80,81,81,81,81,79,84,82,81,81,83,79,83,81,81,84,83,82,82,84,83,112,87,80,82,84,84,79,81,66,52,49,51,52,55,54,54,53,53,53,53,53,54,52,53,54,53,52,56,54,53,54,55,54,54,54,53,51,54,54,55,55,51,51,55,53,52,52,51,51,56,54,54,52,54,53,51,53,53,53,54,54,53,54,52,53,54,52,52,53,54,71,54,57,55,55,54,55,53,55,86,86,88,89,88,89,89,85,88,87,89,88,88,83,89,87,87,82,89,91,90,89,88,90,89,88,89
94,91,83,87,90,89,92,87,89,115,88,89,86,90,91,91,89,90,89,90,88,90,90,92,88,86,88,87,87,88,88,90,91,90,88,90,89,90,90,90,87,89,89,88,86,93,88,86,89,90,89,89,86,84,94,87,88,91,90,90,90,89,89,86,89,90,87,86,88,89,88,90,90,87,90,90,88,88,88,89,86,89,91,93,92,90,90,94,91,92,91,89,90,93,88,88,88,88,97,65,63,62,57,60,64,65,60,55,59,63,60,60,53,64,63,61,64,64,68,63,63,64,60,58,60,60,61,60,62,63,60,61,60,64,61,63,60,62,63,61,51,54,61,63,61,62,65,60,63,63
147,106,66,56,57,56,60,53,58,56,55,55,56,54,55,56,53,77,85,56,54,62,54,54,52,54,52,53,54,52,54,53,54,56,67,88,69,69,54,55,55,55,59,58,54,54,56,54,52,52,54,74,87,55,53,55,55,55,56,54,53,74,54,53,53,53,53,91,195,194,139,123,123,122,149,194,154,122,122,122,122,135,198,159,195,122,114,114,133,172,174,139,160,124,120,119,126,189,193,197,136,83,86,86,75,57,54,54,53,61,86,86,84,87,89,85,81,79,88,87,66,55,54,81,76,94,86,81,80,75,70,88,86,89,84,95,82,89,87,86,71,70,67,77,86,88,89,86,88,87
90,89,90,86,91,89,90,89,89,87,88,86,88,84,88,89,85,88,90,88,88,88,88,89,86,89,86,116,89,87,89,87,88,91,89,88,88,88,87,88,85,81,87,86,86,88,87,86,87,86,89,87,87,85,86,83,83,88,89,87,86,88,88,85,85,86,86,85,83,89,87,86,96,87,88,89,88,88,88,87,88,87,88,89,90,88,84,85,89,87,87,84,87,90,88,86,87,87,87,88,86,87,87,89,89,90,86,88,87,87,88,92,86,89,91,87,89,177,115,104,105,97,105,98,75,54,56,54,54,54,53,54,53,55,53,54,52,55,54,59,54,55,56,55,55,54,54,53,54,54
189,98,93,90,87,90,99,96,93,93,94,92,94,88,95,95,94,92,90,93,93,93,94,91,84,91,92,90,91,92,90,92,92,91,93,86,91,91,92,105,92,92,92,90,94,83,90,93,90,97,90,93,91,90,87,89,70,84,88,92,92,91,88,92,91,89,93,76,90,92,91,91,91,92,89,93,92,92,79,92,92,93,90,122,94,93,91,87,89,78,80,57,53,56,53,52,54,58,53,53,51,51,53,54,54,53,60,53,53,52,54,53,52,55,55,53,56,55,54,54,54,53,53,53,85,56,52,54,53,53,53,52,53,59,53,53,50,53,54,53,49,53,79,57,54,53,54,53,54,54
