99,62,57,59,54,55,55,55,54,54,54,59,70,72,77,69,68,72,79,77,58,56,56,54,52,54,68,65,54,53,55,54,57,78,82,82,83,83,55,56,54,58,72,55,56,55,53,55,55,56,57,55,57,55,54,55,55,54,60,68,53,85,88,85,86,89,89,89,87,83,92,92,91,89,88,88,88,88,87,85,88,87,87,87,86,89,88,86,85,87,87,89,86,90,90,89,86,87,89,87,86,92,90,88,89,87,97,87,87,87,87,88,89,88,88,88,90,89,89,90,91,89,89,91,90,90,90,88,92,87,91,92,89,90,89,84,88,88,86,91,90,90,85,90,89,89,90,90,90,87
116,95,99,91,90,92,91,89,91,90,91,91,88,89,88,89,90,88,87,91,95,93,92,98,87,89,90,90,89,87,91,90,89,91,89,89,89,90,88,90,87,91,95,87,92,90,88,94,91,91,91,91,95,92,90,88,92,91,90,90,90,90,90,90,89,95,94,91,89,90,93,89,93,89,92,92,91,92,93,95,93,91,88,90,93,94,128,90,93,90,96,90,93,94,92,92,91,90,93,89,91,93,92,91,89,91,91,92,93,91,100,91,94,90,93,91,93,94,96,96,94,94,93,94,93,92,96,94,106,97,93,94,94,93,94,91,94,89,93,93,94,95,93,95,90,92,93,91,92,95
141,90,93,86,84,89,90,87,88,85,81,84,86,83,83,85,84,86,85,85,88,85,86,86,83,85,86,85,84,85,87,85,85,86,85,85,83,85,79,80,80,85,78,111,87,88,84,85,83,88,86,85,86,86,86,97,86,87,90,89,83,86,86,84,89,83,79,85,83,84,88,85,86,84,86,86,87,85,85,85,83,86,86,87,86,87,84,89,88,127,84,88,90,90,87,86,84,84,87,87,87,91,86,85,88,87,87,87,84,88,89,87,91,85,85,86,87,88,89,90,87,88,89,89,86,88,88,89,85,90,85,88,88,94,114,89,87,89,87,85,87,88,86,90,85,85,85,89,90,90
98,89,93,92,91,90,91,89,89,91,89,90,92,89,89,89,88,89,87,90,90,91,91,92,88,104,90,90,90,82,92,88,88,91,90,91,90,92,87,91,89,90,89,90,93,90,87,91,88,92,93,90,92,89,89,90,92,91,92,91,89,92,90,89,89,93,90,93,92,97,92,91,91,89,91,88,91,92,91,91,90,92,91,89,92,93,89,89,93,92,88,90,94,92,91,92,91,90,92,90,95,94,82,67,57,59,59,57,57,57,57,57,60,62,72,85,79,78,59,62,84,86,87,87,90,75,57,80,88,90,78,77,76,80,58,60,58,60,58,55,58,59,61,81,84,59,57,59,59,60
142,94,97,94,90,95,93,89,88,60,86,90,91,89,87,88,87,86,83,90,61,81,91,92,86,90,90,91,91,88,91,73,89,92,92,90,89,91,87,89,90,121,85,81,92,90,88,90,87,94,91,90,97,87,78,72,55,55,57,55,53,55,54,52,53,56,53,57,56,70,56,72,81,83,83,82,80,76,80,84,85,88,87,83,85,82,67,73,59,55,54,55,58,54,56,55,91,68,56,57,61,67,70,88,85,88,87,87,86,86,80,82,89,88,87,84,85,86,85,83,83,81,79,71,70,83,82,84,81,85,84,83,85,77,64,82,79,83,83,81,84,82,83,84,83,80,76,77,66,83
78,83,85,67,88,135,102,99,96,103,94,99,98,105,150,116,56,62,56,55,58,58,57,57,55,56,56,56,79,85,59,56,56,57,57,56,56,56,55,56,55,56,56,57,58,89,94,64,61,59,57,58,58,56,56,58,56,56,57,59,63,83,81,81,82,87,85,82,81,79,90,86,77,90,91,84,83,82,83,84,82,90,85,84,82,89,89,88,89,72,58,57,63,59,60,56,57,58,58,60,112,68,61,58,60,60,58,58,56,57,59,59,60,58,59,63,82,60,59,57,59,57,60,58,58,59,59,60,58,60,57,58,77,70,84,74,55,60,58,57,58,58,62,56,58,58,58,83,93,63
147,60,63,58,53,52,57,55,64,59,68,59,73,76,85,82,88,89,87,89,92,92,91,89,71,88,91,90,89,89,90,89,89,91,89,78,85,90,89,90,88,91,87,127,86,84,87,87,88,94,92,91,92,90,88,89,74,88,90,89,86,91,89,87,90,92,91,81,91,88,93,91,88,89,90,86,86,83,82,72,86,86,87,92,92,91,88,90,98,91,72,92,100,92,90,91,89,88,92,90,83,91,94,92,89,92,91,94,88,89,90,87,87,89,90,88,89,91,91,89,89,89,90,90,80,84,88,93,89,93,91,90,95,93,94,83,89,90,91,86,90,81,88,90,83,84,83,75,91,90
96,90,91,88,83,93,87,85,89,88,90,89,87,86,73,90,88,86,87,90,89,91,90,98,90,72,75,89,87,90,91,89,90,89,89,87,90,77,89,88,91,86,89,91,89,87,89,83,87,91,92,93,89,90,88,91,88,83,83,85,70,87,88,88,92,93,89,93,93,98,92,77,88,91,92,91,91,92,94,92,88,91,75,92,90,91,93,90,87,91,93,96,90,92,80,90,88,94,93,91,91,94,95,93,81,92,92,94,95,91,89,93,118,93,91,76,88,93,93,92,91,89,88,82,86,92,68,94,88,96,93,92,94,95,90,93,87,81,93,93,93,90,94,92,94,92,95,93,75,94
231,145,132,123,134,180,122,115,129,132,124,140,184,130,118,122,128,126,120,140,173,276,124,116,59,55,56,71,55,73,70,54,54,54,55,53,56,52,53,64,68,80,68,56,60,60,68,74,58,57,55,54,53,55,54,53,53,53,54,56,53,58,65,77,63,58,54,56,54,56,57,55,57,54,55,54,54,60,56,61,55,66,71,69,60,54,55,54,56,54,56,55,56,55,65,66,58,61,67,73,58,55,56,57,57,59,57,54,58,56,56,55,65,62,63,85,81,56,55,56,56,56,54,55,55,56,56,57,63,75,72,57,57,56,56,57,53,57,56,55,56,56,55,52,55,67,77,63,56,56
64,58,57,57,54,59,55,71,67,63,62,56,55,63,67,56,60,54,55,56,57,58,56,56,61,61,79,79,58,56,55,55,56,59,55,57,55,55,56,57,55,62,64,84,77,56,55,57,56,56,57,60,56,58,55,56,56,55,62,80,70,57,55,57,56,56,55,56,59,62,57,56,58,56,74,63,65,58,80,56,56,56,57,57,56,55,62,55,56,57,58,62,72,72,56,55,58,57,60,56,59,59,57,57,62,58,57,61,68,68,59,72,62,58,58,57,58,55,58,58,58,62,58,62,58,78,66,69,60,62,56,59,58,59,56,60,58,56,62,56,84,85,73,83,66,59,56,56,57,59
62,54,65,58,53,62,53,53,53,54,54,54,53,52,53,54,53,52,55,55,57,60,60,55,61,55,54,54,55,54,53,55,54,53,54,55,54,54,56,57,61,60,60,55,53,54,52,56,54,55,56,54,54,55,54,55,79,54,60,64,56,53,54,57,55,55,61,55,57,55,54,53,56,54,55,65,59,57,58,58,54,53,57,57,54,53,54,53,55,54,56,55,59,68,70,60,55,59,56,56,54,55,56,56,54,56,54,55,54,65,60,72,57,60,55,55,54,53,55,55,55,55,55,62,58,70,65,74,60,58,55,61,58,56,53,57,59,55,56,55,55,55,58,71,78,80,55,54,54,62
207,107,106,108,96,102,134,111,97,60,56,57,56,55,53,56,54,54,60,58,62,65,66,64,57,56,55,56,55,70,123,128,126,140,163,131,127,126,127,138,206,184,157,128,123,127,123,59,63,61,71,61,58,62,66,57,56,58,56,55,56,55,55,59,57,68,67,69,59,64,82,65,58,57,56,58,56,58,57,56,56,66,67,59,61,75,81,55,59,62,62,56,57,58,55,66,58,71,59,71,73,58,59,57,60,58,59,56,54,56,58,57,58,62,62,68,66,63,58,67,62,57,57,57,57,59,58,58,63,58,65,69,77,62,65,61,55,58,57,56,58,58,60,56,63,58,67,64,73,63
75,72,78,59,55,58,75,59,68,57,82,61,65,55,53,56,56,55,56,57,58,58,56,56,64,77,73,58,58,57,56,56,56,55,55,57,58,60,57,57,55,64,84,59,62,59,56,58,56,58,56,57,56,57,58,60,58,65,74,64,66,56,55,59,57,56,57,57,57,56,56,55,98,59,57,73,59,62,63,58,57,56,58,58,55,56,57,56,58,60,58,62,85,81,58,59,58,58,58,59,59,58,58,58,58,59,57,57,68,58,60,67,60,58,59,58,57,59,57,58,59,58,57,60,71,59,66,60,59,59,58,59,58,58,56,59,57,58,89,58,59,57,70,60,59,90,97,94,91,93
200,127,134,133,120,128,122,145,139,152,164,143,140,155,174,159,151,154,148,155,153,149,153,148,202,166,132,146,171,80,70,58,57,55,66,73,58,57,58,67,58,75,70,57,51,54,52,55,54,55,53,54,55,54,52,54,64,53,52,54,52,53,57,54,54,53,53,53,56,53,54,53,54,53,63,54,53,55,53,54,53,58,55,52,54,53,53,69,55,55,54,56,63,53,54,53,54,56,56,55,60,54,54,53,56,54,55,51,52,59,72,71,55,54,54,53,55,53,54,60,54,54,55,54,55,53,59,70,82,55,54,56,55,54,55,53,53,59,55,55,55,54,53,53,65,78,56,54,55,54
60,55,63,65,54,59,55,54,60,83,80,80,66,58,55,55,55,62,56,61,57,56,56,56,60,82,58,57,57,55,55,54,54,54,54,56,54,60,65,58,54,60,77,62,54,56,55,57,55,57,56,55,57,87,65,61,65,55,65,83,58,56,56,69,85,85,83,173,65,61,63,79,77,57,57,62,63,58,56,55,57,58,55,67,57,57,58,61,67,86,57,56,56,57,56,58,60,58,57,56,57,59,56,59,61,75,61,57,54,56,59,58,58,57,57,56,56,56,58,56,57,64,65,70,57,59,54,61,57,57,58,57,93,60,67,88,89,87,85,56,57,58,57,89,88,89,88,89,88,87
224,181,158,160,119,129,126,153,151,155,135,123,118,116,142,166,157,130,122,125,125,134,178,184,129,195,124,131,175,138,59,70,54,52,53,56,57,54,54,54,54,54,63,70,67,64,63,64,55,57,55,55,55,61,54,54,55,55,54,62,71,69,71,57,56,54,54,55,56,54,59,58,57,58,56,60,70,74,59,56,59,55,56,59,55,54,68,56,59,55,55,59,61,65,76,57,77,63,56,56,56,56,56,57,56,54,53,54,53,62,72,68,75,55,55,56,54,55,56,56,56,56,55,57,56,56,63,71,64,56,63,57,55,60,54,59,55,55,59,56,55,58,56,65,63,72,63,68,58,55
62,57,71,57,55,69,70,64,57,59,57,55,58,55,55,57,56,56,75,72,64,64,70,64,76,83,60,57,56,56,57,55,57,55,56,57,56,64,69,66,56,58,57,56,55,58,56,57,57,59,57,56,58,57,65,68,62,67,57,59,56,58,58,58,57,86,55,59,63,56,65,58,67,71,73,59,70,60,58,57,58,72,57,56,57,59,67,64,67,59,66,56,58,57,59,59,60,58,58,58,59,59,65,57,67,69,57,57,56,59,59,57,60,58,59,58,57,59,59,67,62,67,58,68,60,60,75,94,125,95,89,93,91,76,61,59,56,59,59,60,60,60,61,57,59,60,58,58,60,65
101,65,55,57,59,55,55,53,80,60,56,53,67,87,84,58,60,62,52,57,56,56,64,62,57,61,61,60,77,86,67,58,54,54,56,56,55,54,74,57,53,56,61,54,59,85,74,57,55,74,70,55,57,54,53,55,74,59,54,62,61,68,65,55,59,61,60,69,58,54,58,55,69,60,55,54,57,58,56,60,62,78,73,59,63,60,64,65,65,60,65,62,60,62,57,57,55,58,55,57,55,55,61,55,58,55,56,59,63,63,60,67,58,62,64,55,59,57,56,56,54,57,57,58,57,57,61,57,56,62,61,58,57,56,54,55,55,57,56,81,58,54,56,59,69,91,82,65,56,57
255,145,127,145,126,155,172,148,121,123,121,117,118,176,140,122,120,120,121,127,148,140,120,130,122,183,125,152,141,123,118,123,119,118,119,171,88,54,55,54,53,55,64,55,53,55,52,55,53,55,54,66,69,75,54,55,53,53,53,55,53,52,54,55,54,53,53,56,64,70,73,74,54,55,56,54,56,53,54,54,64,56,53,52,60,74,83,72,55,54,54,54,57,57,56,55,54,54,55,56,55,63,77,81,57,63,56,55,55,57,58,58,55,56,55,55,57,57,63,56,75,79,70,64,57,58,59,57,55,58,55,58,57,56,62,57,65,81,68,66,57,56,56,53,55,58,68,57,57,56
64,79,56,56,55,55,54,53,53,55,83,80,78,78,84,85,82,71,72,57,75,80,55,56,55,54,54,55,67,57,54,54,57,59,55,55,54,55,55,55,54,56,57,54,53,55,71,58,79,76,55,54,55,56,54,55,78,56,54,56,55,55,66,61,55,55,54,59,56,55,57,55,57,80,76,55,56,55,55,68,71,69,57,53,67,61,55,60,55,67,53,54,60,67,82,85,84,73,56,55,56,56,56,56,54,56,55,55,57,56,58,58,54,56,56,56,57,56,55,55,57,67,67,59,60,56,56,64,61,59,71,59,80,69,72,57,56,57,56,55,57,58,56,63,62,58,61,70,58,56
101,65,59,58,56,55,54,53,53,54,54,52,53,56,53,54,53,53,55,57,55,54,53,55,54,52,54,55,54,53,52,52,53,52,53,54,53,54,54,64,53,55,55,54,53,54,53,55,53,56,54,54,55,56,53,54,59,61,55,68,66,58,69,72,56,57,86,57,55,55,60,65,69,63,62,65,68,64,62,62,58,54,54,55,59,58,62,64,78,76,77,79,79,79,88,89,87,88,81,82,82,76,76,78,78,79,78,80,80,82,84,83,79,82,81,82,84,81,82,82,110,84,84,81,83,81,86,84,80,86,83,84,85,82,79,79,75,62,56,57,56,55,56,57,57,56,56,55,55,55
93,90,75,59,57,58,58,55,54,57,57,54,55,56,55,56,71,75,83,77,81,91,88,100,91,88,89,91,79,58,56,56,56,56,57,57,55,56,57,55,55,57,72,90,86,75,86,89,87,93,64,57,63,90,80,87,88,72,90,93,88,91,93,93,89,92,88,85,80,59,62,64,65,68,64,60,70,57,64,60,58,57,57,63,59,59,57,57,58,58,72,61,60,58,59,58,59,59,59,74,58,66,64,63,66,66,61,58,59,62,64,67,65,67,65,66,65,62,63,65,67,65,58,64,67,66,61,59,57,59,59,63,59,58,58,58,55,58,58,60,58,82,59,56,66,71,66,68,59,63
97,61,61,88,85,57,56,52,54,54,53,53,54,56,57,53,53,53,51,55,85,78,62,53,55,58,53,57,55,55,57,53,53,57,52,53,57,83,77,55,53,51,54,55,54,54,52,55,53,56,55,54,55,54,74,84,54,53,54,55,53,54,55,55,76,56,53,56,55,53,55,79,86,60,59,63,57,55,54,54,55,58,64,62,63,63,61,79,83,55,54,53,57,57,57,63,60,63,60,55,56,64,61,75,87,85,56,54,56,55,58,59,71,70,81,79,68,75,88,74,58,56,57,57,57,56,57,70,56,56,56,57,54,61,85,83,57,57,55,57,55,58,56,56,56,57,55,55,56,55
94,92,69,60,60,59,57,58,56,56,56,56,56,56,56,56,57,56,55,56,58,60,58,57,57,57,56,55,58,58,57,56,56,57,56,55,57,57,56,58,85,56,57,59,57,57,55,57,56,59,58,57,58,58,56,58,57,56,57,59,56,59,58,58,70,63,81,82,58,56,58,57,57,59,58,59,58,56,63,58,69,56,58,56,58,57,58,59,58,56,58,58,58,58,60,58,59,61,93,94,94,93,95,98,93,93,90,93,94,93,95,96,91,95,93,93,93,93,94,94,95,93,94,94,93,93,97,94,91,95,95,94,95,93,91,96,93,95,94,95,95,93,93,96,94,120,97,98,92,97
142,102,95,91,91,79,87,90,88,91,90,88,87,88,89,80,88,91,102,91,90,92,90,92,89,75,91,90,88,90,92,89,91,88,90,89,83,90,91,89,90,89,88,91,91,90,91,78,91,91,95,91,93,92,92,92,89,91,77,92,91,91,96,93,91,90,91,94,88,89,89,76,90,93,92,88,57,55,56,55,57,56,55,51,56,77,56,56,56,54,55,54,55,56,82,91,95,93,94,92,80,83,92,90,100,92,95,91,93,95,81,94,93,128,93,93,95,96,94,95,93,83,96,92,95,94,98,96,94,96,91,88,95,94,95,94,91,96,93,94,94,95,92,92,93,95,97,95,93,95
97,94,84,93,95,96,96,94,93,92,83,93,93,94,93,94,94,96,93,83,94,96,96,94,92,96,95,94,94,93,86,93,97,92,94,94,95,95,95,94,86,93,92,94,101,94,95,91,96,97,95,85,98,97,96,98,92,94,94,95,97,95,84,92,90,91,95,98,94,96,95,93,94,92,97,95,97,93,96,99,95,94,100,77,96,95,115,98,95,92,95,96,96,84,97,98,97,94,96,96,96,98,97,82,97,93,96,95,97,95,95,96,93,96,88,95,96,95,97,99,98,99,96,98,91,90,93,79,103,101,98,99,96,95,92,94,72,95,96,97,96,93,95,96,94,97,87,96,93,95
182,103,101,100,82,101,74,90,93,90,90,84,86,89,82,91,65,95,92,93,90,93,91,91,91,93,72,82,92,92,93,93,91,89,92,91,91,84,64,91,109,90,89,94,92,91,92,92,90,68,93,91,94,93,90,92,92,90,93,85,73,93,93,92,93,93,89,94,91,92,83,74,92,95,92,93,92,91,92,89,89,86,65,85,92,121,93,91,92,93,91,85,85,91,93,91,93,93,93,90,92,89,82,92,92,92,93,89,93,92,93,92,87,75,93,91,93,92,92,93,92,92,93,92,78,93,99,92,99,98,92,95,94,95,93,93,76,76,95,93,94,93,92,90,91,91,88,88,73,86
103,97,94,79,98,97,96,95,94,93,94,92,92,93,88,77,59,58,56,55,107,82,84,84,83,89,77,64,69,58,77,78,82,82,87,84,83,83,86,83,84,86,86,86,92,89,90,85,86,88,88,84,86,86,82,88,87,82,73,58,66,58,90,76,58,57,56,58,58,58,74,57,58,60,58,58,59,58,57,58,59,58,59,57,59,58,57,56,59,58,56,56,58,58,59,59,58,57,74,58,89,98,98,96,94,97,95,94,97,88,97,98,95,97,97,96,98,96,97,85,70,98,97,105,97,96,96,97,97,98,76,92,94,95,97,97,94,96,96,92,97,92,64,97,93,96,93,94,93,95
198,130,58,59,59,55,53,53,53,54,54,52,56,53,52,52,54,54,53,52,53,55,54,53,53,53,53,55,53,54,55,54,62,52,53,53,53,54,53,53,56,55,51,52,54,54,56,51,56,62,66,81,77,80,60,55,53,53,54,55,53,66,54,56,77,59,52,56,65,54,56,53,54,57,54,53,55,52,54,56,59,82,79,60,57,55,58,56,54,52,54,54,53,54,59,55,56,59,71,57,55,54,54,53,74,62,53,54,55,54,55,55,53,55,75,74,55,54,55,56,55,54,55,54,55,55,58,56,52,56,64,69,77,54,53,54,62,64,62,61,61,60,61,62,54,54,56,69,60,61
97,91,89,88,87,91,89,65,57,55,55,55,54,55,54,54,55,56,55,55,55,57,61,65,84,60,57,55,55,56,56,55,55,54,55,55,54,56,55,60,95,56,55,56,58,56,56,54,58,58,56,55,57,57,55,56,66,75,57,57,55,56,57,57,56,55,54,58,56,55,57,56,55,57,66,61,79,57,57,56,57,58,57,53,59,58,56,56,57,61,65,69,81,58,58,57,58,56,58,58,57,57,56,57,57,56,65,94,58,56,58,60,55,57,57,56,57,57,61,56,57,57,73,73,57,58,59,57,56,60,56,59,58,57,57,56,54,58,62,86,59,57,57,55,57,57,58,58,58,56
191,131,126,143,177,135,120,121,116,114,123,186,116,129,115,115,117,120,167,136,129,122,121,119,117,149,191,116,116,119,118,115,132,172,120,127,115,118,117,118,174,132,127,115,123,154,118,160,155,178,120,112,125,122,184,143,134,114,119,120,115,170,132,130,119,117,138,122,115,117,131,121,114,124,120,118,123,163,136,122,118,114,118,120,143,116,137,170,123,114,118,144,111,53,54,54,54,55,54,55,52,54,53,53,52,52,53,52,62,63,53,54,52,54,53,52,54,53,54,54,53,53,54,52,52,59,61,55,50,55,53,54,54,52,51,52,54,54,54,54,53,52,53,60,53,54,53,53,52,54
95,81,87,82,81,82,72,79,91,74,56,53,54,59,53,52,54,54,53,82,59,55,65,55,54,54,56,54,54,54,55,53,54,53,53,72,65,55,54,55,54,54,53,53,56,54,55,50,54,55,75,84,69,56,60,56,55,54,55,55,53,54,56,54,55,72,82,82,55,54,63,55,54,57,56,59,59,56,64,54,55,64,88,71,57,56,62,56,57,55,55,55,57,55,57,56,56,65,88,69,56,57,63,54,56,56,56,54,54,57,57,57,55,71,88,62,56,65,57,55,56,56,56,57,56,57,59,57,56,83,106,81,83,57,57,58,54,57,57,57,57,56,57,76,87,62,60,66,58,57
167,92,84,83,84,86,84,85,85,84,83,81,80,83,82,81,82,84,82,83,82,86,85,83,85,82,83,81,82,82,83,81,82,80,81,80,82,83,82,82,81,82,81,83,108,82,83,79,82,84,83,81,87,86,83,84,83,81,83,85,80,85,84,84,84,85,82,86,83,82,86,84,83,85,84,83,85,85,85,83,84,83,84,80,86,85,84,83,85,85,86,94,86,85,85,85,83,87,87,87,85,85,85,82,81,84,84,83,84,85,85,85,86,86,84,83,85,86,86,84,86,86,91,87,81,80,86,86,84,87,87,86,84,86,87,86,85,84,110,85,88,86,87,86,85,86,86,87,87,85
90,91,90,88,89,87,88,88,86,86,87,86,85,87,86,86,87,87,88,86,87,88,86,92,87,87,88,88,87,87,104,86,87,92,85,87,86,87,87,86,87,86,86,87,88,89,86,88,88,91,88,90,87,90,86,88,88,85,88,90,87,90,93,87,89,87,89,88,87,87,89,88,90,88,90,112,92,86,90,88,89,87,89,91,91,85,89,89,88,86,89,88,82,89,90,90,92,87,91,90,88,93,90,89,87,86,89,87,90,90,88,90,88,90,90,91,90,91,91,96,90,90,89,89,90,91,93,89,85,91,90,91,90,87,87,90,90,90,91,91,91,88,89,90,89,89,91,91,87,90
92,86,86,84,84,84,84,84,84,83,83,89,69,82,75,75,66,52,53,52,51,52,54,53,53,54,54,54,52,72,83,63,52,53,50,55,68,54,53,52,52,53,52,52,50,53,74,83,56,66,75,52,54,54,53,53,52,52,54,54,52,55,54,83,77,54,51,55,53,54,55,54,53,55,53,54,54,54,54,55,102,84,84,53,77,79,81,79,81,78,82,81,89,68,68,54,56,65,63,54,57,54,55,55,53,55,53,52,57,86,70,55,54,54,54,54,54,55,55,54,54,55,55,53,54,60,87,71,55,53,55,56,55,55,55,53,53,57,54,55,54,54,60,89,73,54,56,55,55,55
216,134,131,149,144,125,121,125,124,140,151,142,125,122,123,120,119,122,165,125,166,165,142,178,153,135,168,143,138,136,139,140,139,135,139,136,137,137,136,139,142,140,135,134,136,141,124,122,128,133,152,146,173,153,166,163,177,166,134,126,120,122,123,121,120,123,133,123,171,122,125,122,121,124,139,125,125,122,123,124,123,133,125,122,127,167,123,125,126,143,156,198,200,209,201,125,125,126,125,125,132,126,143,122,122,124,122,122,120,126,156,126,124,168,128,124,121,127,128,126,127,93,56,57,57,56,57,58,55,56,56,57,56,56,55,54,54,56,56,56,55,55,54,54,55,56,55,55,55,56
66,83,63,54,54,56,54,54,55,55,53,64,55,53,54,53,53,54,55,84,53,54,55,56,54,56,64,68,55,72,56,54,55,53,54,53,53,54,53,54,54,55,62,61,82,57,54,55,55,56,55,54,56,56,54,54,54,53,55,68,75,55,55,55,54,56,53,57,54,55,56,55,55,57,56,55,70,54,55,79,55,54,57,55,56,53,54,56,77,53,55,56,56,76,64,74,70,57,55,55,57,54,56,56,55,55,53,55,55,64,57,85,66,55,66,56,56,55,57,57,55,57,55,57,57,56,58,90,69,67,59,56,57,57,54,56,55,57,57,56,55,54,56,56,70,78,84,58,66,58
140,100,93,90,89,89,63,81,89,89,87,86,86,87,86,87,84,85,87,65,72,87,88,89,86,88,88,87,87,80,80,90,85,82,81,87,94,90,87,88,80,87,104,87,85,88,87,88,87,89,89,79,89,91,89,89,88,87,93,92,88,89,89,87,82,93,88,91,90,88,92,91,86,83,89,96,91,88,89,90,89,88,88,85,78,89,86,111,92,90,90,87,90,90,89,87,79,68,86,86,89,90,92,86,88,87,87,83,80,89,88,88,91,92,89,88,89,89,79,91,87,93,90,90,89,89,91,93,88,59,54,54,54,55,65,54,52,54,55,55,53,54,54,53,57,73,76,95,91,92
95,90,90,87,83,57,57,73,55,54,54,52,52,52,51,52,51,52,53,52,52,73,72,64,71,55,57,53,53,56,58,53,64,54,56,56,52,65,63,79,53,53,86,54,54,55,53,58,54,55,59,58,55,63,67,72,70,85,89,91,88,91,92,88,89,90,89,81,56,56,54,54,53,53,52,54,55,54,53,53,55,55,68,76,83,55,53,63,79,80,81,80,80,76,71,86,84,83,68,54,71,58,56,54,53,53,54,54,53,54,61,60,63,56,61,69,55,55,56,54,55,56,55,54,54,54,53,59,58,65,57,58,71,56,54,55,54,56,55,53,55,64,59,53,66,80,55,55,63,55
190,105,82,94,92,93,93,90,95,91,89,89,96,80,90,90,87,90,91,87,88,84,87,81,87,90,88,90,88,89,89,94,90,92,88,74,89,90,87,89,89,88,99,88,85,99,90,83,89,92,93,88,93,91,90,90,90,76,90,91,88,89,91,89,96,90,89,93,81,90,90,89,88,91,88,92,94,88,89,80,90,90,91,91,91,88,94,89,85,83,90,69,81,90,90,93,92,94,94,91,91,88,93,75,82,90,88,91,89,89,91,90,91,91,77,83,92,90,89,93,90,93,89,90,93,92,78,85,89,93,95,118,94,95,89,95,92,60,89,95,94,89,94,92,93,94,95,90,70,94
97,91,89,85,89,75,94,94,93,94,95,92,92,93,93,79,92,92,92,92,93,102,59,57,58,57,57,76,80,81,81,80,80,84,86,87,86,90,80,80,80,82,77,78,77,81,86,79,80,85,81,84,81,83,80,83,84,82,81,84,84,84,84,84,82,84,82,87,84,81,84,109,83,82,81,86,82,85,80,82,75,59,58,56,58,55,56,59,77,65,89,90,64,63,59,60,58,59,58,60,65,60,62,61,76,71,57,58,55,58,63,68,73,67,65,64,66,66,64,67,78,66,66,66,63,58,59,59,64,63,77,63,67,67,69,81,58,60,60,58,58,58,81,79,84,84,85,87,92,93
147,75,66,57,55,55,55,55,57,55,54,53,53,54,53,70,78,64,72,71,86,83,85,87,88,87,85,73,77,58,73,65,74,56,59,55,56,59,52,53,56,55,66,70,82,55,66,66,56,58,65,56,59,79,79,65,112,57,70,84,66,87,86,86,89,86,85,86,89,86,88,85,84,71,87,85,89,86,84,89,83,83,77,72,88,86,86,88,88,85,85,58,71,55,66,64,71,77,84,61,66,54,56,56,53,53,53,70,54,56,75,72,69,74,83,83,84,87,87,89,77,63,65,69,58,61,57,58,56,56,61,55,62,62,54,55,55,57,60,73,68,73,58,57,65,58,57,61,55,58
71,63,72,81,84,85,88,91,90,90,91,120,89,82,58,58,58,58,58,58,59,59,59,79,84,61,65,75,70,87,74,69,77,80,59,59,59,58,58,56,57,56,57,72,63,58,59,58,57,60,60,58,58,59,62,59,58,58,59,56,76,59,70,60,59,57,59,60,59,60,59,58,60,59,76,57,61,61,60,58,60,58,59,57,59,59,57,58,58,59,60,58,59,67,61,58,59,59,59,58,60,58,59,58,59,59,58,59,56,60,58,62,58,60,58,59,59,59,60,59,59,59,60,59,59,59,61,61,85,86,77,77,69,60,60,59,56,60,61,83,60,59,70,78,61,60,60,59,60,61
308,204,186,178,152,125,131,73,57,55,54,55,53,54,53,53,53,54,57,54,54,54,55,65,57,56,54,55,56,54,54,53,54,56,56,54,54,54,53,53,53,52,55,63,55,56,56,54,55,54,53,59,78,56,54,58,57,92,65,70,78,78,69,71,74,71,79,86,78,82,82,80,88,92,90,86,81,83,81,76,79,78,84,83,83,81,81,82,83,80,84,84,82,80,82,83,83,91,84,83,84,80,84,81,79,81,93,83,77,80,76,81,64,56,55,55,55,56,57,56,56,56,55,55,55,54,55,58,54,56,57,56,57,57,53,56,55,57,57,56,56,54,65,61,77,83,59,61,58,61
62,55,55,54,68,71,55,54,53,54,54,54,53,52,55,53,54,53,53,79,61,68,62,78,60,58,83,81,81,80,82,84,90,89,90,89,82,84,82,86,80,78,79,81,82,83,83,86,84,88,85,87,87,87,84,86,85,83,87,86,87,85,84,83,84,89,85,92,88,86,90,85,84,81,79,57,56,60,58,56,58,58,58,59,58,57,58,56,58,59,57,57,59,58,58,58,58,59,61,58,73,60,57,76,59,58,60,61,75,57,58,57,58,58,59,56,74,58,76,59,59,56,58,57,58,58,57,59,61,59,81,76,90,72,59,57,57,58,59,67,86,82,85,81,87,90,91,92,92,83
85,79,81,81,80,81,81,82,81,81,82,81,78,80,82,79,81,81,80,83,83,81,81,81,82,82,83,91,82,77,82,62,54,55,54,55,54,54,54,56,54,53,53,54,54,55,54,68,55,56,56,55,57,56,53,56,56,54,55,54,55,56,54,53,62,57,55,54,57,54,56,56,56,55,56,53,53,56,55,53,55,55,65,55,55,55,54,54,55,56,54,54,56,56,55,56,55,70,56,83,78,76,55,56,58,54,54,58,54,54,59,55,58,55,57,58,54,55,61,83,80,80,83,88,86,88,84,83,84,82,78,76,75,85,84,83,83,82,84,81,84,83,82,83,84,82,81,82,84,82
