253,160,154,129,121,121,125,168,154,162,168,118,117,111,118,118,119,115,116,111,113,109,114,114,126,109,114,117,107,135,118,117,129,119,111,111,114,117,115,115,120,121,108,119,114,108,108,109,113,119,113,116,114,116,114,109,111,105,131,115,108,112,113,109,141,111,115,125,109,111,106,105,106,129,96,49,64,69,61,68,84,52,50,50,47,51,49,49,49,48,49,48,51,60,74,52,51,48,49,48,49,48,49,50,48,49,51,50,49,48,49,49,48,67,63,52,69,49,48,52,53,50,50,55,51,61,76,73,74,76,72,75,73,81,82,83,84,86,75,77,75,75,71,71,71,68,75,75,75,75
83,82,84,82,80,81,79,78,79,80,84,81,77,77,78,76,81,76,74,79,79,74,77,108,77,76,79,77,74,75,75,75,74,58,49,49,51,53,51,51,51,49,49,52,50,48,48,49,49,48,50,52,74,75,73,70,72,70,77,82,80,81,82,75,74,76,70,73,71,74,74,72,73,74,77,76,78,74,79,75,75,89,76,76,73,79,76,75,78,76,74,75,77,79,75,77,82,78,74,73,58,49,52,58,57,52,51,50,50,50,49,48,49,53,51,50,48,49,48,50,50,50,49,50,51,52,51,49,51,50,49,51,49,52,49,51,50,51,49,51,51,48,49,50,50,48,50,51,49,47
224,182,152,128,122,122,134,182,134,120,127,116,122,127,163,181,151,122,109,116,127,132,129,131,116,114,190,184,149,134,121,130,116,112,112,113,140,148,120,116,137,114,108,118,158,139,112,111,112,135,149,138,160,145,155,211,137,110,116,141,174,168,144,160,63,59,56,56,68,53,55,56,57,58,61,61,56,58,60,57,58,56,57,60,72,53,65,61,58,55,59,58,60,55,58,59,59,56,52,49,58,72,52,48,54,60,53,50,49,50,49,49,61,51,51,51,49,49,48,57,58,68,59,74,75,53,51,49,52,50,48,52,49,52,51,51,52,52,49,53,66,63,54,50,50,50,51,52,49,48
160,139,134,140,160,195,120,128,120,118,122,161,116,113,115,109,119,113,107,167,174,126,116,117,114,110,130,160,108,163,161,122,115,118,154,117,114,120,120,123,165,139,147,132,131,155,156,155,135,137,135,164,131,154,159,129,121,108,184,154,111,61,53,52,60,58,56,53,49,72,49,47,49,48,52,52,53,52,50,50,50,49,50,56,53,67,65,71,49,54,52,52,49,50,52,53,50,48,49,49,51,52,55,52,56,58,65,52,51,52,49,49,51,52,58,52,49,51,49,55,56,52,56,58,73,53,52,62,52,52,50,51,50,52,66,65,55,62,55,68,82,57,51,50,52,50,52,52,51,48
65,71,63,63,57,62,59,58,59,59,63,59,59,57,55,56,56,62,55,62,76,53,51,51,51,52,48,53,53,48,49,52,62,52,50,50,50,63,52,71,76,59,50,77,53,52,49,47,49,50,49,50,53,62,57,59,57,72,50,53,52,49,50,52,49,49,49,51,49,50,48,47,60,80,79,69,55,54,52,50,51,50,51,51,53,50,51,50,48,69,74,61,50,54,55,51,51,49,49,49,49,51,52,51,51,52,53,58,60,68,74,74,78,55,68,53,50,49,50,49,52,54,53,50,59,68,84,79,52,54,56,51,52,52,52,51,51,51,59,50,53,58,53,66,78,81,76,74,57,67
69,63,67,73,83,56,54,53,55,54,60,55,52,51,50,51,51,53,50,58,57,71,55,52,52,54,48,54,81,53,49,53,52,52,50,51,52,59,59,69,62,53,50,48,52,52,49,48,49,56,50,51,53,51,53,53,59,69,60,53,54,50,54,53,51,49,50,52,50,55,49,48,48,49,60,53,49,62,64,60,52,51,51,50,52,50,50,50,53,51,52,52,49,58,52,66,67,51,50,50,53,51,65,52,52,52,52,51,56,53,51,63,72,77,53,53,52,50,50,49,51,53,52,51,52,53,52,57,52,59,52,57,73,74,54,52,52,52,53,49,58,52,52,52,50,50,61,61,51,57
182,168,218,125,125,125,122,120,127,153,127,120,117,115,111,112,112,189,136,120,117,120,118,118,131,151,110,121,153,110,109,121,136,192,118,118,117,117,117,121,158,166,123,109,120,116,112,108,151,146,122,120,118,119,121,115,166,139,111,163,121,111,114,129,179,100,51,51,50,55,50,47,48,50,53,53,48,53,72,75,77,78,76,78,79,78,58,52,50,58,55,52,49,51,59,52,50,49,50,50,49,50,51,52,52,52,56,50,50,51,50,50,55,67,52,53,51,49,51,49,52,54,62,51,51,52,58,52,52,52,52,52,57,65,67,72,53,65,57,52,63,51,51,50,56,52,52,53,50,56
135,103,91,87,91,88,90,84,86,83,89,90,85,83,86,82,81,86,76,76,83,86,82,82,86,83,77,84,85,78,82,83,79,79,67,51,52,50,51,51,50,51,50,53,83,84,81,78,79,100,81,82,84,81,84,80,81,78,79,85,83,79,80,84,81,80,81,83,83,82,80,76,79,81,84,83,79,83,82,80,82,80,76,79,63,73,78,78,76,77,64,58,50,51,52,53,50,50,49,49,49,50,51,79,52,51,51,50,51,52,50,49,51,51,51,50,48,49,51,48,70,53,52,56,83,71,83,81,80,71,71,69,72,83,82,83,82,68,67,85,77,84,76,52,56,51,57,70,60,77
92,86,85,83,83,82,79,112,81,84,87,86,82,84,79,78,77,78,77,81,74,76,74,76,73,74,73,72,87,76,78,57,50,58,75,59,81,81,81,80,76,80,72,71,75,74,73,53,49,51,50,52,53,51,51,51,50,48,48,51,52,50,51,57,52,92,60,52,59,57,63,55,56,56,60,59,57,63,60,74,52,52,51,49,53,49,50,57,73,80,75,77,82,76,77,77,84,90,81,83,83,86,75,79,81,75,72,73,76,77,77,76,81,77,79,80,77,75,79,74,79,80,88,76,78,79,79,80,77,79,80,78,77,79,84,81,79,79,61,53,50,53,52,51,51,51,56,57,51,57
173,145,164,131,141,129,152,120,119,121,144,125,120,124,117,116,113,146,115,127,114,124,118,117,118,117,107,153,195,156,116,125,125,84,66,52,54,60,60,54,51,52,49,53,52,52,50,48,49,68,83,55,61,52,52,52,50,48,48,50,53,49,51,51,49,50,50,51,78,65,50,48,49,49,51,52,48,54,69,79,80,77,70,70,69,62,69,53,48,52,52,52,50,50,88,53,52,52,50,50,53,56,53,53,53,51,50,51,51,51,51,50,51,50,57,53,51,49,51,48,51,55,70,57,53,52,52,52,50,50,52,51,50,54,53,53,51,52,56,78,76,71,58,51,49,49,65,53,49,50
102,92,87,88,88,86,127,98,87,89,91,88,88,88,84,84,81,85,84,83,72,55,52,53,54,52,49,51,53,49,49,53,51,52,50,63,53,52,50,52,51,52,49,48,68,53,56,49,50,52,50,53,53,52,52,61,85,49,61,51,53,51,57,60,54,105,83,85,85,81,82,79,93,83,84,86,82,55,53,51,51,53,50,50,53,50,50,50,48,59,53,51,50,51,59,52,51,52,50,49,50,51,52,52,56,52,51,51,60,72,57,68,59,54,66,60,62,56,61,56,58,70,62,56,61,64,55,54,72,84,86,83,84,85,85,85,85,86,86,91,62,55,53,83,51,60,80,81,76,78
102,87,101,89,87,81,65,57,53,55,57,72,55,56,52,52,50,60,52,51,51,53,53,53,52,82,50,52,78,77,58,58,51,53,50,51,54,52,51,52,52,79,51,49,54,82,66,51,51,52,51,54,53,52,52,53,51,49,50,50,53,50,61,53,81,53,51,53,53,50,50,48,57,77,58,59,50,53,52,52,52,60,78,85,61,84,81,73,78,85,84,143,84,79,58,104,86,88,57,52,52,53,54,70,84,85,82,76,60,67,83,81,84,82,85,85,84,80,81,78,54,78,86,82,83,85,83,80,79,73,79,65,55,53,57,60,59,62,61,62,57,63,60,69,62,58,99,71,69,53
253,229,203,274,209,206,194,142,119,142,130,129,130,150,187,149,119,119,117,114,123,187,180,148,127,130,121,139,192,129,111,118,124,117,112,178,191,118,114,118,123,116,154,182,56,52,49,48,48,51,49,52,52,51,56,53,50,56,79,66,53,49,52,52,50,77,53,51,50,49,48,48,47,53,52,52,49,64,69,75,53,49,49,48,52,49,48,63,49,53,51,49,52,53,52,52,77,51,50,49,71,66,70,58,52,51,51,51,52,52,51,49,49,49,51,61,51,48,51,48,51,53,52,49,51,51,52,54,50,51,51,49,51,51,66,52,51,51,51,81,55,79,82,79,76,75,81,83,67,84
73,70,71,60,55,54,53,54,51,54,63,55,54,70,56,52,53,55,52,51,50,50,52,52,50,53,53,51,52,57,51,52,50,64,52,50,50,55,52,50,53,51,52,48,50,52,48,52,54,55,50,53,75,53,52,52,49,53,47,51,51,50,51,51,62,50,50,51,61,55,50,48,60,51,53,57,54,54,52,50,86,52,71,79,73,51,51,60,56,53,53,50,52,52,55,52,52,50,50,50,61,59,53,51,52,53,54,52,51,50,50,50,50,49,54,55,51,59,60,50,51,52,51,51,52,61,57,53,52,51,51,50,49,51,55,58,53,53,52,53,65,56,53,51,51,50,56,52,52,50
110,110,86,83,59,56,58,56,53,54,63,55,53,52,54,50,60,82,67,60,68,55,54,52,51,52,51,49,51,53,50,51,50,51,69,84,64,52,52,54,52,49,55,48,50,55,48,49,50,89,62,75,83,83,75,64,52,48,49,70,61,87,59,57,68,64,52,73,63,50,56,51,49,51,61,53,50,52,50,54,51,49,50,49,52,58,70,53,54,52,52,50,51,51,55,50,52,50,49,49,50,50,51,80,80,82,81,52,51,52,70,72,80,79,82,83,81,78,73,80,70,52,53,50,50,52,52,52,70,52,50,50,51,50,51,79,68,86,94,83,84,86,81,82,82,81,81,62,52,49
242,142,121,126,124,123,131,123,113,116,122,120,119,120,128,121,158,125,132,113,109,123,128,142,115,111,119,115,113,153,130,117,112,115,116,112,110,110,113,122,90,52,48,50,47,49,50,47,47,49,48,50,49,51,51,51,48,58,48,49,51,48,50,49,51,47,48,49,51,49,47,46,46,49,51,51,48,54,52,50,49,49,49,48,52,48,49,48,47,51,50,47,52,51,62,51,50,56,51,48,49,51,50,49,50,50,49,47,49,51,49,48,48,49,50,51,49,53,50,61,63,51,59,59,54,55,53,51,53,50,50,53,48,51,54,57,51,55,60,56,64,53,55,51,50,52,49,52,54,49
81,74,62,63,54,57,52,51,53,53,54,56,52,53,83,51,59,57,57,53,56,49,48,51,53,51,52,51,55,50,53,55,50,50,53,55,68,70,57,50,50,52,50,50,48,50,51,47,48,51,48,50,48,53,54,51,48,47,48,52,48,49,49,51,48,49,49,50,48,48,48,47,49,54,50,60,51,51,53,51,48,52,49,51,53,49,49,53,52,51,53,65,55,56,54,53,55,49,50,52,49,52,54,49,50,55,50,48,53,50,49,56,50,54,55,52,50,50,49,48,52,50,51,54,50,51,53,50,53,52,54,55,54,74,73,52,51,50,50,54,50,52,50,50,50,48,47,51,54,49
131,117,96,88,94,91,90,53,48,51,53,53,60,52,53,49,59,49,50,49,49,47,48,46,50,51,48,51,50,47,49,50,60,58,51,57,51,49,46,48,47,48,51,49,48,46,49,49,52,51,48,48,56,51,73,77,72,46,52,58,47,50,47,50,46,47,99,52,58,70,59,46,48,50,49,45,52,53,73,71,65,49,50,51,49,48,75,81,77,81,79,80,80,80,79,80,77,77,77,54,48,50,50,48,49,51,48,48,49,50,48,46,48,47,49,49,48,47,52,56,49,49,48,49,60,50,50,67,53,49,48,48,47,57,47,63,68,54,62,76,75,82,80,80,81,78,76,75,80,77
90,86,85,82,84,82,81,78,79,82,85,88,83,81,83,79,81,77,78,77,81,80,78,76,80,81,79,80,79,77,80,153,80,81,79,79,78,78,77,79,78,79,78,82,78,77,79,82,75,79,78,78,78,81,80,79,78,76,76,79,78,78,79,80,78,77,76,78,79,77,75,76,78,79,79,77,80,80,77,80,79,86,79,81,80,80,77,78,80,81,79,80,79,78,79,80,78,78,80,78,76,77,80,80,79,81,78,77,80,80,81,79,79,76,76,78,71,62,73,73,73,77,77,80,81,78,84,80,80,81,81,80,87,84,81,78,72,75,81,80,80,82,79,75,82,76,71,74,62,75
87,85,85,76,84,74,77,70,66,61,85,85,85,83,86,56,53,50,49,69,59,56,81,76,81,79,82,80,81,75,78,103,77,76,51,69,75,79,77,74,80,79,69,68,71,60,51,60,61,48,60,66,67,64,71,66,68,68,65,59,60,60,68,66,61,72,61,67,70,68,68,57,66,66,67,67,62,70,64,64,51,59,52,60,61,60,59,59,60,61,61,61,70,51,61,60,50,56,71,60,58,56,62,64,57,60,61,68,64,55,60,59,49,59,67,54,48,47,50,48,49,61,77,80,78,80,68,77,68,53,50,55,78,82,80,80,82,80,81,77,75,66,62,79,81,79,77,82,82,79
207,144,132,127,130,164,144,116,145,117,122,118,135,151,125,115,117,115,113,112,124,125,133,113,116,112,118,115,187,186,178,184,190,180,184,184,182,180,178,176,185,182,182,180,190,182,176,186,186,170,218,181,115,78,83,83,81,82,77,80,81,81,80,82,80,80,81,81,83,80,80,76,80,82,81,78,82,83,79,82,81,81,81,84,84,81,87,81,81,82,81,83,82,81,81,86,81,79,80,81,79,80,81,84,83,81,81,80,80,83,80,79,78,82,80,83,80,79,81,78,82,82,80,81,82,82,82,80,81,80,81,81,79,83,81,83,83,81,81,82,82,86,82,82,88,81,79,83,83,79
89,87,86,83,85,83,82,78,81,84,86,85,84,86,87,82,85,84,82,83,82,88,83,82,83,81,83,80,82,83,78,81,84,81,82,86,82,80,92,74,84,82,81,79,83,80,79,82,82,76,80,79,82,79,83,81,83,79,78,80,80,80,79,86,82,82,79,79,77,72,72,72,70,74,78,79,84,83,79,77,78,74,70,74,75,74,74,74,75,94,78,77,78,74,76,75,76,75,74,74,74,74,75,78,77,76,78,78,77,87,77,74,76,75,80,78,75,71,76,50,48,51,48,50,49,50,52,49,50,49,51,50,48,51,49,53,51,50,50,50,50,52,50,49,51,50,48,52,51,50
118,65,59,57,56,56,56,51,50,52,54,52,52,69,88,64,67,53,55,49,51,51,70,60,50,51,51,51,51,53,61,79,70,53,50,52,53,55,51,50,48,49,49,49,48,51,50,48,76,81,58,52,49,50,48,51,55,50,60,60,67,62,56,54,51,126,81,73,51,59,73,60,65,58,50,50,59,61,49,53,56,80,74,54,54,58,55,52,51,51,69,52,51,51,51,50,49,49,65,80,65,50,53,60,59,59,53,50,50,49,51,50,49,51,49,51,65,79,65,50,48,57,63,55,49,51,55,57,60,57,51,51,52,82,81,66,68,77,75,64,57,57,50,49,50,49,50,51,51,64
61,63,80,81,69,54,52,52,51,50,70,85,62,54,59,51,52,55,51,50,56,50,52,54,50,51,54,69,82,56,52,48,49,53,50,49,50,51,48,49,48,49,49,48,47,51,64,96,58,52,47,51,50,49,49,51,50,50,49,47,49,49,50,49,51,81,76,48,48,51,48,47,48,48,51,50,51,52,49,52,51,49,49,82,72,49,49,50,50,52,50,50,50,50,50,49,50,51,50,50,50,57,80,62,52,50,51,50,49,50,50,49,49,49,48,50,52,49,49,49,63,84,79,82,82,84,81,81,81,87,82,83,79,85,83,82,85,83,84,84,81,85,86,83,85,85,82,84,85,81
132,98,89,90,86,86,86,83,84,85,90,85,87,85,88,84,82,83,82,84,84,84,83,84,82,82,82,80,85,82,83,82,82,91,86,82,80,83,83,80,82,79,80,81,82,79,83,81,80,83,83,77,81,80,80,77,83,83,86,80,78,79,81,85,79,83,83,80,79,80,83,80,78,77,79,81,82,83,81,83,82,79,87,84,82,81,80,80,80,82,81,82,83,80,82,83,82,79,83,81,81,81,80,81,82,82,83,82,80,76,75,83,81,79,79,78,82,79,80,81,80,82,79,82,81,82,79,80,78,79,80,108,82,84,82,80,83,79,83,81,79,83,83,81,83,83,80,82,82,79
87,89,91,84,86,82,83,82,81,82,85,82,85,87,89,87,83,84,83,82,80,82,81,82,81,98,84,81,84,81,83,83,79,79,85,84,81,84,84,80,82,79,78,77,81,80,82,80,78,81,80,75,79,77,76,76,79,81,80,73,77,77,79,78,79,80,81,78,76,79,82,79,77,74,86,70,80,77,80,71,65,52,48,62,67,70,79,79,79,78,74,75,74,57,80,81,79,78,78,80,79,79,76,77,71,67,56,50,49,51,48,54,50,52,50,49,51,48,48,48,47,51,48,49,52,79,69,71,77,78,79,80,78,79,99,70,65,52,61,62,67,53,69,80,81,81,77,76,75,74
144,96,96,93,90,89,88,83,83,85,88,83,86,87,88,87,84,86,84,84,81,83,82,84,81,83,85,81,84,82,80,83,85,80,79,84,87,81,83,84,82,81,80,129,80,81,80,83,82,81,85,84,78,80,79,79,82,84,82,80,80,80,83,82,81,83,83,80,80,80,83,81,79,79,81,82,85,85,82,83,83,80,80,83,84,81,81,83,81,83,81,99,81,82,82,82,83,81,85,82,83,81,83,79,81,83,86,84,82,83,82,83,82,81,83,82,84,80,80,82,81,84,80,83,83,83,80,81,82,80,82,83,81,83,82,82,85,82,83,99,82,85,85,81,87,85,75,77,82,81
92,88,92,89,86,84,84,82,84,86,89,84,86,87,88,86,84,85,84,84,81,83,81,85,81,83,82,81,85,82,83,82,100,81,78,84,84,82,84,83,80,81,81,80,80,81,82,83,82,80,83,83,78,80,80,77,84,83,83,80,80,80,82,81,83,84,83,80,79,80,82,79,81,77,80,84,83,83,81,82,89,81,80,84,83,81,81,81,82,82,80,81,82,84,82,81,83,81,83,83,81,81,81,80,80,80,84,81,83,83,82,82,80,80,83,83,82,82,80,82,81,84,79,82,84,83,81,81,82,101,82,83,82,82,84,84,88,84,84,81,82,84,84,84,85,86,82,84,83,81
163,130,133,132,196,146,118,114,120,192,145,131,129,136,126,119,118,118,163,136,127,115,112,117,113,113,125,142,122,123,114,112,114,108,120,139,157,141,146,165,123,146,142,110,110,122,115,117,114,140,122,114,107,112,117,105,117,114,145,148,107,110,110,122,112,115,109,55,48,49,50,48,49,52,50,50,53,51,49,56,51,48,48,51,56,61,59,60,54,57,61,58,51,51,52,50,52,50,52,52,51,51,54,58,50,62,58,61,77,79,55,51,50,48,51,50,52,57,49,49,57,67,79,56,52,51,49,50,49,49,50,49,48,50,51,51,51,55,57,61,71,76,73,51,52,51,49,51,52,71
59,72,70,82,85,69,52,50,57,59,56,52,54,53,54,53,51,64,68,51,58,51,49,51,49,61,51,50,56,50,50,51,52,48,47,59,51,68,57,78,49,49,50,48,48,48,50,51,55,50,51,51,48,51,54,67,52,56,59,49,64,65,72,75,76,76,79,78,76,79,82,80,78,73,77,75,76,76,78,81,80,73,55,84,57,50,50,51,50,51,49,50,50,50,52,50,50,50,49,50,59,58,71,52,81,52,53,50,51,50,51,49,49,49,50,50,50,52,55,50,65,79,72,53,53,51,50,51,51,51,50,49,50,48,51,51,61,67,73,51,51,51,49,50,52,69,66,53,50,49
95,61,62,53,54,67,67,65,70,61,55,59,54,54,53,64,75,56,52,63,55,62,64,60,51,50,52,51,49,52,52,48,50,52,48,49,51,51,47,50,59,55,57,49,58,53,55,53,58,52,56,59,55,51,59,53,58,56,68,80,52,49,49,49,49,50,104,49,48,48,50,47,47,47,48,52,51,69,75,76,61,95,109,113,113,108,108,110,147,115,110,110,112,111,114,131,185,123,114,113,112,111,110,171,135,112,123,145,111,115,111,72,56,59,51,49,52,51,49,54,49,51,48,50,53,51,49,51,50,49,61,58,50,49,50,51,50,49,51,50,55,51,49,49,51,50,48,51,50,57
59,55,55,52,56,56,51,55,52,76,63,53,53,65,65,64,52,50,52,51,49,49,62,50,55,49,51,50,50,51,50,63,73,53,49,47,51,50,48,49,51,48,48,48,51,48,47,48,49,50,59,70,59,49,49,48,47,50,51,47,48,48,49,49,48,54,50,47,48,48,74,57,49,47,48,51,49,50,49,50,48,48,48,50,50,54,47,48,50,69,63,58,51,49,51,49,49,49,49,64,50,49,48,49,47,51,53,51,69,52,50,68,50,50,49,48,48,51,50,50,51,51,48,50,51,53,67,77,69,50,50,49,49,49,51,51,50,50,51,50,50,51,49,52,50,65,59,59,51,50
240,184,128,116,116,117,115,80,93,66,53,53,53,55,54,53,51,49,50,52,48,48,50,53,50,80,75,51,51,52,50,49,49,51,48,47,50,50,48,49,51,48,48,53,79,67,63,66,63,50,50,49,50,47,48,76,47,50,50,49,48,67,81,56,49,50,49,47,47,47,48,47,47,48,48,50,48,49,50,50,60,80,61,51,49,49,47,47,50,49,47,49,49,48,51,48,50,49,49,59,80,60,48,49,47,48,49,50,47,50,49,48,48,49,49,48,48,49,57,79,65,51,47,50,50,49,48,49,49,48,49,74,49,47,50,51,50,73,82,52,51,49,48,51,65,67,49,51,51,49
71,83,85,54,54,51,50,50,53,51,51,51,52,52,52,51,50,49,51,82,67,49,47,51,50,48,48,49,48,47,50,48,48,48,49,48,49,50,76,72,50,50,47,48,47,48,47,46,48,49,48,70,50,53,67,48,57,82,69,64,72,50,48,48,48,49,49,47,46,48,49,47,47,46,47,80,80,72,51,50,48,47,48,49,49,48,46,47,50,49,47,49,49,52,84,71,51,49,50,49,49,48,48,49,47,48,50,49,49,49,50,48,49,79,80,49,48,51,49,49,49,49,50,50,50,59,55,48,49,48,47,62,79,66,51,49,51,50,49,50,49,51,47,48,47,50,48,50,49,48
172,98,94,84,86,83,86,79,88,89,87,84,85,86,84,83,81,80,85,83,81,81,80,83,81,80,80,84,81,78,83,62,52,49,51,48,51,50,48,49,50,49,48,49,48,48,47,47,48,49,50,54,115,48,50,57,54,51,51,50,49,51,50,50,48,49,50,48,47,48,49,47,48,46,48,50,49,59,50,51,49,48,49,50,51,56,79,79,81,81,78,80,80,79,81,81,80,79,61,50,50,49,48,50,48,50,52,51,49,50,49,50,48,51,51,49,49,51,50,50,50,50,62,52,52,51,49,49,50,49,47,51,48,49,50,49,52,50,50,50,50,52,48,49,48,50,49,50,52,50
67,58,57,53,57,52,51,61,85,59,54,53,54,86,122,130,117,113,131,198,164,169,124,161,146,192,129,118,113,110,126,124,128,178,117,111,114,113,127,113,125,180,110,113,109,111,107,119,159,181,115,114,114,107,112,142,127,179,146,145,148,140,146,166,152,112,115,109,110,144,113,159,135,106,111,117,114,113,112,154,151,114,114,113,116,111,157,153,116,112,109,113,112,110,115,129,130,53,52,51,51,49,48,50,47,51,51,52,71,66,51,51,62,80,53,49,51,52,52,51,50,52,52,51,51,51,49,50,51,49,49,72,65,50,71,57,52,52,51,50,50,51,49,48,49,50,65,50,51,71
183,109,118,95,98,79,54,51,66,54,54,59,74,55,66,56,53,52,54,52,52,49,50,53,52,52,52,56,51,54,69,63,52,51,51,49,55,52,51,50,50,49,49,50,49,48,53,49,56,64,52,51,61,50,51,51,49,53,53,49,49,50,73,50,51,50,56,69,60,50,52,50,49,48,50,52,50,51,51,51,50,50,51,51,52,49,67,51,52,50,58,50,51,49,51,50,50,51,58,53,51,51,49,50,48,68,78,59,57,53,51,50,53,53,52,50,50,53,52,52,50,53,52,75,72,53,50,51,51,50,50,50,50,50,52,51,66,52,52,51,51,70,65,49,63,52,51,52,52,53
75,72,57,54,55,69,78,55,57,55,54,52,55,53,54,53,52,51,53,53,50,48,49,71,64,54,50,57,50,49,52,52,51,50,52,49,51,51,50,50,51,50,48,48,49,49,48,48,55,51,51,51,51,49,51,75,49,52,58,56,66,50,55,68,50,49,52,53,51,50,54,50,49,55,63,70,51,52,52,59,50,63,77,81,79,58,52,54,51,51,50,55,50,53,52,50,71,71,67,78,66,49,52,49,57,52,53,51,50,49,51,51,50,63,72,51,51,52,52,50,50,54,51,56,54,53,70,52,54,50,53,64,72,53,54,53,54,52,52,51,51,51,55,49,51,51,50,52,54,57
190,95,89,87,83,81,80,87,78,80,82,80,81,89,83,80,66,79,86,87,82,60,49,53,64,58,51,54,51,51,56,54,51,51,51,48,50,51,51,51,50,50,48,53,51,50,48,48,50,51,50,52,51,49,49,49,82,52,53,50,50,50,54,55,56,73,53,50,48,49,49,49,49,49,51,51,51,51,51,49,49,55,54,53,51,49,49,52,50,49,50,52,50,51,50,49,50,50,51,51,50,53,51,48,51,51,52,52,50,50,50,50,50,51,50,49,50,51,50,71,83,60,53,52,53,52,49,51,51,50,50,54,120,51,52,51,84,84,84,83,82,83,81,80,82,83,81,83,84,85
88,90,88,88,86,84,82,85,83,85,87,86,89,86,87,86,85,83,86,84,81,79,81,85,82,86,83,109,81,80,85,82,83,81,83,79,83,82,83,83,83,84,80,82,82,80,81,80,82,82,83,84,89,79,81,83,80,83,84,82,80,79,81,81,81,81,83,92,80,82,80,80,80,81,84,96,84,83,83,83,80,82,83,86,84,87,81,82,81,80,81,83,80,80,76,80,83,83,86,82,82,81,82,82,82,85,83,86,82,81,83,81,81,83,84,84,86,83,83,82,82,85,83,94,77,95,121,132,125,91,94,91,89,91,94,88,90,69,84,53,52,51,49,50,51,50,49,51,53,52
134,96,85,88,87,84,81,86,83,85,86,84,87,86,86,88,84,82,85,84,80,78,78,85,80,86,82,83,80,77,84,81,81,79,81,78,82,81,82,83,83,82,78,80,91,79,78,78,80,79,81,83,81,78,80,79,78,82,82,80,79,77,79,81,79,79,80,81,86,83,78,79,77,79,82,81,82,70,78,62,55,60,69,79,72,76,69,76,75,69,71,50,54,79,52,48,49,71,55,72,54,51,53,47,48,50,55,56,74,52,50,63,74,74,75,70,75,74,76,74,73,77,75,73,74,77,78,80,78,56,75,79,79,81,81,58,52,51,50,50,50,51,48,48,50,49,47,52,50,51
79,59,57,60,63,68,91,54,50,53,54,52,55,53,53,62,70,59,53,51,49,48,48,51,50,53,48,51,49,47,50,50,50,56,71,53,51,51,49,48,50,50,48,49,48,47,47,47,49,56,53,50,72,67,79,51,49,50,50,49,49,48,48,49,49,48,49,51,48,48,56,76,58,49,51,51,50,49,50,49,48,75,52,51,50,50,49,51,49,48,49,70,62,57,56,58,57,57,58,58,56,55,59,49,48,57,64,68,53,50,51,49,50,51,51,49,51,50,50,50,49,50,51,50,52,54,59,52,66,51,49,51,56,55,59,60,57,59,58,58,57,57,56,62,66,58,56,58,60,57
173,203,134,124,122,122,114,141,175,124,121,121,122,119,119,132,149,166,197,181,190,188,182,198,217,196,188,184,189,188,198,191,176,192,196,184,192,172,187,189,193,190,186,172,188,254,185,182,176,190,128,86,86,82,84,83,84,72,88,85,83,83,83,84,83,84,84,87,82,65,84,83,83,83,86,86,84,78,80,78,69,66,89,88,87,86,84,95,84,83,85,83,85,66,84,86,86,84,88,84,84,83,86,84,84,71,87,87,86,83,85,83,85,87,88,84,83,52,83,85,84,87,85,85,88,90,83,84,86,73,83,86,84,84,90,89,85,88,88,86,81,83,70,82,87,86,84,88,86,86
91,79,91,89,88,88,85,88,85,87,91,90,78,89,90,89,89,87,90,85,83,83,70,87,88,88,86,111,84,83,86,85,88,78,82,81,86,87,84,86,86,86,86,86,85,72,84,81,81,83,81,88,86,84,85,88,82,77,88,86,85,85,84,86,85,83,86,88,79,77,87,85,84,85,91,88,87,85,86,85,85,67,98,90,88,86,85,87,87,85,87,87,68,88,86,87,93,91,88,89,88,93,89,78,54,53,52,51,50,50,50,49,50,51,50,49,51,50,49,49,49,50,51,61,57,52,50,50,49,50,49,66,51,49,50,52,49,50,51,49,50,51,56,49,56,57,49,51,50,51
124,85,90,85,83,56,54,52,51,53,55,59,54,53,54,53,52,51,53,87,68,69,49,51,52,52,50,73,53,55,53,51,52,52,53,49,74,76,56,75,71,49,49,49,49,48,48,48,56,52,50,50,50,49,80,60,49,52,51,50,49,71,52,50,81,52,52,54,49,50,48,50,82,55,58,52,50,53,50,64,50,52,51,51,50,48,58,51,48,49,78,76,66,52,50,50,50,50,51,51,51,49,51,48,49,54,55,61,61,54,79,53,55,57,55,54,55,54,56,51,55,55,53,55,62,84,83,53,51,50,50,54,51,51,52,53,69,52,52,51,50,51,61,82,72,55,50,53,51,53
58,55,56,54,54,85,64,63,67,53,55,53,55,53,54,52,54,52,55,52,49,50,64,79,68,53,50,54,51,49,53,52,52,51,51,49,51,51,49,51,59,83,62,51,50,48,48,49,50,51,51,52,81,50,52,49,49,52,58,85,63,51,51,49,48,51,53,50,50,49,49,49,49,50,52,50,51,64,81,61,51,75,88,89,68,88,76,54,51,50,50,52,74,80,53,51,52,52,51,51,50,50,51,49,49,52,51,52,52,50,61,85,53,52,51,50,50,51,50,49,51,51,68,51,51,52,49,51,50,82,58,57,52,50,51,52,50,52,51,50,52,52,51,50,51,54,49,67,74,52
