172,90,81,74,76,81,84,95,70,79,125,206,207,203,198,207,196,203,204,209,208,214,211,209,290,213,206,194,97,91,91,88,91,94,91,90,89,93,91,92,92,92,91,93,91,90,90,92,93,93
98,93,90,90,92,90,92,92,93,92,90,106,93,91,89,90,93,90,91,91,91,95,95,94,93,93,91,92,96,92,92,89,92,93,92,92,93,94,98,89,87,83,80,87,85,89,89,89,96,94
108,69,59,58,60,58,58,58,62,58,56,58,57,57,57,57,62,58,57,60,59,59,59,58,57,58,55,59,63,59,58,56,63,64,57,57,61,59,58,59,57,59,55,58,58,56,57,57,58,63
74,64,63,57,71,58,57,58,58,57,57,76,69,60,63,60,61,59,57,63,61,59,57,58,59,61,62,63,67,68,64,61,64,64,62,62,60,62,62,62,84,167,168,133,128,129,125,129,131,132
70,64,63,68,81,71,73,70,73,62,78,84,69,59,57,71,60,65,75,68,82,80,66,70,72,85,66,58,60,57,57,56,59,58,59,58,58,59,57,58,59,67,82,90,89,81,63,74,66,68
92,110,86,84,83,83,88,93,89,94,89,86,76,80,76,61,58,58,56,57,60,60,58,57,58,57,58,59,57,61,67,58,59,58,59,57,60,58,59,58,59,57,57,59,57,57,65,59,59,59
185,138,131,135,129,179,166,153,131,134,166,139,153,139,137,144,135,135,140,178,151,132,140,127,127,136,197,151,134,136,133,152,192,166,143,147,148,127,135,153,161,136,133,137,131,132,160,159,139,169
157,96,93,90,93,92,89,78,65,79,70,62,67,65,66,64,64,64,62,63,58,57,57,58,72,56,58,61,58,59,59,59,62,56,57,60,56,58,57,56,62,64,61,83,74,56,63,65,65,67
179,136,144,128,177,102,56,56,57,59,61,56,55,58,59,57,60,55,72,78,60,57,56,59,57,55,58,56,55,55,61,58,57,64,66,69,71,57,56,57,57,56,56,59,56,55,56,80,85,91
134,98,90,89,90,81,84,80,63,56,58,55,57,60,56,56,54,56,54,56,56,56,56,55,56,55,71,89,89,78,92,93,90,89,90,90,89,89,89,91,89,94,88,91,89,88,87,87,91,129
94,93,89,87,90,88,88,87,89,89,92,90,89,91,89,92,92,87,86,94,92,91,89,89,91,89,90,91,90,89,91,91,90,89,91,89,88,90,90,92,90,100,89,91,93,89,87,88,91,92
95,92,82,92,68,77,81,81,81,86,88,87,87,92,90,89,90,90,84,91,91,93,83,75,90,88,89,60,74,85,74,75,76,75,66,68,103,68,58,59,69,70,73,75,75,74,70,73,69,59
73,60,56,61,80,88,88,88,89,87,60,57,66,58,57,57,55,55,60,58,56,57,56,56,57,59,77,58,67,57,56,61,58,58,57,56,56,56,58,57,57,64,95,95,70,59,54,56,58,59
109,64,61,57,65,57,56,55,56,55,60,57,55,57,55,56,55,54,55,59,56,55,74,82,81,73,56,58,56,55,55,58,57,55,55,55,55,55,60,79,82,84,63,60,57,54,53,67,57,58
60,85,84,90,83,66,55,54,54,74,56,55,59,70,63,57,63,57,63,61,59,63,65,74,65,67,67,65,56,58,58,72,60,56,56,55,56,56,55,54,57,56,55,55,57,55,52,54,56,67
60,57,70,58,56,55,54,54,54,56,55,54,55,55,65,55,55,54,54,57,56,55,55,55,71,56,55,56,55,55,54,76,62,56,56,55,56,56,56,55,56,56,54,55,56,55,53,52,66,57
220,189,158,128,119,122,128,188,136,124,127,121,120,126,140,124,121,118,119,123,122,128,139,121,122,122,165,211,142,153,130,129,167,160,159,157,121,126,66,53,55,57,55,54,55,55,51,54,57,69
118,90,86,86,85,86,84,137,69,57,56,54,54,56,54,55,53,52,55,55,73,54,53,54,58,67,55,54,55,54,52,57,54,55,56,54,55,55,54,53,55,56,70,63,55,55,53,53,55,56
276,130,91,90,87,90,84,86,86,89,87,85,87,87,87,87,86,83,85,87,87,86,85,86,85,87,87,89,87,84,85,89,87,88,88,86,86,87,96,86,90,89,86,87,86,87,84,84,87,89
92,88,87,85,86,85,85,85,84,87,87,85,84,87,86,86,86,82,85,87,87,87,86,87,89,86,86,87,86,85,86,87,98,87,86,87,85,87,85,88,86,88,81,84,68,79,77,79,83,88
69,56,67,87,84,55,53,53,53,54,74,80,80,87,80,80,78,97,87,90,85,84,81,65,62,55,55,54,54,54,54,60,62,57,56,56,54,59,74,63,55,55,54,55,55,56,53,68,86,67
260,207,199,181,185,185,189,188,195,195,195,181,201,195,192,191,178,135,164,168,125,123,124,122,122,120,128,143,121,119,119,128,120,123,100,60,58,54,54,55,56,55,56,55,55,55,53,52,53,54
85,67,82,61,54,53,53,54,54,54,55,52,53,55,54,60,66,78,54,56,56,55,53,55,54,53,55,53,53,53,53,56,55,64,76,55,54,55,55,54,55,55,54,55,54,54,52,51,55,55
88,74,84,73,81,61,52,53,54,54,55,52,53,55,62,55,61,70,56,71,57,55,54,55,54,55,61,61,60,60,66,54,70,60,68,58,55,70,56,54,56,69,66,76,71,68,58,62,65,76
61,55,57,55,54,53,56,53,54,54,62,56,54,56,71,72,57,53,54,56,55,55,54,54,54,54,54,55,61,54,53,67,58,54,65,61,55,54,56,54,53,55,56,55,54,62,55,66,57,69
212,128,127,123,156,190,150,121,121,121,123,136,198,148,120,122,125,119,130,199,150,133,121,123,122,121,232,162,136,123,123,141,189,118,82,86,81,81,81,83,84,89,82,77,85,90,86,62,55,56
61,56,63,80,62,54,54,54,54,53,64,83,87,86,86,86,87,87,87,98,87,65,66,55,55,55,54,55,55,54,54,54,58,55,55,56,54,53,56,55,55,55,56,56,54,55,55,52,53,55
60,59,80,62,55,54,54,54,55,53,55,53,56,55,55,55,56,54,56,55,55,55,54,55,54,55,54,55,55,64,64,61,64,61,61,64,88,61,60,58,59,63,62,63,63,63,62,59,59,62
111,78,76,88,77,72,58,56,55,55,55,54,57,54,54,54,56,55,56,55,86,63,56,66,61,55,55,56,55,54,55,55,58,56,56,57,55,64,66,72,70,63,63,62,61,56,56,54,56,56
111,60,61,58,56,56,55,56,54,53,58,58,66,68,62,58,56,67,71,68,60,55,57,56,56,57,55,56,65,69,56,55,62,55,56,56,56,56,60,56,55,56,57,57,61,57,84,56,79,73
81,61,61,73,56,79,62,73,63,55,57,58,78,58,67,61,56,55,58,62,55,54,61,62,67,57,56,56,57,56,55,54,54,58,56,58,56,61,57,62,63,56,62,64,58,57,56,57,55,57
61,57,78,55,62,69,69,64,55,55,54,57,75,79,66,65,55,56,57,60,60,96,62,62,56,61,61,61,63,61,61,59,60,63,79,77,67,57,57,58,56,57,57,57,58,58,62,72,83,77
80,90,83,57,57,56,56,56,56,58,57,59,55,62,64,57,61,66,57,58,55,56,56,57,56,58,57,57,57,57,67,57,77,65,57,60,58,57,56,59,58,64,68,58,59,57,64,66,58,59
189,103,114,101,106,104,92,99,91,87,117,99,88,91,97,96,126,91,94,95,96,65,86,98,124,96,110,94,99,95,129,120,97,111,104,98,100,97,96,100,95,94,97,90,99,98,99,102,103,100
122,105,100,93,99,101,99,99,98,95,99,106,101,100,104,128,103,101,102,104,101,100,101,172,107,104,103,100,102,99,99,100,100,119,105,122,102,102,100,104,102,98,96,108,106,101,103,101,99,97
111,254,104,98,102,101,102,100,102,102,95,106,218,112,105,101,103,100,99,103,103,99,98,105,99,96,100,99,101,101,97,96,99,107,99,101,102,100,121,98,100,103,99,104,105,101,166,99,99,103
163,110,107,102,104,107,102,103,102,102,100,105,99,69,64,62,65,64,69,64,71,63,63,68,65,70,63,68,65,65,67,63,67,77,70,66,69,65,63,70,64,68,63,77,66,64,117,82,69,77
100,94,70,90,96,97,96,91,95,94,94,106,103,108,103,90,92,68,71,73,66,63,64,64,65,89,82,66,64,64,80,66,64,63,67,64,65,63,65,66,64,64,63,80,120,66,65,65,64,65
99,88,74,99,74,67,77,64,63,64,63,65,65,65,64,85,91,77,80,65,66,64,63,63,63,67,64,65,64,63,63,64,69,75,63,66,64,64,64,65,65,64,64,64,67,65,64,70,75,86
275,232,222,227,216,229,225,207,241,222,184,103,103,99,65,93,101,100,98,98,101,98,99,98,90,80,98,100,98,98,103,99,97,97,98,87,105,97,98,100,100,94,92,94,97,87,99,105,98,100
105,64,96,97,95,101,99,95,97,98,96,98,65,101,100,98,97,96,95,97,100,99,93,77,96,97,98,100,98,98,98,100,90,68,95,143,99,97,97,99,98,99,96,86,99,96,92,94,96,96
102,98,95,97,96,99,98,95,95,99,93,86,97,100,98,98,96,96,95,97,100,89,97,103,97,97,96,98,99,98,97,83,97,98,96,98,98,97,98,100,98,96,98,83,97,96,96,98,99,98
224,176,176,126,154,173,125,160,151,159,179,195,187,196,195,164,141,185,165,187,138,223,177,147,58,56,56,56,55,54,55,54,53,54,54,59,53,56,55,57,56,54,53,56,55,55,54,56,55,56
60,58,54,53,53,54,55,54,58,54,54,55,53,55,56,55,54,54,53,54,56,56,54,55,54,55,55,56,78,54,56,54,54,55,54,68,55,56,56,57,55,54,55,56,77,56,54,75,56,57
99,64,55,54,55,55,71,54,54,56,54,55,54,56,56,65,64,56,55,55,57,55,55,55,54,56,55,56,56,54,56,54,54,60,66,60,56,56,56,57,55,55,54,90,56,56,54,56,56,63
89,63,87,75,55,55,55,53,56,53,53,56,52,64,82,86,81,82,77,85,86,56,53,54,53,53,53,54,54,53,54,53,52,54,79,87,81,73,54,56,54,68,72,64,58,62,60,61,66,88
61,54,52,53,53,72,88,85,83,84,86,84,77,56,55,54,52,53,54,54,54,53,54,54,53,54,53,63,88,66,56,53,53,55,54,56,54,56,56,54,54,54,55,54,58,87,68,54,55,56
61,54,54,57,81,83,80,80,81,84,83,81,72,62,55,54,53,94,55,56,57,54,75,87,64,55,53,56,55,53,55,58,54,54,54,57,54,56,55,73,87,65,56,55,54,56,55,54,54,56
202,193,137,122,122,120,130,174,189,119,123,116,122,124,156,188,126,119,122,123,122,121,181,161,119,119,164,124,124,179,181,121,132,120,95,57,54,57,68,88,68,54,55,54,54,54,55,53,54,54
59,52,78,83,64,54,53,52,51,53,53,53,56,54,53,53,54,53,54,62,86,74,53,53,52,53,54,54,55,76,55,53,53,53,54,56,65,86,81,61,67,60,62,61,61,60,60,60,60,63
138,91,90,94,82,89,93,92,88,88,90,85,90,90,90,75,93,86,89,87,89,92,88,88,87,88,81,86,90,88,90,88,89,87,87,91,89,77,89,90,85,87,107,90,90,90,89,80,86,90
94,87,86,88,89,87,87,76,86,87,90,86,90,89,88,88,89,88,83,86,88,89,86,89,87,91,88,89,92,88,82,89,89,88,86,135,90,89,91,90,76,90,89,88,85,82,85,85,83,90
157,125,142,137,145,119,118,116,114,117,142,163,120,124,122,159,181,186,194,192,133,121,135,192,126,154,163,169,190,188,187,181,193,97,81,84,82,76,75,55,56,54,56,52,53,54,54,54,53,54
59,76,79,82,67,54,53,53,52,52,54,55,55,55,54,52,53,52,65,55,54,55,52,53,53,54,52,66,54,52,54,53,53,53,52,55,56,54,55,54,56,57,55,54,54,54,55,52,54,54
66,55,54,81,68,54,53,53,52,53,53,55,56,55,54,53,53,58,55,54,67,79,53,53,53,54,53,54,54,52,55,53,53,53,52,55,62,55,81,65,56,56,54,55,55,55,55,53,54,54
236,213,197,193,175,132,181,179,184,185,189,196,202,200,196,187,194,185,197,246,195,154,128,168,57,55,53,54,55,52,55,56,54,54,52,54,58,55,57,55,57,63,54,55,55,55,56,53,55,55
62,83,81,74,56,54,54,62,78,79,55,56,57,55,54,53,62,62,69,54,54,58,57,54,54,69,54,54,54,52,54,54,54,53,53,55,57,55,57,56,55,55,55,55,55,55,56,53,55,55
97,73,54,55,55,54,84,66,53,61,55,55,57,56,54,53,55,78,57,59,81,75,53,55,61,55,54,72,56,53,55,54,54,53,53,55,63,56,62,56,83,58,55,56,55,55,56,54,55,55
90,58,91,79,60,62,80,65,53,54,66,56,63,54,62,131,189,177,193,146,122,129,175,180,120,123,121,124,125,168,187,122,156,198,182,193,198,196,200,197,193,201,196,194,198,172,156,147,125,125
202,150,120,121,153,121,145,117,63,52,55,54,56,54,52,53,73,70,56,53,53,55,88,75,54,53,55,54,54,56,52,54,54,53,52,55,56,55,55,85,77,56,55,54,54,55,55,55,54,55
56,53,53,53,78,83,54,52,54,53,54,54,56,54,53,53,66,53,56,55,53,71,87,55,53,53,55,54,53,56,53,55,55,53,53,55,55,56,67,88,62,56,55,54,54,55,55,55,55,56
218,130,127,124,133,139,150,138,122,128,150,125,136,151,185,124,123,122,128,123,142,173,130,120,122,122,125,167,170,209,194,182,207,161,197,200,199,166,162,166,150,140,141,126,125,149,141,180,130,149
206,197,162,129,124,124,122,135,137,126,127,128,124,126,122,134,125,125,127,65,55,56,55,55,55,57,60,62,61,54,56,61,56,55,56,60,57,57,56,58,84,74,64,56,57,56,57,56,56,57
134,92,91,94,88,87,77,80,90,78,77,74,81,68,72,66,64,79,65,60,62,73,58,57,67,66,71,65,64,70,66,69,75,63,70,64,70,59,66,68,59,58,57,56,56,56,59,56,57,58
86,84,57,64,62,63,62,63,63,63,59,57,58,60,68,64,69,57,75,61,57,58,55,57,56,58,59,56,58,56,56,57,62,75,59,60,57,58,58,58,57,57,57,56,63,57,57,59,76,78
89,91,63,64,72,92,77,89,89,90,90,89,90,59,58,66,77,74,71,87,91,89,87,91,87,92,90,84,85,78,89,92,91,90,90,92,90,92,84,74,69,78,92,91,91,91,82,90,89,93
177,129,151,181,184,187,129,127,127,132,126,134,166,126,126,124,128,129,127,181,146,127,133,126,125,129,173,155,129,126,125,127,126,148,199,133,119,58,57,58,56,56,56,56,56,84,56,66,74,59
66,57,56,57,55,66,69,82,86,87,88,86,87,87,88,87,89,88,76,84,85,86,85,84,60,68,56,71,59,55,55,57,55,62,58,84,56,58,56,58,57,55,57,55,55,55,55,55,56,58
113,60,61,61,59,56,56,61,60,62,58,56,65,73,79,59,57,57,56,56,56,55,55,56,54,58,56,57,55,64,77,71,56,59,59,56,57,56,57,56,57,57,57,55,56,56,63,95,58,58
165,121,118,126,137,167,136,129,126,119,120,148,130,163,118,122,120,120,118,120,128,159,122,120,118,123,119,121,158,143,162,125,120,124,132,136,146,136,128,135,161,150,171,133,157,121,124,120,127,125
140,119,122,120,154,62,52,61,77,54,54,53,52,52,55,54,54,53,53,54,52,52,53,62,62,61,74,61,59,58,59,60,63,62,64,60,60,60,63,66,56,54,69,55,54,55,53,54,55,55
62,57,59,60,59,65,69,62,61,59,59,58,58,58,60,60,54,54,58,57,68,53,53,62,70,54,55,59,63,56,61,62,59,61,64,61,66,83,81,63,55,55,54,54,53,55,52,52,55,55
196,131,137,120,152,133,119,127,126,136,136,119,138,176,195,193,197,200,198,196,196,194,238,197,179,133,123,119,117,170,113,68,73,73,71,74,63,63,64,59,56,55,57,66,54,55,54,59,58,54
71,53,55,54,53,55,57,62,56,54,53,53,62,54,53,54,52,52,55,54,53,53,53,52,54,73,67,53,52,66,55,53,53,54,56,54,55,55,54,53,55,54,55,61,61,53,67,54,54,55
161,120,132,119,123,158,165,122,119,125,118,114,162,125,120,123,120,118,121,120,138,120,120,128,138,121,122,136,174,119,120,121,120,117,118,57,63,55,55,55,55,55,62,68,66,66,63,63,68,63
72,58,55,69,62,53,56,54,53,54,52,51,52,53,53,55,52,61,65,54,53,58,54,81,84,83,84,83,81,82,79,87,93,59,55,56,54,54,54,66,58,69,66,66,64,65,57,65,69,55
183,123,130,121,120,134,130,134,120,123,118,116,118,134,131,125,119,122,122,119,120,126,121,127,123,120,123,121,117,183,178,125,121,119,123,128,133,135,125,123,131,125,123,123,130,129,120,120,123,122
185,151,154,136,150,121,186,138,122,122,121,119,120,126,146,127,120,122,122,119,120,135,150,120,124,124,125,121,119,131,150,150,126,118,145,158,150,177,146,170,128,128,128,147,157,137,143,139,121,126
153,101,116,106,97,124,129,99,95,98,97,77,55,54,56,58,60,72,80,59,69,59,57,54,56,57,55,55,54,54,55,56,54,54,72,78,56,54,57,56,57,57,57,55,55,56,55,55,55,56
91,83,89,60,58,55,60,57,54,59,54,53,71,58,86,78,56,61,67,60,67,63,62,60,64,62,63,61,59,61,70,67,84,55,59,58,56,55,57,56,56,57,56,57,55,56,67,70,73,57
75,86,72,60,55,53,60,56,58,71,54,83,56,54,57,57,54,54,56,54,55,56,55,54,56,60,56,68,56,55,62,57,57,58,57,61,56,56,60,55,57,59,57,59,62,80,59,55,55,57
154,100,104,97,95,92,102,119,134,104,100,92,83,53,60,56,54,60,55,54,62,75,61,53,56,58,55,64,84,84,86,86,86,85,193,202,193,194,257,195,195,198,169,144,197,191,195,194,191,195
188,190,196,176,195,171,88,85,86,86,98,83,82,58,77,89,84,83,58,53,68,86,87,78,82,88,87,89,87,86,88,88,88,88,90,90,87,91,90,87,86,86,90,87,89,89,90,87,88,89
137,93,96,91,85,86,91,85,87,90,87,84,85,80,88,86,86,81,86,84,84,81,93,83,86,86,85,86,85,86,86,87,87,81,59,65,56,55,57,54,56,64,56,55,55,55,56,79,80,73
86,83,81,86,85,84,83,78,55,55,67,62,87,84,87,89,84,84,87,86,86,84,82,67,73,82,85,89,85,86,87,88,87,85,85,70,72,86,88,86,88,88,87,106,91,84,66,58,55,62
69,68,55,55,54,54,56,53,55,55,85,85,79,66,57,57,54,56,56,55,55,54,55,53,55,55,84,64,54,59,57,56,56,55,57,56,55,55,56,54,56,66,78,74,58,56,64,57,55,56
180,131,122,124,140,131,151,133,120,122,122,119,119,128,151,125,120,116,123,119,118,124,158,176,128,120,127,150,140,190,123,122,124,120,128,125,121,177,151,120,124,122,121,118,142,131,124,123,120,122
88,72,60,59,61,57,62,60,57,58,57,54,84,58,61,59,57,57,56,78,54,54,54,52,57,55,54,55,53,56,53,57,54,63,57,56,60,54,55,61,57,56,58,55,59,56,55,59,54,66
113,176,193,191,189,175,184,100,87,85,85,98,84,83,84,82,62,71,88,85,85,85,86,84,87,87,85,71,80,71,84,85,85,86,88,87,76,57,58,54,68,70,83,85,86,88,85,87,85,86
243,202,159,143,167,126,161,145,120,121,131,119,118,128,164,128,119,121,127,167,195,183,186,174,151,131,132,169,135,120,117,121,121,101,74,84,79,61,57,53,55,55,56,53,55,55,55,55,54,55
64,57,55,53,53,55,56,53,54,54,53,53,52,57,70,68,55,52,57,53,54,53,53,52,55,54,65,56,54,54,54,54,77,70,59,57,54,54,56,54,55,55,55,53,56,55,56,55,67,71
74,71,57,55,54,54,55,55,54,55,54,53,58,75,59,57,54,57,61,55,54,53,54,52,54,54,59,55,53,54,58,59,72,61,59,61,59,55,57,55,56,55,54,73,57,55,56,67,66,67
240,187,187,193,189,189,163,141,120,118,120,115,115,112,122,125,117,114,123,118,120,128,164,153,158,177,159,181,120,122,119,118,118,119,144,60,54,53,57,53,56,54,54,53,54,55,55,54,53,60
73,69,81,77,59,54,54,53,54,54,53,52,51,51,78,75,53,52,55,53,53,58,61,52,55,54,53,55,65,61,66,84,83,74,82,56,54,54,55,56,59,58,59,56,57,57,59,90,60,54
66,85,58,52,53,53,55,60,54,54,76,73,52,52,55,60,54,51,56,53,70,82,79,80,84,85,83,82,76,79,84,89,80,65,58,56,88,86,82,82,85,60,54,54,84,81,80,82,80,81
100,66,111,111,103,97,106,101,97,147,140,122,91,57,58,55,64,67,68,62,65,85,72,56,82,61,55,60,53,59,58,54,56,56,59,59,54,73,76,61,88,60,56,55,55,55,61,61,55,54
68,76,81,72,56,59,57,57,56,56,59,54,54,56,55,54,56,55,59,54,61,60,55,53,60,55,58,56,52,57,53,54,58,53,57,59,55,57,74,85,88,78,76,74,77,63,55,55,55,55
57,63,81,61,53,54,55,54,55,55,55,54,87,52,55,54,53,53,56,53,53,53,54,53,53,54,55,55,52,54,54,54,55,53,57,56,55,54,56,55,56,56,56,54,57,55,56,56,54,54
249,204,199,189,198,196,201,193,195,197,197,192,190,186,197,195,190,191,225,142,123,122,121,120,121,127,148,200,192,194,193,196,201,193,203,198,197,131,157,127,127,76,56,54,57,55,57,74,56,56
85,83,72,68,54,55,68,60,62,55,55,55,53,52,55,56,53,54,59,58,64,57,55,58,60,60,60,60,58,60,60,60,59,57,62,59,59,56,58,66,62,61,60,58,63,60,62,60,61,58
292,199,194,194,188,194,197,194,197,194,196,193,190,188,196,194,190,189,225,191,191,190,195,188,192,195,192,195,186,179,119,122,122,117,131,125,122,122,71,54,55,54,54,52,55,53,55,54,54,53
83,55,74,58,66,55,66,62,76,56,54,54,54,52,54,54,54,52,55,53,53,53,54,62,64,59,76,56,51,53,52,54,54,52,56,57,53,53,56,55,60,68,72,55,58,55,57,56,55,53
78,55,66,52,52,66,64,70,61,55,55,54,54,53,54,67,54,56,54,53,54,53,70,56,78,81,64,56,54,53,53,54,54,51,55,61,54,54,73,74,59,56,55,53,56,56,56,53,55,53
135,92,89,84,83,66,87,86,85,87,86,86,85,83,86,86,81,81,86,85,84,84,89,82,84,85,84,83,76,80,83,83,84,80,86,86,75,63,69,56,59,62,70,59,59,70,67,78,67,69
72,59,61,53,80,80,55,54,52,55,54,53,53,52,54,58,54,51,56,53,53,52,66,54,56,57,55,53,53,53,54,53,57,58,54,54,53,60,54,60,65,54,53,56,54,56,54,55,57,54
163,129,129,136,136,124,127,136,124,121,139,142,120,115,122,122,119,114,141,144,118,117,119,119,123,119,128,123,137,118,152,118,114,126,135,132,130,147,121,122,121,144,137,162,147,125,121,121,120,131
210,199,196,186,193,217,195,195,194,136,86,85,86,84,85,86,86,83,88,87,85,83,88,87,89,87,86,88,90,84,87,86,83,91,88,86,85,83,87,88,86,87,85,86,85,108,86,87,87,87
102,90,87,81,82,78,73,63,80,88,86,86,84,84,85,85,84,84,58,69,80,54,55,67,56,54,54,54,55,53,55,54,51,58,55,53,68,61,54,56,55,55,54,54,54,55,54,55,55,53
85,74,78,60,84,91,69,57,55,54,54,55,54,54,54,54,55,62,66,55,54,54,56,54,56,55,54,54,55,53,55,54,56,82,57,71,55,55,54,79,56,55,55,56,54,56,55,55,55,64
170,134,141,132,143,137,141,124,123,167,131,123,122,122,122,125,123,144,170,123,121,119,125,122,124,143,123,121,139,119,125,124,125,162,126,121,151,138,123,126,164,127,126,128,122,126,123,153,145,122
151,140,141,121,105,59,57,137,55,55,55,54,55,53,54,55,54,52,65,70,56,63,56,55,56,56,56,55,54,54,55,55,55,60,68,62,57,56,53,56,55,56,56,54,54,56,54,55,55,55
242,208,183,169,128,125,123,118,158,134,145,123,121,121,117,130,140,152,114,124,119,114,119,131,147,154,188,125,120,117,122,157,133,52,59,55,54,53,55,54,54,54,54,54,55,69,55,73,80,65
82,76,76,74,73,74,75,75,74,74,75,76,73,74,77,75,74,74,70,75,74,72,74,75,92,74,75,75,75,74,73,75,77,73,83,78,75,76,76,75,75,75,76,74,76,78,77,82,79,76
109,81,83,79,80,82,80,76,76,108,76,75,74,75,74,77,77,78,80,90,89,83,89,92,92,92,92,93,95,90,87,87,81,81,90,79,81,76,87,90,87,91,90,89,90,93,91,89,91,90
180,134,414,154,125,128,125,131,180,135,125,134,124,121,121,182,143,123,115,135,123,120,151,155,127,231,136,108,56,58,53,60,65,60,61,58,60,57,59,55,55,55,56,57,57,56,56,56,60,64
81,84,84,80,77,77,79,75,77,76,82,84,78,78,77,78,76,76,73,78,76,75,77,76,78,75,90,79,81,83,78,77,76,74,81,81,81,79,78,75,76,77,79,77,80,80,82,82,84,81
87,79,79,78,77,76,77,78,81,79,75,78,77,77,77,75,78,77,77,72,79,82,77,79,92,79,76,78,78,78,77,75,78,80,83,80,82,78,79,78,76,78,80,77,77,82,85,58,62,57
168,141,134,145,154,159,129,124,120,123,120,177,158,135,123,121,125,124,170,154,130,121,118,122,121,167,224,190,126,100,55,53,55,54,70,62,81,82,60,57,56,57,57,54,55,55,57,57,56,54
76,62,56,62,66,66,56,55,54,55,54,56,54,54,62,64,70,55,58,51,56,58,53,53,58,54,57,55,55,57,55,52,70,55,56,62,66,61,56,54,54,55,56,54,54,56,54,55,55,65
140,154,148,124,134,121,121,131,127,150,122,122,131,123,123,119,123,140,149,116,128,128,119,120,143,141,121,125,123,131,122,118,144,121,159,150,127,131,126,140,149,122,126,129,123,135,124,156,125,169
168,97,94,102,86,86,90,85,87,90,90,88,86,86,87,85,87,77,55,53,55,54,55,53,56,52,56,67,57,75,79,55,54,55,57,56,56,54,55,54,53,54,56,55,78,70,72,77,76,73
85,72,72,75,78,74,74,60,108,56,54,54,54,55,53,52,54,54,54,49,56,52,68,68,69,54,54,55,55,53,53,52,54,54,56,56,55,53,55,64,75,56,56,76,73,73,71,75,75,73
96,87,87,87,100,86,86,86,86,85,55,55,54,55,54,52,76,55,54,49,55,52,52,52,53,52,55,53,54,54,53,52,54,53,72,56,55,53,55,54,54,54,55,54,53,55,53,55,54,53
142,102,91,89,85,86,87,86,57,62,61,72,55,55,53,55,55,53,55,50,56,52,54,53,53,54,57,71,65,54,57,53,55,58,57,57,59,54,55,58,54,58,56,55,67,57,53,56,55,54
96,66,59,59,56,54,57,56,55,63,54,71,73,62,55,76,56,54,55,53,56,53,54,53,54,55,62,55,77,81,61,70,65,56,58,57,57,54,56,55,55,55,61,55,61,73,72,69,65,55
70,73,69,59,54,56,61,55,68,87,66,62,55,55,55,56,54,56,55,54,54,65,66,60,81,85,84,85,83,88,91,86,93,89,90,93,92,69,90,84,84,82,89,58,56,58,54,56,61,78
65,59,56,57,54,55,55,55,55,55,56,56,68,63,97,82,77,70,56,56,51,58,54,54,55,56,55,56,84,68,56,54,56,55,56,58,58,57,55,56,56,56,63,65,69,68,56,65,58,57
225,144,175,201,181,192,216,181,164,172,174,145,143,129,176,131,137,127,135,122,124,116,130,122,148,126,132,123,126,126,146,131,133,127,149,125,131,128,176,194,198,200,203,200,205,206,195,199,199,231
182,119,58,57,54,55,60,53,70,72,58,60,54,59,58,55,54,54,55,54,55,51,57,54,53,66,56,54,73,57,54,54,53,55,54,53,58,56,55,54,56,56,67,55,72,60,55,55,56,55
60,58,54,56,56,54,55,53,60,106,60,56,56,55,58,55,54,55,56,54,55,50,55,54,53,54,67,60,68,62,54,54,54,56,55,55,56,57,56,55,57,76,57,56,56,56,55,55,55,55
59,56,55,55,55,55,55,77,56,54,54,55,55,55,56,55,54,55,56,54,55,50,55,54,65,59,55,76,57,56,54,54,54,56,55,56,57,56,56,55,56,56,79,58,56,56,55,56,55,57
59,57,55,55,55,55,75,57,58,54,54,54,56,59,56,55,54,54,57,54,55,50,56,54,77,56,55,54,56,56,55,54,54,56,56,55,57,56,56,55,57,69,65,80,58,57,55,56,55,56
156,106,90,86,88,81,82,84,88,86,83,88,81,86,85,87,87,84,88,74,80,80,85,83,88,87,84,83,87,87,83,80,72,56,55,55,59,57,56,55,56,56,57,55,56,56,55,79,92,56
84,83,82,61,85,60,56,54,64,63,65,87,57,55,55,56,56,55,55,55,55,50,56,54,53,54,59,65,69,57,55,54,54,54,55,55,58,56,56,56,57,56,56,69,65,56,56,56,56,54
110,102,96,99,56,54,55,55,56,56,87,81,55,56,55,56,56,55,81,55,55,51,55,54,53,55,76,85,56,56,55,54,55,55,55,55,58,57,57,61,57,57,56,86,76,56,55,56,56,54
134,142,131,183,188,200,174,153,136,122,138,172,187,126,124,133,124,122,164,188,125,112,124,127,180,211,208,159,132,134,125,150,196,129,125,122,129,142,153,195,129,126,126,124,126,180,198,65,56,54
68,81,56,58,59,110,72,79,70,62,54,53,57,54,56,54,55,55,54,54,62,87,69,52,73,55,54,55,53,55,54,53,53,54,54,54,56,67,88,59,55,55,57,54,55,56,55,56,55,55
76,61,87,73,56,54,53,55,54,55,54,53,55,57,54,54,55,55,56,101,83,66,56,55,56,54,53,57,56,63,102,58,60,87,87,82,59,56,56,55,55,56,57,54,55,56,55,56,55,66
134,100,86,88,87,86,84,87,86,89,85,85,86,86,84,87,85,87,86,74,57,57,56,56,53,61,59,56,72,60,56,56,56,70,59,57,59,69,57,53,58,59,69,59,55,55,54,68,55,54
72,84,83,65,77,55,54,54,53,53,52,52,54,61,59,62,59,61,54,61,72,54,54,52,53,53,54,56,62,61,61,59,60,59,60,64,58,60,73,57,57,60,59,61,61,61,63,63,62,60
