113,73,71,75,86,74,71,70,68,73,68,71,68,69,71,67,71,71,69,69,69,73,76,79,73,72,77,73,74,73,73,73,78,77,82,77,83,74,74,74,74,76,75,75,77,75,54,52,50,51,50,53,65,52,52,54,51,50,51,51,52,50,50,49,50,52,51,51,54,56,52,53,75,55,54,54,51,58,65,66,74,78,83,85,81,84,87,84,81,77,87,87,87,83,77,90,86,85,87,56,59,64,55,55,52,54,55,55,52,54,56,61,58,53,91,66,62,77,54,75,76,53,53,56,66,59,57,63,58,61,72,73,69,62,60,57,55,57,54,53,55,58,54,57,52,56,59,71,67,60,56,55,59,54,55,55,52,54,54,52,53,55,55,55,58,74,63,56,67,52,59,54,53,54,54,56,55,55,54,52,52,60,78,79,63,59,60,61,61,59,58,60,57,56,53,55,52,57,61,73,76,54,61,57,55,59,61,59,55,56,60,55,55,59,56,62,62,65,72,57,56,55,52,59,60,54,62,60,63,56,57,69,62,76,75,62,58,60,59,61,54,60,57,53,55,54,53,69,63,55
91,60,52,56,61,53,52,50,50,55,51,51,48,49,50,49,52,50,50,51,50,52,52,51,49,49,52,51,51,50,50,48,52,50,51,52,50,50,49,50,51,50,51,51,51,52,50,49,51,51,53,50,51,50,51,51,50,64,65,52,49,50,51,51,49,49,48,52,54,51,53,50,51,52,84,53,73,62,57,59,60,57,58,58,58,58,58,53,63,61,56,55,73,53,54,51,52,52,49,48,53,59,74,73,76,76,75,75,81,86,89,85,80,80,79,74,74,72,74,74,75,77,76,84,84,83,85,80,85,87,85,213,103,86,84,81,81,80,81,79,88,78,85,85,83,84,85,85,81,86,81,76,82,90,77,73,81,77,87,87,83,86,78,78,78,74,75,79,75,73,74,71,66,53,59,57,54,54,52,53,51,59,87,57,65,78,80,55,54,58,58,53,49,54,52,54,51,51,52,52,54,72,79,67,66,80,79,78,77,76,84,86,85,86,80,78,79,73,77,84,80,79,80,81,77,80,81,86,87,83,83,86,87,87,86,89,95,88,86,89,83,81,82,85,83,79,78,56,57,53
61,55,53,54,57,74,71,56,56,59,55,54,52,55,56,52,55,54,53,52,52,55,55,55,51,52,53,54,55,53,53,53,57,54,54,52,52,53,53,53,55,53,55,53,54,54,54,53,71,54,71,55,55,53,54,54,54,55,55,55,53,53,55,54,52,52,53,57,66,55,56,54,55,54,57,54,57,57,54,57,55,78,63,83,80,82,83,79,86,93,91,87,84,85,83,80,81,77,73,75,80,79,78,83,81,82,81,109,86,88,85,84,83,82,78,82,87,78,80,81,83,80,79,96,91,93,90,85,88,94,92,91,93,87,86,90,89,89,77,84,58,58,60,63,73,61,58,57,57,59,57,58,61,58,60,58,60,60,58,76,79,61,60,59,61,59,60,61,58,59,60,59,61,57,62,64,82,99,97,97,104,101,108,107,110,100,94,93,95,100,95,90,87,92,87,89,90,90,92,91,89,88,95,93,94,93,100,95,93,91,94,96,89,92,94,94,93,92,94,90,93,92,91,93,93,91,93,98,99,96,96,100,100,97,97,102,100,99,100,101,90,94,94,95,94,93,91,93,116,94
111,70,71,60,70,58,61,56,54,56,54,55,57,55,64,57,55,71,55,51,52,61,62,63,59,60,59,62,54,58,54,62,61,73,59,56,58,58,57,53,59,56,58,55,61,60,62,66,61,63,61,63,64,60,55,54,53,54,54,55,53,53,53,56,80,57,57,63,62,57,58,53,57,58,63,58,65,55,56,55,59,63,70,76,75,56,59,56,59,57,54,60,56,53,55,54,54,56,52,53,65,66,55,70,58,63,61,57,80,90,97,92,93,96,96,96,98,97,97,93,91,88,98,106,93,89,89,86,93,99,95,94,95,96,88,94,89,89,88,101,85,86,86,85,87,85,82,88,90,90,82,88,86,88,90,88,87,92,85,86,87,88,63,57,56,54,55,54,56,87,54,84,88,86,90,89,93,93,92,87,93,93,100,96,99,98,95,94,98,100,94,91,90,94,93,92,88,91,93,95,93,88,91,92,94,94,96,96,94,91,94,94,124,93,91,93,93,94,94,92,93,89,93,92,94,92,100,103,102,96,93,99,97,99,98,98,116,99,101,101,95,95,96,97,93,93,90,96,98,91
96,92,99,73,72,69,65,63,70,68,72,67,71,65,92,102,79,66,63,60,64,65,63,62,59,61,65,62,65,84,81,63,64,64,55,58,55,60,58,56,57,58,55,59,67,84,55,57,59,63,57,60,55,59,61,56,59,55,54,72,53,60,64,55,57,52,51,58,57,58,55,54,58,55,55,55,54,56,62,61,61,63,55,57,53,55,55,52,53,57,52,56,55,54,56,54,53,69,61,54,74,56,56,54,55,58,52,54,60,58,55,58,55,57,75,83,76,56,67,82,62,53,59,60,61,63,72,61,81,61,68,64,63,57,59,59,54,59,57,54,62,57,55,61,72,62,55,54,61,55,57,60,54,59,53,54,59,53,55,59,56,61,71,63,56,56,56,54,54,56,57,85,66,84,89,86,88,88,87,94,93,97,92,90,84,95,96,90,99,95,83,57,69,56,56,63,79,58,60,58,58,57,59,77,73,62,61,66,57,57,57,55,57,57,58,57,55,57,60,57,66,66,64,58,59,69,71,69,68,65,70,72,67,68,81,74,69,72,68,68,62,63,63,60,54,55,98,62,58,71
195,86,81,93,83,79,87,80,142,136,81,78,77,116,147,137,94,134,143,92,96,95,96,88,91,81,61,76,97,79,58,63,62,60,59,59,59,60,60,62,58,61,83,89,69,56,62,51,51,52,63,52,50,52,52,50,52,52,51,49,71,80,78,82,85,81,82,87,89,83,82,81,81,83,84,79,83,82,151,189,195,187,190,190,183,198,205,184,196,196,188,195,196,192,190,192,182,181,182,188,189,188,183,189,188,188,182,220,178,88,85,85,84,82,82,83,80,83,80,81,79,81,90,91,88,90,84,86,91,87,87,87,87,88,89,86,90,93,92,91,92,94,90,89,87,88,88,88,91,85,99,93,92,95,87,90,94,89,92,93,94,90,92,90,87,91,92,90,88,88,89,90,90,92,91,95,94,93,88,92,94,99,97,95,94,97,96,100,98,96,93,91,93,117,90,93,93,94,92,90,90,94,93,95,94,92,97,94,91,95,93,89,92,99,94,94,95,96,94,97,92,92,95,97,91,90,99,99,100,96,100,97,96,98,101,121,99,101,104,93,101,97,96,93,94,92,92,98,97,95
98,92,93,99,97,93,85,85,96,90,91,88,87,87,85,93,92,89,88,88,93,92,96,110,89,92,94,93,91,92,88,92,93,91,91,90,91,97,94,93,90,93,91,87,97,100,90,101,92,106,101,94,95,103,97,101,102,100,101,92,92,91,95,94,89,138,90,97,109,94,94,91,93,94,94,90,91,95,99,95,95,96,92,91,90,93,87,95,95,93,95,93,92,97,93,93,94,91,90,98,97,92,94,97,95,95,101,94,99,103,93,94,95,94,96,95,93,94,91,94,95,92,104,101,102,101,96,97,102,101,101,103,101,97,98,97,96,94,94,85,87,101,95,96,99,95,100,96,101,94,95,97,97,93,93,94,96,94,92,96,96,96,96,91,94,95,95,95,91,95,93,94,94,96,99,97,98,98,92,101,98,103,103,100,99,104,103,105,100,124,98,96,97,95,90,96,96,95,94,98,90,97,100,102,96,100,99,97,94,97,96,96,93,98,96,95,96,95,97,92,95,94,86,89,88,97,100,103,96,97,116,103,101,97,102,103,102,100,105,98,92,98,97,97,93,91,96,96,95,94
133,93,82,109,96,91,87,86,91,85,88,85,84,85,83,88,85,83,83,84,89,90,90,87,87,87,89,87,86,85,84,87,86,77,80,89,91,89,90,90,87,91,117,88,92,91,89,83,89,93,94,90,92,92,92,91,92,91,91,88,87,90,89,90,88,87,87,93,95,90,95,89,93,93,94,88,91,92,94,94,94,95,91,91,89,101,89,95,93,89,95,92,90,103,91,94,102,84,89,103,99,93,90,92,93,92,89,93,96,100,94,91,90,92,92,93,90,93,90,93,90,92,103,99,105,101,97,99,114,101,104,104,102,99,101,94,90,90,92,90,89,93,92,93,92,88,91,91,92,90,89,93,91,92,88,86,91,90,91,92,88,92,92,90,93,87,92,91,90,91,130,86,91,103,100,91,95,94,91,100,91,100,101,99,100,97,96,101,98,102,94,91,94,91,91,92,93,94,92,94,91,91,95,98,93,97,97,91,91,94,93,93,98,89,82,62,64,60,65,67,67,60,64,65,63,64,70,67,63,74,72,65,68,66,72,67,68,68,69,71,64,63,60,69,71,55,60,88,78,56
71,64,58,88,65,61,56,57,59,52,65,59,55,53,58,69,94,57,65,73,61,62,63,61,59,64,60,62,61,89,66,57,56,64,69,62,65,55,54,60,60,62,63,64,67,56,55,57,54,59,74,63,56,57,56,62,63,64,64,62,61,63,60,64,59,57,65,63,59,57,56,55,57,55,55,54,54,59,60,61,60,69,64,84,80,59,66,72,79,79,82,75,58,56,55,56,55,65,75,62,78,76,79,78,82,76,84,89,92,94,83,70,92,89,90,88,87,87,89,93,87,80,63,59,62,59,56,56,63,60,59,60,60,58,59,56,69,64,89,68,59,59,57,59,59,58,58,54,57,57,57,56,55,57,70,56,58,64,59,58,58,57,62,56,55,55,57,55,57,56,59,69,63,61,57,56,57,57,56,59,58,61,59,59,60,60,60,60,75,70,64,64,56,54,56,58,56,56,56,59,54,58,81,65,70,61,70,60,57,56,57,59,62,86,82,59,56,60,58,57,58,72,68,67,59,59,62,64,59,59,68,67,66,65,66,79,64,59,75,85,87,67,77,65,54,54,57,58,63,82
111,72,79,134,122,114,119,118,143,133,94,71,57,52,59,55,54,55,66,64,82,86,58,54,60,66,61,65,67,66,66,64,58,54,54,58,53,57,53,58,75,62,55,54,67,54,54,53,55,54,55,53,100,195,67,65,60,55,55,53,52,53,54,54,52,50,51,62,65,63,55,78,63,56,55,57,56,57,62,60,57,58,60,58,75,70,54,60,68,63,60,64,63,53,54,56,52,52,58,55,60,59,74,66,56,52,55,56,58,56,63,55,54,56,53,53,55,72,70,55,54,70,61,58,59,56,55,58,64,59,57,60,56,57,62,64,67,67,54,57,56,58,59,57,53,56,60,56,55,54,55,62,70,83,54,57,66,57,58,54,56,56,55,55,56,58,55,55,67,63,56,55,68,59,55,57,59,54,59,57,62,65,60,59,85,70,62,61,67,62,57,55,57,56,53,58,57,57,59,58,55,57,71,58,70,60,56,58,57,58,56,56,57,55,56,56,57,66,79,75,61,63,66,68,65,62,68,69,66,67,71,69,81,70,76,69,69,70,72,61,66,66,64,70,82,108,84,67,61,67
68,58,56,60,59,56,55,56,59,66,66,71,57,65,58,56,53,53,54,58,57,58,54,53,55,71,58,63,56,53,61,55,55,56,57,55,56,53,53,54,55,55,56,73,67,56,57,55,59,57,55,65,90,67,60,55,57,81,69,61,54,53,67,57,54,52,53,57,59,56,56,53,55,55,56,62,76,79,85,94,98,95,93,93,93,97,93,95,91,72,96,98,100,93,96,98,89,91,94,80,93,93,94,97,96,91,95,106,68,62,65,58,56,57,55,58,56,56,54,56,54,59,58,61,61,55,59,69,62,62,59,60,57,59,56,56,57,59,55,58,57,57,66,62,58,58,56,57,55,57,56,57,57,56,60,58,55,56,57,57,76,83,84,81,84,93,93,93,90,98,86,83,88,84,90,88,92,86,88,92,94,94,93,94,93,92,98,96,93,94,88,89,87,83,84,88,90,86,87,84,82,65,60,58,61,59,72,79,58,59,57,57,56,61,58,58,57,57,58,56,113,92,93,90,91,91,95,99,94,94,99,105,99,93,100,98,97,97,99,89,93,93,91,94,89,86,91,89,92,89
155,96,81,87,92,93,87,140,114,72,64,66,64,64,69,68,65,64,64,68,90,170,118,116,121,122,123,116,161,177,118,148,161,132,119,195,177,130,130,117,121,119,170,297,121,117,117,112,152,189,141,115,116,114,119,126,78,84,84,55,52,50,50,55,53,52,50,60,60,62,56,63,84,88,74,54,56,64,60,60,62,61,59,58,54,54,51,52,73,85,58,54,58,52,52,54,50,52,55,53,52,51,54,55,55,51,88,84,62,56,56,53,56,80,58,54,56,52,53,54,53,59,78,95,64,55,54,61,57,59,58,58,55,56,54,69,79,95,90,70,55,55,68,58,55,54,53,57,57,55,54,73,78,71,90,57,53,53,57,62,54,56,55,55,53,55,55,55,54,54,70,86,62,54,55,54,59,54,57,57,58,59,60,57,59,57,60,98,74,84,73,187,69,56,59,57,53,59,55,60,85,90,61,71,70,87,88,87,81,80,83,91,86,92,83,69,76,80,85,77,80,78,78,83,77,57,63,64,55,57,62,62,61,59,62,60,59,60,61,54,60,59,56,57,55,67,73,85,86,78
87,105,83,71,59,54,53,54,57,55,53,53,52,52,56,54,53,78,87,61,55,57,52,54,54,55,55,54,53,52,53,53,53,53,72,89,57,54,53,53,55,53,54,55,53,54,54,53,55,54,53,60,88,67,57,54,54,53,55,54,54,52,52,53,53,52,52,50,54,97,82,55,54,53,54,51,55,55,54,55,56,54,54,53,53,55,68,90,86,87,83,190,59,52,54,54,50,52,55,58,86,72,55,55,54,50,56,57,58,55,55,57,67,55,54,54,53,78,84,57,54,69,57,59,58,52,55,58,56,58,56,56,54,77,88,63,58,62,55,54,53,57,55,56,54,54,52,53,63,53,79,94,59,50,52,53,52,51,55,56,54,55,53,54,53,55,54,64,86,66,53,53,65,55,53,52,56,51,56,55,57,58,55,56,67,91,77,62,66,56,54,52,51,52,52,52,52,53,51,53,53,90,57,54,55,55,54,54,53,55,54,52,53,52,52,53,52,54,55,53,53,66,79,62,55,54,59,58,56,56,57,58,58,56,59,62,57,56,65,56,57,55,53,53,50,53,55,54,54,53
133,97,95,103,99,91,89,93,93,90,79,79,80,78,83,81,79,80,82,84,87,89,85,58,53,54,53,50,54,52,52,51,60,82,81,83,84,82,81,80,84,83,86,84,81,71,53,50,68,60,62,53,53,52,54,57,52,52,60,53,53,55,52,53,52,51,50,55,74,57,52,53,52,51,64,52,57,55,54,53,56,80,79,78,78,83,87,88,88,82,79,82,80,75,80,80,75,79,85,82,79,79,80,81,81,78,82,108,89,85,81,81,82,83,83,82,80,83,85,83,78,67,59,59,58,55,56,60,57,60,58,58,55,58,54,55,68,58,55,57,55,55,57,57,54,55,55,57,54,70,67,57,55,56,70,56,56,54,62,56,56,58,56,54,52,56,55,54,55,53,67,55,71,56,55,56,71,79,85,81,84,63,59,58,58,58,77,62,62,61,57,55,55,54,52,56,55,55,55,56,53,55,58,69,59,57,80,85,81,84,87,88,89,91,86,86,85,80,79,84,85,83,85,82,85,81,100,93,88,88,93,90,87,90,93,91,90,90,92,81,86,83,85,58,54,54,55,57,57,56
149,121,100,108,99,80,54,58,57,56,56,72,72,77,65,55,52,53,52,57,60,64,55,54,55,67,55,64,55,52,54,52,53,53,56,54,55,55,52,56,54,54,55,54,52,65,59,52,55,54,52,53,53,53,54,54,53,52,58,53,51,50,58,61,64,63,53,55,50,55,60,54,56,54,52,56,53,58,64,53,56,57,64,70,55,54,53,55,56,53,54,54,52,55,53,52,60,59,65,62,55,53,55,56,51,49,55,55,60,57,54,58,51,54,58,54,78,78,58,76,53,63,59,58,73,55,55,58,58,59,59,58,68,70,57,55,58,57,55,55,52,55,57,78,79,78,58,90,74,59,52,58,56,52,54,54,55,53,57,56,53,58,54,87,61,67,77,77,63,55,52,53,59,56,55,52,57,55,58,58,58,93,61,58,58,56,61,59,59,58,53,54,54,50,53,55,52,55,76,62,56,54,55,55,57,56,55,55,68,81,79,80,83,81,85,90,91,87,83,82,77,75,80,79,88,80,88,89,82,84,91,89,87,89,91,85,88,88,90,78,84,84,80,85,85,83,87,84,67,55
105,87,72,62,58,55,52,55,57,58,52,53,55,60,56,56,59,58,54,62,61,60,55,54,54,55,54,56,54,56,58,64,57,62,60,67,57,58,57,55,57,53,54,58,53,56,58,52,61,64,64,65,69,58,61,56,56,53,53,56,52,50,55,53,86,65,64,63,58,62,59,53,58,55,52,56,52,54,59,53,60,60,65,70,56,58,60,67,60,54,55,57,54,59,55,52,58,54,57,68,70,54,61,62,57,53,54,59,61,65,55,55,56,55,54,65,58,69,64,64,66,72,63,62,59,58,55,58,60,59,83,64,81,82,56,62,59,62,60,54,60,55,55,59,53,57,53,59,67,84,57,80,62,52,53,54,58,52,55,54,54,55,53,54,60,62,73,59,55,54,53,53,56,56,62,60,54,55,54,57,58,65,67,76,92,89,101,93,93,93,89,87,127,78,95,99,99,99,92,98,95,96,98,95,91,93,98,97,95,96,93,95,94,94,82,97,93,99,96,95,95,95,96,89,96,93,86,104,98,99,100,104,103,134,107,104,89,94,96,83,92,90,94,98,95,90,89,66,58,59
110,99,92,95,92,90,88,90,94,92,88,87,87,87,90,91,86,90,90,95,90,91,91,98,93,93,91,88,90,89,89,94,89,94,99,95,92,90,88,92,96,90,146,104,98,98,95,96,105,93,96,93,93,106,99,113,96,92,93,93,90,89,89,92,94,94,93,89,88,93,98,92,94,93,92,93,92,96,95,94,96,94,94,95,100,92,65,58,60,59,61,58,85,70,61,58,57,56,55,74,99,70,61,63,57,58,57,61,64,64,59,58,58,58,59,93,95,94,94,96,89,102,98,101,97,94,96,74,63,64,63,63,59,61,58,61,80,62,59,67,88,97,65,64,58,59,56,59,60,59,58,59,60,56,55,60,91,85,61,56,57,60,58,57,55,59,59,56,58,56,56,56,100,97,88,96,94,98,96,96,98,100,100,102,95,98,113,101,101,102,96,114,95,91,90,99,95,94,95,97,91,87,100,96,100,99,96,97,95,97,95,96,96,97,98,98,96,99,94,102,95,98,101,95,93,102,101,107,94,100,105,105,108,105,110,100,106,104,106,92,92,93,96,102,91,93,100,96,101,98
103,66,103,108,103,105,95,97,101,101,124,94,95,87,57,56,53,55,60,60,57,57,55,55,71,57,56,55,56,55,54,54,53,56,54,56,60,54,54,56,55,55,72,58,54,56,55,54,56,57,54,55,55,55,56,61,99,57,78,81,77,54,53,53,56,55,55,53,53,56,59,55,60,56,63,76,58,61,63,56,63,58,55,56,55,54,55,56,56,96,56,81,58,66,57,55,56,52,53,58,57,55,58,58,55,54,58,63,92,65,68,58,57,57,58,56,60,54,55,59,57,121,62,75,88,63,62,62,59,61,63,61,58,59,58,61,56,64,57,66,76,59,61,59,62,59,57,57,59,61,78,59,58,55,54,74,90,71,68,57,58,64,71,65,61,79,117,83,65,76,67,67,73,60,56,60,59,62,60,60,62,85,64,64,59,73,72,69,64,60,60,57,58,55,58,63,58,58,59,57,59,69,71,69,96,60,61,61,59,66,60,56,59,58,59,59,58,71,71,61,58,59,60,54,56,56,65,64,60,58,65,63,59,74,67,73,65,64,80,62,61,59,59,61,72,59,60,61,68,65
70,71,99,92,87,58,56,70,61,60,65,56,55,54,57,57,55,54,57,60,57,59,56,57,71,84,72,75,68,58,58,56,54,58,63,58,81,56,56,84,74,61,70,66,57,59,58,56,60,57,56,87,57,58,60,65,58,96,83,59,56,57,55,56,58,56,56,54,54,58,60,56,58,57,57,57,59,59,56,57,94,57,58,57,57,64,83,109,73,73,60,57,66,61,58,62,59,55,58,61,60,85,97,73,58,59,61,61,66,60,58,58,59,71,61,57,86,92,61,61,68,67,63,68,70,59,61,63,63,72,73,103,77,62,60,63,60,60,59,57,60,59,61,60,59,60,93,96,76,58,61,60,59,57,63,61,59,59,63,57,60,90,93,71,57,60,60,57,59,58,58,58,62,60,78,63,87,95,62,64,65,65,65,66,60,63,67,64,64,61,60,95,81,59,60,61,60,59,60,60,60,62,61,61,62,93,100,83,61,62,61,61,62,60,75,90,73,64,61,61,86,95,61,56,59,58,66,67,61,62,66,64,75,67,74,103,78,64,64,54,61,61,59,61,59,58,61,62,61,60
115,74,64,70,59,56,55,55,58,60,53,54,55,52,61,61,73,54,54,68,66,64,56,57,59,56,58,55,55,56,57,60,85,76,183,155,125,131,161,148,123,123,122,131,136,185,167,181,171,172,70,63,61,61,61,62,71,66,79,71,53,56,52,52,54,53,52,56,52,60,59,74,78,65,55,54,54,56,54,52,55,55,54,53,53,58,54,73,58,55,65,75,79,89,54,54,54,51,52,55,56,90,94,78,61,65,67,57,61,58,69,60,56,54,58,55,58,54,59,56,54,66,75,62,60,54,58,59,60,59,60,69,56,58,55,65,59,64,67,60,57,55,59,57,56,57,64,59,58,53,57,59,57,60,54,69,62,93,59,55,57,59,74,89,96,87,59,56,61,65,63,58,64,57,55,62,59,64,60,61,65,62,65,64,60,71,72,72,73,69,61,59,60,55,61,61,57,62,57,61,65,65,68,60,64,58,60,64,68,71,68,66,65,65,66,64,68,66,65,64,58,60,60,55,56,64,70,90,89,64,66,77,63,65,67,64,67,62,64,65,61,60,58,61,58,57,65,77,79,63
67,81,86,80,63,57,56,64,81,67,59,59,64,65,66,65,63,55,57,60,97,60,63,67,74,67,82,76,65,78,65,63,55,82,57,71,64,64,70,60,62,77,66,66,62,66,61,60,59,58,76,60,70,76,71,60,60,58,58,59,57,54,56,55,60,69,87,83,84,84,89,90,84,86,92,81,80,90,88,85,91,96,94,83,107,92,109,115,96,94,76,58,59,86,58,65,59,59,57,56,78,62,58,60,61,57,63,61,65,61,57,58,58,56,60,58,60,56,58,60,59,62,70,83,64,58,64,62,62,63,64,63,61,60,57,62,59,70,94,68,61,60,63,60,58,60,60,59,94,93,62,62,60,79,60,64,80,69,96,90,94,95,94,93,88,96,95,82,60,60,57,58,62,61,58,64,59,63,61,72,82,65,66,66,61,64,68,65,65,62,60,60,60,58,66,85,62,62,60,60,62,60,62,62,64,75,62,63,61,62,86,58,60,59,60,60,61,62,62,60,59,60,59,56,57,57,91,67,62,72,90,69,61,63,69,66,65,64,69,55,86,84,60,66,61,57,61,63,61,77
246,143,132,138,185,187,195,204,199,177,182,195,191,211,194,187,159,177,152,122,187,124,125,128,149,122,112,63,62,61,61,59,64,62,66,65,64,71,67,73,85,68,61,57,61,66,65,68,69,63,63,82,69,68,63,60,58,61,61,61,60,57,61,57,59,61,70,63,53,58,56,62,53,55,55,54,86,56,55,58,54,61,64,87,62,55,54,55,70,56,53,55,54,57,55,53,51,53,58,59,64,65,54,57,57,52,57,62,56,57,54,57,54,56,53,62,60,64,62,53,59,54,57,60,60,58,57,59,58,59,59,58,62,64,66,54,59,57,55,52,55,55,57,60,68,57,54,54,55,55,63,65,61,53,52,55,53,56,54,52,55,62,54,53,54,54,56,59,68,61,54,60,57,53,55,55,56,55,60,56,63,60,60,56,62,78,61,66,58,56,57,54,56,54,56,55,55,60,57,54,55,62,68,67,61,54,59,55,57,57,55,53,56,80,57,58,56,57,56,56,55,57,54,52,52,56,62,61,57,58,61,60,56,63,62,70,77,80,69,52,56,57,56,57,55,53,56,58,57,56
85,56,55,60,57,54,56,57,73,84,82,84,83,84,88,84,86,123,86,70,55,55,60,51,57,55,58,53,54,54,54,51,53,53,55,57,54,53,54,55,54,59,59,54,54,54,52,55,56,53,54,51,54,56,54,53,54,54,60,72,77,55,52,51,52,55,54,58,51,50,54,57,52,53,55,55,56,54,55,57,59,56,54,55,58,53,55,83,56,55,55,54,54,60,54,54,53,58,53,56,54,56,55,54,56,53,54,59,67,58,66,56,54,56,55,56,57,58,55,54,59,56,57,61,58,54,56,64,58,58,60,59,56,56,62,59,53,57,56,53,54,77,64,57,81,62,67,55,56,56,56,66,57,58,53,66,54,56,56,53,56,66,64,55,54,56,55,54,56,56,57,62,56,55,55,56,58,58,69,58,65,63,60,58,56,62,60,63,60,60,57,55,55,54,61,61,57,64,59,64,62,58,57,57,58,63,62,57,56,53,56,60,86,56,56,54,57,57,59,57,55,57,85,56,61,57,61,58,77,60,72,62,59,59,60,59,63,59,60,56,56,59,69,87,86,85,94,65,55,57
283,206,145,157,128,117,148,129,124,126,114,116,115,118,130,117,126,129,118,122,158,125,132,124,132,120,144,122,121,140,123,156,127,120,129,122,121,138,179,165,126,121,135,128,154,154,131,124,126,121,140,119,179,194,188,194,124,136,170,128,121,118,120,118,120,104,78,55,53,56,61,60,54,56,55,55,57,56,56,54,55,57,60,70,71,56,55,60,61,55,56,55,55,60,54,57,53,54,55,56,57,75,60,62,60,58,64,67,60,63,56,54,54,55,56,57,59,65,55,61,59,58,57,66,63,57,55,58,59,59,61,60,57,61,90,70,66,55,56,54,60,59,57,56,55,59,55,54,56,60,56,66,88,64,67,60,58,62,63,57,56,59,54,59,58,62,59,63,81,73,55,58,56,57,64,72,59,57,60,61,63,68,65,72,90,76,63,61,84,99,91,88,89,88,91,89,88,88,62,55,56,61,79,59,62,58,58,66,57,69,77,66,58,56,56,57,59,57,57,57,55,63,55,58,61,65,75,79,58,59,62,61,57,58,84,61,62,60,65,57,56,56,55,57,56,53,56,57,62,59
66,70,67,80,69,65,64,60,61,54,53,57,54,58,58,56,61,64,69,82,80,69,55,54,55,57,55,54,56,55,63,53,54,55,64,72,58,62,57,57,56,55,57,56,56,77,53,58,56,55,62,70,67,69,61,63,60,57,66,57,55,53,59,53,55,56,54,63,76,53,63,61,61,57,55,57,57,56,57,55,57,59,56,56,64,74,57,57,62,56,61,56,56,56,55,57,54,54,55,55,55,66,76,58,58,56,60,65,65,58,57,54,70,57,55,56,54,57,67,67,77,61,69,66,68,73,61,61,60,63,60,63,57,72,86,79,69,93,88,76,83,74,79,78,72,76,67,80,70,82,88,87,88,88,80,88,85,90,89,79,80,68,77,84,85,109,86,85,88,84,88,89,88,69,57,58,66,60,65,65,63,60,64,58,64,64,67,59,61,59,77,58,58,56,56,61,58,64,59,58,56,68,57,69,59,76,58,56,57,57,56,57,62,55,60,56,58,64,62,60,63,58,73,55,57,55,64,74,59,63,64,65,59,66,66,67,68,67,73,54,58,60,57,65,56,54,64,58,60,65
140,111,120,206,195,185,194,205,189,170,113,115,114,128,117,118,122,117,121,119,113,114,158,154,127,124,207,181,184,180,179,175,180,80,80,79,78,79,80,81,79,80,88,80,80,79,83,81,81,79,80,77,81,81,81,79,79,78,80,79,79,77,81,82,85,86,92,58,52,51,57,59,54,54,56,55,56,53,56,54,55,57,56,57,57,61,56,57,57,56,56,55,63,89,58,60,55,55,56,59,56,59,54,57,59,55,55,63,60,77,63,55,75,56,56,58,57,55,56,54,61,63,68,61,58,78,77,60,59,58,60,58,56,68,61,55,54,56,57,55,54,59,88,60,54,59,82,55,68,66,57,62,59,62,55,60,65,72,66,70,58,56,53,54,55,54,55,52,55,54,52,57,56,58,73,61,75,59,59,58,60,60,59,57,59,63,60,58,59,60,67,75,53,55,56,55,55,55,56,88,56,63,56,57,55,56,57,76,56,72,56,54,57,54,55,55,55,56,55,57,54,56,64,94,81,53,61,62,56,57,60,59,55,57,60,58,61,58,58,60,68,56,55,56,54,53,55,56,55,55
67,73,64,76,72,54,54,57,56,52,51,52,67,54,52,55,55,56,54,56,63,60,54,71,55,54,54,53,55,53,53,61,52,53,55,58,55,83,81,75,54,55,55,53,53,53,52,56,55,53,54,52,54,55,55,79,84,62,56,61,54,52,56,52,52,56,52,54,54,51,55,89,56,57,57,54,56,54,56,53,56,81,56,55,63,53,54,56,66,92,75,56,62,55,54,55,53,53,53,53,55,58,53,56,63,64,69,63,61,58,55,55,54,55,55,57,54,55,53,57,59,59,72,63,79,81,57,59,58,60,59,74,59,61,64,58,53,60,56,66,54,57,77,58,54,58,56,73,57,53,59,58,56,54,59,68,58,76,55,54,56,57,57,55,55,56,56,61,56,54,54,68,59,73,56,55,60,58,60,58,59,61,60,57,57,63,60,59,75,60,64,68,57,54,55,56,55,56,57,58,54,57,55,57,65,68,67,63,58,58,55,55,57,53,67,56,58,57,58,57,53,64,74,55,57,56,63,58,57,57,61,59,58,58,60,60,63,59,59,63,65,63,54,58,56,54,60,58,60,56
137,89,91,86,88,89,87,92,94,73,53,55,57,58,55,57,57,57,56,62,58,58,58,58,57,64,86,56,55,53,54,70,55,80,57,62,62,62,60,57,56,66,55,65,80,82,85,85,82,78,84,88,89,93,85,87,86,83,59,90,77,77,89,89,87,93,90,96,85,86,91,98,90,93,92,69,80,63,58,61,69,83,92,57,59,56,56,58,56,56,56,63,55,56,56,55,54,55,55,64,85,61,56,57,59,55,61,72,62,58,56,55,56,74,66,66,61,62,65,64,70,71,70,67,62,64,61,60,59,63,72,95,94,92,93,89,88,91,89,88,89,100,62,58,55,59,72,55,60,70,75,59,55,55,57,58,59,60,57,56,57,56,55,55,63,62,57,53,56,56,54,58,56,58,57,56,60,58,61,67,61,73,60,60,58,63,61,61,62,61,59,56,56,57,57,57,58,66,57,58,56,58,57,59,57,63,58,57,71,57,56,57,58,63,60,63,66,65,67,66,64,65,63,63,64,63,72,69,68,61,65,70,68,68,71,69,71,66,70,59,66,65,65,62,57,61,67,67,60,57
