72,81,67,55,54,93,80,58,69,60,56,67,56,51,52,51,51,54,59,54,51,52,80,81,61,60,55,52,54,52,53,54,54,52,53,53,52,53,50,61,84,65,54,53,53,60,53,53,52,53,54,52,52,54,54,52,52,74,85,58,55,60,54,52,53,52,53,58,75,66,56,53,62,150,68,73,59,83,73,54,55,54,54,54,53,53,54,52,64,87,73,56,56,53,55,54,54,53,51,54,54,56,53,53,55,53,81,71,51,55,63,52,51,55,55,53,53,53,52,53,53,54,52,58,89,60,64,61,57,53,55,55,56,54,55,54,54,54,54,55,96,76,62,56,58,56,55,55,56,56,53,53,52,52,53,55,54,75,80,54,58,58,56,52,56,60,51,56,55,54,56,55,54,53,70,89,69,60,55,54,55,55,54,56,56,54,55,55,53,55,61,78,81,82,74,61,55,54,56,53,56,60,80,68,60,57,129,70,55,59,64,58,56,55,55,57,54,52,54,56,54,56,58,90,59,56,64,58,54,55,56,54,54,55,53,55,55,55,54,55,86,66,77,61,64,85,84,74,57,75
316,160,139,148,180,152,156,167,139,148,139,162,147,141,147,132,136,172,146,186,170,168,217,190,185,183,197,187,193,189,149,126,122,118,141,163,130,178,152,123,120,128,130,121,168,170,119,146,123,159,116,54,54,59,60,53,53,53,53,54,54,53,53,52,53,79,56,59,64,53,54,52,52,53,54,54,53,51,53,53,54,53,57,83,57,54,54,52,56,54,54,52,54,55,54,54,53,53,52,51,56,87,63,56,62,55,52,54,51,52,54,54,52,51,80,55,54,57,80,75,73,61,54,52,52,55,54,55,52,57,60,64,63,65,78,80,80,75,82,85,87,78,75,77,78,85,80,86,86,84,84,81,80,77,63,62,58,58,58,56,86,76,63,55,52,55,90,88,90,86,95,89,84,87,68,86,83,78,87,77,80,81,87,81,82,65,56,54,72,82,83,82,77,81,79,79,81,78,75,67,81,82,78,81,77,77,78,83,81,75,86,65,83,94,89,91,86,88,86,88,79,56,57,81,74,87,90,89,86,85,88,85,86,86,86,73,71,73,79,88,85,87,87,85,90,88,75,86,81,80
91,76,59,55,56,52,56,57,52,54,64,58,66,54,53,52,55,55,56,53,51,71,59,66,86,58,59,55,63,56,54,54,54,55,54,54,53,51,53,54,61,89,57,58,60,68,55,55,53,54,55,54,55,54,54,54,54,61,87,58,76,67,65,54,54,54,54,54,54,55,55,53,55,54,71,78,55,53,64,55,56,54,54,55,55,54,54,52,55,77,80,89,64,60,56,57,54,55,53,53,52,55,55,53,54,67,79,84,80,74,79,82,80,81,87,90,87,84,87,84,85,67,73,60,56,56,57,56,54,55,53,55,55,54,56,55,56,54,54,66,54,55,56,56,55,56,58,56,55,55,55,115,57,55,59,61,56,57,55,61,58,54,54,54,56,53,56,63,58,54,55,73,93,84,67,81,58,63,67,57,53,55,56,55,55,55,55,54,56,53,64,56,53,56,54,55,54,53,53,54,55,55,52,55,54,62,56,64,55,53,55,55,55,53,55,57,68,55,71,57,54,56,56,62,56,63,56,55,55,54,58,53,54,55,52,54,55,55,57,69,65,60,55,55,54,54,55,54,54,56
119,73,64,57,57,50,54,60,53,56,53,51,51,69,62,82,81,55,51,51,53,55,52,52,53,77,75,67,64,56,70,83,57,54,52,52,49,52,52,63,60,52,51,53,52,51,51,52,59,66,55,68,53,54,52,53,51,53,53,53,52,54,78,53,51,51,62,72,54,53,52,51,52,52,119,121,117,116,129,133,147,118,118,118,121,119,128,167,131,120,120,119,120,121,186,158,122,122,119,161,121,119,123,118,117,57,53,53,51,50,54,53,52,51,56,54,58,68,55,53,56,52,52,59,54,53,53,51,52,54,50,53,82,54,65,54,56,59,53,52,51,51,53,52,54,53,56,55,53,53,66,89,61,60,53,51,53,54,52,54,54,52,52,51,54,77,56,59,57,62,56,53,55,64,52,55,54,51,55,52,50,53,54,52,54,54,54,57,62,54,64,57,59,55,51,54,53,52,53,54,54,53,51,54,51,57,90,89,123,87,88,90,83,81,79,83,83,80,81,84,79,85,83,81,80,107,88,87,80,82,63,87,57,113,82,79,88,84,80,81,87,93,88,96,86,89,104,85,83,60
95,77,74,56,55,56,58,55,61,55,54,53,52,52,54,55,54,52,52,51,56,53,53,55,55,54,72,56,55,56,60,56,55,54,64,58,59,69,60,57,55,54,56,54,54,55,53,59,56,62,55,56,54,55,56,55,55,55,55,55,54,55,54,54,55,59,55,54,55,54,56,55,54,52,57,56,56,54,54,55,56,55,55,68,57,56,54,88,57,58,57,55,55,56,57,66,58,59,55,83,87,88,90,86,86,87,85,88,86,84,89,88,88,86,89,88,89,90,89,88,90,88,90,88,91,91,86,88,89,89,88,90,91,94,93,89,89,88,95,87,90,111,92,89,91,90,92,93,92,94,92,91,93,90,92,92,89,92,90,95,92,88,92,89,93,87,95,98,79,61,58,58,77,60,57,75,60,56,98,59,76,69,73,63,60,61,60,59,59,59,59,87,60,60,61,58,68,59,58,59,58,57,54,57,55,59,57,57,57,60,60,81,81,68,87,81,66,59,58,59,56,58,58,58,69,64,59,65,66,58,65,58,60,60,57,59,60,83,59,57,61,59,79,78,72,58,59,61,87,64
312,90,91,85,86,92,82,85,84,82,78,79,87,83,88,82,80,78,77,85,81,79,82,82,80,79,81,81,81,80,82,82,79,79,80,82,82,82,83,106,82,82,84,83,83,81,80,82,80,82,84,83,84,83,84,84,82,83,84,83,81,84,85,83,85,84,85,84,85,84,86,86,83,81,86,86,87,84,85,86,87,86,86,87,88,86,90,83,88,95,90,87,89,88,87,87,85,90,85,86,85,87,88,84,86,85,84,89,83,82,89,88,88,84,88,87,87,87,87,86,89,83,89,86,90,90,85,88,87,86,86,89,109,89,89,87,88,87,89,91,85,84,87,87,88,80,87,87,82,85,83,83,90,89,91,85,85,90,84,88,63,70,57,61,57,53,58,91,63,56,55,55,56,57,58,59,78,58,63,57,54,54,56,54,62,75,59,56,56,56,57,88,72,59,62,55,63,58,61,57,54,56,53,53,55,79,81,81,77,62,56,56,55,56,61,57,54,54,53,55,53,56,56,55,53,65,56,66,80,62,55,52,53,56,53,54,56,55,54,53,54,60,60,55,53,57,53,54,54,54
65,78,85,88,62,59,82,73,55,54,51,51,59,54,57,55,53,51,51,59,64,56,71,55,54,53,54,53,51,52,53,53,54,53,52,53,54,54,63,60,53,69,55,53,53,53,53,53,52,53,54,52,54,54,54,54,62,54,69,55,52,54,53,52,53,53,53,53,82,54,53,53,54,53,67,55,64,63,53,53,55,55,54,53,53,54,54,53,52,54,54,54,68,80,81,85,82,75,67,73,83,86,77,88,87,85,70,60,76,67,53,58,57,55,53,57,55,55,55,55,53,55,76,58,57,75,58,52,56,54,55,64,56,55,54,55,53,54,53,74,56,67,58,82,66,72,62,63,56,58,56,55,54,55,67,77,80,85,84,78,83,82,79,84,80,84,76,84,92,85,86,84,87,89,88,88,84,95,81,89,84,83,82,84,55,56,87,56,56,55,54,56,55,54,61,64,57,54,54,57,55,55,54,52,54,53,55,54,53,53,55,53,67,56,54,59,54,55,53,54,55,56,55,55,54,53,55,63,67,55,57,54,52,55,54,54,56,55,54,54,54,54,55,55,53,54,64,57,79,75
108,75,64,76,62,59,60,60,55,63,52,50,53,55,54,55,52,51,59,60,67,63,74,68,71,54,59,53,54,58,55,52,53,53,51,61,53,61,83,56,54,57,60,58,74,54,57,55,56,53,53,61,56,65,65,55,60,54,54,58,52,56,58,107,83,84,84,85,83,78,81,85,85,83,92,86,87,85,86,84,86,86,85,84,84,85,85,83,83,88,88,86,82,86,88,85,83,84,87,84,85,81,84,84,82,81,83,85,83,83,88,59,56,54,53,64,69,57,56,56,55,57,55,56,54,57,55,56,52,56,55,56,66,71,60,65,70,56,56,55,54,54,53,54,56,55,56,55,58,73,80,60,58,56,57,56,54,56,58,57,56,57,56,53,55,54,74,80,58,61,59,57,56,56,57,57,55,71,57,56,60,56,63,80,66,57,56,57,56,57,57,57,57,56,55,57,56,56,54,62,73,87,73,56,58,55,57,55,56,56,63,81,90,81,84,90,97,83,83,59,59,57,56,57,56,56,55,55,54,71,72,57,58,65,56,56,58,58,56,56,131,59,57,56,64,88,66,69,72,59
106,85,96,74,69,62,54,60,54,53,55,50,52,57,55,57,59,70,69,56,54,57,54,57,53,54,58,51,51,57,54,54,58,52,61,64,64,63,60,59,57,55,57,54,54,71,56,55,55,53,56,61,64,75,55,66,68,61,59,55,56,55,55,57,54,54,57,59,59,74,94,86,80,56,53,59,55,56,57,55,56,61,56,60,65,63,86,62,54,56,56,54,57,55,59,55,57,65,56,62,59,66,79,57,58,54,56,57,56,56,53,66,59,53,51,58,61,69,64,79,55,55,55,55,55,55,56,56,51,55,54,64,53,61,54,60,63,55,57,70,54,53,53,52,54,53,56,54,56,57,53,65,68,62,87,64,56,56,53,56,53,55,54,54,55,53,55,56,57,75,81,64,56,57,60,56,56,60,56,76,60,57,53,61,58,66,63,79,67,55,57,56,56,53,54,55,54,55,54,55,60,56,65,58,75,55,56,56,55,53,56,55,54,56,54,57,55,55,60,56,67,89,74,56,56,57,56,55,55,54,56,54,53,56,62,57,65,75,82,57,55,58,57,55,56,56,81,58,55,56
117,101,135,122,122,125,114,118,116,131,139,109,111,124,116,120,116,122,151,118,115,118,160,133,115,132,153,138,116,118,187,122,128,138,146,155,167,124,131,129,133,138,129,117,115,115,119,191,142,167,148,128,121,116,126,137,133,118,116,120,132,120,180,128,133,97,52,50,51,52,52,53,51,52,50,50,58,53,59,51,50,52,52,51,52,51,52,52,50,50,52,52,50,53,51,57,53,58,52,51,49,50,49,51,50,51,49,50,51,50,49,48,52,52,50,53,63,66,75,70,52,51,53,63,66,52,78,54,53,56,53,59,61,52,53,51,51,53,50,51,51,51,51,50,50,51,51,52,51,67,64,53,54,54,52,52,56,53,53,51,57,52,54,53,52,54,50,53,59,83,83,82,69,83,85,87,84,87,87,84,79,86,81,62,63,84,81,83,85,92,56,56,55,54,52,55,62,55,55,54,54,54,54,51,54,54,54,54,54,52,54,55,55,55,62,59,58,60,58,59,57,58,57,59,57,56,59,58,56,58,59,58,55,63,57,71,81,58,60,58,57,56,61,63,62,60,65,61,63,68
184,128,182,180,155,130,124,125,125,174,144,140,118,125,121,118,130,182,146,142,119,123,125,121,153,190,158,114,131,120,120,167,178,137,123,126,126,154,139,77,80,59,56,55,56,52,64,53,51,53,52,52,52,52,70,78,75,54,54,63,56,55,53,52,52,51,52,50,51,52,52,59,81,75,75,76,76,77,53,54,87,55,56,51,50,54,58,56,54,58,69,73,64,67,55,55,53,53,54,54,53,51,52,52,51,63,70,59,51,53,52,51,53,52,51,49,52,52,51,51,51,51,53,51,66,54,52,66,54,54,51,51,50,52,50,51,53,50,52,49,52,51,64,69,69,61,54,77,71,83,88,79,81,82,81,82,80,85,80,81,80,77,75,83,81,79,80,75,65,56,53,72,58,56,54,55,54,53,54,54,54,56,52,52,54,53,53,59,53,54,53,55,54,55,52,53,53,52,59,53,52,52,54,51,53,57,58,53,55,60,57,56,53,57,119,63,57,61,54,57,57,65,56,61,56,53,57,54,55,52,57,54,53,55,56,54,53,54,54,57,54,56,60,55,53,55,54,54,54,54
181,147,81,62,58,60,51,54,53,53,50,49,51,53,53,51,56,65,60,55,53,55,55,52,51,53,52,50,50,52,52,52,54,52,54,69,64,55,53,51,52,53,51,51,51,51,51,51,50,51,50,52,51,56,70,80,74,74,82,71,68,71,77,70,69,68,68,64,73,68,55,69,68,68,68,68,69,68,71,70,70,68,63,80,59,52,52,52,53,52,52,50,48,53,53,53,52,52,54,60,73,79,76,77,58,53,56,53,51,52,52,53,51,53,53,51,49,61,82,74,66,73,65,57,57,55,83,53,54,54,54,51,52,53,75,74,61,57,54,56,53,55,53,51,56,54,54,53,57,58,54,67,82,56,56,54,52,51,55,58,52,52,53,51,66,55,51,53,62,74,58,56,74,53,54,53,53,53,50,52,54,53,56,53,52,85,60,53,55,53,53,53,52,55,54,50,66,53,53,53,52,53,53,80,54,53,59,54,54,53,54,53,53,55,53,55,54,54,54,52,53,69,80,55,54,53,54,54,53,51,56,53,53,55,62,55,53,54,71,66,54,55,83,81,79,69,82,74,55,56
82,67,66,54,56,55,52,53,65,54,51,50,50,55,55,52,51,53,54,53,54,54,52,53,53,53,55,51,53,53,53,54,52,49,53,54,54,53,53,52,53,52,53,53,52,52,52,53,52,52,52,54,53,53,53,56,72,65,81,63,79,81,58,60,54,59,64,70,80,68,63,54,54,53,52,54,53,52,74,55,58,52,54,55,54,53,54,53,54,53,52,54,49,55,53,56,54,57,55,55,54,55,52,54,52,51,55,54,52,51,55,54,51,55,70,56,57,78,65,79,75,59,59,56,54,57,58,58,55,58,60,67,65,77,56,54,71,76,78,88,82,83,69,61,62,100,64,80,62,63,60,57,57,53,55,54,55,53,55,64,61,73,55,52,60,56,56,55,56,55,54,55,61,54,55,68,63,86,58,53,60,54,57,53,52,55,52,52,53,53,53,64,61,69,55,53,54,53,54,53,53,53,52,53,53,53,54,52,55,67,57,72,54,77,54,58,56,54,63,59,54,53,55,71,60,79,73,57,53,58,57,55,57,56,55,60,58,55,54,58,62,80,86,57,52,56,54,53,53,53
187,93,124,96,97,107,89,110,117,112,136,170,170,124,118,114,119,121,168,156,124,166,142,141,138,200,137,125,172,119,121,148,173,154,142,122,128,122,168,146,126,122,119,119,117,136,181,169,125,119,122,120,161,133,117,121,114,187,64,63,58,67,108,128,98,92,92,92,90,91,116,122,101,92,79,52,52,53,53,54,55,50,54,72,87,89,67,59,68,56,73,71,73,70,75,69,66,74,68,55,52,54,55,53,51,58,62,55,51,51,51,52,50,89,67,79,54,53,52,52,51,50,56,60,59,53,52,51,50,51,56,69,75,53,55,50,52,48,53,57,51,56,57,60,56,58,57,58,64,63,60,58,54,51,51,53,51,51,52,50,51,50,51,49,53,56,50,55,50,75,55,54,59,53,53,51,57,56,57,54,57,56,68,87,55,55,53,52,68,55,52,51,52,52,52,50,52,52,52,81,105,84,84,84,83,72,54,53,53,52,52,52,51,59,58,56,56,78,55,53,53,53,57,54,55,53,53,59,58,56,66,55,53,55,81,63,54,54,53,53,52,55,56,52,51,55,52,61,57,56
81,58,57,72,68,64,66,65,78,56,51,54,54,53,51,67,65,77,56,54,63,67,62,77,79,74,56,54,52,53,51,57,52,53,55,53,70,55,57,56,71,56,58,60,58,58,59,58,58,59,55,53,61,61,56,52,67,56,77,61,59,60,60,59,58,61,61,58,66,63,59,60,55,52,68,58,54,50,54,65,59,53,54,54,52,66,64,54,55,78,66,54,58,55,54,56,60,63,59,72,59,62,71,64,53,57,61,62,58,60,60,57,59,60,58,55,53,62,78,55,54,53,53,54,55,68,55,54,52,54,54,54,53,53,74,56,55,54,60,63,53,53,53,53,53,53,61,56,61,57,59,65,55,59,58,71,60,52,56,52,53,52,53,52,55,54,51,52,58,60,54,55,82,54,54,54,54,54,59,53,54,53,57,53,54,65,65,60,57,59,54,54,59,54,62,76,63,58,63,63,62,65,62,57,60,63,62,55,55,52,57,63,62,63,69,69,67,69,55,61,59,62,58,60,55,59,59,56,57,55,58,58,63,62,69,54,54,60,57,58,61,61,61,60,58,63,56,54,53,66
100,62,58,59,55,58,55,52,51,49,59,61,71,69,60,55,54,82,129,120,145,119,138,157,124,119,129,117,118,122,159,114,132,129,135,124,121,128,171,118,115,119,117,127,114,166,135,122,113,118,150,138,130,136,118,118,114,115,115,118,149,145,126,115,121,122,126,125,146,179,174,127,124,122,127,178,189,135,122,131,134,186,144,114,141,110,115,111,128,136,119,113,116,113,121,111,124,139,121,144,116,118,125,119,116,129,112,128,120,116,115,118,82,60,73,77,80,73,81,79,80,83,80,82,83,77,76,82,78,74,81,79,81,75,59,62,54,53,74,56,60,58,52,53,55,51,53,60,54,56,53,54,57,51,51,54,58,61,56,54,56,52,50,55,49,52,55,50,49,56,51,51,63,51,51,73,58,66,52,51,57,53,54,55,50,52,55,51,51,60,52,54,54,57,71,63,53,57,52,52,54,51,55,51,52,56,65,56,61,57,74,60,55,59,52,56,57,52,53,69,52,56,55,52,54,52,56,78,54,55,59,55,57,54,53,56,51,53,59,52,52,56,53,51,60,65,65,77,62,82
100,81,81,74,80,81,78,80,80,64,62,56,58,67,78,76,76,78,79,80,89,87,85,107,86,77,77,53,52,71,71,57,66,79,54,54,53,51,53,53,52,52,51,52,58,62,53,52,51,52,53,53,53,51,52,54,52,52,54,53,53,51,57,66,58,54,54,52,53,52,52,54,54,69,77,54,51,53,55,59,63,58,55,52,53,54,53,55,53,52,53,53,69,52,51,54,53,62,60,56,54,56,52,55,52,53,53,52,56,55,53,52,52,55,53,59,59,54,51,54,54,55,54,54,53,54,55,54,54,54,76,66,78,79,83,84,79,83,85,79,88,94,86,94,89,81,79,81,81,80,83,87,87,114,85,84,84,80,76,62,56,52,54,52,55,54,55,82,79,84,78,79,87,93,82,65,67,60,58,55,60,76,80,87,88,90,54,54,53,53,54,52,56,53,55,53,54,52,57,62,53,74,72,69,78,87,84,73,56,55,54,100,77,56,57,90,73,56,54,57,58,59,61,56,54,54,56,56,59,54,55,87,57,55,54,52,54,53,54,55,56,74,85,92,87,87,88,79,74,78
245,69,80,80,62,78,83,55,66,52,52,53,55,52,51,53,52,52,52,53,56,54,55,68,74,68,54,52,51,52,48,50,52,53,52,54,52,49,51,61,57,53,51,55,50,50,69,69,74,76,77,79,80,79,81,97,81,80,78,72,78,87,79,80,75,81,82,76,79,80,56,55,54,70,66,53,53,51,52,51,56,53,53,57,53,52,52,54,53,51,51,52,50,51,50,53,50,55,59,66,63,55,52,68,76,54,51,52,55,52,51,50,50,53,51,54,66,62,50,54,88,55,53,52,64,78,68,53,52,51,56,55,60,62,59,66,55,53,53,51,52,57,51,52,52,53,54,52,52,51,68,65,56,55,52,51,52,53,52,51,55,52,53,52,53,52,54,54,58,54,55,53,54,62,51,55,55,54,54,53,52,53,54,56,53,54,53,59,54,55,54,53,67,54,55,53,53,52,55,54,53,54,53,54,54,72,65,64,54,52,70,62,82,57,54,56,55,55,54,65,60,65,57,65,55,55,57,55,54,54,57,56,55,58,55,54,54,54,55,61,62,60,57,64,54,59,58,57,74,80
110,110,74,61,60,58,56,56,53,70,82,93,94,93,87,90,88,93,89,88,86,84,87,85,83,85,84,81,89,82,82,83,86,84,87,85,82,87,84,85,83,82,84,83,84,85,83,84,85,98,85,85,84,85,86,85,83,80,83,84,83,86,84,83,85,86,87,85,86,84,84,86,86,80,86,89,85,85,87,87,88,87,86,86,85,87,84,89,87,86,88,88,85,87,86,88,89,60,58,57,57,57,56,57,55,56,66,57,58,57,55,53,55,58,55,56,56,60,53,56,57,58,55,68,66,67,58,57,57,56,53,55,57,58,55,55,58,56,57,54,60,61,53,55,56,55,56,55,55,55,57,59,56,55,55,54,55,55,62,53,58,53,54,54,55,103,63,77,87,79,79,79,97,80,84,84,87,88,85,90,88,90,87,87,85,81,83,82,79,85,84,85,65,64,57,64,57,85,63,68,73,89,62,56,54,56,54,56,54,52,56,53,54,53,53,56,61,56,52,52,53,92,62,65,57,53,64,65,73,56,63,63,54,53,52,53,54,54,53,53,55,58,53,61,54,53,52,67,72,54
253,142,132,121,184,197,176,137,115,144,165,119,121,122,141,138,115,119,117,116,123,117,178,143,149,178,140,149,174,151,147,144,123,137,163,137,146,117,119,119,118,117,124,115,115,67,52,50,52,54,53,54,52,59,52,55,52,56,58,54,55,57,53,58,62,62,59,60,81,59,58,63,59,61,58,53,52,52,56,58,61,58,54,58,60,59,61,61,60,58,59,73,71,75,49,53,51,53,57,52,52,53,52,53,51,53,50,51,58,51,51,49,51,52,54,52,52,52,48,52,53,52,51,51,51,53,51,55,51,51,50,50,52,54,52,50,52,52,52,49,70,63,50,53,52,51,51,56,51,54,55,56,53,52,51,51,52,53,52,50,52,51,52,51,63,54,52,50,53,51,53,53,57,49,52,53,51,52,52,52,51,52,52,64,54,52,53,50,49,53,52,59,59,52,53,51,55,56,52,57,50,71,58,56,62,57,53,53,53,51,53,52,52,53,112,59,59,52,53,55,52,59,54,52,53,53,52,51,56,55,53,53,52,51,51,52,51,54,52,52,52,52,51,51,51,52,52,52,52,51
85,70,70,59,55,53,53,50,51,50,52,55,53,50,53,52,56,57,54,54,52,52,52,52,50,53,51,50,52,50,49,51,72,51,53,53,51,53,52,52,53,51,52,51,51,65,60,52,75,57,51,53,51,53,66,54,53,51,53,52,51,53,52,51,51,54,51,51,52,51,52,53,52,63,55,53,50,53,55,53,53,53,52,52,53,53,62,58,54,53,54,86,60,54,55,56,55,56,54,54,55,54,54,54,78,57,53,52,81,57,54,52,54,56,75,83,72,56,50,55,54,55,54,53,63,79,61,71,60,60,58,58,59,61,58,59,59,58,58,57,56,80,78,60,61,59,59,57,58,56,58,61,56,57,53,53,61,75,71,54,55,53,58,64,55,55,55,53,56,55,54,70,62,52,80,58,54,55,55,54,61,56,55,57,54,53,53,53,53,54,54,53,61,73,54,54,53,55,55,58,51,54,53,54,53,55,54,52,53,54,68,66,53,54,53,55,54,56,57,74,78,69,72,55,55,59,63,77,81,64,56,54,54,54,59,54,56,56,57,110,60,55,63,78,58,54,55,55,54,53
199,88,90,81,88,79,81,77,78,58,79,81,78,76,79,79,88,79,82,82,80,81,79,78,79,82,79,77,81,77,75,77,78,80,80,75,78,81,78,81,79,80,80,79,79,101,80,79,79,79,77,82,81,82,82,83,82,79,82,83,81,85,84,80,82,85,80,79,81,81,81,82,81,82,82,82,74,77,73,74,83,86,84,82,84,83,84,85,85,78,79,86,84,83,107,90,86,86,86,86,92,88,87,93,85,83,85,85,83,85,84,83,85,85,83,86,85,87,79,87,86,88,85,86,86,87,84,80,83,65,79,81,82,87,85,86,85,92,88,84,90,130,90,85,85,86,87,89,89,79,83,85,91,87,82,91,86,92,80,82,89,91,86,79,65,92,65,54,72,58,56,66,64,53,54,58,53,55,56,55,91,82,84,71,56,52,73,62,70,68,59,55,55,52,76,54,65,74,54,53,49,53,52,56,61,56,53,51,52,52,53,52,54,75,70,61,54,53,52,52,54,53,54,73,66,53,52,52,51,53,51,71,68,54,51,52,52,53,52,53,63,53,51,52,53,51,51,58,65,67
62,53,54,53,54,52,53,64,54,50,54,91,70,62,54,53,55,57,54,61,53,53,64,57,52,54,53,51,53,54,61,76,81,74,64,68,52,54,53,53,52,52,52,51,52,53,57,53,68,62,56,53,53,53,53,54,53,51,53,53,52,53,52,51,58,55,55,68,56,53,51,55,54,54,53,54,51,54,54,55,53,77,58,52,63,65,53,56,54,53,54,51,53,51,51,53,54,73,55,65,57,71,65,56,53,53,52,54,53,53,52,51,52,54,52,53,53,52,49,53,74,57,53,59,63,63,63,54,52,53,52,51,54,54,53,52,65,73,54,51,49,54,50,52,53,56,76,77,74,53,54,104,56,70,86,84,76,54,52,51,54,50,53,52,53,53,52,52,56,66,74,53,65,52,50,54,52,54,67,57,58,53,53,56,60,76,55,51,51,53,52,52,55,77,72,53,52,53,52,53,51,52,70,68,54,54,52,50,51,50,53,52,51,52,50,53,52,53,52,50,90,75,54,52,51,53,51,50,50,53,51,52,53,52,51,53,51,51,66,60,53,64,55,51,53,52,51,53,51,52
172,124,125,122,128,146,141,120,120,114,119,124,137,174,121,119,123,119,139,141,185,152,120,120,118,118,118,141,202,114,117,119,120,116,85,63,66,73,59,75,61,52,52,50,53,51,50,52,51,52,53,53,184,57,71,55,53,51,54,53,51,53,51,55,53,53,52,51,51,57,55,75,86,74,64,91,87,94,88,88,90,91,100,92,79,68,52,54,52,50,53,52,50,51,49,51,52,54,52,50,53,52,52,51,53,50,51,51,50,51,51,51,51,52,51,49,51,52,51,64,53,53,51,52,51,52,51,52,50,49,49,50,50,51,50,52,52,52,68,51,51,72,71,57,51,53,53,53,52,51,52,54,54,53,50,64,68,53,57,67,55,49,51,51,51,53,52,52,53,52,51,50,61,51,65,56,69,54,52,53,51,52,53,51,58,51,49,51,51,51,52,70,74,53,51,53,51,51,51,53,50,52,51,51,51,52,51,49,52,56,52,52,50,71,71,73,55,54,52,52,53,52,53,52,52,53,50,163,52,55,77,72,55,52,52,53,52,52,53,53,52,52,52,51,53,53,52,54,75,64
61,50,73,59,52,54,54,50,52,50,51,72,72,52,51,51,53,51,52,53,52,52,51,50,51,52,51,50,52,58,73,54,54,52,52,52,51,51,52,51,51,52,51,50,60,54,51,56,73,61,72,80,55,51,52,52,52,49,52,52,50,52,51,49,51,52,70,52,64,52,52,52,52,53,51,52,56,52,51,52,52,52,52,59,79,60,51,54,60,55,52,77,68,53,54,54,60,54,52,54,53,64,72,76,85,62,55,52,52,51,54,52,56,53,121,57,59,52,58,53,53,54,61,78,71,53,53,52,53,51,52,51,52,51,51,53,53,51,51,50,48,53,49,50,51,51,53,50,51,53,73,60,54,52,51,52,53,52,52,50,53,48,51,52,52,53,52,52,52,51,52,53,62,51,55,79,53,55,52,53,54,53,54,53,54,53,65,54,52,53,80,72,62,60,57,57,59,58,81,56,56,55,56,56,54,56,54,74,57,74,62,57,57,55,53,58,58,58,52,53,54,54,55,54,73,74,55,55,52,63,61,58,62,59,53,54,55,55,54,55,54,77,55,57,71,61,58,70,57,54
179,116,125,124,117,162,187,116,115,109,115,115,115,178,157,119,119,117,120,115,147,184,124,114,152,116,113,193,173,128,117,121,67,52,51,52,52,67,77,78,76,76,82,84,85,79,75,78,76,75,78,79,79,79,80,80,76,77,78,76,79,78,74,77,81,77,77,76,76,80,78,79,79,75,80,89,77,75,78,79,80,83,74,71,73,71,80,72,56,53,52,74,67,51,53,53,53,53,55,53,54,51,53,53,49,53,51,51,50,53,63,52,53,73,77,75,79,76,80,80,77,77,79,80,67,59,78,78,77,78,80,83,80,64,141,91,89,84,79,77,59,51,52,53,53,59,52,53,52,53,56,55,53,51,54,54,53,54,52,51,55,53,60,74,76,73,75,75,77,76,80,100,86,83,80,79,80,76,77,74,80,78,79,79,80,79,80,80,80,81,79,89,80,80,79,78,78,80,81,81,81,80,81,87,80,82,83,77,78,69,53,74,54,55,52,52,54,54,52,51,54,54,54,52,53,53,51,53,55,54,52,53,53,52,52,54,53,53,53,53,53,53,52,51,53,53,52,53,52,52
183,174,121,122,118,121,117,117,153,141,119,121,119,120,121,121,147,131,136,136,137,137,133,162,138,136,142,130,142,198,165,126,121,122,121,126,128,128,89,65,58,53,54,54,54,53,53,56,56,55,54,55,55,54,55,63,64,55,52,56,54,52,54,54,51,53,52,53,53,54,54,54,54,62,54,57,78,64,54,53,54,54,53,54,53,55,55,53,64,55,52,57,69,55,55,55,54,54,56,57,54,55,56,52,54,52,54,63,75,76,55,60,64,55,55,56,54,55,56,56,57,56,54,57,54,68,89,58,54,56,55,54,54,56,56,57,56,56,52,57,52,55,54,80,62,55,55,55,56,58,58,56,55,56,58,55,56,87,56,58,74,57,56,57,57,56,58,55,55,55,65,53,55,57,55,56,79,60,57,57,57,56,56,57,56,57,55,54,55,55,55,55,55,64,59,55,55,56,56,56,55,55,54,55,56,55,53,54,55,54,54,64,63,55,53,63,58,56,54,56,54,55,54,54,55,53,55,72,67,61,56,56,54,56,55,55,57,54,55,54,55,53,54,55,54,56,72,60,56,55
138,82,92,89,84,84,80,81,80,82,85,81,80,81,82,83,82,83,83,83,81,82,80,93,88,79,84,78,79,82,84,84,82,82,84,84,84,84,83,87,83,82,84,83,97,84,85,87,86,89,86,85,86,87,87,84,86,86,85,92,86,84,87,86,84,85,86,88,89,87,89,91,88,89,87,87,90,89,89,88,89,90,87,88,86,89,89,87,90,157,63,66,56,57,58,59,57,81,65,61,55,63,60,58,58,54,59,54,58,58,55,56,57,55,56,56,55,56,62,59,58,56,56,57,55,75,75,63,58,62,83,62,67,63,65,62,69,56,57,61,57,54,55,55,56,64,63,56,57,61,63,58,60,61,85,57,60,58,56,58,58,58,57,61,61,59,60,60,59,58,70,56,58,59,56,62,85,71,55,56,55,55,55,54,54,58,61,58,59,62,70,60,59,54,54,55,55,54,56,56,83,58,64,61,63,79,67,57,55,56,55,53,72,55,54,79,58,56,53,56,79,57,57,55,56,54,56,57,56,55,56,55,54,54,57,56,57,56,55,54,55,62,56,57,55,57,55,56,55,55
