98,65,62,61,56,57,56,60,59,63,66,66,56,67,58,56,58,54,54,56,56,55,53,51,55,54,52,59,71,65,57,53,52,53,55,55,56,55,55,55,56,55,55,56,58,71,70,75,65,56,56,56,56,56,56,59,56,55,59,64,54,69,65,61,56,65,53,55,59,56,59,58,56,59,57,57,65,57,66,61,58,55,55,55,56,56,56,57,56,55,57,56,52,57,59,63,78,67,66,56,58,59,58,59,58,75,57,80,58,64,71,70,68,70,66,58,63,65,59,63,59,56,60,58,58,63,68,102,65,97,93,93,97,95,94,92,92,93,97,104,101,95,98,112,101,93,102,92,95,103
101,94,98,92,92,96,94,96,97,96,97,97,93,96,107,101,113,100,98,100,101,99,91,87,93,96,91,99,93,102,93,88,87,89,92,93,94,94,93,91,92,92,93,92,92,91,94,94,91,91,86,92,93,89,93,93,94,87,94,100,91,130,91,90,91,93,92,89,88,93,95,94,93,94,94,94,95,95,93,96,93,92,94,92,94,95,96,97,97,97,96,94,91,91,97,99,98,96,96,94,96,117,97,97,99,99,98,97,102,99,99,110,97,98,98,94,99,97,96,100,98,98,97,96,96,93,97,96,101,97,98,98,100,100,99,98,103,97,103,101,103,113,99,99,102,98,135,95,103,99
137,115,108,103,101,96,97,99,97,97,94,92,93,95,94,97,94,92,93,94,93,93,89,95,120,92,96,94,94,92,95,91,92,94,96,97,97,96,96,96,95,96,99,97,94,97,95,95,95,91,95,96,92,99,98,97,89,97,96,91,95,94,91,94,92,91,100,98,97,97,97,96,96,96,98,123,96,98,97,97,94,92,91,94,94,94,95,95,94,94,93,91,92,99,99,92,97,95,95,96,97,96,95,99,98,99,96,120,97,96,96,96,95,97,98,94,99,96,98,96,96,95,94,92,94,94,97,95,100,96,99,98,99,96,95,97,96,96,100,98,99,98,95,96,100,97,102,96,118,96
141,103,91,90,94,94,93,95,90,91,88,89,91,120,89,93,93,102,96,94,92,89,86,91,90,87,95,94,85,83,82,54,56,60,62,64,60,63,57,57,57,56,74,65,80,107,77,57,57,53,56,57,53,57,56,64,65,80,58,55,56,56,53,53,52,56,57,57,57,57,56,56,62,83,60,57,71,58,61,55,56,55,56,57,57,57,56,57,55,68,91,85,56,59,60,62,79,65,59,62,65,58,59,58,70,69,56,57,62,93,70,58,60,57,57,55,59,56,58,63,78,70,65,65,65,73,64,67,84,72,65,67,68,62,69,66,62,91,59,57,58,56,56,65,77,66,63,62,64,62
89,73,64,56,65,57,56,63,56,56,55,55,54,57,65,63,60,78,64,62,64,62,59,66,68,60,65,62,71,65,58,53,53,55,57,56,55,56,55,56,55,55,61,55,55,56,68,57,57,51,55,55,51,55,55,56,51,53,54,51,55,57,52,51,62,68,60,55,56,55,54,54,55,55,55,53,55,55,53,59,55,65,60,61,56,56,71,57,55,54,53,52,51,54,56,55,54,54,63,70,68,57,55,58,57,57,54,55,55,54,60,60,62,57,57,59,73,62,58,58,57,56,56,77,55,54,56,55,57,56,58,65,68,68,63,56,56,57,59,57,58,57,56,55,60,57,56,60,56,78
127,103,92,63,75,94,77,88,63,75,83,79,81,84,70,57,55,52,55,62,56,78,53,76,56,54,56,61,61,70,62,61,56,59,79,73,57,59,74,74,55,55,58,55,111,59,61,60,68,87,82,111,60,57,55,54,53,54,52,54,51,50,51,51,69,83,55,55,55,55,53,54,54,54,52,54,53,52,53,51,53,54,74,59,54,55,55,79,72,53,52,51,54,55,56,53,57,58,62,70,76,168,83,70,72,82,80,93,82,80,88,88,88,106,88,86,91,87,87,87,86,94,78,83,56,56,66,55,57,55,68,60,58,60,63,61,63,67,60,62,58,56,56,55,60,56,55,54,55,55
90,85,73,87,88,89,89,92,92,90,89,90,114,103,61,59,56,57,58,59,56,55,52,56,56,53,56,67,65,69,82,87,85,91,90,92,67,58,65,88,74,78,85,91,94,90,90,90,90,86,89,91,69,90,87,89,86,84,87,86,84,86,85,86,89,107,89,90,91,89,91,89,91,89,75,84,85,56,54,86,76,90,91,62,57,58,56,56,55,54,52,55,58,57,56,55,54,55,64,90,90,93,90,93,77,93,91,91,88,85,91,93,90,90,84,70,93,97,118,93,90,91,93,62,57,55,78,55,78,91,96,94,94,93,92,91,92,94,84,76,100,95,92,92,97,93,93,94,86,70
95,65,74,65,54,59,52,55,56,51,51,54,51,53,54,52,51,67,52,68,83,84,75,53,52,48,52,50,50,50,53,48,49,50,52,51,51,52,73,71,58,84,54,52,51,50,51,50,51,46,51,52,48,51,52,51,73,67,52,71,49,49,49,53,52,57,52,52,51,50,51,52,52,50,75,60,63,63,58,54,127,81,61,55,54,66,55,52,60,78,57,59,57,54,57,54,50,55,64,58,58,54,57,55,57,58,71,90,98,55,54,53,56,54,56,52,54,53,54,54,54,56,67,80,73,60,58,53,70,56,66,60,75,59,55,56,56,54,74,87,72,67,57,60,60,61,58,54,55,57
92,74,85,55,52,50,50,50,55,106,99,97,96,100,126,122,124,93,100,67,51,50,47,50,48,47,49,52,59,49,54,50,56,78,81,53,53,58,56,52,50,56,51,50,50,56,51,59,121,61,66,52,48,53,57,52,49,47,51,54,48,49,52,69,56,54,55,74,56,51,50,51,51,48,49,49,49,49,48,50,48,55,60,68,77,78,101,64,63,56,54,58,65,59,57,58,66,72,66,82,80,98,58,59,53,52,52,52,52,52,51,52,61,63,63,83,70,59,61,58,57,57,57,56,56,55,55,58,54,55,67,79,76,51,51,50,50,49,52,51,50,50,49,49,53,50,49,48,52,71
71,59,59,57,55,56,57,57,58,58,56,55,60,79,58,52,49,49,51,57,52,49,48,49,49,48,51,49,49,53,55,55,71,73,58,55,52,52,57,57,51,51,53,51,51,50,51,51,50,53,52,52,51,51,52,51,50,52,50,52,48,48,52,51,52,51,52,65,52,52,54,58,53,60,56,54,72,74,82,81,79,77,79,81,81,81,79,80,81,76,80,84,79,77,77,77,84,110,66,77,69,84,81,80,72,62,53,54,52,65,53,53,53,52,54,52,53,53,54,53,51,51,50,63,52,51,50,57,53,65,58,52,54,54,52,52,53,52,53,52,52,51,51,51,55,52,53,57,62,72
95,59,63,54,51,52,54,53,67,66,78,78,54,53,53,52,50,49,53,52,53,51,50,51,51,56,54,68,72,54,54,49,51,53,52,54,51,53,52,52,50,51,53,51,63,63,74,53,70,51,53,51,53,54,53,52,49,51,50,50,49,55,62,63,79,105,52,51,52,57,54,53,51,50,50,52,50,52,51,61,66,88,83,59,56,54,53,52,50,48,52,55,54,52,52,50,58,53,93,102,61,58,57,56,58,54,55,56,59,57,55,56,65,73,76,62,60,56,56,57,55,55,55,54,53,56,54,58,53,63,75,78,99,79,60,54,58,59,58,57,58,55,56,56,61,55,55,66,64,74
69,56,55,54,51,52,53,53,56,52,55,81,61,69,60,53,60,56,53,53,55,56,55,53,50,50,52,51,67,84,88,78,79,61,55,54,52,53,52,52,51,52,53,52,73,102,60,55,54,67,56,58,53,53,54,51,50,52,49,48,48,72,63,54,70,54,53,52,54,54,59,54,52,69,60,53,52,65,63,53,53,72,53,54,54,54,53,52,56,49,52,54,53,52,52,69,55,56,71,55,55,55,54,54,52,53,52,59,54,53,53,54,69,68,56,61,55,53,54,54,54,53,52,53,52,53,57,52,55,52,63,71,55,61,54,53,56,58,60,61,60,53,58,54,61,56,54,58,66,55
66,57,54,53,51,51,53,52,55,57,52,54,72,54,53,52,51,50,52,53,55,53,55,53,65,59,63,57,62,64,62,50,68,54,53,53,52,53,52,53,53,53,55,53,62,58,61,72,59,54,54,55,53,53,53,54,51,52,48,50,48,52,53,52,52,67,64,54,54,54,53,52,52,53,52,53,51,53,52,52,52,53,52,56,69,59,54,53,51,48,51,55,52,51,71,51,53,53,54,52,54,62,69,56,84,55,53,54,52,52,52,53,53,52,54,51,53,53,53,53,67,54,53,56,53,54,52,52,54,53,55,56,53,55,54,52,54,55,68,55,54,54,53,52,56,54,53,51,53,54
90,66,60,57,49,50,54,51,56,79,53,51,55,50,50,54,63,71,77,80,77,75,75,72,77,81,83,81,79,83,84,76,81,81,82,83,81,83,81,82,80,80,82,82,83,81,82,81,82,77,83,94,82,81,82,77,78,81,75,76,77,82,82,83,84,83,83,82,84,85,84,83,82,83,81,82,81,82,85,84,86,86,84,88,86,85,83,83,84,80,83,90,86,85,87,83,86,89,110,85,88,89,88,86,87,87,87,89,89,87,89,89,90,87,88,84,89,88,90,87,89,87,87,89,88,88,88,86,86,89,87,93,89,90,90,90,90,88,89,91,88,88,91,90,59,55,55,52,53,53
84,68,62,83,80,83,63,58,58,54,52,54,54,54,54,52,54,51,53,54,54,51,51,52,51,51,54,52,53,56,55,54,57,53,55,55,53,54,53,54,57,55,55,54,55,53,53,53,53,50,54,53,55,54,52,76,62,58,133,54,52,61,53,54,53,52,53,56,54,55,54,65,55,55,61,53,52,52,52,52,52,55,53,54,53,53,52,51,52,57,53,65,54,52,54,52,52,54,53,52,55,55,55,54,55,54,53,60,60,53,53,68,57,54,53,52,55,54,54,53,54,54,54,59,52,65,58,55,62,73,53,59,55,55,55,55,55,54,54,55,55,53,55,73,58,55,68,53,54,54
134,82,80,58,51,50,51,54,55,49,49,52,50,49,80,134,124,138,175,187,184,173,197,178,174,174,179,171,175,184,182,169,176,180,181,179,161,143,149,173,174,179,185,179,167,213,179,178,178,80,72,63,78,82,75,77,77,80,76,77,77,79,79,77,66,80,79,80,57,52,57,62,74,78,77,78,69,53,67,67,79,81,79,80,80,78,76,77,77,74,78,62,50,66,63,67,65,70,78,77,81,85,83,78,80,75,65,66,78,68,53,52,52,50,50,48,50,51,50,50,50,51,48,54,58,50,50,61,72,73,57,53,63,51,52,50,50,49,50,50,51,53,52,51,58,51,51,48,74,78
120,71,66,69,66,63,69,78,94,77,89,75,75,58,57,57,55,58,59,56,52,53,54,63,71,58,59,54,56,60,50,53,59,56,53,58,56,57,56,53,58,56,62,73,55,70,55,55,51,55,54,55,55,53,51,53,54,51,52,58,131,59,71,56,59,56,53,59,56,58,56,55,57,54,53,56,65,63,68,58,74,54,55,56,53,56,52,52,54,53,57,56,52,61,75,54,62,56,58,84,95,95,88,91,83,81,71,56,54,55,56,54,54,54,53,55,56,56,54,55,55,54,54,61,67,86,55,56,55,54,56,54,64,75,59,59,55,54,57,55,56,57,55,56,57,62,55,53,55,56
62,58,55,57,54,55,55,57,54,53,54,54,54,56,52,52,52,53,53,54,51,51,54,51,50,53,51,51,55,54,51,51,52,53,52,51,52,51,53,52,53,90,55,52,52,54,53,52,48,52,53,53,56,74,72,50,52,48,49,57,58,72,74,53,53,53,51,54,57,55,54,57,54,55,55,54,53,55,72,56,59,69,57,55,55,54,55,51,50,53,57,53,50,55,52,66,54,62,61,53,55,52,54,53,53,52,55,52,52,53,53,52,78,59,69,53,61,68,53,53,55,51,52,51,52,51,51,53,52,66,67,58,56,52,55,54,52,53,53,53,54,53,52,54,54,52,52,53,65,53
223,134,121,135,146,120,122,139,118,126,121,151,118,114,113,113,114,126,127,119,131,112,152,125,115,120,145,165,130,124,109,116,118,128,145,136,135,116,123,116,118,144,134,138,144,139,134,144,125,131,138,143,151,188,126,159,152,143,125,72,58,54,57,70,57,61,52,53,56,53,52,53,52,55,55,51,52,53,53,53,56,81,61,72,55,80,65,53,57,66,60,56,64,51,50,53,57,52,58,59,52,53,54,52,53,52,54,51,52,53,59,52,54,53,56,54,59,59,64,78,62,53,74,53,53,52,52,54,57,52,53,52,57,53,56,54,53,53,54,53,54,53,53,54,55,53,53,51,52,52
70,69,54,54,52,54,54,55,52,52,53,54,54,52,52,52,52,53,51,53,52,50,52,51,57,54,52,52,55,56,50,59,55,55,53,53,53,53,54,52,52,54,85,55,53,54,53,53,49,60,52,54,54,52,51,52,54,50,50,49,53,53,59,65,62,55,60,76,55,53,55,52,53,52,50,52,52,53,53,70,57,96,65,87,62,55,64,58,59,54,53,62,52,52,54,54,55,55,64,77,56,55,55,56,54,55,55,54,54,55,56,67,56,55,56,78,61,61,59,59,61,58,59,58,57,58,56,58,57,57,58,73,59,55,58,57,55,55,56,55,56,56,55,56,56,67,59,55,70,62
133,65,55,53,51,58,55,58,51,51,51,52,50,49,74,77,51,52,50,50,48,47,48,48,53,52,48,49,53,50,47,49,74,81,54,58,51,50,62,75,53,52,53,59,51,52,51,50,75,76,60,52,51,48,47,53,51,46,47,49,55,59,71,75,124,95,78,64,61,78,58,51,51,52,56,51,50,52,57,86,83,52,53,58,63,52,48,55,81,75,70,71,53,51,79,81,56,56,60,54,54,53,53,54,52,54,55,51,53,67,182,188,137,122,116,122,126,281,162,130,124,119,121,182,150,60,53,52,51,52,54,52,57,53,55,53,58,87,66,60,54,53,53,53,54,53,52,50,52,52
83,59,52,62,52,53,55,54,50,51,53,53,52,53,50,50,58,84,75,79,69,74,53,52,50,52,50,51,53,53,49,52,62,86,75,61,59,53,57,52,52,53,66,52,52,52,50,52,47,82,78,53,51,56,52,52,50,49,48,52,53,54,53,52,54,51,77,82,54,55,59,54,52,53,51,52,53,51,55,56,52,53,54,83,75,57,55,63,77,54,68,54,52,88,56,62,56,72,90,87,92,76,57,57,54,56,54,53,53,57,57,56,74,90,66,56,56,56,62,56,55,55,55,53,55,55,53,53,71,88,61,55,68,56,58,58,55,55,67,88,75,80,61,89,96,90,59,53,54,56
98,66,69,86,84,184,206,134,121,126,237,172,143,142,120,120,115,136,131,124,117,116,118,130,116,172,139,115,118,157,115,114,128,167,140,140,126,118,130,116,159,129,116,112,114,115,112,115,162,180,185,184,177,205,196,118,136,152,113,116,141,178,116,179,183,65,58,55,60,88,88,57,56,55,70,57,77,56,67,55,56,56,56,64,54,76,77,56,51,54,51,50,51,52,51,51,53,52,51,51,52,52,57,79,66,55,54,51,50,54,54,68,54,71,51,53,53,52,56,77,69,71,52,51,52,52,50,52,51,51,54,53,59,53,55,53,69,78,76,74,54,53,53,52,53,52,52,50,51,52
85,68,78,71,57,54,68,55,55,51,53,56,58,57,52,50,66,75,53,53,50,52,52,51,50,52,51,51,79,54,48,51,57,70,83,81,62,63,62,59,56,68,63,57,58,64,74,54,73,78,58,55,57,55,57,49,50,52,52,53,56,54,51,57,50,124,88,85,87,90,88,85,86,86,87,72,65,89,80,80,63,58,54,61,50,52,61,54,87,58,65,67,62,60,58,54,61,55,53,59,55,58,57,57,57,58,62,90,55,58,69,56,56,77,61,56,56,58,55,58,55,55,64,63,61,67,56,59,53,53,59,54,64,55,56,60,54,57,58,64,66,67,56,59,56,54,59,53,57,55
88,99,69,56,58,56,57,60,53,54,58,55,54,59,53,55,54,55,58,59,64,64,54,54,52,53,53,54,55,55,49,64,73,61,55,54,68,56,56,57,60,60,55,54,80,54,52,57,51,59,56,54,72,57,50,60,51,54,57,57,57,53,56,55,55,55,58,57,54,58,82,56,54,53,55,53,56,57,55,55,55,54,57,50,54,58,55,64,57,57,55,53,56,55,55,57,55,55,54,56,56,57,55,56,60,57,59,53,54,55,56,55,56,56,52,55,56,56,56,55,57,67,57,54,60,56,55,58,54,57,58,56,63,56,58,61,57,60,62,95,59,58,56,56,55,55,57,54,55,57
187,99,89,83,78,79,96,86,80,81,82,82,81,83,81,77,79,82,81,82,81,79,81,80,79,80,79,79,86,84,70,78,53,54,54,52,53,52,53,68,55,53,66,54,52,52,54,49,55,54,52,51,50,47,50,49,52,61,55,62,52,54,52,54,52,54,55,65,57,69,62,75,79,80,66,71,57,54,54,53,53,54,49,53,55,73,57,56,54,53,53,64,57,54,57,54,54,54,56,58,57,55,55,54,53,55,54,58,77,63,68,62,56,56,51,54,55,55,53,53,64,81,79,79,82,79,81,86,86,84,87,108,86,83,82,82,76,80,81,197,80,80,82,84,81,79,84,81,81,85
91,85,83,83,78,84,88,82,78,77,81,82,84,80,74,77,78,81,82,83,82,81,85,82,96,79,80,78,84,76,77,75,74,83,76,78,75,75,73,54,52,52,53,53,52,51,52,48,53,54,53,51,50,47,49,48,52,50,53,62,51,54,53,54,53,52,54,53,54,53,51,50,51,52,50,53,53,53,54,52,52,53,48,53,55,52,52,54,52,53,52,77,85,77,79,77,79,83,87,86,89,87,82,81,79,81,78,74,75,80,79,78,81,80,77,82,81,82,81,80,83,80,82,76,82,81,82,81,81,79,83,83,85,81,87,86,80,83,58,54,54,55,54,86,55,54,55,53,54,54
161,77,67,62,55,64,59,52,59,61,67,62,62,63,64,70,70,91,70,82,73,67,65,63,65,67,67,76,91,108,115,63,89,75,63,61,61,60,58,60,60,58,59,62,78,73,63,63,54,56,50,54,63,49,48,52,50,54,53,53,73,78,79,72,71,72,64,51,55,51,50,50,51,50,52,59,79,59,54,51,52,47,51,55,51,50,53,51,57,51,51,51,51,61,73,53,53,54,51,54,52,53,53,52,52,52,54,56,53,53,53,51,63,73,51,54,53,53,52,55,52,52,51,66,53,54,56,54,52,51,64,77,58,53,55,54,54,54,53,52,53,53,52,53,52,57,54,54,60,157
63,55,52,53,52,62,54,51,58,65,54,54,52,53,50,51,52,52,56,56,50,51,52,50,52,56,56,59,59,47,52,51,54,53,53,52,53,53,83,87,83,84,85,85,85,80,87,84,87,82,80,82,78,82,85,85,86,87,84,87,84,88,85,87,87,86,88,89,85,85,85,87,85,88,87,96,90,90,88,77,78,73,74,76,75,85,76,74,77,75,79,75,76,77,75,78,77,80,80,85,89,92,92,90,88,87,89,86,87,88,89,87,90,89,83,88,88,87,87,89,89,86,85,92,96,91,80,81,87,86,91,89,116,90,94,93,91,92,89,89,90,91,93,89,88,89,89,88,88,88
101,67,59,56,55,61,56,74,87,68,62,56,54,56,53,54,53,54,53,52,51,53,52,50,70,86,57,64,56,65,54,55,55,54,55,57,55,54,51,56,52,69,86,73,83,73,82,81,82,73,77,77,76,71,115,78,69,59,55,58,54,60,58,60,87,60,52,57,62,52,51,80,63,56,53,54,55,54,53,52,54,49,53,55,52,53,54,53,65,53,56,59,54,56,53,55,53,60,53,55,55,54,54,54,61,84,72,61,54,54,54,52,54,53,51,59,54,54,53,55,54,56,92,72,54,53,61,53,53,52,55,54,58,62,62,55,55,55,73,87,74,86,78,55,54,55,53,52,54,54
79,83,82,58,55,56,55,53,52,53,53,53,52,53,59,51,52,53,59,50,51,53,59,51,52,54,53,53,55,48,52,51,54,53,58,65,85,89,57,55,52,52,53,52,51,48,53,53,53,50,49,50,49,54,52,51,52,52,51,59,50,53,52,53,55,51,50,53,52,51,51,53,52,68,55,55,60,53,54,52,54,49,53,55,53,52,54,54,54,51,54,63,53,63,64,67,73,61,55,54,54,56,54,54,54,51,54,75,101,61,63,54,54,54,51,53,54,53,54,55,54,53,52,52,83,88,67,53,59,53,56,55,57,54,58,55,55,56,53,53,61,87,72,56,59,66,54,52,52,54
68,71,55,60,59,57,55,58,52,53,60,58,53,53,51,51,52,52,51,51,50,55,58,51,81,54,53,58,60,48,53,70,54,81,71,58,53,53,57,55,52,56,56,54,50,48,59,54,64,53,52,52,51,48,51,56,60,53,56,58,50,57,57,53,54,51,56,53,51,50,51,52,51,54,53,59,53,52,57,52,57,52,52,55,53,56,54,53,54,78,80,53,61,56,52,62,59,56,53,59,54,55,54,58,54,52,54,52,53,53,60,53,53,54,55,55,54,60,61,55,55,53,57,52,57,73,78,58,58,58,56,55,62,76,77,56,54,56,53,56,56,54,55,55,58,64,54,52,58,55
164,131,117,131,146,162,120,111,115,117,117,140,158,127,113,111,115,112,117,126,143,142,114,110,114,111,113,127,154,171,116,110,114,115,117,152,184,140,120,114,116,117,125,145,146,120,116,118,111,109,129,145,146,118,117,116,117,113,134,167,175,118,120,120,117,136,153,150,117,114,60,50,53,54,53,53,52,60,53,64,54,64,61,52,52,54,52,52,51,55,50,52,55,51,53,61,56,63,61,74,54,57,53,54,55,57,53,52,51,52,53,50,52,61,62,60,71,54,55,80,52,50,53,51,51,52,50,50,50,50,63,60,72,72,57,54,53,54,53,52,52,51,54,52,50,52,51,50,63,77
83,56,53,51,50,53,53,48,49,51,53,59,62,65,56,49,59,51,50,48,48,50,51,48,50,49,54,54,52,45,64,73,60,53,58,53,79,53,51,50,50,51,50,47,46,52,50,52,70,58,67,65,72,79,76,77,78,82,89,76,53,55,70,73,59,53,51,54,50,49,55,50,53,56,52,53,55,51,51,63,61,60,69,64,79,80,81,83,81,87,81,82,83,85,84,79,75,78,69,54,64,88,58,55,62,72,84,82,76,73,68,61,86,85,81,86,84,84,85,85,82,77,64,53,52,52,52,52,51,51,56,54,57,54,56,55,54,55,60,53,53,52,54,54,53,54,52,51,53,53
131,81,71,61,86,96,71,76,68,53,53,51,51,56,50,50,52,51,50,49,48,52,50,61,66,51,57,54,46,52,49,50,52,56,53,51,52,51,48,50,65,71,73,75,82,52,52,55,49,50,49,55,63,58,52,58,57,69,65,62,62,78,103,84,81,84,80,81,81,84,82,78,81,85,86,83,83,82,87,82,90,87,88,83,89,79,81,79,87,82,86,86,85,91,87,87,87,86,89,89,92,89,90,89,88,86,88,89,82,112,85,86,90,91,83,82,87,97,83,392,84,84,88,84,80,77,78,83,84,80,90,85,94,88,93,88,89,90,86,86,83,89,92,81,94,81,78,77,83,86
94,87,83,86,89,109,100,88,88,93,87,81,87,79,79,79,93,84,85,78,75,78,76,76,77,81,80,85,75,80,81,81,82,83,89,85,89,85,81,79,82,83,78,73,110,79,87,87,83,91,79,81,88,75,65,86,91,92,108,110,93,80,80,84,80,81,79,66,57,53,52,67,56,55,56,54,52,56,85,82,68,56,53,53,54,51,180,54,53,51,54,56,85,85,79,85,61,55,81,80,62,58,60,59,71,75,90,86,58,71,61,73,56,54,52,54,54,54,54,53,66,88,88,70,55,52,53,76,65,62,62,62,70,87,90,79,81,88,86,84,71,86,63,73,66,71,88,84,99,87
172,114,99,95,102,107,103,71,93,95,95,94,90,87,84,91,87,72,91,89,90,94,90,92,103,97,100,87,56,67,54,55,54,55,56,54,54,54,68,59,54,53,50,70,67,74,57,51,53,52,52,50,55,52,54,52,58,56,52,54,61,65,65,54,54,53,52,52,84,87,85,1803,169,103,107,96,101,190,104,87,88,91,90,91,91,98,93,91,109,101,121,186,151,113,111,104,110,94,95,89,91,89,92,92,89,99,99,88,75,57,56,55,57,56,52,56,68,63,58,55,55,54,83,54,56,53,53,54,54,66,58,55,56,70,81,64,58,56,59,56,62,57,55,56,56,57,54,55,54,66
98,98,93,92,90,95,95,82,88,108,93,92,90,92,89,89,92,91,68,54,55,52,52,50,53,72,55,48,54,53,54,54,54,54,53,54,54,53,54,58,72,89,87,95,91,92,89,91,85,80,89,93,92,94,91,91,97,92,94,85,93,95,96,94,93,93,91,104,102,81,92,94,95,96,116,93,92,95,90,95,83,94,91,94,91,96,92,94,89,93,91,89,93,84,99,94,95,94,95,95,93,95,85,95,91,95,93,91,90,93,92,81,93,93,93,97,99,121,99,95,90,93,68,55,55,53,52,52,53,53,56,55,55,58,57,56,56,56,79,82,85,79,55,57,55,59,58,54,58,55
114,84,67,61,95,92,72,76,87,74,59,53,52,54,51,52,53,54,54,52,54,50,51,50,78,86,63,50,53,53,58,55,56,55,55,56,53,54,53,54,66,83,74,54,54,52,52,53,51,52,56,52,57,52,53,54,51,68,87,68,55,87,54,54,52,50,52,54,51,54,55,55,55,54,87,80,68,51,57,53,56,56,55,53,53,55,53,54,53,56,64,88,76,102,67,55,56,55,54,55,53,55,55,55,52,55,70,91,78,67,65,80,67,57,50,55,54,54,54,52,53,54,85,74,61,52,61,52,53,51,54,53,59,58,55,54,53,54,62,88,85,55,54,58,54,54,51,53,52,53
62,76,88,79,59,57,54,50,51,52,54,52,49,53,49,50,51,50,51,78,79,75,75,62,50,53,51,47,51,51,51,53,52,52,52,52,81,77,62,50,49,83,53,51,49,48,49,50,49,51,49,51,53,65,83,72,50,54,52,53,52,52,52,51,50,51,53,51,53,52,54,76,90,69,63,53,55,50,53,54,53,63,54,54,60,58,72,84,87,66,79,56,55,54,56,54,54,55,53,56,54,53,54,67,85,71,72,56,52,67,54,52,52,53,50,53,53,53,54,53,74,86,53,64,53,61,52,50,52,51,52,53,53,67,53,55,54,76,84,54,63,54,52,54,61,54,51,53,65,53
262,135,83,85,78,88,86,78,80,81,82,79,75,81,76,193,76,69,63,53,53,50,51,68,62,52,46,64,53,53,53,52,53,52,53,72,69,53,48,47,53,51,50,49,48,48,49,48,71,50,52,52,49,50,74,72,79,68,53,52,51,52,51,51,48,53,50,51,51,53,52,81,65,63,52,54,52,50,51,53,52,50,53,52,50,53,51,51,56,74,67,54,54,61,54,53,53,53,52,56,53,52,53,52,51,53,61,74,52,56,59,52,52,53,54,72,82,81,91,82,71,60,79,70,53,51,51,49,52,50,52,53,52,56,52,54,51,53,64,63,52,52,51,54,53,52,51,52,52,52
81,82,66,52,50,55,53,49,49,50,52,50,49,53,49,49,51,51,50,52,51,54,50,48,51,50,46,51,52,59,67,53,52,51,53,66,143,61,49,48,55,52,51,49,48,48,50,48,51,51,52,52,51,50,52,49,62,51,53,53,51,52,51,51,49,53,50,51,51,55,53,53,53,54,72,84,67,55,83,86,85,81,84,83,82,85,81,82,80,57,54,59,56,53,55,54,53,54,52,59,98,55,55,73,67,54,54,52,52,52,53,56,51,51,52,50,55,56,55,55,62,72,53,60,52,53,50,51,50,51,50,53,53,51,55,52,54,53,68,64,63,53,52,52,54,54,53,50,55,52
136,86,83,78,81,93,90,89,82,79,79,79,71,77,74,76,79,77,78,80,78,76,76,75,78,77,72,77,80,78,82,80,79,79,80,78,79,78,78,75,79,82,84,79,80,79,97,81,84,84,85,85,84,83,85,79,86,83,86,87,84,85,84,85,82,86,82,84,84,89,89,90,88,87,206,87,86,80,83,87,91,83,87,85,86,89,86,88,85,87,88,96,89,88,88,88,88,88,87,87,91,88,88,88,89,86,92,87,84,84,88,87,85,90,104,87,88,88,88,89,88,86,86,84,87,95,88,88,86,89,86,89,89,88,91,88,96,91,90,90,88,89,89,88,93,90,88,86,92,89
97,93,89,84,92,90,87,85,85,88,88,90,88,85,84,86,87,88,89,87,86,87,85,87,84,80,87,88,114,87,88,79,84,202,87,88,87,81,84,90,88,87,86,82,81,92,89,85,87,86,90,88,87,88,83,90,87,90,88,83,87,88,89,85,88,85,87,86,92,91,91,90,96,89,90,90,86,89,91,90,88,89,88,87,92,89,95,96,91,91,91,90,89,91,94,91,92,91,91,89,91,91,92,90,97,88,91,92,89,94,91,90,86,97,92,91,160,95,93,95,90,90,92,88,87,88,86,88,88,89,87,93,92,89,95,90,97,98,98,93,92,91,193,91,94,93,90,87,94,91
207,169,137,111,143,133,132,112,111,156,144,121,147,113,111,115,116,146,138,134,173,163,111,112,109,101,112,114,193,134,118,113,113,173,80,52,60,48,66,54,51,51,48,47,47,48,48,49,49,49,52,50,49,51,47,58,60,80,54,54,55,56,73,69,71,66,60,55,57,52,55,55,56,57,73,55,52,54,57,56,53,62,51,57,57,54,62,53,59,61,64,64,64,53,58,53,75,58,52,51,231,63,62,54,58,56,56,57,56,53,56,57,78,67,54,53,52,54,69,58,52,58,70,51,50,49,49,48,49,49,50,48,54,55,52,64,74,84,60,62,65,62,63,54,54,57,52,52,59,56
106,91,80,51,55,51,54,49,49,50,51,51,51,65,82,74,52,51,53,52,51,52,51,51,49,46,52,52,51,53,52,76,81,54,52,58,63,57,55,52,51,51,49,48,50,49,50,52,56,83,73,53,59,54,50,55,55,53,53,52,52,51,52,51,52,51,75,83,62,56,84,54,54,52,54,53,50,54,54,54,53,54,53,52,64,54,54,54,55,54,55,55,54,55,56,55,53,54,54,53,55,55,67,58,64,62,59,62,60,56,53,53,54,52,53,53,50,54,53,80,64,60,53,54,54,53,53,51,52,51,52,53,56,59,54,67,55,56,74,114,69,56,55,55,56,55,54,52,56,54
