90,97,85,63,64,62,60,63,62,90,63,61,61,62,61,74,96,65,61,62,59,61,61,61,59,61,61,62,61,60,60,96,75,74,87,85,67,60,59,60,75,87,71,62,88,91,62,60,65,64,70,62,64,59,59,60,59,61,59,67,97,65,61,61,59,60,60,59,60,76,59,64,87,65,73,96,63,60,59,58,60,60,59,60,60,59,60,59,61,62,87,95,61,61,61,64,61,63,61,61,61,60,61,61,59,77,91,61,62,60,61,59,63,60,62,62,61,60,60,63,59,96,80,64,63,67,66,65,64,116,68,63,59,61,60,95,79,62,59,62,62,62,61,62,60,59,63,65,61,61,84,90,67,63,63,59,60,62,62,63,62,62,61,61,61,71,95,62,60,63,60,59,62,61,59,62,61,61,65,59,62,93,81,60,60,60,59,62,60,63,73,61,60,60,60,61,84,93,63,60,63,60,62,61,63,62,61,60,62,62,63,72,95,61,61,63,62,61,62,60,60,61,65,60,63,62,63,99,80,90,65,62,62,62,60,61,62,61,62,62,62,64,93,71,63,63,62,61,60,61,71,63,62,64,61,60,60,89,82,59,61,63,60,58,64,60,62,62,62,62,60,61,76,96,68,60,61,64,62,62,63,62,60,61,63,63,62,68,97,67,63,60,59,59,64,62,60,61,63,63,63,63,63,88,124,90,95,84,62,87,63,63,80,76,62,94,96,101,74,66,63,62,61,65,63,64,63,62,63,69,101,99,102,67,69,63,65,63,61,61,63,64,65,85,94,82,61,63,63,63,64,64,63,66,63,65,61,68,105,99,79,68,64,66,65,86,61,65,64,65,64,77,101,93,66,62,61,66,69,70,70,67,70,68,63,79,106,99,89,73,64,64,62,64,64,66,89,64,81,98,74,69,62,64,65,66,64,64,67,65,66,62,69,101,79,64,64,74,67,65,95,65,68,63,64,66,70,68,70,67,77,62,65,65,63,64,65,63,65,63,66,72,87,102,73,70,70,70,71,69,69,71,70,70,70,82,72,70,66,63,66,65,65,64,65,65,65,63,63,74,67,73,63,65,64,64,68,66,79,65,66,64,65,66,68,77,67,65,66,65,62,66,59,65,61,62,63,63,61,69
77,72,90,63,64,64,64,66,64,71,70,74,64,62,63,63,64,63,63,63,64,63,62,62,67,69,70,62,59,62,62,63,61,126,61,68,63,61,62,67,86,79,96,60,61,61,60,63,60,64,61,61,61,61,68,88,75,63,62,60,60,63,60,62,62,61,60,61,60,67,66,61,70,80,64,61,62,61,61,59,70,62,61,61,69,80,63,88,65,78,71,65,94,72,60,60,62,60,62,62,60,71,60,71,70,61,65,61,63,60,65,61,63,66,63,63,68,77,84,81,66,63,66,60,66,63,61,73,63,70,64,69,60,62,67,62,66,61,61,66,62,64,63,65,61,66,72,61,64,64,61,63,62,83,60,66,62,60,67,63,71,74,65,62,62,65,63,66,61,65,68,63,63,60,63,68,60,78,62,63,63,62,66,63,65,62,76,85,91,72,62,86,71,62,60,61,58,62,63,62,60,62,61,62,62,62,74,63,62,61,63,62,61,61,96,63,63,63,64,62,62,66,91,63,64,63,62,63,63,61,63,63,63,62,61,63,61,80,63,72,64,62,61,60,65,62,62,64,61,63,61,61,76,64,71,62,60,60,61,60,64,61,59,63,60,61,63,62,81,70,63,62,61,64,63,74,63,61,62,63,63,61,61,75,66,63,74,63,63,62,62,62,61,63,63,62,64,64,70,102,101,67,60,64,79,98,96,95,99,98,96,100,96,95,64,63,64,64,64,64,66,64,64,70,76,85,69,63,77,67,102,65,68,64,65,66,68,65,79,92,79,92,72,66,63,67,72,70,71,75,66,70,94,88,82,70,64,66,66,64,70,65,66,65,71,77,94,74,67,65,64,63,63,62,63,65,64,66,65,82,82,66,73,64,68,63,84,63,67,61,65,65,63,65,72,77,72,65,63,63,65,63,66,63,65,62,63,66,68,82,73,68,64,63,66,63,64,62,66,62,63,66,62,69,78,66,72,65,68,62,67,64,66,63,62,66,60,67,67,80,75,89,92,96,105,94,105,92,77,65,81,65,72,66,65,65,65,63,65,63,64,64,64,65,65,79,76,65,70,66,65,62,63,64,65,62,65,65,65,65,80,67,72,65,63,66,63,66,62,63,62,64,61,61,60,68,83,62,61,63
69,62,88,65,62,61,60,61,62,59,60,60,61,60,59,59,62,60,59,62,60,61,65,97,81,62,62,61,62,60,61,62,61,60,72,65,62,77,84,85,84,85,84,83,84,84,84,84,93,84,85,84,84,83,104,88,83,83,82,85,85,95,101,86,89,92,90,85,85,87,85,91,88,88,93,85,84,81,85,84,82,85,85,86,86,93,85,86,111,113,113,112,114,116,116,116,111,128,85,87,84,72,66,64,80,70,70,66,65,65,64,66,64,65,64,66,60,61,59,71,69,62,68,70,60,61,60,58,60,61,61,60,59,60,61,72,60,60,70,62,60,61,61,61,61,59,61,57,58,59,61,70,61,68,62,58,62,70,62,60,62,61,61,61,61,59,62,73,80,63,61,70,63,62,61,62,61,60,63,61,62,61,73,62,62,73,63,60,61,61,62,61,61,63,61,61,62,62,75,63,75,63,62,61,63,62,62,60,64,63,61,63,70,65,66,73,63,63,63,63,86,61,63,63,63,63,61,63,80,82,64,64,64,63,63,62,62,63,63,63,64,64,61,66,94,65,74,64,64,61,61,63,62,63,67,63,64,61,65,67,69,76,64,60,63,61,61,63,63,64,62,61,62,64,79,88,100,75,63,100,82,65,70,75,69,66,63,68,66,93,98,85,78,72,84,83,77,84,81,86,91,86,65,78,85,85,90,86,82,90,85,74,72,64,79,77,81,80,73,81,82,80,76,76,77,75,66,83,67,75,86,82,83,79,75,80,79,77,77,72,83,65,61,102,115,144,143,144,139,113,94,94,94,86,66,67,67,66,77,91,93,92,91,90,91,92,92,89,95,85,65,61,62,63,62,62,91,64,70,63,63,63,61,63,62,72,91,93,82,61,61,61,60,62,63,62,61,63,61,63,70,63,62,62,62,59,63,62,62,59,63,63,62,62,62,68,63,65,72,64,64,62,62,63,61,62,61,63,63,63,78,78,64,62,63,65,74,64,64,64,63,65,64,64,69,82,79,65,64,62,64,64,64,63,63,64,63,63,64,72,77,81,65,63,64,65,64,64,64,63,69,69,62,62,70,89,74,66,66,83,91,89,87,86,88,86,87,85,93,98,93,112,87,64,65,66,70,65,69,94
108,88,82,75,86,72,73,74,63,62,61,59,62,60,64,60,62,60,61,68,64,61,59,59,60,62,64,61,60,59,60,61,70,60,83,64,59,61,60,60,96,66,64,92,90,87,77,93,92,72,62,62,60,60,60,61,61,59,60,60,61,61,60,70,80,62,59,62,61,58,61,62,61,59,61,61,61,61,61,89,93,84,77,81,78,85,80,59,62,81,70,64,93,87,81,80,97,70,73,69,65,63,63,67,69,87,74,63,67,62,64,66,69,63,64,70,65,74,66,66,83,67,65,64,68,64,67,63,68,63,63,66,62,67,63,87,65,62,66,61,66,64,63,64,63,67,61,67,63,76,67,63,66,60,66,75,59,67,62,64,63,66,62,63,72,66,67,63,62,65,63,66,61,66,61,62,67,61,66,63,70,65,63,62,64,63,60,64,62,64,65,64,62,64,63,73,69,61,62,64,63,63,63,64,63,63,64,63,61,64,64,69,70,60,63,84,131,96,63,64,64,62,63,64,64,72,90,65,65,65,66,64,63,66,64,65,63,63,65,63,68,78,67,72,89,69,63,64,63,64,64,64,64,60,62,95,64,64,63,62,59,62,63,63,60,64,62,60,63,64,83,69,65,61,62,78,68,66,62,61,61,61,64,62,62,77,64,63,63,63,63,63,62,62,61,62,61,62,63,62,63,62,71,63,60,63,64,63,61,64,61,59,62,62,61,62,63,73,69,64,62,62,60,64,63,62,61,62,60,62,62,63,72,72,64,67,63,63,73,63,65,77,62,64,63,62,63,91,63,63,64,64,65,62,63,64,63,62,62,62,63,64,89,77,93,99,65,65,61,64,63,64,62,62,62,63,73,65,64,64,64,64,63,61,63,63,63,64,63,63,63,63,78,74,63,63,63,61,87,61,63,64,62,62,62,63,60,87,73,64,61,63,64,63,62,63,63,63,63,62,63,64,79,74,64,64,65,60,64,65,64,63,62,63,62,64,64,61,62,72,84,66,65,64,64,63,63,62,62,66,65,63,63,64,81,74,65,64,96,65,64,65,62,65,64,65,65,65,63,98,92,67,68,64,69,65,65,62,65,64,65,65,68,81,81,66,62,64,63,65,63,64,60,59,61,62,61,67,82,107
94,80,72,67,65,62,83,84,65,63,93,59,62,62,61,61,61,62,61,62,59,73,84,64,65,65,60,60,60,60,60,60,61,60,59,61,81,66,63,61,65,60,64,61,61,60,59,60,60,61,60,64,77,61,61,66,62,60,59,60,59,61,59,59,60,60,58,59,81,68,66,61,60,74,61,61,61,59,60,58,67,65,61,69,82,60,67,61,60,60,60,60,58,61,61,62,61,63,59,79,66,73,62,62,63,61,63,61,63,61,61,63,60,63,62,83,68,64,61,64,61,64,63,61,64,63,64,64,63,63,82,68,69,62,63,77,64,64,63,61,61,64,61,61,63,85,70,61,75,64,64,64,61,61,63,63,61,64,64,59,76,73,72,64,62,61,62,65,63,59,64,62,60,64,63,65,82,62,62,73,62,63,61,61,62,60,63,64,62,60,63,76,68,70,65,62,84,63,62,62,63,61,63,62,63,62,62,72,70,69,64,64,60,63,62,63,61,65,64,62,64,71,92,73,94,99,96,98,98,98,100,102,80,91,74,70,63,65,64,64,62,62,63,64,63,61,68,80,78,76,73,83,72,72,66,63,68,64,63,66,67,67,89,92,99,96,101,95,97,99,99,96,93,81,66,63,63,64,64,62,64,68,61,63,67,64,85,75,69,63,69,68,64,67,65,65,63,63,69,65,69,88,86,86,125,99,99,100,97,101,98,95,76,62,65,64,64,64,63,66,64,61,61,65,65,69,93,99,73,63,64,64,65,66,71,63,64,64,64,63,71,90,77,89,79,63,62,64,72,71,73,68,67,66,85,86,85,105,101,98,94,107,91,64,64,69,84,65,65,63,64,75,64,62,64,64,69,64,66,70,84,80,67,64,62,66,62,65,65,64,64,67,66,63,62,73,75,71,70,64,60,64,66,64,63,64,64,67,65,65,69,70,75,67,76,65,66,66,64,64,64,65,64,68,70,92,73,66,62,64,66,65,72,66,65,63,67,61,70,70,84,85,71,67,77,95,66,66,62,65,65,64,64,100,126,93,88,89,90,88,88,90,85,95,103,117,120,90,90,88,71,65,67,64,66,65,67,63,149,80,68,67,63,68,68,68,61,64,63,63,62,73,62,59,63,63,62,61,62,63
78,61,62,67,61,58,59,60,59,57,58,58,61,60,59,64,70,62,61,61,85,62,60,60,60,60,58,59,61,59,61,65,71,61,60,61,59,62,62,60,60,60,62,60,62,60,61,66,67,62,62,66,60,63,63,62,61,62,61,62,62,61,63,68,62,75,62,62,61,61,64,66,70,71,66,63,64,63,64,78,63,62,64,90,63,65,65,73,74,70,70,71,73,72,70,67,67,64,66,63,64,64,72,73,71,71,74,67,76,98,93,95,102,94,95,91,96,102,105,108,103,97,106,103,103,97,95,100,75,108,75,106,70,73,70,69,64,68,69,69,67,74,86,68,74,70,65,67,66,71,66,65,69,64,65,71,71,91,72,66,72,71,80,67,67,64,65,68,75,86,79,90,101,87,75,79,101,75,78,70,68,81,81,75,119,85,73,74,76,74,73,74,76,84,84,82,90,86,66,64,67,66,66,66,65,65,65,70,91,78,99,92,67,64,66,63,63,63,76,88,102,98,83,94,65,66,66,62,64,71,68,66,64,65,63,75,74,89,144,64,64,62,63,65,64,62,61,63,63,94,96,89,83,85,79,59,63,66,64,62,61,71,73,74,63,65,60,65,62,62,64,64,64,63,65,61,69,93,65,64,63,62,65,61,65,62,65,63,64,63,65,74,74,70,65,82,65,63,62,62,64,63,64,65,64,62,77,80,89,100,102,93,106,87,76,66,62,71,83,71,64,64,64,62,66,66,65,66,65,63,64,63,71,79,75,66,75,66,66,66,64,65,65,63,65,72,64,71,80,98,93,150,66,66,66,64,66,65,64,73,76,66,71,66,68,68,61,65,68,64,64,64,64,64,70,75,66,65,67,66,62,66,62,64,79,67,73,95,82,92,80,65,62,64,63,63,64,66,63,68,69,65,70,83,87,70,77,88,77,71,70,68,65,70,69,69,71,70,96,95,94,95,98,96,99,108,102,98,102,92,85,97,95,96,96,82,71,68,61,76,91,100,100,66,65,66,64,62,62,60,66,64,63,75,81,63,62,79,64,65,65,65,66,64,64,64,64,65,83,78,75,66,62,72,65,64,67,71,74,66,68,64,69,72,64,75,91,96,99,88,86,65,92,82,76,94,63,61,61,62
67,62,62,80,92,62,76,63,61,61,60,61,63,61,59,61,62,60,70,94,61,69,61,61,61,61,60,59,60,60,60,60,61,82,76,78,74,94,92,94,94,93,98,95,92,92,87,87,94,95,96,96,96,96,96,96,91,90,75,71,62,63,70,93,71,64,61,81,88,86,81,74,72,82,62,62,62,75,64,63,81,78,100,87,97,81,65,62,64,62,77,64,66,65,64,64,68,85,66,63,60,64,63,63,63,62,64,64,63,60,62,61,89,64,97,70,99,106,96,103,105,104,114,107,113,103,105,106,104,102,90,114,91,64,63,72,90,84,96,98,99,97,93,83,83,69,62,63,62,61,62,61,63,60,64,61,66,60,90,78,100,72,64,63,63,62,62,59,62,63,60,68,71,66,76,63,63,63,63,61,64,63,62,62,63,61,62,68,72,62,78,61,64,62,63,64,64,61,61,63,85,99,100,81,70,64,63,76,63,67,70,72,64,63,61,70,72,96,64,94,67,84,88,80,62,62,63,76,69,76,85,81,68,64,63,64,63,63,63,63,62,63,63,61,63,63,71,91,82,85,90,92,95,93,87,87,86,93,95,96,96,96,97,92,95,98,89,97,88,105,96,94,65,74,66,65,83,90,84,81,67,98,102,77,65,65,68,63,63,64,65,64,64,66,66,93,72,73,66,66,68,66,64,65,63,62,67,66,71,93,69,70,62,64,67,63,63,61,63,62,62,64,82,95,142,65,64,64,63,62,63,61,63,63,64,73,92,84,101,85,75,81,80,83,80,80,86,83,78,82,80,83,81,73,64,64,63,60,65,64,69,63,67,63,81,80,89,94,91,94,95,95,97,98,95,107,91,92,92,97,97,72,73,62,77,71,86,74,64,62,63,61,60,60,62,61,60,61,61,72,68,61,59,62,61,62,63,62,63,60,63,61,63,59,62,74,62,70,63,62,62,62,63,62,64,59,62,64,61,63,58,73,71,63,73,65,85,79,64,60,58,64,63,62,63,62,75,63,61,71,64,61,64,64,63,60,62,62,64,64,65,71,64,71,61,63,64,64,64,91,92,92,96,102,104,102,95,72,64,62,65,61,64,64,63,63,63,63,63,64,64,87,64,61,59,61,65,63,60,84
71,64,65,63,74,73,60,60,64,64,58,61,63,62,67,63,61,61,61,62,67,62,61,61,60,61,61,61,60,65,62,60,61,62,60,61,58,60,61,59,60,60,64,61,64,69,79,68,69,61,61,59,61,61,64,98,114,112,117,122,110,112,110,112,115,104,81,96,98,89,77,77,78,77,77,77,91,105,86,103,74,63,66,61,60,60,59,63,59,59,58,60,58,78,81,64,63,60,59,59,60,55,60,58,65,58,60,59,58,72,61,59,67,58,59,58,62,58,61,58,61,64,60,62,61,75,88,75,62,61,61,59,61,61,61,63,61,63,59,63,68,73,62,62,61,62,60,62,62,59,63,59,60,61,66,62,71,65,83,60,62,61,61,61,61,61,60,60,63,61,60,67,72,60,67,59,64,63,63,63,62,62,62,61,62,62,62,69,73,67,71,64,62,62,62,63,62,62,62,61,62,61,87,74,71,66,63,63,64,64,63,62,61,62,62,63,63,88,82,106,96,97,95,89,96,87,94,93,100,99,102,64,64,65,67,63,64,65,63,60,63,76,73,76,64,68,67,67,89,79,65,65,64,63,60,63,74,64,60,71,59,64,63,60,65,63,60,62,60,64,62,79,79,61,89,64,63,64,66,65,65,63,64,67,67,73,115,79,62,63,90,95,77,65,63,66,64,62,62,81,96,89,88,65,63,63,69,80,64,62,63,62,72,86,58,71,64,61,59,59,62,62,63,63,63,63,62,60,91,71,62,77,62,61,63,61,62,90,87,88,89,94,96,95,98,95,97,96,94,90,90,99,94,78,75,83,95,94,91,68,64,66,83,64,63,93,92,68,70,62,64,65,65,63,64,65,63,64,65,91,72,78,67,62,64,65,66,64,63,63,63,66,64,69,81,65,63,63,64,64,63,60,65,63,81,66,65,62,64,71,78,78,62,65,86,65,64,63,65,63,64,61,63,63,82,80,65,71,63,61,62,64,66,65,64,66,66,67,65,74,73,184,64,66,64,64,65,64,63,64,66,64,78,86,80,65,66,68,65,65,64,65,65,65,70,67,70,95,79,65,64,64,63,64,64,66,63,64,60,65,61,73,87,64,65,64,64,66,62,64,62,65,64,64,61,67,136,118,93,96
100,95,119,89,68,67,65,65,65,67,64,65,68,67,76,88,67,66,66,70,65,61,61,61,60,60,59,61,61,67,81,62,60,62,63,62,61,60,62,61,60,60,60,62,62,61,72,84,73,63,61,60,61,61,60,63,63,61,62,61,62,67,75,74,70,63,61,62,63,61,61,62,61,70,73,62,68,79,82,62,63,64,64,62,63,62,69,63,65,63,63,92,70,69,70,65,65,62,66,66,63,67,65,62,64,64,83,80,108,73,70,75,62,63,64,64,65,63,64,76,94,100,73,63,66,67,63,65,64,62,65,64,66,63,69,73,66,86,65,63,63,66,64,65,67,65,62,67,66,74,80,98,65,64,69,63,64,68,71,65,63,69,78,71,83,86,83,72,66,69,65,66,66,68,66,74,69,68,78,80,80,69,101,94,97,84,65,65,62,69,92,71,100,95,97,64,68,67,65,66,67,65,85,91,86,67,65,66,63,65,66,64,67,63,62,65,65,81,66,82,62,64,66,65,65,64,66,73,67,66,74,86,73,67,72,69,69,68,65,68,65,64,89,72,67,78,78,71,65,70,65,67,65,64,72,64,66,72,66,64,107,65,66,65,67,66,66,65,67,63,66,65,66,67,72,77,66,103,69,69,66,67,64,64,68,66,67,66,66,72,90,73,68,67,67,69,68,69,69,69,67,70,67,71,100,100,94,91,88,69,66,69,69,65,65,66,69,105,68,67,63,64,65,65,62,67,65,64,66,65,64,81,78,65,64,66,66,63,67,65,64,63,66,65,65,63,95,67,64,64,64,65,68,65,67,66,67,65,67,67,84,96,64,66,66,65,67,66,64,64,66,67,65,67,75,64,64,81,65,68,70,71,103,65,64,64,68,69,76,104,99,69,63,65,66,69,66,66,65,66,64,72,79,96,89,66,65,66,65,67,66,67,64,67,66,64,77,95,83,64,67,66,63,66,66,68,68,67,66,65,75,86,69,68,66,68,65,65,67,65,63,65,65,68,64,81,67,91,67,67,68,67,65,65,66,67,64,65,66,78,75,77,67,67,67,67,64,63,63,64,64,67,63,67,79,68,75,69,64,64,65,66,67,65,68,66,66,66,66,80,82,67,67,67,66,64,67,64,65,68
268,195,123,101,84,80,66,59,64,60,60,58,60,62,58,60,65,59,65,60,79,75,62,59,67,70,65,84,99,96,95,65,59,60,62,59,60,59,58,61,60,59,59,61,61,59,69,65,101,68,61,58,65,60,61,59,60,64,60,63,59,65,63,71,64,59,63,67,60,63,61,58,65,60,66,61,58,65,76,67,59,69,62,63,64,63,65,61,65,61,60,65,62,91,69,60,60,59,60,57,62,64,61,64,61,62,61,81,90,144,64,69,68,63,59,61,59,61,58,63,61,61,65,81,61,63,62,62,60,60,64,63,61,62,59,62,61,60,77,67,61,60,62,98,99,99,100,77,60,61,63,71,102,71,64,62,68,86,63,65,64,62,62,67,68,79,73,91,78,66,74,64,61,63,64,62,65,64,64,62,87,73,64,64,65,62,64,64,64,63,63,62,63,64,64,80,91,63,64,64,64,64,64,66,62,64,65,65,64,63,91,66,65,73,68,62,64,66,63,65,62,65,61,62,65,70,74,82,73,74,63,65,66,63,65,63,65,63,65,70,66,75,71,80,64,65,65,64,64,65,62,60,64,70,66,67,78,61,70,64,64,65,64,63,63,60,62,65,61,67,58,81,76,66,64,62,65,65,62,62,63,63,63,60,64,68,71,130,78,63,62,69,88,86,65,63,75,63,74,116,92,92,84,81,83,92,82,80,78,97,109,83,79,80,75,66,69,68,67,65,65,66,75,86,76,77,70,67,67,70,78,61,59,62,61,61,60,73,74,78,60,58,62,63,60,62,61,61,61,61,60,62,69,72,69,64,73,62,62,62,62,62,59,61,61,62,79,70,73,64,63,62,60,63,61,61,61,61,61,63,63,61,62,67,73,73,67,66,66,64,63,65,62,64,63,64,64,62,66,73,75,77,64,64,64,62,63,62,61,65,64,63,61,69,87,70,63,65,64,67,76,101,104,103,105,105,106,106,107,104,102,92,91,107,102,102,89,85,92,67,101,113,112,115,109,110,162,112,102,106,104,109,106,104,88,68,89,78,103,95,97,102,101,97,88,101,78,64,62,80,96,97,96,98,93,94,91,93,100,99,104,104,98,100,103,100,99,91,84,75,70,66,70,66,68,70,66,67,64,67
107,93,97,101,65,63,63,60,70,89,69,62,62,64,63,61,63,85,91,74,72,73,71,72,72,70,72,71,71,71,70,128,74,72,71,72,65,61,78,77,61,60,60,60,74,71,61,59,59,61,62,60,60,61,59,58,61,59,61,60,66,95,61,59,61,60,59,59,59,59,60,60,59,60,61,57,73,64,61,61,60,58,59,62,60,61,60,71,60,61,61,62,68,91,64,60,61,60,63,63,61,60,61,61,63,60,61,62,61,62,79,74,64,62,61,59,68,63,63,58,65,61,62,86,72,63,65,63,73,63,62,64,62,62,63,62,80,63,77,73,62,61,59,62,65,64,62,61,61,61,62,64,60,69,83,80,73,62,65,62,65,64,63,64,61,61,62,62,70,61,67,63,64,60,64,63,61,61,62,63,60,63,62,73,71,76,62,63,61,61,62,61,62,61,88,80,64,61,62,77,64,63,74,64,63,61,65,61,61,62,63,62,63,62,60,70,73,78,64,64,66,63,68,64,68,62,65,65,61,61,74,75,63,65,62,63,66,65,66,65,66,64,62,65,72,65,75,102,93,69,65,66,63,67,65,63,65,63,62,66,72,67,80,76,66,65,63,61,66,64,64,63,65,69,74,104,70,73,66,64,66,66,64,66,62,63,64,67,66,75,128,86,83,86,83,85,86,84,83,103,86,86,83,87,65,66,67,65,64,63,65,65,77,63,63,74,66,73,64,64,64,64,63,64,63,66,65,71,93,124,65,92,81,102,103,90,101,91,107,101,89,63,66,74,65,63,65,62,65,63,66,64,64,63,64,74,68,82,70,69,71,65,67,75,69,66,65,62,85,83,76,96,105,110,104,104,108,100,131,102,109,108,103,82,99,68,65,67,83,67,93,69,65,65,63,65,66,73,64,63,64,63,66,70,77,70,65,63,63,65,65,64,64,64,69,69,62,64,74,71,65,68,65,64,67,69,65,65,66,68,72,64,64,90,73,63,68,66,65,66,63,64,62,69,64,64,65,64,71,78,67,66,69,67,88,87,68,65,65,62,62,63,73,86,64,84,89,67,62,70,62,87,83,64,69,75,88,80,63,61,68,93,91,67,63,66,66,65,64,66,93,67,66,66,63,66,66,63,86,68
97,95,75,64,63,62,62,60,60,61,60,61,63,76,78,63,61,62,68,60,62,61,59,62,62,60,61,61,62,87,66,81,63,61,68,62,64,63,60,61,67,62,61,60,100,75,62,61,62,61,67,63,61,62,61,60,68,63,61,85,86,82,62,74,88,91,85,68,61,85,67,74,91,61,62,60,62,62,68,90,76,71,64,62,66,67,72,63,60,63,71,66,85,70,59,66,65,62,60,60,71,93,64,84,77,73,77,78,76,63,88,74,62,87,72,95,72,69,60,58,64,63,60,71,79,87,91,75,88,62,62,61,62,63,63,61,62,61,61,62,65,60,60,71,74,67,62,63,60,61,64,62,60,62,66,91,93,66,138,82,73,65,64,63,62,61,62,62,62,61,61,64,87,63,65,62,64,62,64,64,62,65,61,62,61,66,61,71,81,62,60,61,66,62,61,61,63,63,60,62,62,61,62,95,67,67,61,63,65,61,62,62,61,61,62,61,61,65,98,115,99,92,99,97,86,82,81,81,81,94,109,93,81,82,69,63,61,60,62,60,63,62,61,90,60,63,62,63,63,63,62,67,60,63,86,70,66,65,59,70,81,64,62,61,60,59,60,64,62,61,60,58,60,71,77,90,80,87,85,77,71,90,61,61,63,60,62,61,73,81,64,68,77,59,59,81,87,78,65,62,61,62,72,82,62,59,85,63,61,62,63,60,61,60,59,61,63,80,73,62,60,61,60,62,66,64,61,61,62,61,61,59,90,75,75,60,60,63,62,63,59,75,96,99,101,104,97,103,104,106,99,107,108,103,100,106,84,70,67,67,64,68,79,68,67,65,63,65,69,90,64,64,67,65,64,63,67,69,64,65,63,66,76,116,81,68,67,72,65,65,66,65,64,74,97,76,86,73,76,68,63,65,67,64,67,68,67,67,63,62,73,98,68,65,66,65,82,65,65,65,63,63,61,62,71,100,80,64,64,64,64,61,64,63,63,76,87,88,135,116,88,84,87,100,97,86,115,101,94,112,92,65,64,64,64,62,62,65,63,62,61,59,71,68,68,64,63,62,61,60,59,61,64,62,61,62,59,61,65,62,59,64,62,63,61,64,60,61,62,61,62,62,60,66,94,64,62,62,60,63
67,61,61,68,70,91,96,76,65,65,64,61,62,64,59,61,60,60,76,65,61,61,61,63,63,61,61,63,62,61,63,161,71,69,63,62,61,61,60,62,63,61,62,60,64,63,62,64,101,75,67,65,62,63,62,62,64,63,61,65,62,62,66,76,88,65,61,62,62,59,60,63,63,60,60,62,60,61,69,87,65,73,63,60,63,61,64,62,63,63,63,61,63,70,91,63,63,72,64,63,62,61,64,62,61,63,63,63,69,106,69,64,63,65,64,60,61,63,60,79,60,66,69,78,62,67,63,65,63,65,61,63,63,64,63,62,77,63,67,72,64,61,62,64,72,64,63,63,63,61,63,61,60,64,74,67,63,61,64,62,65,61,60,64,63,63,61,60,61,65,68,67,63,58,63,62,60,62,63,63,60,62,62,67,89,79,73,70,82,64,63,61,62,61,63,60,64,65,60,62,86,83,91,65,63,60,61,62,62,61,63,62,60,62,62,73,63,62,64,62,61,61,62,62,61,64,60,62,62,60,66,88,67,62,60,62,63,63,64,63,62,65,66,63,62,62,74,62,64,62,65,63,72,65,62,61,124,136,147,151,140,140,143,142,135,156,152,135,141,140,138,167,199,140,144,139,142,140,125,62,60,86,63,62,68,77,64,64,63,61,63,62,62,61,63,78,100,101,73,81,79,70,66,71,68,65,183,95,67,63,65,61,65,61,61,69,65,65,64,62,62,73,92,79,64,65,63,65,61,63,63,71,65,68,62,67,66,88,66,70,65,64,61,65,63,61,65,64,64,63,63,80,67,72,66,64,63,66,64,64,63,62,69,70,64,62,63,77,64,73,65,65,63,63,64,64,60,62,68,61,64,92,86,70,73,65,64,65,64,61,64,62,64,62,67,66,75,78,77,69,62,66,77,76,76,74,74,73,80,83,91,85,75,74,76,75,75,68,64,64,64,63,65,72,85,94,79,72,67,63,62,60,66,68,72,70,81,87,81,65,72,78,62,72,72,77,68,72,72,219,93,66,63,64,68,87,73,63,62,65,67,61,80,89,65,64,63,61,61,65,64,62,64,63,63,62,61,62,85,90,67,64,64,65,62,65,63,63,63,62,63,64,72,81,64,63,68,64,61,64
97,76,93,99,69,71,68,64,83,67,69,69,65,68,73,84,95,69,63,62,66,62,61,61,59,63,62,61,62,70,69,85,63,85,69,68,71,64,65,67,63,61,62,65,130,104,99,95,100,99,98,96,97,98,92,83,100,93,99,98,96,97,96,95,94,82,91,97,96,96,97,98,97,99,228,78,85,99,95,97,98,100,98,95,83,77,94,88,93,94,89,91,98,97,93,83,86,65,63,64,68,68,94,102,98,104,102,95,90,100,95,102,97,97,101,100,95,91,82,87,80,67,66,64,63,70,65,63,66,64,62,94,65,64,64,66,62,65,65,63,65,66,63,66,64,63,86,67,64,66,64,64,71,70,64,63,68,61,65,66,65,63,72,63,64,64,66,63,65,62,62,64,64,65,68,72,73,73,85,66,66,68,69,72,70,70,71,71,67,64,73,80,71,76,64,62,62,63,64,64,62,64,63,69,63,70,208,62,97,65,67,68,66,66,63,73,65,68,79,65,69,81,64,62,64,69,102,100,100,102,101,106,77,82,64,61,65,64,64,64,63,65,64,63,116,87,85,68,79,81,68,93,88,92,70,69,91,77,59,61,63,61,65,66,62,64,62,60,65,79,75,76,99,98,104,99,98,96,98,102,75,70,80,64,61,74,87,82,97,96,98,93,93,97,94,99,98,94,97,94,100,100,99,102,102,96,97,94,95,99,100,101,99,100,101,102,100,100,102,97,102,97,98,102,101,91,107,101,98,99,104,101,105,123,99,106,105,101,96,105,104,104,104,105,103,103,104,105,98,105,102,104,102,104,101,104,104,104,100,108,105,105,103,106,105,103,103,106,101,105,105,109,106,104,104,104,104,103,100,104,105,104,104,104,101,104,105,106,105,100,104,104,106,103,102,105,107,101,111,106,105,105,105,103,106,107,106,111,106,147,101,95,87,97,105,97,101,105,101,104,102,98,102,105,107,105,109,109,111,101,110,105,120,106,119,113,108,104,108,114,86,101,104,105,103,100,104,127,114,203,226,181,168,171,175,145,96,109,113,109,113,88,73,73,71,72,70,67,68,72,65,63,62,62,65,62,62,65,64,64,63,63,63,63,61,62,61,62,63,63,61,76,64,63,63,64,63,63,59,65
