77,73,71,73,88,92,68,73,70,67,71,69,72,68,72,67,69,81,114,67,74,68,70,67,72,73,68,77,67,71,83,98,69,73,67,72,67,71,69,73,68,69,70,82,107,82,79,83,69,69,70,67,71,67,73,73,84,96,82,70,70,71,69,67,68,67,67,70,68,76,114,82,82,69,68,69,72,70,67,68,68,68,90,99,79,71,68,66,67,67,67,69,67,67,68,74,97,84,69,68,68,67,100,98,97,100,94,101,102,98,98,104,101,102,100,101,95,81,89,93,133,74,71,69,70,68,68,69,92,115,109,106,105,104,103,101,101,98,103,92,96,74,70,73,70,67,69,69,70,68,69,79,94,71,71,70,66,67,69,68,67,69,66,68,75,94,81,68,69,87,67,70,70,70,68,69,68,67,89,88,71,69,68,67,67,68,67,68,67,67,67,65,88,93,68,69,67,68,67,64,66,68,64,67,70,73,85,77,68,73,68,68,66,71,67,68,68,68,68,86,106,74,74,68,68,99,68,67,76,67,67,67,105,109,100,95,98,114,97,100,100,101,105,106,103,98,102,104,78,67,75,88,106,108,97,74,69,69,67,67,67,68,68,66,87,107,78,99,73,68,66,112,68,69,70,67,71,65,68,68,67,66,67,68,65,70,67,67,66,69,67,67,72,73,69,67,68,67,67,66,67,66,68,67,69,66,66,72,72,68,69,68,67,68,67,68,66,68,65,67,66,66,72,66,70,66,66,65,67,95,68,67,67,64,69,68,84,105,105,99,100,101,102,102,112,102,101,75,73,71,94,78,65,68,69,67,68,72,89,78,79,72,69,74,73,72,76,73,72,73,79,88,74,71,80,70,75,75,109,75,76,74,71,82,93,69,67,75,67,117,101,68,70,68,67,71,84,74,69,64,69,75,68,68,68,69,67,68,67,69,77,72,68,70,70,67,70,69,70,67,66,66,66,66,83,68,69,67,67,64,68,72,68,98,65,68,72,103,101,105,100,101,99,95,100,98,96,95,104,101,102,123,108,100,96,100,96,104,99,101,68,70,69,66,67,68,73,68,74,68,72,72,68,73,68,69,70,71,67,86,72,74,72,67,69,68,72,69,74,65,70,68,66,68,64,69,75,71,71,82
83,107,104,104,104,105,107,104,103,102,104,104,103,99,106,103,102,103,104,102,152,104,101,104,103,106,103,101,106,106,100,104,102,107,107,105,104,103,103,108,102,103,105,101,106,102,105,103,103,100,98,101,101,105,104,105,105,103,115,108,104,106,106,108,105,106,111,107,106,102,103,101,103,103,106,103,102,108,103,102,106,102,106,105,104,104,107,107,102,103,102,104,107,104,104,106,141,103,103,105,104,104,104,106,104,104,104,101,106,108,106,102,105,104,107,104,107,107,121,110,105,104,108,107,103,107,104,107,105,106,104,104,107,124,103,109,107,105,102,107,105,100,106,108,107,106,105,106,105,105,107,104,108,104,103,109,102,104,106,105,108,105,108,105,107,108,110,108,105,105,106,125,104,105,107,104,109,108,105,110,106,108,106,108,106,104,108,107,107,103,106,105,104,107,109,108,109,103,105,106,107,103,103,103,107,102,108,105,142,105,107,107,107,110,110,108,103,107,108,103,107,109,107,108,103,109,105,103,106,109,107,104,106,107,107,103,106,106,109,109,107,107,108,105,109,124,106,109,104,104,105,103,106,108,109,105,108,108,109,104,109,134,107,107,106,108,107,127,109,109,106,97,100,98,97,105,97,101,101,103,97,101,108,118,106,109,111,105,103,109,108,115,108,105,107,109,109,109,109,106,109,109,105,105,108,107,108,108,107,109,108,109,110,107,108,105,110,104,109,131,108,109,109,108,107,105,108,107,106,109,106,109,107,108,104,110,110,108,108,109,106,107,109,111,108,108,111,109,110,110,113,116,107,105,105,108,117,111,104,108,106,111,105,104,107,111,110,109,111,109,112,110,110,109,108,108,109,107,111,108,111,110,108,108,110,109,107,107,110,106,109,112,123,110,109,108,107,110,110,104,112,111,109,111,109,108,110,108,109,105,110,170,113,107,110,110,107,110,109,109,107,103,106,107,110,108,115,109,179,110,109,108,109,103,109,108,102,108,107,104,114,111,105,107,105,108,107,107,107,112,107,106,108,106,107,106,104,108,108,105,109,110,107,110,109,123,108,110,110,108,106,109,105,115,109,105,109,108,111,110,109,105,106,108,109,110,105,111,113,105,111,112,109,110,108,110,111,109,106,109
119,111,111,110,106,105,108,106,106,103,107,108,106,106,112,105,104,107,105,105,105,107,105,107,106,108,107,107,111,107,106,108,133,107,107,110,107,106,112,108,107,106,107,107,108,105,103,106,106,107,106,107,107,107,107,107,107,108,106,108,112,107,107,109,106,110,107,108,106,140,106,103,109,108,106,105,108,107,103,106,111,109,105,107,111,108,108,106,106,107,105,103,108,111,108,109,108,111,107,110,106,106,106,107,103,109,124,105,107,113,110,109,109,110,109,109,108,107,111,108,108,109,110,107,108,108,109,108,111,110,111,111,108,110,109,109,106,107,108,110,110,107,109,150,111,109,104,110,110,118,108,108,105,106,107,114,110,109,107,110,110,108,107,106,110,112,112,108,112,110,111,111,107,113,110,108,108,107,109,126,110,110,108,112,109,110,110,110,110,110,108,110,107,113,112,111,115,111,114,112,111,113,105,112,108,109,112,109,112,106,111,107,110,114,139,112,110,110,107,111,110,109,113,112,108,107,112,109,112,109,109,108,108,111,116,106,110,105,114,108,109,110,110,110,112,111,104,108,110,111,139,109,110,107,110,109,112,110,113,109,107,110,110,111,108,113,109,106,108,109,107,109,110,109,105,113,110,107,108,111,116,108,109,109,108,108,110,128,104,109,110,107,107,113,110,109,111,111,111,108,105,109,107,109,110,107,104,107,107,105,111,112,111,109,111,109,111,112,111,112,111,108,113,125,112,113,112,111,113,112,112,112,110,111,104,115,113,112,110,113,109,111,114,110,106,106,114,110,113,111,110,112,111,107,116,109,112,112,103,138,106,109,111,106,109,110,107,109,108,108,115,111,110,113,124,100,111,110,107,107,112,107,112,112,112,110,108,111,110,112,110,116,114,110,128,111,111,111,111,106,117,113,109,113,112,114,114,113,110,110,113,112,114,110,112,112,115,109,115,116,114,115,111,111,111,113,114,117,114,102,134,76,98,94,104,112,112,107,108,115,114,105,112,109,107,115,112,108,113,124,110,114,115,112,109,112,108,114,114,111,115,109,112,112,114,111,120,113,113,112,110,112,114,116,116,114,113,112,117,113,112,107,108,115,114,114,113,113,113,107,113,110,109,112,108,116,113,112,113,109
128,109,111,109,109,108,110,109,110,108,109,108,108,105,106,107,103,122,103,105,108,105,104,107,107,107,106,107,114,106,108,112,139,107,107,111,109,108,107,110,107,109,107,106,107,107,106,109,107,105,107,106,106,108,106,110,105,106,108,103,106,111,106,107,107,106,108,106,110,120,110,103,107,108,108,106,111,108,104,109,108,107,108,107,112,107,111,108,108,105,105,105,108,107,129,111,108,106,107,92,74,73,87,106,109,106,108,148,101,110,108,111,106,110,108,107,108,105,106,108,110,108,106,112,108,112,111,108,109,109,108,108,109,109,110,108,109,106,109,106,107,102,103,130,108,110,107,105,105,111,111,105,107,106,109,105,111,104,108,142,109,103,107,112,109,133,108,106,108,106,104,108,108,103,109,107,106,106,110,133,108,108,108,104,106,106,107,108,113,109,108,106,106,110,109,106,104,104,107,103,109,109,111,112,113,104,107,112,103,100,101,100,101,104,107,107,140,106,112,116,122,104,100,112,111,109,106,110,110,110,114,112,110,112,111,112,109,111,109,116,110,104,113,109,110,110,110,107,111,107,116,107,141,111,109,112,110,107,111,113,114,114,110,110,109,111,111,110,110,105,109,103,104,101,107,106,108,104,103,107,106,106,107,106,103,102,104,108,111,150,110,110,105,111,108,103,106,109,109,108,108,112,109,111,112,112,111,115,109,108,113,111,107,103,108,109,104,107,106,108,105,107,101,113,104,128,110,110,107,107,103,102,104,108,105,110,114,111,111,110,107,109,110,111,109,103,110,112,107,107,107,106,109,104,108,109,109,112,103,109,108,107,125,106,108,111,111,114,113,109,112,112,108,112,107,105,113,109,109,105,112,98,88,74,77,79,74,77,73,76,73,82,94,79,73,79,74,74,70,77,75,75,72,76,73,121,122,112,116,111,107,112,109,110,115,118,121,103,116,113,111,111,110,110,113,120,114,117,111,112,112,113,115,115,115,110,109,110,112,112,125,116,111,116,113,111,115,114,110,117,117,115,110,112,112,111,108,108,115,117,113,112,114,114,115,111,110,111,113,108,110,107,111,118,118,144,115,108,125,116,118,114,107,110,111,111,117,119,113,106,113,112,108,118,116,117,110,112,113,113
122,111,112,109,108,118,115,118,112,107,111,109,109,105,108,110,109,110,109,109,108,105,106,108,109,114,111,109,111,109,108,114,109,112,111,110,107,109,109,111,107,138,110,111,111,109,109,106,105,105,107,107,111,109,105,85,70,69,73,72,98,112,101,69,70,69,70,69,74,70,92,77,80,88,101,92,103,91,86,107,104,97,105,98,147,104,107,101,97,100,99,97,101,102,179,104,90,73,97,89,104,81,105,83,87,76,73,69,69,76,72,74,88,75,84,92,89,86,76,69,70,71,74,75,71,70,77,104,107,71,87,99,106,107,77,69,68,69,95,99,71,70,67,99,98,99,73,75,77,70,102,85,75,97,102,93,102,100,71,75,95,102,86,96,107,88,71,72,71,69,66,70,99,108,89,100,98,83,69,69,68,71,69,66,98,108,105,72,70,74,69,69,67,69,69,69,68,109,110,93,89,70,74,68,70,71,68,69,68,89,112,113,106,73,72,73,71,67,68,69,70,86,83,110,133,91,70,68,76,69,70,70,69,78,87,103,76,87,101,91,84,81,70,70,71,78,102,91,89,92,69,82,94,105,107,101,106,105,110,105,105,109,105,108,91,102,100,113,139,88,100,102,104,99,97,98,105,112,110,110,108,106,100,103,99,99,104,108,98,101,105,102,103,105,105,112,111,114,105,79,71,85,102,105,103,105,131,106,110,104,97,94,97,95,100,101,98,97,95,96,93,99,99,103,100,102,83,93,107,107,109,110,110,106,111,110,111,113,109,113,113,109,110,112,103,128,110,115,82,73,75,71,79,76,83,77,96,104,79,72,75,99,106,104,88,88,73,78,75,76,78,76,72,81,70,71,76,78,80,75,73,77,73,72,75,76,75,75,74,76,74,84,75,111,71,71,70,71,71,71,71,70,69,71,69,70,70,70,68,68,67,70,67,71,70,71,70,70,70,70,70,69,68,70,69,69,71,70,72,70,70,69,70,71,69,69,69,69,70,71,69,70,70,70,68,69,70,70,69,71,97,75,75,76,74,74,73,75,76,72,81,79,77,76,76,72,71,70,67,69,67,71,72,72,71,71,70,70,70,73,71,71,68,71,69,70,68,74,70,66,72,72,70,72,69,73,68,73,71,69
84,71,71,69,69,70,69,69,68,66,68,207,85,74,75,72,73,72,74,74,70,73,72,120,71,72,72,72,73,74,75,72,77,72,75,73,113,84,73,72,73,75,73,73,72,74,71,73,148,100,95,103,97,101,69,67,68,67,67,87,139,67,69,69,67,69,65,82,100,97,91,154,99,104,102,103,94,93,93,92,151,74,67,71,70,69,71,69,69,66,67,67,69,123,93,88,68,69,68,69,66,69,66,68,66,67,86,131,99,86,68,68,70,67,69,68,67,65,69,78,152,73,68,68,73,80,95,94,101,104,105,160,109,106,79,85,111,109,111,106,180,111,105,111,109,107,106,111,113,163,110,111,110,112,114,103,111,157,113,108,109,105,110,113,115,152,114,97,74,79,96,98,71,68,74,73,156,112,118,117,73,70,69,68,71,69,67,141,98,72,71,68,68,69,71,72,71,69,68,101,154,75,71,68,71,68,85,70,69,69,67,70,87,171,78,71,76,87,70,104,88,70,95,150,105,96,116,116,97,71,85,113,73,100,169,78,71,73,68,69,70,109,73,69,74,140,105,76,72,73,71,70,69,72,70,69,70,106,163,104,106,105,104,101,71,71,80,180,80,68,72,71,70,67,70,69,83,96,158,90,69,69,67,72,71,70,70,66,72,90,96,137,101,78,67,71,87,72,77,71,80,74,154,75,80,69,90,85,101,102,103,99,152,121,90,91,91,78,84,72,86,99,100,99,103,109,99,98,98,109,75,77,105,106,91,79,106,111,112,106,106,93,109,92,73,71,71,69,74,72,70,68,73,69,89,99,80,72,105,71,66,70,66,70,77,77,91,110,110,72,71,69,69,71,71,68,71,71,68,109,113,110,69,71,98,71,72,70,70,70,67,103,110,103,69,95,72,71,70,76,78,76,78,104,119,101,112,73,72,72,69,72,70,82,73,110,107,88,82,72,72,90,71,71,70,70,71,108,111,114,111,79,104,107,71,70,67,71,72,71,69,100,111,111,113,111,108,106,84,91,90,96,119,111,97,75,72,71,70,71,69,71,71,82,115,79,108,99,96,84,77,70,72,72,72,106,111,113,109,105,103,72,70,69,88,74,114,109,114,94,89,88,74,73,72,71,89,141,109,103
112,108,112,110,93,97,104,106,93,92,95,96,95,66,102,99,90,94,93,93,97,87,80,73,89,97,73,76,77,74,101,101,75,108,98,102,102,106,108,106,105,106,111,111,110,106,110,109,76,108,75,66,73,69,69,68,85,75,84,77,69,68,70,68,67,69,70,71,67,92,102,71,84,69,71,71,67,73,69,66,104,108,108,98,102,75,76,73,74,72,72,72,81,105,108,96,105,103,104,97,84,78,87,106,107,110,100,106,98,99,103,111,102,102,103,108,98,101,104,103,99,92,105,112,113,114,96,107,108,92,71,70,104,114,100,74,94,86,102,74,69,67,66,83,106,111,99,82,99,82,70,71,74,70,69,103,112,100,92,70,71,70,68,77,104,92,122,110,110,109,110,111,83,70,78,102,107,111,106,104,71,71,70,66,71,69,69,70,102,111,107,106,98,102,105,108,107,73,69,89,111,113,110,96,107,79,72,67,70,104,107,98,72,82,71,70,93,101,99,103,99,110,109,103,102,102,102,94,99,106,104,110,110,103,102,101,106,105,105,105,107,97,74,72,69,71,71,70,70,70,68,81,83,111,90,89,70,71,68,73,72,72,70,68,70,99,109,75,85,72,65,70,68,85,98,102,104,108,103,106,107,91,69,66,71,71,67,74,102,111,111,110,89,82,87,70,68,69,76,126,111,104,69,68,70,70,66,69,67,73,100,95,98,77,76,90,73,76,79,80,83,77,77,84,108,84,88,70,72,67,68,71,67,73,68,72,105,98,72,92,100,102,98,105,105,72,143,96,69,75,72,70,70,68,71,70,67,70,81,108,76,69,65,68,70,67,68,70,72,70,71,68,98,92,70,70,68,69,67,72,70,69,68,110,112,114,112,111,116,115,113,112,97,71,110,106,97,72,98,96,81,69,69,71,71,70,72,69,71,73,70,69,70,68,69,68,70,68,69,88,109,70,69,69,69,69,69,69,67,72,69,69,72,109,88,66,66,69,70,70,67,69,69,68,97,101,82,101,109,83,70,68,69,69,69,68,68,68,68,66,88,108,78,70,68,67,69,68,69,68,69,69,68,69,96,113,72,69,70,71,68,69,65,66,70,70,69,79,110,72,65,71,69,68,69,78,69,93,80,70
112,82,71,66,68,68,68,66,67,65,67,66,64,66,65,66,64,69,65,65,66,66,75,76,77,66,66,65,66,67,68,67,71,69,67,67,64,78,67,71,95,82,67,71,65,67,66,71,66,136,104,96,67,67,75,69,66,66,65,66,72,68,66,65,85,75,67,66,69,65,67,71,67,64,65,67,72,90,96,87,96,97,84,82,81,81,73,75,77,85,70,68,65,66,64,65,66,66,67,67,70,65,98,79,80,66,66,66,67,65,65,65,64,69,65,67,67,65,88,68,66,69,67,67,66,68,65,67,67,68,65,65,77,79,66,71,67,69,66,65,67,65,66,65,67,65,67,85,69,67,67,64,68,69,67,67,67,68,64,67,83,72,87,68,67,67,64,68,68,66,66,64,67,67,67,67,81,88,114,114,112,112,110,111,112,113,104,111,112,108,112,112,111,115,113,85,108,114,113,112,114,112,159,93,81,82,70,68,66,68,67,67,69,68,67,68,95,109,95,74,70,64,67,69,66,68,65,68,67,91,96,67,67,64,73,68,66,65,65,66,69,67,66,90,109,70,67,68,67,72,69,67,66,70,68,66,92,105,82,77,96,78,64,73,68,68,66,69,66,68,104,95,69,67,73,96,95,95,94,92,94,95,93,94,91,97,95,91,99,88,96,95,94,96,93,97,97,93,98,96,98,142,95,98,95,95,95,94,92,91,95,96,95,96,95,94,96,95,94,96,102,95,93,99,101,96,85,70,71,68,69,66,69,110,116,79,69,68,70,70,68,68,66,68,67,65,67,102,73,76,71,68,68,67,68,68,67,64,67,67,65,72,77,78,69,68,64,67,69,69,66,70,67,71,68,83,83,77,68,64,69,68,66,67,65,67,68,67,68,69,84,87,66,70,67,67,67,67,68,65,69,67,66,66,96,94,87,104,105,105,105,101,103,103,102,91,108,100,102,102,104,101,104,98,104,89,106,106,108,102,107,106,106,103,103,88,100,102,105,104,107,103,107,124,100,93,68,69,68,67,66,66,65,67,69,68,67,73,70,72,72,72,72,68,67,71,73,72,70,71,69,99,93,66,67,68,68,68,65,67,69,66,67,65,74,90,74,98,79,74,68,65,70,72,66,68,68,65,95,65
76,73,69,84,65,85,87,65,65,65,65,64,64,64,64,68,68,63,65,72,98,66,83,64,65,65,65,65,63,65,63,70,64,66,93,93,68,66,65,66,65,62,67,65,65,65,69,71,123,85,84,67,65,64,66,66,65,65,64,65,69,72,95,71,81,64,73,65,64,66,63,66,63,64,63,72,83,88,80,65,65,91,83,62,65,65,68,64,65,65,69,74,85,74,75,64,92,86,67,66,78,67,66,86,92,81,89,85,85,71,66,66,69,66,68,66,82,66,81,87,66,64,69,101,105,105,100,104,106,84,71,64,65,66,66,65,68,65,67,65,64,66,66,74,66,65,69,66,65,66,64,66,66,65,65,66,72,90,66,88,65,73,67,66,83,91,81,67,72,73,71,66,94,77,68,69,66,66,65,66,65,64,65,71,88,75,96,82,67,69,66,67,68,74,66,66,75,79,74,68,67,67,67,66,74,68,67,67,67,66,67,77,104,77,70,76,75,70,67,70,67,69,70,85,81,104,83,73,66,77,98,80,104,70,65,73,90,97,100,101,98,99,97,99,84,73,81,77,97,104,107,65,68,64,67,71,66,72,69,69,71,95,78,72,73,67,70,70,77,66,65,69,70,69,71,83,66,72,65,70,66,70,69,65,67,66,70,70,76,73,69,68,66,70,66,68,67,69,63,66,70,65,78,77,86,67,71,68,71,66,66,69,63,68,67,70,72,94,101,89,89,104,108,103,102,105,101,84,74,67,81,99,77,87,94,102,103,104,102,95,106,102,103,105,107,105,104,104,90,82,72,71,70,68,68,67,67,67,63,68,65,66,114,86,80,105,103,98,105,101,101,103,99,89,104,90,110,105,104,104,100,99,87,91,102,101,100,102,103,105,103,104,87,91,102,104,100,103,102,102,94,100,115,99,77,66,68,67,67,67,67,64,69,69,66,83,80,66,67,68,69,66,66,65,68,66,66,67,66,78,87,67,65,65,67,67,66,66,66,66,66,66,66,75,103,65,68,67,67,70,66,66,70,67,67,80,65,72,146,68,68,67,67,65,63,67,66,67,66,67,65,87,103,102,89,104,105,105,106,103,103,71,105,101,97,101,74,72,73,72,88,96,101,98,98,99,86,70,93,83
112,80,79,68,76,96,96,96,99,98,98,100,97,106,111,101,103,102,110,109,104,107,101,92,96,76,79,71,74,105,102,107,97,100,114,104,100,107,110,124,108,103,82,74,77,70,70,68,75,89,108,106,92,75,83,76,78,77,76,76,75,93,106,87,82,74,69,70,68,73,68,70,67,67,96,107,101,96,73,69,71,68,89,99,100,105,161,110,109,109,100,102,106,105,111,106,105,106,109,114,103,108,101,109,106,109,112,110,110,116,110,108,107,110,108,109,114,109,97,96,94,92,91,128,104,105,105,110,98,98,93,96,101,96,104,103,95,109,97,105,100,100,96,102,98,97,105,75,73,90,72,67,69,73,104,108,107,108,126,110,105,116,125,129,113,109,112,109,112,112,111,109,108,113,114,113,112,115,110,127,114,116,116,109,109,109,110,115,116,110,111,115,111,110,112,109,109,115,115,150,108,121,119,118,112,133,124,114,112,105,112,116,104,108,108,110,98,108,102,107,107,113,116,107,115,115,113,111,109,114,115,115,119,114,131,114,106,119,97,96,108,110,100,108,101,98,87,81,72,78,82,72,82,108,108,129,102,94,102,77,72,73,82,88,101,109,102,101,94,115,109,102,107,108,146,116,87,98,97,97,90,79,94,105,106,99,82,82,73,74,76,91,105,117,109,104,112,92,117,113,116,119,110,119,113,114,105,111,116,77,113,111,91,117,110,112,116,98,93,106,110,106,111,113,109,116,111,111,100,105,111,116,114,104,113,113,104,103,107,117,108,123,115,109,113,113,114,113,103,141,110,106,87,77,69,75,75,78,73,97,79,76,80,93,98,109,122,114,125,92,103,109,115,115,119,117,106,102,90,77,72,82,99,82,79,84,73,78,73,78,76,85,74,106,94,90,92,105,106,93,84,86,77,105,97,110,116,81,76,73,78,73,75,105,107,119,115,107,119,123,131,135,123,119,125,122,122,123,120,120,129,143,125,126,127,122,123,121,122,119,119,121,118,111,112,108,114,110,110,107,115,113,110,123,125,121,124,123,120,78,104,105,122,121,150,125,102,127,120,139,127,123,119,125,113,128,97,120,125,128,123,123,134,122,84,125,128,125,128,133,147,122,88,119,123,125,114,126,106,117
147,112,122,80,117,116,120,121,114,118,86,114,115,116,119,115,102,97,108,108,92,111,110,114,115,430,115,111,117,112,114,112,118,95,117,115,118,115,116,116,115,117,101,105,114,113,116,115,112,117,113,84,123,126,112,117,118,115,134,113,114,115,114,81,106,114,115,112,114,113,89,114,107,114,112,114,114,117,111,95,102,114,115,114,114,114,100,103,120,113,105,102,103,102,122,114,108,93,112,114,125,112,115,113,115,96,107,99,99,102,110,109,98,101,97,97,101,109,107,109,114,107,114,107,110,111,107,107,108,105,101,146,110,102,116,95,96,116,119,116,119,116,116,114,82,114,114,119,115,119,119,113,112,107,89,123,118,119,119,122,120,112,120,120,120,95,118,82,69,73,71,81,110,78,82,79,87,72,77,112,116,117,113,118,85,71,72,67,69,71,71,71,71,69,70,70,70,76,72,70,72,70,68,70,71,69,70,68,70,68,85,73,71,80,70,68,89,70,74,69,71,67,70,80,80,78,69,70,66,70,68,68,69,74,110,107,112,112,113,117,111,114,112,102,89,108,113,69,70,72,69,70,69,70,71,69,67,70,71,71,69,68,69,67,68,110,74,70,70,70,67,69,99,106,101,98,100,90,84,105,96,81,68,84,87,96,87,91,100,104,102,103,96,103,95,71,69,69,66,89,81,69,72,69,69,91,94,71,71,69,70,69,95,71,69,66,71,71,74,75,69,92,96,101,73,69,70,85,102,104,102,103,99,101,99,105,101,102,106,104,103,99,97,90,97,101,70,69,69,67,71,68,78,105,72,70,70,67,70,86,73,69,69,68,69,84,94,72,66,70,70,69,69,69,69,68,70,68,80,106,71,71,69,69,70,66,67,68,70,69,68,76,82,75,72,70,68,69,67,67,69,70,81,67,66,77,95,82,75,76,69,70,66,69,101,84,70,67,82,92,71,70,73,72,67,69,69,88,96,99,94,111,106,77,73,80,97,105,108,89,70,95,93,84,73,109,104,105,108,109,109,101,99,105,104,108,108,126,104,107,108,111,109,103,103,108,107,109,108,104,108,108,106,108,109,107,109,109,107,109,107,110,108,107,110,110,109,109,108,112,110,105,106,102,119,104,108,105,107,103
113,104,108,106,106,105,107,102,104,105,101,104,101,103,103,105,101,102,100,104,104,109,103,100,104,104,133,103,107,100,99,106,106,104,107,112,106,105,105,107,102,106,105,107,104,105,103,105,103,103,101,105,106,108,105,106,104,105,104,104,104,96,104,103,111,81,96,96,96,105,105,104,103,106,103,106,105,108,105,106,106,107,101,99,85,95,104,100,96,102,108,97,105,101,91,110,98,110,90,104,95,98,105,136,107,90,70,77,92,109,89,67,68,66,73,97,93,97,100,77,95,72,70,83,72,68,65,69,70,72,68,70,70,69,98,96,70,69,67,74,70,69,69,65,68,70,67,83,99,68,69,68,67,67,101,67,69,69,69,66,71,105,75,71,85,85,68,67,72,70,68,65,67,73,106,80,69,74,67,76,88,97,87,69,67,69,93,69,84,73,68,70,68,71,67,69,68,69,68,68,87,86,71,70,67,65,67,89,67,66,68,67,66,81,85,71,65,67,66,67,70,67,67,65,65,65,65,74,81,66,85,67,66,68,69,66,68,68,67,66,72,83,69,86,67,68,66,68,66,65,71,68,68,65,65,76,76,67,71,70,66,71,67,69,108,69,66,67,68,71,80,67,76,67,64,67,66,70,66,68,68,66,67,65,79,81,72,67,64,68,70,68,68,71,68,67,70,68,92,98,101,96,90,75,70,97,97,102,103,91,70,70,102,103,83,85,117,100,88,89,69,73,71,70,70,69,68,67,68,66,64,66,67,87,67,66,66,65,68,67,67,67,66,67,67,67,67,66,81,110,72,80,113,104,84,68,68,66,65,69,89,69,67,69,66,67,66,67,67,85,94,91,68,86,91,67,67,68,67,68,66,64,68,69,67,64,75,93,94,99,98,98,90,94,98,90,81,86,108,83,69,74,76,71,73,69,68,69,66,66,71,94,82,90,76,78,78,74,76,68,86,69,72,106,86,69,79,98,97,74,68,68,68,68,74,97,96,99,73,67,66,68,67,67,67,67,65,68,75,106,89,67,66,67,68,65,68,65,67,68,68,68,86,102,75,67,68,64,68,65,67,67,66,125,71,69,68,68,68,65,67,69,67,65,66,69,69,65,65,70,67,65,65,67,86,67,67,68,67,65
99,82,72,111,71,68,65,68,76,65,65,72,92,85,94,74,69,64,90,76,71,115,82,73,82,94,94,92,93,86,75,67,66,69,83,68,77,91,138,87,66,67,67,68,67,68,70,64,72,73,103,84,66,86,65,70,83,67,66,65,67,66,73,77,92,93,66,65,73,82,93,67,91,72,76,92,72,72,88,112,75,66,67,65,65,65,68,77,94,102,97,95,97,102,113,100,98,90,94,98,93,92,91,91,94,97,92,91,90,95,97,104,91,68,69,73,73,68,113,63,67,83,77,87,67,66,66,77,69,66,70,85,66,67,65,84,76,86,68,70,66,67,67,68,65,78,66,66,65,90,90,73,69,67,66,69,68,68,76,71,67,66,63,86,100,74,72,75,77,104,84,67,85,66,65,73,90,69,66,68,67,67,85,69,65,67,67,66,71,83,78,100,101,99,102,102,104,99,93,92,93,91,92,92,92,91,93,94,95,97,99,139,74,70,67,65,65,68,67,85,115,67,110,88,87,65,75,75,70,72,97,74,81,76,113,86,102,99,76,65,70,74,68,70,66,71,67,83,79,87,67,73,93,70,76,70,69,70,66,66,78,85,90,81,69,66,65,64,69,68,66,88,68,66,81,84,67,65,67,67,66,72,81,65,67,64,68,67,75,76,65,69,64,67,63,66,68,65,94,99,97,98,99,101,103,93,91,93,89,89,90,93,91,92,118,90,94,110,97,90,107,67,65,70,67,68,68,66,66,65,70,66,64,68,67,66,65,66,66,73,77,75,74,75,69,84,64,65,66,64,65,70,71,86,69,69,67,68,66,74,72,67,79,68,74,80,66,66,66,68,66,70,72,77,75,76,98,69,82,89,66,66,64,67,68,66,66,65,67,65,64,67,98,94,68,70,72,72,69,71,73,68,72,68,71,71,87,69,70,69,70,68,70,71,65,71,70,69,70,70,76,68,69,68,66,72,72,67,66,67,76,69,106,67,75,85,66,67,66,69,66,66,64,67,65,66,65,67,70,78,73,82,65,63,65,67,66,65,64,68,82,67,68,85,103,83,87,95,77,66,74,96,86,83,86,79,103,74,81,76,74,76,71,72,73,109,75,84,101,104,105,101,103,106,96,112,98,87,67,72
81,71,68,64,67,65,64,64,94,89,85,91,65,66,64,71,66,62,67,64,66,101,93,92,75,65,65,64,64,63,65,65,65,65,66,66,67,70,77,69,63,65,65,66,65,66,65,63,65,65,64,64,63,75,101,83,102,76,63,64,64,65,86,101,99,87,89,67,82,101,103,102,102,128,101,92,75,72,70,65,65,63,64,64,64,64,65,68,66,72,89,78,95,92,97,100,99,97,97,96,92,93,81,92,97,96,98,102,102,101,104,81,76,96,102,98,100,100,98,132,103,101,69,67,67,65,67,65,76,67,67,72,65,73,84,80,88,85,72,80,76,83,77,73,77,77,74,83,98,76,76,74,74,69,68,66,70,76,75,80,90,92,87,80,66,65,70,75,77,76,75,97,81,72,74,77,77,74,74,73,69,71,73,83,66,66,85,77,63,66,66,65,66,65,65,66,66,63,68,78,105,88,67,66,67,65,66,64,65,67,66,72,94,80,97,85,68,64,65,64,66,64,69,66,66,66,95,66,95,67,67,66,66,66,67,65,66,66,63,65,63,66,67,84,67,66,86,67,78,67,66,78,72,67,66,91,91,67,69,63,67,71,64,67,64,69,64,62,69,81,102,70,87,95,96,98,100,97,92,120,95,75,73,66,63,64,63,68,68,65,62,65,67,66,62,71,67,67,67,65,66,63,65,64,66,65,66,66,65,65,70,98,74,104,102,102,102,96,103,99,102,94,100,82,92,100,101,102,100,111,73,80,92,100,101,104,101,104,96,102,93,88,63,81,79,77,95,102,101,98,101,95,103,79,68,74,68,71,66,64,71,67,70,66,85,101,101,81,91,105,94,92,65,69,67,81,137,95,97,102,101,75,66,65,68,68,64,66,67,82,102,69,65,65,66,67,69,65,65,72,65,64,67,84,66,67,85,66,66,66,66,65,65,66,61,65,66,70,86,75,76,68,66,67,64,67,67,65,66,66,64,78,83,77,66,65,66,67,66,69,64,66,66,67,64,66,77,72,69,77,72,72,72,68,71,77,69,70,73,74,79,70,71,68,66,95,95,96,94,98,97,242,98,104,98,86,102,106,106,115,101,101,79,70,70,67,68,68,65,71,66,64,64,73,80,85,95,65,66,66
