54,21,28,20,19,22,20,16,19,21,20,18,19,18,18,17,25,17,17,16,17,21,21,22,18,25,27,23,21,30,27,25,24,23,25,19,17,17,20,20,20,19,19,18,20,17,19,19,16,19,18,18,16,19,17,19,19,17,29,18,20,20,16,17,21,18,28,32,24,18,20,19,18,22,30,18,19,18,16,17,17,17,15,16,16,19,18,19,20,17,15,16,17,19,15,29,24,18,18,19,17,18,25,26,17,19,22,24,19,18,18,17,19,20,24,26,26,20,19,19,16,22,27,18,24,26,23,27,29,19,20,20,19,18,19,18,19,19,19,18,19,18,18,18,19,16,18,18,19,18,18,16,18,18,16,18,18,16,19,18,17,16,18,25,22,24,16,19,18,18,16,17,20,18,18,21,19,19,16,18,18,18,17,18,17,30,17,15,15,16,18,20,19,17,16,18,16,15,18,18,16,16,17,18,18,19,18,18,17,23,28,17,19,17,19,24,30,28,18,18,18,19,16,17,16,18,17,18,17,20,19,19,18,18,17,16,16,16,19,16,21,25,31,29,29,29,29,27,25,23,16,23,33,28,33,19,21,27,24,26,25,31,27,33,29,26,20,26,29,33,23,19,20,31,29,27,20,22,28,33,29,18,19,17,17,16,17,20,20,17,19,19,18,16,16,16,18,19,17,16,16,19,20,19,16,19,18,16,16,20,21,20,19,17,18,21,17,17,16,16,16,20,18,16,16,18,19,17,17,18,17,17,19,17,18,17,19,19,17,17,20,18,19,18,20,21,19,20,22,21,20,23,21,18,19,19,19,24,23,21,24,18,24,19,21,30,27,19,19,26,18,18,18,18,22,19,49,23,21,19,23,19,21,16,16,21,19,20,17,17,17,18,20,18,19,20,17,23,23,19,23,29,26,28,19,21,25,31,29,21,29,30,22,21,29,20,19,19,21,21,18,17,19,18,18,17,20,20,17,19,20,17,21,26,26,25,41,25,25,19,18,17,22,18,20,20,19,19,20,19,24,21,25,21,19,28,29,32,27,20,17,17,16,16,15,17,18,19,17,20,19,18,18,18,16,17,17,19,16,18,16,17,19,16,18,18,18,16,19,17,18,21,20,17,18,19,18,18,17,16
41,29,22,22,16,21,20,15,19,20,19,18,18,17,16,16,18,15,18,16,16,18,16,19,19,15,18,15,15,19,17,19,15,15,23,29,25,25,33,25,20,18,19,18,19,17,20,17,34,24,26,29,27,30,22,30,25,28,22,27,30,28,27,27,27,29,26,31,27,26,30,26,28,30,26,26,26,28,21,24,29,36,27,27,26,30,29,31,30,21,17,25,26,34,26,30,28,27,30,30,26,27,28,30,29,29,30,31,29,27,30,17,31,25,30,26,26,29,29,28,17,24,28,22,25,28,25,29,25,24,31,31,31,30,31,30,30,29,30,27,21,30,31,27,20,17,19,26,22,32,29,26,28,30,17,29,25,23,29,29,30,27,27,26,26,26,25,28,29,30,26,28,29,29,28,30,30,30,30,30,30,28,29,27,25,24,26,23,25,25,28,27,42,28,29,28,28,24,26,27,24,26,29,30,29,29,29,29,28,26,30,26,28,25,28,29,31,31,30,28,26,29,24,25,26,31,31,25,27,32,28,29,28,29,29,30,28,23,29,24,30,24,20,20,23,25,32,27,26,30,26,32,30,27,31,26,26,31,26,25,25,30,25,31,31,31,28,26,27,30,30,29,27,29,195,28,27,27,26,70,30,27,26,28,22,21,16,22,20,17,20,18,18,17,16,17,18,20,18,16,17,20,18,18,16,19,20,17,18,16,18,18,18,19,30,30,28,30,28,26,26,27,29,26,26,28,31,28,25,29,26,27,29,28,36,26,31,29,26,26,29,30,25,28,30,26,26,26,30,27,27,30,30,27,28,27,26,31,30,30,29,26,30,30,29,28,27,26,28,30,26,26,25,25,30,31,26,30,28,25,29,25,28,27,26,29,26,31,28,25,29,29,28,28,32,28,25,33,30,28,28,31,28,30,28,30,29,30,29,29,27,29,33,32,30,29,26,30,30,31,26,27,29,28,27,27,29,30,28,30,32,29,28,26,29,28,33,28,29,27,27,26,30,28,31,30,31,30,30,30,28,28,25,29,29,28,31,25,30,30,31,25,26,25,24,26,27,27,25,29,28,27,30,37,25,27,27,26,26,31,27,27,29,25,26,29,28,25,30,26,28,32,31,31,31,27,29,29,30,27
73,28,40,28,20,32,22,19,22,23,20,20,18,22,19,21,30,26,20,18,17,22,20,21,22,18,21,20,19,22,19,21,17,18,21,20,18,18,22,21,21,20,23,22,21,19,22,21,17,21,21,21,18,22,19,19,17,19,21,18,20,20,25,28,27,30,28,30,27,23,26,25,24,25,25,23,21,20,20,18,20,22,20,17,19,21,20,23,21,19,20,20,20,23,19,22,19,21,21,21,19,17,20,19,30,18,20,20,20,18,20,25,27,29,22,30,26,25,27,27,28,24,18,19,17,19,18,17,20,17,18,19,20,18,18,20,19,20,20,19,18,19,18,19,18,18,16,17,19,19,19,19,15,18,18,16,19,19,19,19,19,20,24,31,19,22,19,23,22,26,24,22,22,31,59,19,19,19,18,17,19,18,16,17,18,17,17,18,16,16,17,19,17,22,18,18,21,16,16,19,19,17,16,18,19,18,22,20,18,21,19,20,17,19,17,27,32,20,19,19,19,18,19,16,20,18,21,18,18,17,19,19,18,19,18,18,17,17,16,18,16,19,17,20,19,23,18,19,17,18,19,17,22,21,17,21,17,17,19,18,19,16,23,20,27,29,19,18,18,23,31,19,20,17,20,17,16,17,20,16,18,19,17,17,17,17,16,17,20,20,17,18,18,16,17,15,17,20,19,18,17,17,20,18,18,17,20,20,21,19,18,25,21,29,27,18,20,18,17,16,17,17,20,19,17,17,18,19,18,17,17,17,19,16,17,19,16,22,22,23,20,24,20,18,18,18,17,16,16,19,19,18,19,18,18,17,16,16,19,21,20,24,20,19,24,25,28,28,21,19,19,17,17,18,17,20,18,25,21,17,16,18,16,17,16,19,18,19,17,17,16,18,16,18,19,18,17,21,18,22,18,19,17,19,20,19,19,20,21,19,17,16,24,18,20,24,27,26,26,27,29,26,23,27,17,17,17,18,19,16,19,18,17,17,16,18,17,21,18,20,17,16,16,20,18,19,26,22,19,19,18,18,18,16,17,17,18,18,16,19,19,18,21,18,30,25,27,29,26,25,29,19,22,31,30,26,26,26,25,28,17,27,29,19,28,29,26,24,31,25,28,31,32,31,31,27,29,30,29,24
34,25,32,18,22,29,29,25,30,31,29,29,25,27,26,27,28,25,29,25,25,29,25,29,29,27,28,25,25,29,26,28,25,40,29,28,23,25,28,30,30,28,29,28,29,26,30,26,24,31,27,29,27,30,28,28,27,28,30,26,28,26,27,28,26,27,28,29,29,25,29,28,28,29,27,27,27,25,26,26,25,25,26,25,28,30,27,24,30,26,25,26,27,28,24,31,29,27,29,26,27,26,27,25,30,29,29,31,29,28,27,29,26,30,25,29,25,29,29,29,29,26,28,28,26,28,29,25,29,28,26,30,28,29,30,26,31,30,30,30,28,29,31,29,27,28,29,26,27,31,30,31,27,25,28,29,28,30,28,25,28,29,28,27,28,25,25,27,25,25,28,30,25,25,62,36,20,24,33,31,31,31,31,31,31,30,28,27,31,26,27,29,29,31,31,27,28,31,26,25,32,33,29,28,38,31,32,35,29,32,27,27,31,27,31,26,30,19,19,19,18,17,21,20,20,19,16,17,19,16,17,18,19,19,16,26,26,27,25,25,21,20,18,16,20,18,24,26,31,23,18,20,17,22,21,20,19,16,17,18,16,16,17,19,16,18,20,18,18,17,16,18,17,20,17,20,19,19,17,18,18,19,19,18,23,18,15,17,19,37,25,19,18,21,18,18,17,17,20,17,16,16,16,19,18,19,16,18,18,16,17,18,17,19,19,16,19,20,18,17,18,16,16,18,19,17,17,17,20,16,18,18,16,18,17,22,28,26,25,21,21,19,30,27,33,31,28,20,18,21,19,42,19,19,17,19,17,16,19,18,21,19,17,21,20,19,18,18,17,19,16,18,18,18,16,21,19,16,19,17,15,18,16,27,26,17,19,21,17,17,23,23,17,24,31,30,19,21,20,19,18,19,17,19,21,20,18,19,18,18,17,17,20,21,20,20,19,17,20,21,19,19,17,18,17,18,18,18,18,19,17,21,26,28,20,19,27,19,24,19,19,18,25,25,19,20,19,19,18,19,20,19,16,19,16,18,18,17,20,17,19,18,19,17,17,17,19,18,18,16,18,19,18,17,17,17,18,18,17,19,20,18,22,26,20,18,18,17,22,25,19,22,20,19,19,17,20,20,19,19
69,32,40,26,28,34,30,25,31,32,29,27,24,28,27,25,29,26,28,26,25,28,26,29,29,25,28,24,26,28,25,28,24,24,28,29,25,28,29,30,29,28,28,28,29,26,32,29,25,31,28,30,26,29,25,32,26,26,33,24,27,25,24,26,26,27,26,28,27,24,29,27,27,29,24,27,24,24,24,23,25,23,22,24,24,27,25,24,27,25,22,26,25,26,17,19,19,18,18,17,16,16,16,15,20,19,18,20,19,18,17,19,17,19,17,19,16,17,18,18,28,21,15,18,15,19,18,16,19,20,16,20,18,18,18,16,19,18,19,18,19,18,20,19,24,28,30,24,19,23,28,29,22,16,19,24,28,48,18,18,19,18,17,17,17,16,17,16,16,18,18,19,16,18,18,18,18,19,19,19,18,19,18,16,18,18,16,16,18,16,16,16,22,23,25,17,20,20,21,24,28,29,24,25,28,30,28,28,26,27,24,26,26,24,29,25,29,37,28,29,28,27,26,28,24,27,25,29,28,25,25,27,28,28,25,27,28,27,25,24,29,27,26,24,29,26,27,26,30,28,24,27,25,32,31,27,30,25,27,26,24,25,25,31,25,30,28,27,26,23,24,28,27,30,26,29,28,28,26,26,25,28,28,31,27,27,24,25,25,34,33,27,28,33,28,28,27,25,29,27,27,26,25,30,27,28,25,30,30,27,28,28,29,57,30,28,30,31,26,30,31,28,28,33,31,28,29,30,33,28,28,28,27,28,27,30,27,32,32,26,26,27,33,31,32,29,28,27,28,31,31,30,29,30,27,31,27,26,31,28,32,33,29,33,28,29,27,30,28,30,26,31,28,26,25,31,30,28,28,27,27,30,27,27,27,27,31,32,28,29,29,27,28,34,29,27,33,33,31,29,29,29,29,34,33,30,27,30,31,29,28,28,31,34,34,32,31,28,31,32,30,33,29,30,28,28,27,28,29,32,29,36,33,30,28,28,31,30,33,30,29,28,28,34,29,45,32,31,30,31,32,31,27,30,25,30,29,27,33,28,33,28,29,27,25,26,31,29,28,26,30,31,31,28,29,29,27,27,27,33,31,28,28,28,30,30,32,28,34,26,29,33,33,28,30,32,30,30,30,29
30,26,36,28,28,29,29,27,28,30,29,29,25,28,26,26,29,26,30,26,27,29,27,28,25,23,29,27,27,28,30,26,23,23,27,27,23,23,29,28,29,27,27,27,27,27,30,25,24,29,26,27,25,29,27,28,26,28,31,27,28,26,25,26,26,60,29,28,27,32,28,28,26,25,27,26,24,23,26,23,29,26,27,26,25,30,25,28,30,26,26,28,26,32,25,31,26,25,30,27,26,26,29,26,28,27,25,26,26,25,26,28,25,29,28,31,25,26,26,28,23,25,21,25,26,26,23,25,28,26,25,24,27,27,26,26,29,30,29,29,28,27,27,28,27,28,30,28,25,33,32,28,29,29,29,28,29,31,29,27,25,24,27,24,24,24,25,28,23,23,29,27,23,22,27,25,25,24,27,27,28,26,26,25,24,26,27,24,27,25,27,25,26,27,27,29,27,27,28,27,26,26,28,26,24,31,28,29,25,26,30,34,24,29,30,26,29,27,25,29,28,27,28,28,24,27,25,29,31,27,27,29,26,31,25,28,28,31,27,26,30,29,25,24,26,27,26,25,28,25,24,28,25,30,29,27,27,26,24,29,25,24,27,27,24,30,27,28,26,23,27,26,26,29,25,26,25,24,23,27,25,30,26,27,25,24,24,27,28,31,28,25,29,29,29,30,27,24,27,29,26,24,27,24,25,26,28,27,29,29,30,23,24,26,25,22,24,23,23,25,25,23,23,24,25,22,24,23,25,23,25,24,24,29,26,28,24,30,28,25,24,23,28,26,25,30,24,22,23,22,24,26,25,27,23,24,23,22,27,26,38,28,26,27,28,26,27,26,26,25,25,33,26,27,27,32,31,27,30,25,25,32,24,24,23,27,24,29,24,27,26,26,26,30,26,26,27,26,24,25,26,26,25,26,28,25,23,27,27,24,25,26,28,30,28,27,26,27,29,25,27,30,25,27,26,27,27,26,26,28,25,31,31,28,27,25,25,29,34,25,29,25,23,28,26,27,29,28,27,28,29,28,24,28,23,26,28,28,28,24,27,25,26,25,25,26,26,26,27,28,27,31,28,26,31,26,27,27,26,30,30,27,29,25,28,28,29,24,30,26,28,33,31,31,30,28,27,24,26,23
33,24,44,21,19,22,21,17,16,19,17,20,18,17,18,25,29,25,30,24,26,27,23,27,25,23,35,18,16,16,20,18,16,16,18,19,15,16,19,19,18,18,17,17,17,16,20,17,14,19,17,18,16,18,17,18,16,17,20,16,18,16,15,18,18,28,28,30,30,19,19,18,17,18,18,17,16,16,16,15,18,15,17,16,15,19,16,16,19,15,14,17,15,19,14,18,16,16,18,18,17,17,18,17,18,16,16,19,18,17,16,17,16,18,15,18,15,17,18,23,25,25,25,28,19,19,18,17,19,18,18,17,18,17,17,15,19,19,17,18,17,18,18,17,18,16,17,18,16,17,18,19,18,18,17,15,18,18,18,18,17,15,16,18,16,16,15,16,18,15,16,27,28,24,17,29,26,27,25,27,27,24,25,25,24,23,25,25,37,23,23,25,23,22,27,26,26,26,25,23,26,26,25,26,25,24,29,29,30,28,29,28,26,25,29,27,27,29,26,26,31,30,25,26,27,22,25,24,27,25,23,23,27,27,26,23,25,25,26,22,22,27,25,26,22,25,26,26,24,27,26,23,27,24,29,27,26,26,26,23,26,25,23,27,27,23,24,28,26,26,24,25,26,24,27,26,27,26,25,22,25,26,30,29,25,24,24,24,28,26,29,27,24,26,29,27,26,27,25,202,27,28,52,26,26,26,27,26,28,30,27,26,24,25,26,28,25,27,28,26,25,26,23,24,25,26,25,27,28,30,25,33,28,30,27,29,30,28,27,29,26,25,28,26,26,25,23,21,21,22,23,25,25,27,22,25,23,21,21,17,20,19,16,19,18,18,18,17,18,17,15,18,17,17,16,19,19,15,18,16,15,18,15,16,16,17,16,19,16,19,17,16,17,19,17,16,19,18,18,17,18,18,16,19,19,17,16,18,18,18,16,16,18,33,32,26,19,26,27,27,27,28,17,18,17,18,18,16,19,18,20,17,21,19,18,19,17,17,17,25,17,19,17,15,19,16,17,19,18,18,18,19,16,15,18,16,18,19,18,19,23,30,23,16,17,17,16,19,21,18,17,17,20,17,20,18,22,17,16,19,19,17,19,16,22,19,19,15,20,19,17,19,22,19,18,18,16,17,16,17
54,66,55,37,45,51,50,49,36,44,42,41,40,44,58,52,60,52,63,55,56,48,23,27,24,23,27,25,24,26,30,27,23,22,25,26,22,25,26,26,26,24,27,26,27,24,25,28,23,26,24,20,17,23,17,18,15,17,22,17,16,17,16,16,18,16,15,18,18,15,19,17,16,17,16,16,18,19,16,15,18,15,16,16,15,18,23,16,19,15,14,16,15,18,14,18,16,18,17,15,16,15,22,23,27,19,27,29,29,26,25,182,27,30,24,28,26,28,28,27,29,25,24,28,16,28,29,25,30,25,28,24,30,18,23,28,29,28,44,29,28,28,28,28,29,28,28,28,25,25,29,30,27,19,17,24,28,24,32,30,27,25,29,27,29,25,25,25,24,25,24,28,18,16,23,30,28,27,26,28,27,29,25,30,28,16,28,21,22,25,26,24,24,25,31,28,30,28,24,26,26,29,28,29,25,24,30,24,27,19,25,29,25,25,29,18,16,28,17,27,28,28,24,24,28,23,28,24,29,29,24,26,30,28,28,23,28,27,28,24,24,27,25,24,45,32,27,28,21,27,23,24,29,24,27,29,29,28,27,25,25,24,24,28,28,24,26,27,28,25,24,24,28,20,26,18,25,21,25,25,26,25,30,25,28,24,24,23,29,27,28,29,24,24,28,29,27,24,25,30,26,25,24,26,17,18,25,19,27,27,25,27,28,26,29,19,24,27,18,17,24,28,25,26,27,29,23,24,24,30,24,23,25,27,24,29,23,17,17,23,22,21,27,28,30,27,26,24,24,23,25,29,27,27,24,27,17,22,30,23,31,31,25,30,24,31,29,20,17,30,17,27,25,24,23,30,30,25,31,24,25,29,23,24,25,24,24,31,25,30,28,24,26,28,27,25,28,17,28,18,27,26,27,31,28,29,27,28,28,27,28,25,29,28,29,28,25,26,31,28,27,27,24,28,21,19,17,28,29,23,30,18,29,26,23,29,26,24,26,29,25,33,27,25,33,27,26,32,30,30,29,30,26,25,29,24,28,18,16,27,19,29,27,28,25,24,23,17,27,29,25,22,19,19,28,23,25,25,23,29,24,20,24,24,25,29,30,180,38,32,27,28,27,58,19,18,17,18,21,24
22,22,27,22,25,25,25,25,21,25,25,25,24,24,22,21,23,20,24,25,22,24,22,24,22,20,24,23,24,25,23,21,20,20,24,24,21,23,21,22,25,25,24,22,24,21,24,22,20,24,22,24,21,23,24,24,22,23,26,23,20,23,21,22,21,23,21,25,26,20,25,24,22,24,23,22,23,24,21,21,53,23,22,23,22,26,22,22,26,22,21,21,21,25,21,24,23,24,24,23,23,24,23,23,24,24,22,25,25,24,23,25,23,26,21,24,23,24,24,24,24,22,22,24,24,26,24,22,25,24,23,22,24,25,24,21,26,24,23,22,24,25,24,24,23,24,24,24,21,22,26,25,25,24,25,25,29,18,24,23,24,19,27,27,27,25,23,24,24,24,24,29,28,26,24,29,27,29,27,28,28,29,24,30,29,25,22,17,24,25,20,28,21,23,29,18,18,17,22,28,28,28,27,28,25,24,29,27,27,28,27,27,27,24,29,25,26,27,28,21,19,17,24,18,24,23,28,26,28,30,19,24,29,28,27,24,26,28,27,29,24,30,27,26,17,28,28,27,25,30,28,25,29,17,28,24,23,26,27,29,29,26,24,28,26,21,24,27,28,27,17,16,20,16,17,16,17,17,16,15,16,16,19,17,16,15,16,15,18,17,17,20,15,15,19,16,17,15,15,17,18,16,15,16,19,18,17,17,17,17,15,16,17,16,15,19,15,18,17,16,15,16,17,25,25,21,17,16,18,18,17,16,17,15,14,17,18,17,17,19,16,15,18,18,17,18,17,15,15,15,17,18,15,19,16,18,16,14,18,18,18,19,16,18,16,20,18,19,16,16,14,17,16,16,15,18,18,19,18,15,16,20,16,16,17,18,15,17,16,15,17,17,17,18,16,16,17,19,19,18,18,17,15,18,18,16,15,17,135,21,18,15,16,21,19,18,16,17,18,19,19,18,15,17,17,17,16,20,24,18,19,16,26,26,24,25,23,20,21,23,29,20,17,18,24,17,19,22,17,20,20,18,19,19,20,17,19,19,16,20,18,21,20,18,17,18,16,19,15,17,15,18,21,18,22,19,25,19,16,19,20,17,18,15,19,18,21,17,19,20,19,20,19,17,18,19,17,18,16,17
29,19,36,19,20,22,23,19,16,20,19,18,19,18,19,16,19,15,19,18,16,16,16,16,16,15,18,15,18,17,17,18,17,24,29,26,16,16,15,17,19,19,17,16,21,15,18,16,15,17,16,18,15,17,17,18,16,17,20,15,14,16,15,16,17,16,15,18,17,15,18,17,16,17,17,16,16,17,15,15,16,15,15,16,20,29,26,26,36,25,23,24,23,32,24,29,25,21,18,16,16,18,26,27,28,28,26,29,18,16,19,28,22,30,24,28,27,28,29,28,28,25,23,29,25,28,26,21,28,30,23,17,24,18,17,16,18,18,17,16,17,19,18,19,17,18,17,17,15,17,19,18,19,18,18,15,17,17,18,18,15,17,17,17,17,17,16,16,15,14,14,17,17,15,15,18,17,17,17,18,18,28,26,25,18,17,16,17,16,21,18,17,18,15,46,18,18,18,17,17,18,17,18,17,19,15,15,18,16,17,17,16,17,16,16,17,16,17,17,17,15,18,17,17,16,15,14,17,15,17,18,14,18,18,16,15,17,22,17,22,21,30,27,30,24,27,30,26,23,24,23,24,23,25,21,25,24,27,18,18,19,17,17,15,17,18,15,18,19,17,16,15,15,17,15,17,16,17,18,15,16,15,17,17,16,15,16,23,19,22,28,30,25,26,29,22,22,21,21,25,23,22,21,21,18,19,19,17,17,18,15,17,17,16,15,17,15,17,17,16,15,16,15,16,16,17,15,15,15,18,18,15,17,16,17,22,25,21,29,21,17,16,17,24,18,18,18,16,15,16,16,19,18,19,16,18,16,16,19,17,20,19,16,18,17,18,16,17,16,20,15,18,16,16,15,18,18,19,18,16,15,18,14,14,16,29,24,31,26,19,19,18,23,18,22,17,23,25,28,28,32,19,16,17,18,18,25,20,18,26,25,24,23,30,20,18,24,30,32,29,31,30,26,28,27,27,26,22,32,30,31,28,33,31,16,18,21,25,28,29,24,26,25,25,32,29,17,28,20,25,27,22,26,27,30,26,27,28,24,28,25,31,30,29,24,24,23,28,24,29,24,25,31,27,32,27,26,27,24,29,17,27,29,24,26,28,30,24,30,32,29,29,29,28,27,29,28,27,26,28
18,18,21,16,17,19,18,18,15,18,18,18,17,17,17,16,17,15,22,27,17,17,16,17,18,16,17,15,18,17,16,17,15,15,17,18,15,24,21,25,24,20,19,26,20,19,28,24,23,41,22,28,25,28,25,28,24,28,27,27,23,27,25,24,27,24,28,28,27,28,21,17,21,25,26,25,24,29,23,24,18,17,16,17,19,16,16,24,21,17,16,15,19,15,18,16,19,17,18,16,17,15,16,18,18,16,18,18,15,17,18,16,18,17,16,18,17,18,25,20,17,15,16,17,15,18,18,15,19,18,17,16,16,17,28,20,18,18,18,24,17,18,22,26,25,21,20,15,19,19,23,18,23,17,16,15,18,18,18,19,17,16,17,16,21,23,16,15,15,17,15,19,18,15,16,18,17,17,21,18,16,16,15,18,17,17,18,26,26,20,25,20,18,18,21,25,18,19,17,18,16,18,20,17,17,16,15,18,15,18,21,17,17,17,21,25,24,19,20,17,15,21,19,19,18,21,20,18,15,20,20,17,20,19,18,19,18,24,26,16,23,30,25,20,18,21,21,21,42,18,21,17,18,17,15,19,18,19,19,17,19,16,16,16,16,18,15,18,17,16,17,15,15,17,15,17,16,17,18,14,22,21,18,17,16,16,27,21,19,19,17,18,17,16,23,24,28,16,15,33,18,16,15,16,21,17,18,17,18,17,18,18,16,16,16,18,15,17,18,16,15,23,23,22,25,27,22,22,22,17,16,16,15,15,15,18,19,18,17,18,15,15,29,19,18,18,17,20,19,16,17,19,15,19,15,15,15,14,20,19,18,18,15,18,18,19,17,18,15,17,16,17,16,15,15,18,18,15,15,15,15,19,15,16,17,18,15,17,15,16,20,18,18,17,16,17,17,19,26,28,33,24,17,18,19,17,16,18,15,16,15,15,15,20,19,18,17,18,20,20,19,17,15,18,17,17,17,15,18,16,17,15,19,18,15,16,15,16,17,22,15,18,16,15,19,16,17,19,18,19,17,17,23,18,25,16,18,20,25,22,15,18,18,32,16,16,16,19,15,17,15,16,19,18,19,18,17,19,15,17,18,17,18,15,17,20,18,16,19,20,19,18,17,17,17,17,16,19,17,18
57,41,77,42,43,50,46,41,35,64,66,66,56,44,59,45,42,34,43,41,36,41,35,39,40,34,39,35,41,41,37,42,53,56,64,52,42,39,37,40,48,41,41,41,39,36,39,37,34,40,37,41,34,39,36,54,59,65,52,96,36,40,37,38,45,36,40,41,38,40,38,41,38,39,38,37,36,57,57,57,64,40,38,37,41,36,34,42,35,42,35,34,42,33,41,37,40,39,39,34,38,49,55,67,63,36,42,40,36,37,41,36,40,41,42,42,41,38,37,38,38,34,34,38,34,58,65,58,42,41,39,37,40,40,39,34,40,39,39,39,46,40,39,41,37,41,40,37,34,57,68,56,43,89,69,49,42,40,39,37,39,34,40,29,17,18,16,16,15,14,15,19,18,16,15,18,17,18,16,22,29,28,26,18,26,23,28,26,20,18,17,17,18,18,16,17,17,17,18,17,17,18,17,17,24,25,23,22,25,24,20,25,26,18,18,21,19,17,17,17,17,15,17,18,17,16,18,15,24,24,28,28,25,22,24,17,20,16,19,17,16,25,19,18,15,18,18,17,18,17,18,17,17,17,18,21,29,21,19,19,18,19,16,16,15,15,18,14,20,23,18,19,18,17,19,16,19,16,19,27,25,29,25,26,23,18,15,16,18,17,23,19,17,16,18,15,16,15,15,18,16,16,15,16,19,16,17,17,17,17,15,17,18,16,15,17,15,17,18,17,15,16,16,24,17,19,20,15,15,17,16,16,15,23,25,32,26,20,28,27,17,18,25,40,18,18,17,16,15,15,19,17,15,17,15,15,16,15,22,18,18,18,15,19,17,19,17,18,15,18,15,16,17,16,15,19,17,16,16,15,16,20,18,17,18,29,25,29,24,27,22,17,19,18,16,18,18,24,19,18,19,18,16,18,19,17,15,18,15,16,16,16,15,26,19,18,19,17,18,17,19,18,15,17,17,17,16,16,17,17,16,15,20,18,16,16,16,24,20,24,25,28,25,25,27,18,27,26,20,19,18,18,18,21,18,16,17,18,16,18,16,18,18,17,15,15,16,18,15,17,15,16,18,18,16,19,17,19,15,16,19,17,19,15,17,28,26,23,26,30,20,19,18,22,23,23,20,21,20,40
26,32,28,21,16,19,19,18,16,19,18,16,17,17,17,17,24,15,16,18,22,29,22,18,17,24,53,20,19,19,17,18,20,16,18,18,15,17,15,16,17,18,18,16,18,16,17,18,15,18,18,18,15,18,17,18,15,17,19,17,15,15,16,16,16,15,17,18,17,27,18,18,21,26,25,24,18,21,16,20,27,23,25,18,18,16,15,29,20,15,15,16,20,15,17,16,17,16,18,16,15,16,15,18,18,17,18,21,17,17,18,16,18,18,15,18,20,18,16,17,17,18,20,17,21,19,18,17,17,18,23,20,23,24,25,17,26,18,19,17,19,17,17,23,17,18,18,17,18,18,19,16,18,19,17,15,18,20,18,18,17,16,17,17,17,20,17,16,17,15,15,17,17,15,21,21,23,18,18,18,19,20,20,15,20,17,19,28,16,18,16,16,18,17,20,18,18,16,17,16,18,19,17,18,17,16,15,15,18,16,16,18,17,17,17,15,18,17,23,23,18,16,18,17,19,19,19,16,23,17,24,18,18,19,28,18,18,15,32,21,18,22,25,31,16,21,20,19,17,17,18,18,18,17,21,15,19,18,18,19,18,18,26,18,16,16,19,15,18,18,17,17,16,15,17,15,17,16,17,24,16,25,17,18,23,27,26,18,18,18,30,20,17,17,18,17,20,20,15,18,16,18,16,17,18,18,17,16,18,17,16,22,21,24,25,22,15,18,19,21,16,17,15,15,18,17,16,17,19,16,23,18,23,17,15,23,23,17,17,17,23,25,24,19,28,26,19,16,15,14,20,21,16,16,18,16,15,15,21,22,18,19,16,19,17,19,17,21,16,19,15,18,17,16,15,22,19,16,18,15,15,18,18,18,22,21,16,20,24,29,19,15,19,19,22,19,23,25,24,19,20,25,23,21,19,17,17,18,15,17,18,16,15,19,20,18,18,17,19,18,18,18,16,18,19,18,17,16,18,17,16,15,18,23,18,22,16,18,19,28,16,18,16,16,32,25,26,33,20,26,18,22,19,17,19,18,17,18,16,17,19,17,18,17,16,20,22,26,18,18,15,16,18,17,19,16,20,18,15,15,17,18,20,16,31,22,26,23,33,21,24,26,26,43,26,27,19,26,29,20
30,36,45,26,30,37,36,47,41,46,44,44,38,32,31,37,46,29,35,52,42,41,34,30,45,42,43,41,50,38,30,31,28,41,42,42,39,39,22,17,21,21,20,20,19,19,18,18,17,25,23,25,26,19,16,18,15,18,20,17,15,16,16,17,17,15,17,18,17,19,18,17,16,16,16,16,16,18,15,15,16,15,16,17,19,16,16,19,15,15,16,16,18,15,15,17,17,16,17,17,15,16,15,18,18,16,19,26,19,17,23,19,23,18,15,17,17,17,16,17,18,16,15,16,15,18,17,15,17,17,16,17,18,17,17,15,18,17,17,16,16,17,16,18,17,17,18,16,15,16,18,17,17,18,16,15,17,16,17,17,17,15,17,17,25,20,20,30,21,15,15,28,19,16,16,19,17,17,17,17,18,17,17,15,18,17,18,17,15,17,15,16,17,16,15,17,17,16,17,16,15,16,17,17,17,16,15,15,17,19,22,29,23,18,18,15,18,17,18,21,18,18,20,23,18,22,23,15,17,16,17,17,15,16,17,15,18,15,17,16,15,18,15,17,15,23,27,27,26,28,25,19,17,18,17,16,18,17,18,17,18,18,16,17,18,16,19,17,18,18,17,18,25,17,25,17,18,16,19,18,15,18,16,16,18,16,15,15,18,17,17,18,18,18,18,16,17,15,16,18,16,17,15,17,17,17,17,15,18,17,15,18,17,17,16,18,15,16,18,17,16,16,15,15,18,19,17,16,17,23,16,23,16,16,16,18,17,17,16,17,16,16,18,18,18,17,17,15,15,14,17,19,16,18,17,16,15,15,18,18,18,18,15,18,17,17,17,17,15,17,15,17,16,16,15,17,18,16,17,15,15,18,15,15,17,19,16,27,21,46,19,16,19,23,19,16,20,19,20,18,17,15,15,16,18,17,17,18,15,17,16,15,15,20,19,17,18,17,18,18,19,18,16,18,18,18,16,15,17,16,17,16,18,19,16,17,16,16,21,27,24,22,17,16,22,17,17,19,19,18,17,23,17,16,18,17,17,16,16,17,15,16,18,17,15,15,15,17,15,17,15,16,18,16,16,16,16,18,16,16,18,16,16,16,18,19,18,16,20,19,18,17,18,22,20,22,27,18,18,18
